Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
245,4/4/23,5:04:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
246,4/4/23,5:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
247,4/4/23,5:06:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
248,4/4/23,5:07:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
249,4/4/23,5:08:00 PM,0,584,0,0.26,1.80E+00,2.18E-01,8.77E-02,1,ACTIVE
250,4/4/23,5:09:00 PM,0,398,0,7.62,1.45E+01,7.43E+00,2.91E+00,1,ACTIVE
251,4/4/23,5:10:00 PM,0,208,0,4.51,7.98E+00,4.16E+00,3.76E+00,1,ACTIVE
252,4/4/23,5:11:00 PM,0,398,0,4.16,7.21E+00,4.31E+00,2.92E+00,1,ACTIVE
253,4/4/23,5:12:00 PM,0,584,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
254,4/4/23,5:13:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
255,4/4/23,5:14:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
256,4/4/23,5:15:00 PM,0,752,0,0.33,2.40E+00,2.52E-01,1.11E-01,1,ACTIVE
257,4/4/23,5:16:00 PM,0,279,0,1.81,5.66E+00,1.67E+00,5.87E-01,1,ACTIVE
258,4/4/23,5:17:00 PM,0,208,0,0.65,1.95E+00,7.14E-01,2.11E-01,1,ACTIVE
259,4/4/23,5:18:00 PM,0,182,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
260,4/4/23,5:19:00 PM,0,245,0,1.15,2.60E+00,9.53E-01,5.73E-01,1,ACTIVE
261,4/4/23,5:20:00 PM,0,194,0,1.39,3.25E+00,1.19E+00,5.29E-01,1,ACTIVE
262,4/4/23,5:21:00 PM,0,194,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
263,4/4/23,5:22:00 PM,0,176,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
264,4/4/23,5:23:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
265,4/4/23,5:24:00 PM,0,318,0,0.22,1.20E+00,2.38E-01,7.05E-02,1,ACTIVE
266,4/4/23,5:25:00 PM,0,339,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
267,4/4/23,5:26:00 PM,0,531,0,1.39,3.25E+00,1.19E+00,5.29E-01,1,ACTIVE
268,4/4/23,5:27:00 PM,0,467,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
269,4/4/23,5:28:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
270,4/4/23,5:29:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
271,4/4/23,5:30:00 PM,0,566,0,2.3,4.25E+00,2.64E+00,1.15E+00,1,ACTIVE
272,4/4/23,5:31:00 PM,0,967,0,0.9,1.80E+00,9.64E-01,2.93E-01,1,ACTIVE
273,4/4/23,5:32:00 PM,0,642,0,4.92,4.42E+00,1.17E+01,3.54E+00,1,ACTIVE
274,4/4/23,5:33:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
275,4/4/23,5:34:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
276,4/4/23,5:35:00 PM,0,36,0,4.16,7.21E+00,5.03E+00,2.92E+00,1,ACTIVE
277,4/4/23,5:36:00 PM,0,0,0,8,1.34E+01,8.85E+00,6.52E+00,0,ACTIVE
278,4/4/23,5:37:00 PM,0,27,0,2,2.93E+00,2.48E+00,1.58E+00,1,ACTIVE
279,4/4/23,5:38:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
280,4/4/23,5:39:00 PM,0,373,0,5.1,8.10E+00,6.24E+00,4.03E+00,1,ACTIVE
281,4/4/23,5:40:00 PM,0,117,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
282,4/4/23,5:41:00 PM,0,134,0,11.96,1.69E+01,1.26E+01,9.26E+00,1,ACTIVE
283,4/4/23,5:42:00 PM,0,164,0,6.5,1.09E+01,7.06E+00,5.34E+00,1,ACTIVE
284,4/4/23,5:43:00 PM,0,261,0,1.15,2.60E+00,1.32E+00,5.73E-01,1,ACTIVE
285,4/4/23,5:44:00 PM,0,215,0,2,2.93E+00,1.71E+00,1.58E+00,1,ACTIVE
286,4/4/23,5:45:00 PM,0,27,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
287,4/4/23,5:46:00 PM,0,194,0,3,3.81E+00,3.72E+00,2.37E+00,1,ACTIVE
288,4/4/23,5:47:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
289,4/4/23,5:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
290,4/4/23,5:49:00 PM,0,194,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
291,4/4/23,5:50:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
292,4/4/23,5:51:00 PM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
293,4/4/23,5:52:00 PM,0,253,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
294,4/4/23,5:53:00 PM,0,229,0,1.98,2.24E+00,2.76E+00,1.38E+00,1,ACTIVE
295,4/4/23,5:54:00 PM,0,0,0,2.5,3.37E+00,3.10E+00,1.97E+00,1,ACTIVE
296,4/4/23,5:55:00 PM,0,0,0,2,2.93E+00,2.48E+00,1.58E+00,0,ACTIVE
297,4/4/23,5:56:00 PM,0,105,0,1.5,2.44E+00,1.86E+00,1.18E+00,1,ACTIVE
298,4/4/23,5:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
299,4/4/23,5:58:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
300,4/4/23,5:59:00 PM,0,91,0,16.05,2.27E+01,1.79E+01,1.35E+01,1,ACTIVE
301,4/4/23,6:00:00 PM,0,129,0,21.5,2.65E+01,2.42E+01,1.68E+01,1,ACTIVE
302,4/4/23,6:01:00 PM,0,46,0,15.55,2.22E+01,1.73E+01,1.31E+01,1,ACTIVE
303,4/4/23,6:02:00 PM,0,105,0,9.56,1.39E+01,1.02E+01,8.13E+00,1,ACTIVE
304,4/4/23,6:03:00 PM,0,32,0,9.51,1.19E+01,1.06E+01,7.49E+00,1,ACTIVE
305,4/4/23,6:04:00 PM,0,20,0,5.01,7.41E+00,6.19E+00,4.16E+00,0,ACTIVE
306,4/4/23,6:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
307,4/4/23,6:06:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
308,4/4/23,6:07:00 PM,0,56,0,1.62,2.05E+00,1.91E+00,9.76E-01,1,ACTIVE
309,4/4/23,6:08:00 PM,0,0,0,6,8.30E+00,6.46E+00,4.94E+00,0,ACTIVE
310,4/4/23,6:09:00 PM,0,0,0,6,8.30E+00,6.46E+00,4.94E+00,0,ACTIVE
311,4/4/23,6:10:00 PM,0,0,0,2.5,3.37E+00,3.10E+00,1.97E+00,0,ACTIVE
312,4/4/23,6:11:00 PM,0,0,0,3,3.81E+00,3.72E+00,2.37E+00,0,ACTIVE
313,4/4/23,6:12:00 PM,0,0,0,1.15,1.58E+00,1.32E+00,5.73E-01,1,ACTIVE
314,4/4/23,6:13:00 PM,0,373,0,2.99,5.41E+00,2.89E+00,1.38E+00,1,ACTIVE
315,4/4/23,6:14:00 PM,0,318,0,68.68,8.96E+01,8.16E+01,3.53E+01,1,ACTIVE
316,4/4/23,6:15:00 PM,0,584,0,57.08,7.05E+01,7.21E+01,3.73E+01,1,ACTIVE
317,4/4/23,6:16:00 PM,0,642,0,41.35,5.42E+01,5.12E+01,2.66E+01,1,ACTIVE
318,4/4/23,6:17:00 PM,0,113,0,49.64,5.63E+01,6.93E+01,4.16E+01,1,ACTIVE
319,4/4/23,6:18:00 PM,0,270,0,56.31,7.18E+01,7.10E+01,3.33E+01,1,ACTIVE
320,4/4/23,6:19:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
321,4/4/23,6:20:00 PM,0,467,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
322,4/4/23,6:21:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
323,4/4/23,6:22:00 PM,0,373,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
324,4/4/23,6:23:00 PM,0,603,0,0.07,6.00E-01,0.00E+00,2.50E-02,1,ACTIVE
325,4/4/23,6:24:00 PM,0,1097,0,13.14,1.68E+01,1.68E+01,6.66E+00,1,ACTIVE
326,4/4/23,6:25:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
327,4/4/23,6:26:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
328,4/4/23,6:27:00 PM,0,880,0,1.98,2.24E+00,2.76E+00,1.38E+00,1,ACTIVE
329,4/4/23,6:28:00 PM,0,279,0,18.87,1.96E+01,1.49E+01,1.06E+01,1,ACTIVE
330,4/4/23,6:29:00 PM,0,642,0,53.63,4.40E+01,5.08E+01,3.31E+01,1,ACTIVE
331,4/4/23,6:30:00 PM,0,603,0,95.52,7.11E+01,6.43E+01,4.59E+01,1,ACTIVE
332,4/4/23,6:31:00 PM,0,398,0,132.22,8.03E+01,9.59E+01,5.75E+01,1,ACTIVE
333,4/4/23,6:32:00 PM,0,752,0,60.34,3.72E+01,6.64E+01,3.13E+01,1,ACTIVE
334,4/4/23,6:33:00 PM,0,385,0,107.55,4.73E+01,6.32E+01,3.52E+01,1,ACTIVE
335,4/4/23,6:34:00 PM,0,424,0,92.62,4.20E+01,5.02E+01,3.01E+01,1,ACTIVE
336,4/4/23,6:35:00 PM,0,318,0,454.87,7.23E+01,3.71E+02,7.05E+01,1,ACTIVE
337,4/4/23,6:36:00 PM,0,350,0,86.78,4.04E+01,4.52E+01,2.74E+01,1,ACTIVE
338,4/4/23,6:37:00 PM,0,411,0,155.17,6.57E+01,1.14E+02,5.28E+01,1,ACTIVE
339,4/4/23,6:38:00 PM,0,373,0,124.1,4.55E+01,7.08E+01,3.40E+01,1,ACTIVE
340,4/4/23,6:39:00 PM,0,373,0,117.72,5.25E+01,7.15E+01,3.88E+01,1,ACTIVE
341,4/4/23,6:40:00 PM,0,424,0,62.03,3.62E+01,4.02E+01,2.46E+01,1,ACTIVE
342,4/4/23,6:41:00 PM,0,361,0,690.5,9.91E+01,7.65E+02,9.83E+01,1,ACTIVE
343,4/4/23,6:42:00 PM,0,482,0,81.22,3.85E+01,3.53E+01,2.47E+01,1,ACTIVE
344,4/4/23,6:43:00 PM,0,438,0,128.08,4.11E+01,6.04E+01,3.10E+01,1,ACTIVE
345,4/4/23,6:44:00 PM,0,411,0,100.98,3.66E+01,4.37E+01,2.65E+01,1,ACTIVE
346,4/4/23,6:45:00 PM,0,288,0,133.46,4.82E+01,7.23E+01,3.70E+01,1,ACTIVE
347,4/4/23,6:46:00 PM,0,385,0,199.89,7.32E+01,1.36E+02,5.90E+01,1,ACTIVE
348,4/4/23,6:47:00 PM,0,438,0,195.67,9.96E+01,1.38E+02,7.48E+01,1,ACTIVE
349,4/4/23,6:48:00 PM,0,452,0,92.34,7.11E+01,6.40E+01,4.33E+01,1,ACTIVE
350,4/4/23,6:49:00 PM,0,467,0,196.8,9.62E+01,1.46E+02,7.14E+01,1,ACTIVE
351,4/4/23,6:50:00 PM,0,361,0,104.65,4.09E+01,5.41E+01,2.98E+01,1,ACTIVE
352,4/4/23,6:51:00 PM,0,385,0,144.16,6.91E+01,9.15E+01,5.07E+01,1,ACTIVE
353,4/4/23,6:52:00 PM,0,424,0,73.5,3.56E+01,3.80E+01,2.41E+01,1,ACTIVE
354,4/4/23,6:53:00 PM,0,603,0,174.08,1.09E+02,1.21E+02,7.62E+01,1,ACTIVE
355,4/4/23,6:54:00 PM,0,261,0,263.12,1.27E+02,2.31E+02,9.89E+01,1,ACTIVE
356,4/4/23,6:55:00 PM,0,385,0,120.74,6.10E+01,8.96E+01,4.48E+01,1,ACTIVE
357,4/4/23,6:56:00 PM,0,339,0,35.14,3.39E+01,2.91E+01,2.15E+01,1,ACTIVE
358,4/4/23,6:57:00 PM,0,361,0,16.09,1.40E+01,1.11E+01,8.66E+00,1,ACTIVE
359,4/4/23,6:58:00 PM,0,385,0,11.3,1.12E+01,1.18E+01,8.26E+00,1,ACTIVE
360,4/4/23,6:59:00 PM,0,937,0,47.7,3.88E+01,4.24E+01,2.87E+01,1,ACTIVE
361,4/4/23,7:00:00 PM,0,385,0,86.41,4.85E+01,5.97E+01,3.41E+01,1,ACTIVE
362,4/4/23,7:01:00 PM,0,438,0,108.68,2.50E+01,7.55E+01,2.15E+01,1,ACTIVE
363,4/4/23,7:02:00 PM,0,361,0,363.24,8.19E+01,2.33E+02,7.41E+01,1,ACTIVE
364,4/4/23,7:03:00 PM,0,201,0,694.62,1.04E+02,1.46E+03,1.04E+02,1,ACTIVE
365,4/4/23,7:04:00 PM,0,998,0,154.02,1.32E+02,1.38E+02,8.94E+01,1,ACTIVE
366,4/4/23,7:05:00 PM,0,411,0,97.31,6.32E+01,8.51E+01,5.07E+01,1,ACTIVE
367,4/4/23,7:06:00 PM,0,328,0,296.71,2.12E+02,2.35E+02,1.53E+02,1,ACTIVE
368,4/4/23,7:07:00 PM,0,208,0,328.42,1.14E+02,2.96E+02,1.04E+02,1,ACTIVE
369,4/4/23,7:08:00 PM,0,622,0,47.37,4.14E+01,3.74E+01,2.61E+01,1,ACTIVE
370,4/4/23,7:09:00 PM,0,261,0,127.53,7.90E+01,8.71E+01,5.28E+01,1,ACTIVE
371,4/4/23,7:10:00 PM,0,79,0,96.06,4.31E+01,5.58E+01,3.31E+01,1,ACTIVE
372,4/4/23,7:11:00 PM,0,194,0,43.17,3.90E+01,3.40E+01,2.28E+01,1,ACTIVE
373,4/4/23,7:12:00 PM,0,113,0,183.57,1.35E+02,1.46E+02,9.59E+01,1,ACTIVE
374,4/4/23,7:13:00 PM,0,67,0,70.18,5.16E+01,5.27E+01,3.62E+01,1,ACTIVE
375,4/4/23,7:14:00 PM,0,91,0,45.59,3.12E+01,2.79E+01,1.92E+01,1,ACTIVE
376,4/4/23,7:15:00 PM,0,109,0,93.03,5.92E+01,6.12E+01,3.78E+01,1,ACTIVE
377,4/4/23,7:16:00 PM,0,584,0,27.09,1.78E+01,3.02E+01,1.38E+01,1,ACTIVE
378,4/4/23,7:17:00 PM,0,339,0,105.38,7.85E+01,8.16E+01,5.07E+01,1,ACTIVE
379,4/4/23,7:18:00 PM,0,88,0,282.12,8.48E+01,2.52E+02,7.10E+01,1,ACTIVE
380,4/4/23,7:19:00 PM,0,318,0,34.48,2.70E+01,2.59E+01,1.74E+01,1,ACTIVE
381,4/4/23,7:20:00 PM,0,373,0,35.35,2.82E+01,1.93E+01,1.60E+01,1,ACTIVE
382,4/4/23,7:21:00 PM,0,339,0,32.93,2.47E+01,2.06E+01,1.48E+01,1,ACTIVE
383,4/4/23,7:22:00 PM,0,270,0,59.8,3.41E+01,3.68E+01,2.43E+01,1,ACTIVE
384,4/4/23,7:23:00 PM,0,308,0,430.57,4.00E+01,3.46E+02,3.99E+01,1,ACTIVE
385,4/4/23,7:24:00 PM,0,398,0,66.92,5.54E+01,4.89E+01,3.62E+01,1,ACTIVE
386,4/4/23,7:25:00 PM,0,279,0,108.74,8.11E+01,7.91E+01,5.33E+01,1,ACTIVE
387,4/4/23,7:26:00 PM,0,144,0,140.44,1.09E+02,9.91E+01,7.06E+01,1,ACTIVE
388,4/4/23,7:27:00 PM,0,79,0,63.95,3.47E+01,3.00E+01,2.12E+01,1,ACTIVE
389,4/4/23,7:28:00 PM,0,288,0,83.6,4.41E+01,5.49E+01,2.99E+01,1,ACTIVE
390,4/4/23,7:29:00 PM,0,279,0,108.75,4.69E+01,8.24E+01,3.85E+01,1,ACTIVE
391,4/4/23,7:30:00 PM,0,298,0,306.49,2.23E+02,2.32E+02,1.47E+02,1,ACTIVE
392,4/4/23,7:31:00 PM,0,149,0,6.41,7.18E+00,8.82E+00,4.52E+00,1,ACTIVE
393,4/4/23,7:32:00 PM,0,144,0,4.01,4.42E+00,6.62E+00,3.37E+00,1,ACTIVE
394,4/4/23,7:33:00 PM,0,684,0,5,4.74E+00,7.33E+00,3.35E+00,1,ACTIVE
395,4/4/23,7:34:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
396,4/4/23,7:35:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
397,4/4/23,7:36:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
398,4/4/23,7:37:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
399,4/4/23,7:38:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
400,4/4/23,7:39:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
401,4/4/23,7:40:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
402,4/4/23,7:41:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
403,4/4/23,7:42:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
404,4/4/23,7:43:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
405,4/4/23,7:44:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
406,4/4/23,7:45:00 PM,0,584,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
407,4/4/23,7:46:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
408,4/4/23,7:47:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,4/4/23,7:48:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
410,4/4/23,7:49:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
411,4/4/23,7:50:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
412,4/4/23,7:51:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
413,4/4/23,7:52:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
414,4/4/23,7:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
415,4/4/23,7:54:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
416,4/4/23,7:55:00 PM,0,109,0,9.85,4.55E+00,4.65E+00,2.39E+00,1,ACTIVE
417,4/4/23,7:56:00 PM,0,0,0,43.74,2.27E+01,1.97E+01,1.10E+01,0,ACTIVE
418,4/4/23,7:57:00 PM,0,0,0,108.07,2.96E+01,2.99E+01,1.56E+01,0,ACTIVE
419,4/4/23,7:58:00 PM,0,54,0,146.78,2.49E+01,2.73E+01,1.36E+01,1,ACTIVE
420,4/4/23,7:59:00 PM,0,0,0,205.5,3.57E+01,3.49E+01,1.90E+01,0,ACTIVE
421,4/4/23,8:00:00 PM,0,38,0,443.12,3.09E+01,3.20E+01,1.70E+01,1,ACTIVE
422,4/4/23,8:01:00 PM,0,0,0,595.27,2.34E+01,2.72E+01,1.34E+01,0,ACTIVE
423,4/4/23,8:02:00 PM,0,0,0,0,2.53E+01,2.74E+01,1.47E+01,0,ACTIVE
424,4/4/23,8:03:00 PM,0,149,0,0,1.02E+01,1.37E+01,6.61E+00,1,ACTIVE
425,4/4/23,8:04:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
426,4/4/23,8:05:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
427,4/4/23,8:06:00 PM,0,4,0,88.77,2.18E+01,2.28E+01,1.14E+01,0,ACTIVE
428,4/4/23,8:07:00 PM,0,6,0,166.36,2.81E+01,2.97E+01,1.54E+01,0,ACTIVE
429,4/4/23,8:08:00 PM,0,0,0,238.01,2.68E+01,2.76E+01,1.49E+01,1,ACTIVE
430,4/4/23,8:09:00 PM,0,308,0,0,5.03E+00,6.22E+01,3.53E+00,1,ACTIVE
431,4/4/23,8:10:00 PM,0,134,0,214.33,1.71E+01,2.05E+01,9.42E+00,1,ACTIVE
432,4/4/23,8:11:00 PM,0,88,0,106.79,2.40E+01,2.53E+01,1.32E+01,1,ACTIVE
433,4/4/23,8:12:00 PM,0,0,0,0,2.08E+01,2.28E+01,1.24E+01,0,ACTIVE
434,4/4/23,8:13:00 PM,0,34,0,137,2.27E+01,2.32E+01,1.27E+01,1,ACTIVE
435,4/4/23,8:14:00 PM,0,76,0,137,2.38E+01,2.32E+01,1.27E+01,1,ACTIVE
436,4/4/23,8:15:00 PM,0,0,0,3014.87,2.96E+01,3.66E+01,1.65E+01,1,ACTIVE
437,4/4/23,8:16:00 PM,0,222,0,0,1.30E+00,3.37E+00,0.00E+00,1,ACTIVE
438,4/4/23,8:17:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
439,4/4/23,8:18:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
440,4/4/23,8:19:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
441,4/4/23,8:20:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
442,4/4/23,8:21:00 PM,0,328,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
443,4/4/23,8:22:00 PM,0,21,0,0,6.50E-01,2.38E-01,0.00E+00,1,ACTIVE
444,4/4/23,8:23:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
445,4/4/23,8:24:00 PM,0,194,0,0,1.64E+01,1.63E+01,9.70E+00,1,ACTIVE
446,4/4/23,8:25:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
447,4/4/23,8:26:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
448,4/4/23,8:27:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
449,4/4/23,8:28:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
450,4/4/23,8:29:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
451,4/4/23,8:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
452,4/4/23,8:31:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
453,4/4/23,8:32:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
454,4/4/23,8:33:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
455,4/4/23,8:34:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
456,4/4/23,8:35:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
457,4/4/23,8:36:00 PM,0,318,0,195.05,1.09E+02,1.43E+02,7.66E+01,1,ACTIVE
458,4/4/23,8:37:00 PM,0,194,0,215.2,1.44E+01,6.47E+01,1.12E+01,1,ACTIVE
459,4/4/23,8:38:00 PM,0,67,0,0,5.68E+00,9.91E+00,4.61E+00,1,ACTIVE
460,4/4/23,8:39:00 PM,0,31,0,0,6.18E+00,9.15E+00,4.40E+00,1,ACTIVE
461,4/4/23,8:40:00 PM,0,44,0,22.71,6.82E+00,2.02E+01,4.19E+00,1,ACTIVE
462,4/4/23,8:41:00 PM,0,0,0,0,2.05E+00,4.58E+00,2.20E+00,0,ACTIVE
463,4/4/23,8:42:00 PM,0,129,0,52.62,1.77E+01,1.83E+01,9.29E+00,1,ACTIVE
464,4/4/23,8:43:00 PM,0,0,0,523.98,2.66E+01,2.56E+01,1.43E+01,1,ACTIVE
465,4/4/23,8:44:00 PM,0,109,0,61.13,2.33E+01,1.62E+01,1.17E+01,1,ACTIVE
466,4/4/23,8:45:00 PM,0,36,0,0,8.27E+00,7.79E+00,5.29E+00,1,ACTIVE
467,4/4/23,8:46:00 PM,0,22,0,0,7.47E+00,1.17E+01,4.90E+00,0,ACTIVE
468,4/4/23,8:47:00 PM,0,11,0,30.02,1.10E+01,7.20E+00,5.10E+00,0,ACTIVE
469,4/4/23,8:48:00 PM,0,2,0,78.29,1.40E+01,8.78E+00,7.25E+00,0,ACTIVE
470,4/4/23,8:49:00 PM,0,28,0,156.57,2.70E+01,2.59E+01,1.45E+01,0,ACTIVE
471,4/4/23,8:50:00 PM,0,3,0,152.91,3.37E+01,2.98E+01,1.78E+01,0,ACTIVE
472,4/4/23,8:51:00 PM,0,2,0,426.37,3.63E+01,3.87E+01,1.97E+01,0,ACTIVE
473,4/4/23,8:52:00 PM,0,0,0,215.28,3.68E+01,3.88E+01,1.99E+01,0,ACTIVE
474,4/4/23,8:53:00 PM,0,38,0,195.71,3.35E+01,3.12E+01,1.81E+01,1,ACTIVE
475,4/4/23,8:54:00 PM,0,48,0,0,7.80E+00,7.33E+00,5.37E+00,1,ACTIVE
476,4/4/23,8:55:00 PM,0,36,0,71.13,1.86E+01,1.56E+01,9.62E+00,1,ACTIVE
477,4/4/23,8:56:00 PM,0,34,0,3906.84,1.90E+01,2.05E+01,1.07E+01,1,ACTIVE
478,4/4/23,8:57:00 PM,0,70,0,213.11,1.92E+01,1.49E+01,1.03E+01,1,ACTIVE
479,4/4/23,8:58:00 PM,0,0,0,133.6,3.61E+01,2.55E+01,1.83E+01,0,ACTIVE
480,4/4/23,8:59:00 PM,0,10,0,245.46,2.79E+01,3.18E+01,1.58E+01,0,ACTIVE
481,4/4/23,9:00:00 PM,0,19,0,238.01,2.68E+01,3.45E+01,1.49E+01,0,ACTIVE
482,4/4/23,9:01:00 PM,0,0,0,253.28,3.01E+01,3.64E+01,1.67E+01,0,ACTIVE
483,4/4/23,9:02:00 PM,0,22,0,3014.87,2.96E+01,3.66E+01,1.65E+01,0,ACTIVE
484,4/4/23,9:03:00 PM,0,13,0,0,6.29E+00,3.90E+00,3.10E+00,0,ACTIVE
485,4/4/23,9:04:00 PM,0,13,0,221.56,1.60E+01,1.60E+01,8.52E+00,0,ACTIVE
486,4/4/23,9:05:00 PM,0,0,0,483.2,2.66E+01,2.96E+01,1.52E+01,0,ACTIVE
487,4/4/23,9:06:00 PM,0,11,0,0,2.81E+01,3.70E+01,1.64E+01,0,ACTIVE
488,4/4/23,9:07:00 PM,0,3,0,134.32,2.94E+01,3.19E+01,1.60E+01,1,ACTIVE
489,4/4/23,9:08:00 PM,0,339,0,0,1.04E+01,1.14E+01,6.19E+00,1,ACTIVE
490,4/4/23,9:09:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,4/4/23,9:10:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
