Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
245,8/17/23,10:04:00 AM,0,76,0,751.64,6.88E+02,5.27E+02,3.93E+02,1,ACTIVE
246,8/17/23,10:05:00 AM,0,452,0,470.26,4.17E+02,3.36E+02,2.41E+02,1,ACTIVE
247,8/17/23,10:06:00 AM,0,853,0,105.34,8.18E+01,6.65E+01,4.70E+01,1,ACTIVE
248,8/17/23,10:07:00 AM,0,438,0,26.1,4.27E+01,2.34E+01,1.43E+01,1,ACTIVE
249,8/17/23,10:08:00 AM,0,531,0,1155.27,1.66E+03,1.32E+03,7.03E+02,1,ACTIVE
250,8/17/23,10:09:00 AM,0,398,0,2366.03,3.22E+03,2.77E+03,1.26E+03,1,ACTIVE
251,8/17/23,10:10:00 AM,0,776,0,2702.22,4.51E+03,3.00E+03,1.54E+03,1,ACTIVE
252,8/17/23,10:11:00 AM,0,361,0,557.66,7.92E+02,6.45E+02,2.08E+02,1,ACTIVE
253,8/17/23,10:12:00 AM,0,622,0,1918.9,2.66E+03,2.23E+03,9.84E+02,1,ACTIVE
254,8/17/23,10:13:00 AM,0,663,0,3611.74,4.94E+03,4.21E+03,1.91E+03,1,ACTIVE
255,8/17/23,10:14:00 AM,0,584,0,2701.38,4.36E+03,3.12E+03,1.40E+03,1,ACTIVE
256,8/17/23,10:15:00 AM,0,801,0,2283.11,2.65E+03,2.85E+03,9.20E+02,1,ACTIVE
257,8/17/23,10:16:00 AM,0,603,0,2750.65,2.94E+03,3.40E+03,1.03E+03,1,ACTIVE
258,8/17/23,10:17:00 AM,0,706,0,2303.02,3.33E+03,2.56E+03,1.00E+03,1,ACTIVE
259,8/17/23,10:18:00 AM,0,752,0,3515.14,4.60E+03,4.09E+03,2.30E+03,1,ACTIVE
260,8/17/23,10:19:00 AM,0,584,0,2181.27,2.87E+03,2.61E+03,1.80E+03,1,ACTIVE
261,8/17/23,10:20:00 AM,0,1063,0,1965.57,2.74E+03,2.29E+03,1.60E+03,1,ACTIVE
262,8/17/23,10:21:00 AM,0,663,0,274.58,6.72E+01,6.86E+01,4.14E+01,1,ACTIVE
263,8/17/23,10:22:00 AM,0,411,0,261.82,6.54E+01,5.52E+01,3.81E+01,1,ACTIVE
264,8/17/23,10:23:00 AM,0,424,0,219.07,1.31E+02,1.08E+02,7.40E+01,1,ACTIVE
265,8/17/23,10:24:00 AM,0,548,0,295.19,1.94E+02,1.55E+02,1.08E+02,1,ACTIVE
266,8/17/23,10:25:00 AM,0,684,0,185.47,9.52E+01,7.49E+01,5.33E+01,1,ACTIVE
267,8/17/23,10:26:00 AM,0,318,0,162.53,1.04E+02,8.17E+01,5.82E+01,1,ACTIVE
268,8/17/23,10:27:00 AM,0,288,0,178.23,6.68E+01,5.84E+01,3.77E+01,1,ACTIVE
269,8/17/23,10:28:00 AM,0,531,0,3984.27,9.22E+03,5.77E+03,1.29E+03,1,ACTIVE
270,8/17/23,10:29:00 AM,0,438,0,5501.93,3.43E+04,4.78E+03,1.84E+03,1,ACTIVE
271,8/17/23,10:30:00 AM,0,584,0,3567.99,6.60E+03,4.18E+03,1.36E+03,1,ACTIVE
272,8/17/23,10:31:00 AM,0,498,0,4801.73,2.29E+04,4.95E+03,1.58E+03,1,ACTIVE
273,8/17/23,10:32:00 AM,0,1030,0,1850.77,3.34E+03,1.95E+03,1.16E+03,1,ACTIVE
274,8/17/23,10:33:00 AM,0,438,0,6195.84,9.85E+03,7.05E+03,3.15E+03,1,ACTIVE
275,8/17/23,10:34:00 AM,0,498,0,3535.36,4.42E+03,4.23E+03,1.84E+03,1,ACTIVE
276,8/17/23,10:35:00 AM,0,385,0,3183.46,3.09E+03,4.16E+03,1.13E+03,1,ACTIVE
277,8/17/23,10:36:00 AM,0,101,0,4165.9,4.08E+03,5.24E+03,1.52E+03,1,ACTIVE
278,8/17/23,10:37:00 AM,0,350,0,4013.7,4.38E+03,4.92E+03,1.64E+03,1,ACTIVE
279,8/17/23,10:38:00 AM,0,288,0,3753.88,3.63E+03,4.86E+03,1.37E+03,1,ACTIVE
280,8/17/23,10:39:00 AM,0,109,0,2672.46,2.47E+03,3.73E+03,1.09E+03,1,ACTIVE
281,8/17/23,10:40:00 AM,0,318,0,3972.55,3.83E+03,5.06E+03,1.38E+03,1,ACTIVE
282,8/17/23,10:41:00 AM,0,229,0,3816.29,4.04E+03,4.70E+03,1.44E+03,1,ACTIVE
283,8/17/23,10:42:00 AM,0,339,0,2414.91,2.44E+03,3.14E+03,9.42E+02,1,ACTIVE
284,8/17/23,10:43:00 AM,0,222,0,2241.45,2.12E+03,3.04E+03,7.19E+02,1,ACTIVE
285,8/17/23,10:44:00 AM,0,752,0,2007.61,1.42E+04,1.56E+03,6.78E+02,1,ACTIVE
286,8/17/23,10:45:00 AM,0,642,0,4741.83,6.44E+03,5.24E+03,2.41E+03,1,ACTIVE
287,8/17/23,10:46:00 AM,0,706,0,4575.25,6.63E+03,5.04E+03,2.41E+03,1,ACTIVE
288,8/17/23,10:47:00 AM,0,531,0,1648.28,2.78E+03,1.67E+03,1.39E+03,1,ACTIVE
289,8/17/23,10:48:00 AM,0,373,0,116.37,1.37E+02,1.33E+02,9.76E+01,1,ACTIVE
290,8/17/23,10:49:00 AM,0,452,0,345.82,3.44E+02,4.75E+02,2.21E+02,1,ACTIVE
291,8/17/23,10:50:00 AM,0,201,0,474.97,4.03E+02,6.90E+02,1.90E+02,1,ACTIVE
292,8/17/23,10:51:00 AM,0,361,0,546.78,4.67E+02,7.62E+02,2.02E+02,1,ACTIVE
293,8/17/23,10:52:00 AM,0,164,0,536.91,4.49E+02,7.73E+02,2.05E+02,1,ACTIVE
294,8/17/23,10:53:00 AM,0,105,0,702.8,6.05E+02,9.41E+02,2.39E+02,1,ACTIVE
295,8/17/23,10:54:00 AM,0,42,0,777.52,6.11E+02,1.15E+03,2.87E+02,1,ACTIVE
296,8/17/23,10:55:00 AM,0,46,0,627.89,4.71E+02,9.99E+02,2.47E+02,1,ACTIVE
297,8/17/23,10:56:00 AM,0,467,0,371.21,3.23E+02,5.05E+02,1.36E+02,1,ACTIVE
298,8/17/23,10:57:00 AM,0,176,0,401.61,3.16E+02,6.44E+02,1.76E+02,1,ACTIVE
299,8/17/23,10:58:00 AM,0,125,0,455.88,3.64E+02,6.95E+02,1.86E+02,1,ACTIVE
300,8/17/23,10:59:00 AM,0,134,0,724.83,6.62E+02,9.33E+02,2.40E+02,1,ACTIVE
301,8/17/23,11:00:00 AM,0,937,0,532.04,1.08E+03,5.44E+02,2.64E+02,1,ACTIVE
302,8/17/23,11:01:00 AM,0,642,0,1527.67,3.10E+03,1.62E+03,8.03E+02,1,ACTIVE
303,8/17/23,11:02:00 AM,0,827,0,211.02,3.83E+02,2.45E+02,1.78E+02,1,ACTIVE
304,8/17/23,11:03:00 AM,0,908,0,68.01,6.23E+01,5.58E+01,3.64E+01,1,ACTIVE
305,8/17/23,11:04:00 AM,0,482,0,70.79,7.07E+01,7.02E+01,4.70E+01,1,ACTIVE
306,8/17/23,11:05:00 AM,0,482,0,37.62,3.32E+01,3.40E+01,2.21E+01,1,ACTIVE
307,8/17/23,11:06:00 AM,0,328,0,92.3,9.35E+01,7.06E+01,5.35E+01,1,ACTIVE
308,8/17/23,11:07:00 AM,0,339,0,55.14,5.92E+01,4.47E+01,3.41E+01,1,ACTIVE
309,8/17/23,11:08:00 AM,0,208,0,52.12,4.96E+01,4.73E+01,3.22E+01,1,ACTIVE
310,8/17/23,11:09:00 AM,0,752,0,78.62,7.99E+01,6.99E+01,4.97E+01,1,ACTIVE
311,8/17/23,11:10:00 AM,0,245,0,56.91,4.50E+01,3.94E+01,2.77E+01,1,ACTIVE
312,8/17/23,11:11:00 AM,0,36,0,163.02,3.70E+01,1.39E+02,3.23E+01,1,ACTIVE
313,8/17/23,11:12:00 AM,0,88,0,90.35,9.50E+01,1.05E+02,7.01E+01,1,ACTIVE
314,8/17/23,11:13:00 AM,0,76,0,116.12,1.20E+02,1.45E+02,9.61E+01,1,ACTIVE
315,8/17/23,11:14:00 AM,0,159,0,101.99,1.15E+02,1.20E+02,8.62E+01,1,ACTIVE
316,8/17/23,11:15:00 AM,0,109,0,1181.77,8.39E+01,0.00E+00,9.26E+01,1,ACTIVE
317,8/17/23,11:16:00 AM,0,79,0,104.44,5.67E+01,1.00E+02,4.38E+01,1,ACTIVE
318,8/17/23,11:17:00 AM,0,94,0,238.87,7.64E+01,1.72E+02,6.50E+01,1,ACTIVE
319,8/17/23,11:18:00 AM,0,144,0,196.38,1.61E+02,1.55E+02,1.05E+02,1,ACTIVE
320,8/17/23,11:19:00 AM,0,176,0,124.2,1.08E+02,1.01E+02,7.08E+01,1,ACTIVE
321,8/17/23,11:20:00 AM,0,229,0,108.95,1.13E+02,1.31E+02,8.81E+01,1,ACTIVE
322,8/17/23,11:21:00 AM,0,125,0,97.02,1.02E+02,1.12E+02,7.48E+01,1,ACTIVE
323,8/17/23,11:22:00 AM,0,139,0,111.97,1.19E+02,1.33E+02,9.13E+01,1,ACTIVE
324,8/17/23,11:23:00 AM,0,229,0,72.76,7.37E+01,7.68E+01,5.35E+01,1,ACTIVE
325,8/17/23,11:24:00 AM,0,85,0,21.71,1.55E+01,2.04E+01,1.42E+01,1,ACTIVE
326,8/17/23,11:25:00 AM,0,201,0,18.74,1.53E+01,1.66E+01,1.32E+01,1,ACTIVE
327,8/17/23,11:26:00 AM,0,215,0,33.03,3.52E+01,3.09E+01,2.21E+01,1,ACTIVE
328,8/17/23,11:27:00 AM,0,94,0,46.57,4.83E+01,3.35E+01,2.62E+01,1,ACTIVE
329,8/17/23,11:28:00 AM,0,308,0,39.09,3.52E+01,3.65E+01,2.53E+01,1,ACTIVE
330,8/17/23,11:29:00 AM,0,452,0,100.34,9.12E+01,7.95E+01,5.61E+01,1,ACTIVE
331,8/17/23,11:30:00 AM,0,222,0,47.37,5.06E+01,3.66E+01,2.83E+01,1,ACTIVE
332,8/17/23,11:31:00 AM,0,253,0,55.25,6.15E+01,4.51E+01,3.52E+01,1,ACTIVE
333,8/17/23,11:32:00 AM,0,10,0,24.4,2.72E+01,1.80E+01,1.42E+01,1,ACTIVE
334,8/17/23,11:33:00 AM,0,117,0,39.75,4.45E+01,2.96E+01,2.39E+01,1,ACTIVE
335,8/17/23,11:34:00 AM,0,194,0,60.7,5.42E+01,4.60E+01,3.28E+01,1,ACTIVE
336,8/17/23,11:35:00 AM,0,85,0,128.88,4.43E+01,9.07E+01,3.90E+01,1,ACTIVE
337,8/17/23,11:36:00 AM,0,144,0,97.48,4.46E+01,6.69E+01,3.58E+01,1,ACTIVE
338,8/17/23,11:37:00 AM,0,149,0,14.87,1.26E+01,1.29E+01,8.05E+00,1,ACTIVE
339,8/17/23,11:38:00 AM,0,176,0,6.52,6.51E+00,6.93E+00,4.34E+00,1,ACTIVE
340,8/17/23,11:39:00 AM,0,270,0,12.32,7.41E+00,2.83E+01,6.46E+00,1,ACTIVE
341,8/17/23,11:40:00 AM,0,82,0,3.48,4.05E+00,5.03E+00,2.36E+00,1,ACTIVE
342,8/17/23,11:41:00 AM,0,91,0,3.82,3.37E+00,3.10E+00,2.20E+00,1,ACTIVE
343,8/17/23,11:42:00 AM,0,170,0,112.09,8.80E+01,9.08E+01,5.84E+01,1,ACTIVE
344,8/17/23,11:43:00 AM,0,237,0,28.93,2.71E+01,3.16E+01,1.95E+01,1,ACTIVE
345,8/17/23,11:44:00 AM,0,339,0,49.44,4.57E+01,3.97E+01,2.82E+01,1,ACTIVE
346,8/17/23,11:45:00 AM,0,73,0,69.26,6.78E+01,5.39E+01,3.91E+01,1,ACTIVE
347,8/17/23,11:46:00 AM,0,531,0,54.98,5.28E+01,3.96E+01,3.05E+01,1,ACTIVE
348,8/17/23,11:47:00 AM,0,85,0,66.93,6.49E+01,5.28E+01,4.06E+01,1,ACTIVE
349,8/17/23,11:48:00 AM,0,398,0,40.07,4.09E+01,3.25E+01,2.54E+01,1,ACTIVE
350,8/17/23,11:49:00 AM,0,201,0,105.34,1.02E+02,8.43E+01,6.02E+01,1,ACTIVE
351,8/17/23,11:50:00 AM,0,159,0,29.68,3.07E+01,2.09E+01,1.74E+01,1,ACTIVE
352,8/17/23,11:51:00 AM,0,452,0,69.53,6.46E+01,6.54E+01,4.38E+01,1,ACTIVE
353,8/17/23,11:52:00 AM,0,827,0,85.91,7.46E+01,6.72E+01,4.72E+01,1,ACTIVE
354,8/17/23,11:53:00 AM,0,50,0,109.25,1.01E+02,9.08E+01,7.06E+01,1,ACTIVE
355,8/17/23,11:54:00 AM,0,937,0,39.75,5.31E+01,3.41E+01,2.39E+01,1,ACTIVE
356,8/17/23,11:55:00 AM,0,467,0,1867.24,2.56E+03,2.19E+03,1.19E+03,1,ACTIVE
357,8/17/23,11:56:00 AM,0,706,0,2819.93,4.53E+03,3.01E+03,1.99E+03,1,ACTIVE
358,8/17/23,11:57:00 AM,0,729,0,29.08,3.14E+01,2.60E+01,1.81E+01,1,ACTIVE
359,8/17/23,11:58:00 AM,0,261,0,139.08,9.92E+01,1.14E+02,6.65E+01,1,ACTIVE
360,8/17/23,11:59:00 AM,0,566,0,70.25,7.25E+01,6.00E+01,4.35E+01,1,ACTIVE
361,8/17/23,12:00:00 PM,0,101,0,130.68,1.24E+02,9.71E+01,7.17E+01,1,ACTIVE
362,8/17/23,12:01:00 PM,0,182,0,161.67,1.34E+02,1.21E+02,8.57E+01,1,ACTIVE
363,8/17/23,12:02:00 PM,0,253,0,105.15,1.03E+02,7.92E+01,5.86E+01,1,ACTIVE
364,8/17/23,12:03:00 PM,0,176,0,134.34,1.19E+02,1.02E+02,7.04E+01,1,ACTIVE
365,8/17/23,12:04:00 PM,0,91,0,287.8,2.53E+02,2.16E+02,1.53E+02,1,ACTIVE
366,8/17/23,12:05:00 PM,0,105,0,223.08,1.99E+02,1.72E+02,1.21E+02,1,ACTIVE
367,8/17/23,12:06:00 PM,0,79,0,219.22,1.85E+02,1.63E+02,1.14E+02,1,ACTIVE
368,8/17/23,12:07:00 PM,0,109,0,203.92,1.84E+02,1.52E+02,1.09E+02,1,ACTIVE
369,8/17/23,12:08:00 PM,0,105,0,11.15,7.47E+00,6.62E+00,4.18E+00,1,ACTIVE
370,8/17/23,12:09:00 PM,0,328,0,133.28,1.18E+02,1.05E+02,7.33E+01,1,ACTIVE
371,8/17/23,12:10:00 PM,0,308,0,141.08,1.26E+02,1.13E+02,7.81E+01,1,ACTIVE
372,8/17/23,12:11:00 PM,0,144,0,123.15,1.24E+02,1.25E+02,8.32E+01,1,ACTIVE
373,8/17/23,12:12:00 PM,0,54,0,143.49,1.18E+02,1.22E+02,7.93E+01,1,ACTIVE
374,8/17/23,12:13:00 PM,0,279,0,136.39,1.30E+02,1.13E+02,8.03E+01,1,ACTIVE
375,8/17/23,12:14:00 PM,0,176,0,305.96,2.13E+02,2.40E+02,1.45E+02,1,ACTIVE
376,8/17/23,12:15:00 PM,0,170,0,173.9,1.42E+02,1.62E+02,9.94E+01,1,ACTIVE
377,8/17/23,12:16:00 PM,0,105,0,151.42,1.27E+02,1.11E+02,7.79E+01,1,ACTIVE
378,8/17/23,12:17:00 PM,0,117,0,44.58,4.04E+01,2.91E+01,2.16E+01,1,ACTIVE
379,8/17/23,12:18:00 PM,0,109,0,174.82,1.59E+02,1.30E+02,9.47E+01,1,ACTIVE
380,8/17/23,12:19:00 PM,0,149,0,169.96,1.13E+02,1.24E+02,7.93E+01,1,ACTIVE
381,8/17/23,12:20:00 PM,0,117,0,189.09,1.38E+02,1.40E+02,9.25E+01,1,ACTIVE
382,8/17/23,12:21:00 PM,0,159,0,183.57,1.46E+02,1.42E+02,9.59E+01,1,ACTIVE
383,8/17/23,12:22:00 PM,0,97,0,134.31,1.26E+02,1.01E+02,7.35E+01,1,ACTIVE
384,8/17/23,12:23:00 PM,0,117,0,92.54,8.67E+01,6.62E+01,4.90E+01,1,ACTIVE
385,8/17/23,12:24:00 PM,0,603,0,110.38,1.08E+02,8.42E+01,6.17E+01,1,ACTIVE
386,8/17/23,12:25:00 PM,0,76,0,136.91,1.28E+02,1.06E+02,7.51E+01,1,ACTIVE
387,8/17/23,12:26:00 PM,0,67,0,129.47,1.17E+02,1.06E+02,7.40E+01,1,ACTIVE
388,8/17/23,12:27:00 PM,0,97,0,139.49,1.27E+02,1.14E+02,7.96E+01,1,ACTIVE
389,8/17/23,12:28:00 PM,0,308,0,102.19,1.09E+02,7.90E+01,6.15E+01,1,ACTIVE
390,8/17/23,12:29:00 PM,0,531,0,92,9.56E+01,7.12E+01,5.40E+01,1,ACTIVE
391,8/17/23,12:30:00 PM,0,129,0,92.93,9.71E+01,6.89E+01,5.52E+01,1,ACTIVE
392,8/17/23,12:31:00 PM,0,194,0,76.06,1.02E+02,5.89E+01,5.18E+01,1,ACTIVE
393,8/17/23,12:32:00 PM,0,270,0,39.77,3.92E+01,3.87E+01,2.55E+01,1,ACTIVE
394,8/17/23,12:33:00 PM,0,253,0,60.37,6.97E+01,4.88E+01,3.91E+01,1,ACTIVE
395,8/17/23,12:34:00 PM,0,298,0,82.59,8.36E+01,6.62E+01,4.83E+01,1,ACTIVE
396,8/17/23,12:35:00 PM,0,328,0,39.36,4.48E+01,3.11E+01,2.51E+01,1,ACTIVE
397,8/17/23,12:36:00 PM,0,208,0,53.99,4.49E+01,4.61E+01,3.03E+01,1,ACTIVE
398,8/17/23,12:37:00 PM,0,52,0,47.36,2.47E+01,3.49E+01,1.70E+01,1,ACTIVE
399,8/17/23,12:38:00 PM,0,97,0,23.97,1.69E+01,1.93E+01,1.09E+01,1,ACTIVE
400,8/17/23,12:39:00 PM,0,237,0,25.7,2.74E+01,2.05E+01,1.57E+01,1,ACTIVE
401,8/17/23,12:40:00 PM,0,16,0,51.71,4.97E+01,3.60E+01,2.63E+01,1,ACTIVE
402,8/17/23,12:41:00 PM,0,2,0,26.51,3.52E+01,1.47E+01,1.50E+01,1,ACTIVE
403,8/17/23,12:42:00 PM,0,101,0,71.78,1.18E+02,5.13E+01,5.17E+01,1,ACTIVE
404,8/17/23,12:43:00 PM,0,937,0,39.69,4.11E+01,3.03E+01,2.30E+01,1,ACTIVE
405,8/17/23,12:44:00 PM,0,584,0,19.71,2.20E+01,1.55E+01,1.17E+01,1,ACTIVE
406,8/17/23,12:45:00 PM,0,182,0,4.15,4.89E+00,3.72E+00,2.58E+00,1,ACTIVE
407,8/17/23,12:46:00 PM,0,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
408,8/17/23,12:47:00 PM,0,298,0,28.34,3.05E+01,2.41E+01,1.78E+01,1,ACTIVE
409,8/17/23,12:48:00 PM,0,908,0,16.72,1.98E+01,1.55E+01,1.09E+01,1,ACTIVE
410,8/17/23,12:49:00 PM,0,776,0,1832.59,2.62E+03,2.15E+03,1.08E+03,1,ACTIVE
411,8/17/23,12:50:00 PM,0,215,0,3069.31,3.16E+03,3.91E+03,1.12E+03,1,ACTIVE
412,8/17/23,12:51:00 PM,0,339,0,2586.51,2.83E+03,3.22E+03,9.73E+02,1,ACTIVE
413,8/17/23,12:52:00 PM,0,452,0,1933.53,3.03E+03,2.17E+03,8.53E+02,1,ACTIVE
414,8/17/23,12:53:00 PM,0,706,0,3035.15,4.98E+03,3.24E+03,2.28E+03,1,ACTIVE
415,8/17/23,12:54:00 PM,0,622,0,2277.71,2.84E+03,2.68E+03,1.01E+03,1,ACTIVE
416,8/17/23,12:55:00 PM,0,706,0,2899.07,3.72E+03,3.38E+03,1.37E+03,1,ACTIVE
417,8/17/23,12:56:00 PM,0,706,0,3396.1,4.84E+03,3.88E+03,2.32E+03,1,ACTIVE
418,8/17/23,12:57:00 PM,0,603,0,3848.16,4.49E+03,4.66E+03,1.72E+03,1,ACTIVE
419,8/17/23,12:58:00 PM,0,411,0,4152.99,5.04E+03,4.86E+03,2.09E+03,1,ACTIVE
420,8/17/23,12:59:00 PM,0,298,0,2302.97,3.34E+03,2.73E+03,1.03E+03,1,ACTIVE
421,8/17/23,1:00:00 PM,0,385,0,3573.57,5.80E+03,3.92E+03,2.24E+03,1,ACTIVE
422,8/17/23,1:01:00 PM,0,853,0,2399.66,3.92E+03,2.58E+03,1.14E+03,1,ACTIVE
423,8/17/23,1:02:00 PM,0,1030,0,3016.16,4.03E+03,3.44E+03,1.51E+03,1,ACTIVE
424,8/17/23,1:03:00 PM,0,729,0,3637.05,4.89E+03,4.12E+03,2.41E+03,1,ACTIVE
425,8/17/23,1:04:00 PM,0,853,0,4252.23,5.08E+03,5.01E+03,1.99E+03,1,ACTIVE
426,8/17/23,1:05:00 PM,0,937,0,100.04,1.27E+02,1.01E+02,7.49E+01,1,ACTIVE
427,8/17/23,1:06:00 PM,0,188,0,51.19,3.68E+01,2.55E+01,1.79E+01,1,ACTIVE
428,8/17/23,1:07:00 PM,0,385,0,225.94,1.87E+02,1.47E+02,1.02E+02,1,ACTIVE
429,8/17/23,1:08:00 PM,0,438,0,355.83,2.50E+02,2.34E+02,1.47E+02,1,ACTIVE
430,8/17/23,1:09:00 PM,0,467,0,475.14,3.53E+02,3.15E+02,2.12E+02,1,ACTIVE
431,8/17/23,1:10:00 PM,0,361,0,505.1,4.09E+02,3.57E+02,2.40E+02,1,ACTIVE
432,8/17/23,1:11:00 PM,0,279,0,285.94,2.12E+02,1.90E+02,1.26E+02,1,ACTIVE
433,8/17/23,1:12:00 PM,0,663,0,372.57,2.95E+02,2.56E+02,1.70E+02,1,ACTIVE
434,8/17/23,1:13:00 PM,0,498,0,253.46,2.52E+02,2.51E+02,1.61E+02,1,ACTIVE
435,8/17/23,1:14:00 PM,0,438,0,180.06,1.98E+02,1.87E+02,1.29E+02,1,ACTIVE
436,8/17/23,1:15:00 PM,0,139,0,16.41,2.49E+01,1.61E+01,6.09E+00,1,ACTIVE
437,8/17/23,1:16:00 PM,0,270,0,23.54,3.84E+01,2.24E+01,9.26E+00,1,ACTIVE
438,8/17/23,1:17:00 PM,0,350,0,55.47,8.09E+01,5.24E+01,4.32E+01,1,ACTIVE
439,8/17/23,1:18:00 PM,0,328,0,43.45,4.83E+01,3.65E+01,2.66E+01,1,ACTIVE
440,8/17/23,1:19:00 PM,0,548,0,110.07,1.30E+02,1.03E+02,7.28E+01,1,ACTIVE
441,8/17/23,1:20:00 PM,0,531,0,65.37,9.03E+01,5.76E+01,4.74E+01,1,ACTIVE
442,8/17/23,1:21:00 PM,0,498,0,86.74,1.14E+02,9.59E+01,7.36E+01,1,ACTIVE
443,8/17/23,1:22:00 PM,0,801,0,135.17,1.43E+02,1.49E+02,9.89E+01,1,ACTIVE
444,8/17/23,1:23:00 PM,0,706,0,868.91,1.30E+03,9.65E+02,7.27E+02,1,ACTIVE
445,8/17/23,1:24:00 PM,0,827,0,1450.97,2.31E+03,1.61E+03,1.24E+03,1,ACTIVE
446,8/17/23,1:25:00 PM,0,531,0,953.66,1.53E+03,1.00E+03,7.64E+02,1,ACTIVE
447,8/17/23,1:26:00 PM,0,1205,0,349.49,1.77E+02,1.72E+02,1.08E+02,1,ACTIVE
448,8/17/23,1:27:00 PM,0,622,0,239.29,1.13E+02,9.38E+01,6.44E+01,1,ACTIVE
449,8/17/23,1:28:00 PM,0,584,0,200.27,7.77E+01,7.39E+01,4.66E+01,1,ACTIVE
450,8/17/23,1:29:00 PM,0,548,0,2319.44,3.11E+03,2.65E+03,1.20E+03,1,ACTIVE
451,8/17/23,1:30:00 PM,0,548,0,2102.21,3.57E+03,2.26E+03,1.14E+03,1,ACTIVE
452,8/17/23,1:31:00 PM,0,752,0,1892.11,3.32E+03,2.02E+03,9.00E+02,1,ACTIVE
453,8/17/23,1:32:00 PM,0,548,0,2629.04,3.90E+03,2.92E+03,1.23E+03,1,ACTIVE
454,8/17/23,1:33:00 PM,0,1030,0,3048.68,4.15E+03,3.47E+03,1.56E+03,1,ACTIVE
455,8/17/23,1:34:00 PM,0,514,0,3701.42,4.67E+03,4.55E+03,1.61E+03,1,ACTIVE
456,8/17/23,1:35:00 PM,0,566,0,2855.28,3.56E+03,3.42E+03,1.20E+03,1,ACTIVE
457,8/17/23,1:36:00 PM,0,729,0,1683.1,2.15E+03,2.01E+03,7.79E+02,1,ACTIVE
458,8/17/23,1:37:00 PM,0,853,0,64.27,8.61E+01,5.61E+01,4.26E+01,1,ACTIVE
459,8/17/23,1:38:00 PM,0,937,0,2537.37,1.68E+04,2.04E+03,8.51E+02,1,ACTIVE
460,8/17/23,1:39:00 PM,0,1030,0,543.65,9.09E+02,5.75E+02,4.47E+02,1,ACTIVE
461,8/17/23,1:40:00 PM,0,1030,0,49.48,5.24E+01,4.40E+01,3.06E+01,1,ACTIVE
462,8/17/23,1:41:00 PM,0,1168,0,65.49,8.95E+01,7.55E+01,5.36E+01,1,ACTIVE
463,8/17/23,1:42:00 PM,0,998,0,52.46,8.82E+01,5.24E+01,4.08E+01,1,ACTIVE
464,8/17/23,1:43:00 PM,0,482,0,64.16,9.57E+01,7.52E+01,5.37E+01,1,ACTIVE
465,8/17/23,1:44:00 PM,0,603,0,85.46,6.29E+01,6.05E+01,4.13E+01,1,ACTIVE
466,8/17/23,1:45:00 PM,0,67,0,96.27,8.24E+01,6.45E+01,4.75E+01,1,ACTIVE
467,8/17/23,1:46:00 PM,0,176,0,151.93,1.49E+02,1.10E+02,8.52E+01,1,ACTIVE
468,8/17/23,1:47:00 PM,0,548,0,112.21,1.01E+02,7.79E+01,5.91E+01,1,ACTIVE
469,8/17/23,1:48:00 PM,0,328,0,125.76,1.09E+02,8.98E+01,6.62E+01,1,ACTIVE
470,8/17/23,1:49:00 PM,0,482,0,100.67,7.14E+01,7.71E+01,4.79E+01,1,ACTIVE
471,8/17/23,1:50:00 PM,0,170,0,146.5,1.23E+02,1.09E+02,7.54E+01,1,ACTIVE
472,8/17/23,1:51:00 PM,0,201,0,145.27,1.20E+02,1.06E+02,7.48E+01,1,ACTIVE
473,8/17/23,1:52:00 PM,0,0,0,46.79,4.05E+01,3.59E+01,2.43E+01,1,ACTIVE
474,8/17/23,1:53:00 PM,0,73,0,57.4,5.71E+01,4.47E+01,3.17E+01,1,ACTIVE
475,8/17/23,1:54:00 PM,0,0,0,119.72,1.12E+02,7.95E+01,6.35E+01,0,ACTIVE
476,8/17/23,1:55:00 PM,0,14,0,92.64,8.64E+01,5.66E+01,4.94E+01,0,ACTIVE
477,8/17/23,1:56:00 PM,0,34,0,224.1,1.88E+02,1.77E+02,1.16E+02,1,ACTIVE
478,8/17/23,1:57:00 PM,0,58,0,196.8,1.25E+02,1.56E+02,8.64E+01,1,ACTIVE
479,8/17/23,1:58:00 PM,0,29,0,98.51,8.29E+01,7.05E+01,4.99E+01,1,ACTIVE
480,8/17/23,1:59:00 PM,0,101,0,76.06,7.18E+01,5.39E+01,4.20E+01,1,ACTIVE
481,8/17/23,2:00:00 PM,0,88,0,98.88,9.14E+01,7.21E+01,5.64E+01,1,ACTIVE
482,8/17/23,2:01:00 PM,0,222,0,100.07,9.11E+01,7.24E+01,5.34E+01,1,ACTIVE
483,8/17/23,2:02:00 PM,0,113,0,84.68,9.11E+01,6.03E+01,5.15E+01,1,ACTIVE
484,8/17/23,2:03:00 PM,0,24,0,66.76,6.70E+01,4.86E+01,3.96E+01,1,ACTIVE
485,8/17/23,2:04:00 PM,0,25,0,35.13,4.42E+01,2.24E+01,2.20E+01,1,ACTIVE
486,8/17/23,2:05:00 PM,0,182,0,40.09,4.59E+01,2.59E+01,2.43E+01,1,ACTIVE
487,8/17/23,2:06:00 PM,0,308,0,103.8,8.30E+01,7.35E+01,5.08E+01,1,ACTIVE
