Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
246,7/13/23,7:35:00 PM,0,40,0,0,4.24E+00,0.00E+00,2.19E+00,1,ACTIVE
247,7/13/23,7:36:00 PM,0,40,0,0,7.20E+00,0.00E+00,2.85E+00,1,ACTIVE
248,7/13/23,7:37:00 PM,0,40,0,0,6.04E+00,0.00E+00,6.30E+01,1,ACTIVE
249,7/13/23,7:38:00 PM,0,7,0,0,5.40E+00,0.00E+00,7.69E+00,1,ACTIVE
250,7/13/23,7:39:00 PM,0,129,0,0,6.04E+00,0.00E+00,6.30E+01,1,ACTIVE
251,7/13/23,7:40:00 PM,0,584,0,0,7.13E+00,1.18E+02,3.74E+00,1,ACTIVE
252,7/13/23,7:41:00 PM,0,361,0,0,5.12E+00,7.87E+00,5.58E+00,1,ACTIVE
253,7/13/23,7:42:00 PM,0,361,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
254,7/13/23,7:43:00 PM,0,201,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
255,7/13/23,7:44:00 PM,0,663,0,0,8.21E+00,0.00E+00,4.28E+00,1,ACTIVE
256,7/13/23,7:45:00 PM,0,498,0,0,1.34E+01,2.73E+01,6.07E+00,1,ACTIVE
257,7/13/23,7:46:00 PM,0,253,0,0,6.86E+00,0.00E+00,4.28E+00,1,ACTIVE
258,7/13/23,7:47:00 PM,0,361,0,0,9.71E+00,0.00E+00,7.70E+00,1,ACTIVE
259,7/13/23,7:48:00 PM,0,279,0,0,5.97E+00,1.17E+01,2.85E+00,1,ACTIVE
260,7/13/23,7:49:00 PM,0,170,0,0,2.24E+01,2.00E+01,9.34E+00,1,ACTIVE
261,7/13/23,7:50:00 PM,0,170,0,22.71,1.05E+01,2.34E+01,4.43E+00,1,ACTIVE
262,7/13/23,7:51:00 PM,0,48,0,0,1.08E+01,0.00E+00,5.16E+00,1,ACTIVE
263,7/13/23,7:52:00 PM,0,424,0,554.03,1.25E+01,2.12E+01,6.14E+00,1,ACTIVE
264,7/13/23,7:53:00 PM,0,308,0,0,1.05E+01,1.95E+01,5.66E+00,1,ACTIVE
265,7/13/23,7:54:00 PM,0,201,0,0,1.94E+01,3.90E+01,8.90E+00,1,ACTIVE
266,7/13/23,7:55:00 PM,0,298,0,0,1.57E+01,0.00E+00,7.48E+00,1,ACTIVE
267,7/13/23,7:56:00 PM,0,253,0,29.94,2.36E+01,4.23E+01,1.07E+01,1,ACTIVE
268,7/13/23,7:57:00 PM,0,531,0,0,1.27E+01,1.28E+01,5.18E+00,1,ACTIVE
269,7/13/23,7:58:00 PM,0,6,0,0,4.88E+00,7.81E+00,3.66E+00,1,ACTIVE
270,7/13/23,7:59:00 PM,0,6,0,0,4.88E+00,7.81E+00,3.66E+00,1,ACTIVE
271,7/13/23,8:00:00 PM,0,27,0,0,4.54E+00,0.00E+00,3.66E+00,1,ACTIVE
272,7/13/23,8:01:00 PM,0,253,0,25.56,1.08E+01,5.65E+01,5.99E+00,1,ACTIVE
273,7/13/23,8:02:00 PM,0,97,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
274,7/13/23,8:03:00 PM,0,2,0,0,4.88E+00,7.81E+00,3.66E+00,1,ACTIVE
275,7/13/23,8:04:00 PM,0,164,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
276,7/13/23,8:05:00 PM,0,361,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
277,7/13/23,8:06:00 PM,0,29,0,0,5.40E+00,0.00E+00,7.69E+00,1,ACTIVE
278,7/13/23,8:07:00 PM,0,129,0,0,4.86E+00,0.00E+00,2.33E+00,1,ACTIVE
279,7/13/23,8:08:00 PM,0,17,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
280,7/13/23,8:09:00 PM,0,288,0,0,7.13E+00,1.18E+02,3.74E+00,1,ACTIVE
281,7/13/23,8:10:00 PM,0,176,0,0,7.13E+00,1.18E+02,3.74E+00,1,ACTIVE
282,7/13/23,8:11:00 PM,0,34,0,0,4.86E+00,0.00E+00,2.33E+00,1,ACTIVE
283,7/13/23,8:12:00 PM,0,54,0,0,6.04E+00,0.00E+00,6.30E+01,1,ACTIVE
284,7/13/23,8:13:00 PM,0,0,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
285,7/13/23,8:14:00 PM,0,208,0,0,7.15E+00,0.00E+00,0.00E+00,1,ACTIVE
286,7/13/23,8:15:00 PM,0,361,0,5.58,4.36E+00,3.55E+00,2.21E+00,1,ACTIVE
287,7/13/23,8:16:00 PM,0,467,0,21.19,3.08E+01,2.86E+01,1.07E+01,1,ACTIVE
288,7/13/23,8:17:00 PM,0,514,0,6.68,9.25E+00,8.74E+00,3.35E+00,1,ACTIVE
289,7/13/23,8:18:00 PM,0,452,0,2.77,2.41E+00,4.80E+00,1.75E+00,1,ACTIVE
290,7/13/23,8:19:00 PM,0,188,0,4.02,5.39E+00,5.59E+00,1.37E+00,1,ACTIVE
291,7/13/23,8:20:00 PM,0,237,0,4.64,5.16E+00,6.62E+00,1.76E+00,1,ACTIVE
292,7/13/23,8:21:00 PM,0,328,0,6.22,6.73E+00,9.20E+00,3.00E+00,1,ACTIVE
293,7/13/23,8:22:00 PM,0,12,0,9.96,9.09E+00,1.51E+01,3.81E+00,1,ACTIVE
294,7/13/23,8:23:00 PM,0,79,0,10.18,8.96E+00,1.51E+01,3.84E+00,1,ACTIVE
295,7/13/23,8:24:00 PM,0,438,0,3.52,2.87E+00,6.50E+00,3.12E+00,1,ACTIVE
296,7/13/23,8:25:00 PM,0,208,0,5.07,5.83E+00,7.92E+00,2.37E+00,1,ACTIVE
297,7/13/23,8:26:00 PM,0,24,0,7.17,6.83E+00,9.50E+00,2.90E+00,1,ACTIVE
298,7/13/23,8:27:00 PM,0,13,0,5.33,4.74E+00,8.58E+00,2.05E+00,1,ACTIVE
299,7/13/23,8:28:00 PM,0,79,0,2.99,3.04E+00,4.62E+00,1.54E+00,1,ACTIVE
300,7/13/23,8:29:00 PM,0,76,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,ACTIVE
301,7/13/23,8:30:00 PM,0,12,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
302,7/13/23,8:31:00 PM,0,15,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
303,7/13/23,8:32:00 PM,0,5,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
304,7/13/23,8:33:00 PM,0,15,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,ACTIVE
305,7/13/23,8:34:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
306,7/13/23,8:35:00 PM,0,22,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
307,7/13/23,8:36:00 PM,0,48,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
308,7/13/23,8:37:00 PM,0,50,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
309,7/13/23,8:38:00 PM,0,16,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
310,7/13/23,8:39:00 PM,0,79,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,ACTIVE
311,7/13/23,8:40:00 PM,0,170,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,ACTIVE
312,7/13/23,8:41:00 PM,0,54,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
313,7/13/23,8:42:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
314,7/13/23,8:43:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
315,7/13/23,8:44:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
316,7/13/23,8:45:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
317,7/13/23,8:46:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
318,7/13/23,8:47:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
319,7/13/23,8:48:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
320,7/13/23,8:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
321,7/13/23,8:50:00 PM,0,411,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
322,7/13/23,8:51:00 PM,0,642,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
323,7/13/23,8:52:00 PM,0,176,0,28.7,1.52E+01,1.30E+01,8.18E+00,1,ACTIVE
324,7/13/23,8:53:00 PM,0,253,0,4.94,3.81E+00,4.16E+00,2.57E+00,1,ACTIVE
325,7/13/23,8:54:00 PM,0,261,0,88.07,1.32E+01,1.19E+01,8.62E+00,1,ACTIVE
326,7/13/23,8:55:00 PM,0,373,0,71.13,1.60E+01,1.38E+01,1.02E+01,1,ACTIVE
327,7/13/23,8:56:00 PM,0,411,0,18.71,1.31E+01,1.44E+01,9.25E+00,1,ACTIVE
328,7/13/23,8:57:00 PM,0,339,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
329,7/13/23,8:58:00 PM,0,467,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
330,7/13/23,8:59:00 PM,0,603,0,4.8,1.70E+00,1.98E+00,1.57E+00,1,ACTIVE
331,7/13/23,9:00:00 PM,0,566,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
332,7/13/23,9:01:00 PM,0,411,0,6.17,5.41E+00,3.96E+00,3.21E+00,1,ACTIVE
333,7/13/23,9:02:00 PM,0,194,0,11.11,9.27E+00,1.00E+01,5.78E+00,1,ACTIVE
334,7/13/23,9:03:00 PM,0,288,0,0,1.70E+00,0.00E+00,7.69E+00,1,ACTIVE
335,7/13/23,9:04:00 PM,0,411,0,10.24,4.92E+00,5.44E+00,3.78E+00,1,ACTIVE
336,7/13/23,9:05:00 PM,0,684,0,13.66,1.22E+01,1.22E+01,7.83E+00,1,ACTIVE
337,7/13/23,9:06:00 PM,0,684,0,7.44,6.27E+00,5.94E+00,4.23E+00,1,ACTIVE
338,7/13/23,9:07:00 PM,0,514,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
339,7/13/23,9:08:00 PM,0,64,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
340,7/13/23,9:09:00 PM,0,50,0,20.04,2.45E+01,1.91E+01,1.33E+01,1,ACTIVE
341,7/13/23,9:10:00 PM,0,0,0,23.52,2.42E+01,2.28E+01,1.47E+01,0,ACTIVE
342,7/13/23,9:11:00 PM,0,0,0,23.05,2.37E+01,2.26E+01,1.48E+01,0,ACTIVE
343,7/13/23,9:12:00 PM,0,76,0,21.54,2.29E+01,2.24E+01,1.38E+01,1,ACTIVE
344,7/13/23,9:13:00 PM,0,253,0,10.84,1.68E+01,8.57E+00,8.06E+00,1,ACTIVE
345,7/13/23,9:14:00 PM,0,154,0,10.45,1.44E+01,7.77E+00,7.46E+00,1,ACTIVE
346,7/13/23,9:15:00 PM,0,113,0,6.97,9.60E+00,5.18E+00,4.97E+00,1,ACTIVE
347,7/13/23,9:16:00 PM,0,36,0,4.94,3.81E+00,2.80E+00,2.57E+00,1,ACTIVE
348,7/13/23,9:17:00 PM,0,22,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
349,7/13/23,9:18:00 PM,0,113,0,3.82,4.06E+00,3.30E+00,2.31E+00,1,ACTIVE
350,7/13/23,9:19:00 PM,0,16,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
351,7/13/23,9:20:00 PM,0,88,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
352,7/13/23,9:21:00 PM,0,97,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
353,7/13/23,9:22:00 PM,0,52,0,9.87,8.85E+00,6.57E+00,5.14E+00,1,ACTIVE
354,7/13/23,9:23:00 PM,0,29,0,8.84,8.44E+00,6.62E+00,5.27E+00,1,ACTIVE
355,7/13/23,9:24:00 PM,0,38,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
356,7/13/23,9:25:00 PM,0,101,0,10.03,1.01E+01,7.89E+00,5.91E+00,1,ACTIVE
357,7/13/23,9:26:00 PM,0,101,0,15.05,1.31E+01,1.44E+01,8.86E+00,1,ACTIVE
358,7/13/23,9:27:00 PM,0,91,0,10.29,1.06E+01,8.54E+00,6.30E+00,1,ACTIVE
359,7/13/23,9:28:00 PM,0,26,0,22.31,2.15E+01,1.96E+01,1.27E+01,1,ACTIVE
360,7/13/23,9:29:00 PM,0,0,0,22.69,2.31E+01,2.20E+01,1.44E+01,0,ACTIVE
361,7/13/23,9:30:00 PM,0,0,0,21.13,2.28E+01,2.59E+01,1.61E+01,0,ACTIVE
362,7/13/23,9:31:00 PM,0,164,0,7.6,8.18E+00,7.23E+00,5.19E+00,1,ACTIVE
363,7/13/23,9:32:00 PM,0,117,0,9.85,4.19E+00,2.67E+00,2.52E+00,1,ACTIVE
364,7/13/23,9:33:00 PM,0,176,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
365,7/13/23,9:34:00 PM,0,279,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
366,7/13/23,9:35:00 PM,0,117,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
367,7/13/23,9:36:00 PM,0,85,0,4.8,1.70E+00,1.98E+00,1.57E+00,1,ACTIVE
368,7/13/23,9:37:00 PM,0,58,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
369,7/13/23,9:38:00 PM,0,170,0,6.17,5.41E+00,3.96E+00,3.21E+00,1,ACTIVE
370,7/13/23,9:39:00 PM,0,82,0,5.3,6.15E+00,4.05E+00,3.35E+00,1,ACTIVE
371,7/13/23,9:40:00 PM,0,121,0,6.17,5.41E+00,3.96E+00,3.21E+00,1,ACTIVE
372,7/13/23,9:41:00 PM,0,208,0,4.94,3.81E+00,4.16E+00,2.57E+00,1,ACTIVE
373,7/13/23,9:42:00 PM,0,139,0,19.88,1.82E+01,1.86E+01,1.14E+01,1,ACTIVE
374,7/13/23,9:43:00 PM,0,270,0,9.88,8.18E+00,8.96E+00,5.52E+00,1,ACTIVE
375,7/13/23,9:44:00 PM,0,79,0,14.11,1.47E+01,1.35E+01,8.61E+00,1,ACTIVE
376,7/13/23,9:45:00 PM,0,40,0,18.23,1.94E+01,1.74E+01,1.13E+01,1,ACTIVE
377,7/13/23,9:46:00 PM,0,23,0,9.87,7.63E+00,6.57E+00,5.14E+00,1,ACTIVE
378,7/13/23,9:47:00 PM,0,23,0,20.07,1.62E+01,1.92E+01,1.18E+01,1,ACTIVE
379,7/13/23,9:48:00 PM,0,67,0,16.25,1.53E+01,1.70E+01,1.04E+01,1,ACTIVE
380,7/13/23,9:49:00 PM,0,27,0,17.82,1.88E+01,1.78E+01,1.21E+01,1,ACTIVE
381,7/13/23,9:50:00 PM,0,97,0,11.76,1.14E+01,1.06E+01,7.34E+00,1,ACTIVE
382,7/13/23,9:51:00 PM,0,5,0,8.03,1.01E+01,6.84E+00,5.60E+00,1,ACTIVE
383,7/13/23,9:52:00 PM,0,85,0,7.41,6.89E+00,4.19E+00,3.85E+00,1,ACTIVE
384,7/13/23,9:53:00 PM,0,54,0,7.41,5.72E+00,4.19E+00,3.85E+00,1,ACTIVE
385,7/13/23,9:54:00 PM,0,6,0,7.9,1.08E+01,6.99E+00,5.79E+00,0,ACTIVE
386,7/13/23,9:55:00 PM,0,46,0,9.11,7.74E+00,8.70E+00,5.66E+00,1,ACTIVE
387,7/13/23,9:56:00 PM,0,56,0,18.13,1.80E+01,1.79E+01,1.19E+01,1,ACTIVE
388,7/13/23,9:57:00 PM,0,4038,0,6.64,3.59E+00,5.42E+00,2.84E+00,1,ACTIVE
389,7/13/23,9:58:00 PM,0,101,0,18.53,1.61E+01,1.63E+01,1.04E+01,1,ACTIVE
390,7/13/23,9:59:00 PM,0,0,0,24.68,1.91E+01,2.08E+01,1.28E+01,1,ACTIVE
391,7/13/23,10:00:00 PM,0,23,0,20.93,1.61E+01,2.22E+01,1.13E+01,1,ACTIVE
392,7/13/23,10:01:00 PM,0,113,0,16.26,1.12E+01,1.36E+01,7.97E+00,1,ACTIVE
393,7/13/23,10:02:00 PM,0,79,0,6.17,4.15E+00,5.93E+00,3.21E+00,1,ACTIVE
394,7/13/23,10:03:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
395,7/13/23,10:04:00 PM,0,11,0,1.15,1.91E+00,1.40E+00,6.44E-01,1,ACTIVE
396,7/13/23,10:05:00 PM,0,170,0,9.79,4.23E-01,0.00E+00,9.58E-01,1,ACTIVE
397,7/13/23,10:06:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
398,7/13/23,10:07:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
399,7/13/23,10:08:00 PM,0,16,0,0.5,5.68E-01,2.30E-01,4.14E-01,0,ACTIVE
400,7/13/23,10:09:00 PM,0,0,0,0,0.00E+00,5.23E-02,0.00E+00,0,ACTIVE
401,7/13/23,10:10:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
402,7/13/23,10:11:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
403,7/13/23,10:12:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
404,7/13/23,10:13:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
405,7/13/23,10:14:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
406,7/13/23,10:15:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
407,7/13/23,10:16:00 PM,0,0,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,ACTIVE
408,7/13/23,10:17:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,7/13/23,10:18:00 PM,0,23,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
410,7/13/23,10:19:00 PM,0,3,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
411,7/13/23,10:20:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
412,7/13/23,10:21:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
413,7/13/23,10:22:00 PM,0,13,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
414,7/13/23,10:23:00 PM,0,109,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
415,7/13/23,10:24:00 PM,0,25,0,2.46,3.27E+00,3.55E+00,1.86E+00,1,ACTIVE
416,7/13/23,10:25:00 PM,0,5,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
417,7/13/23,10:26:00 PM,0,105,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
418,7/13/23,10:27:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
419,7/13/23,10:28:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,7/13/23,10:29:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
421,7/13/23,10:30:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
422,7/13/23,10:31:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
423,7/13/23,10:32:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
424,7/13/23,10:33:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
425,7/13/23,10:34:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
426,7/13/23,10:35:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
427,7/13/23,10:36:00 PM,0,15,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
428,7/13/23,10:37:00 PM,0,21,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
429,7/13/23,10:38:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
430,7/13/23,10:39:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
431,7/13/23,10:40:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
432,7/13/23,10:41:00 PM,0,149,0,1.39,1.57E+00,2.96E+00,5.81E-01,1,ACTIVE
433,7/13/23,10:42:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
434,7/13/23,10:43:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
435,7/13/23,10:44:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
436,7/13/23,10:45:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
437,7/13/23,10:46:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
438,7/13/23,10:47:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
439,7/13/23,10:48:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
440,7/13/23,10:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
441,7/13/23,10:50:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
442,7/13/23,10:51:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
443,7/13/23,10:52:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
444,7/13/23,10:53:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
445,7/13/23,10:54:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
446,7/13/23,10:55:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
447,7/13/23,10:56:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
448,7/13/23,10:57:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
449,7/13/23,10:58:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
450,7/13/23,10:59:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
451,7/13/23,11:00:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
452,7/13/23,11:01:00 PM,0,32,0,1.62,3.60E+00,1.50E+00,1.14E+00,1,ACTIVE
453,7/13/23,11:02:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
454,7/13/23,11:03:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
455,7/13/23,11:04:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
456,7/13/23,11:05:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
457,7/13/23,11:06:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
458,7/13/23,11:07:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
459,7/13/23,11:08:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
460,7/13/23,11:09:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
461,7/13/23,11:10:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
462,7/13/23,11:11:00 PM,0,237,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
463,7/13/23,11:12:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
464,7/13/23,11:13:00 PM,0,62,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
465,7/13/23,11:14:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
466,7/13/23,11:15:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
467,7/13/23,11:16:00 PM,0,34,0,1,1.14E+00,1.32E+00,8.28E-01,1,ACTIVE
468,7/13/23,11:17:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
469,7/13/23,11:18:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,7/13/23,11:19:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
471,7/13/23,11:20:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
472,7/13/23,11:21:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
473,7/13/23,11:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
474,7/13/23,11:23:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
475,7/13/23,11:24:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
476,7/13/23,11:25:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
477,7/13/23,11:26:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
478,7/13/23,11:27:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,7/13/23,11:28:00 PM,0,201,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
480,7/13/23,11:29:00 PM,0,176,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
481,7/13/23,11:30:00 PM,0,88,0,90.83,2.97E+01,2.50E+01,1.77E+01,1,ACTIVE
482,7/13/23,11:31:00 PM,0,339,0,554.03,8.99E+00,7.39E+00,6.14E+00,1,ACTIVE
483,7/13/23,11:32:00 PM,0,261,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,7/13/23,11:33:00 PM,0,182,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
485,7/13/23,11:34:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
486,7/13/23,11:35:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
487,7/13/23,11:36:00 PM,0,29,0,0.43,4.68E-01,5.01E-01,1.49E-01,1,ACTIVE
488,7/13/23,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
489,7/13/23,11:38:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
490,7/13/23,11:39:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,7/13/23,11:40:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
492,7/13/23,11:41:00 PM,0,13,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
493,7/13/23,11:42:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
494,7/13/23,11:43:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
