Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,10/26/23,6:33:00 PM,0,79,0,0,3.45E+00,1.17E+01,2.85E+00,1,ACTIVE
245,10/26/23,6:34:00 PM,0,229,0,29.94,1.96E+01,1.51E+01,1.23E+01,1,ACTIVE
246,10/26/23,6:35:00 PM,0,229,0,20.48,1.23E+01,8.11E+00,7.55E+00,1,ACTIVE
247,10/26/23,6:36:00 PM,0,729,0,25.73,1.98E+01,1.67E+01,1.17E+01,1,ACTIVE
248,10/26/23,6:37:00 PM,0,498,0,63.12,4.25E+01,4.49E+01,2.65E+01,1,ACTIVE
249,10/26/23,6:38:00 PM,0,603,0,135.76,1.25E+02,9.78E+01,7.06E+01,1,ACTIVE
250,10/26/23,6:39:00 PM,0,467,0,218.93,4.99E+01,4.04E+01,2.55E+01,1,ACTIVE
251,10/26/23,6:40:00 PM,0,398,0,443.75,5.41E+01,8.01E+01,2.66E+01,1,ACTIVE
252,10/26/23,6:41:00 PM,0,318,0,0,1.25E+02,1.86E+02,7.15E+01,1,ACTIVE
253,10/26/23,6:42:00 PM,0,298,0,0,3.56E+01,3.70E+01,2.14E+01,1,ACTIVE
254,10/26/23,6:43:00 PM,0,361,0,0,4.48E+01,3.99E+01,2.17E+01,1,ACTIVE
255,10/26/23,6:44:00 PM,0,229,0,0,1.93E+01,1.76E+01,1.03E+01,1,ACTIVE
256,10/26/23,6:45:00 PM,0,194,0,39.14,6.45E+00,1.95E+01,3.83E+00,1,ACTIVE
257,10/26/23,6:46:00 PM,0,201,0,9.88,1.33E+01,1.59E+01,7.85E+00,1,ACTIVE
258,10/26/23,6:47:00 PM,0,70,0,17.22,2.18E+01,3.00E+01,1.34E+01,1,ACTIVE
259,10/26/23,6:48:00 PM,0,139,0,8.48,9.29E+00,1.33E+01,6.01E+00,1,ACTIVE
260,10/26/23,6:49:00 PM,0,279,0,7.79,7.40E+00,7.54E+00,3.48E+00,1,ACTIVE
261,10/26/23,6:50:00 PM,0,245,0,0,5.34E+00,0.00E+00,4.38E+00,1,ACTIVE
262,10/26/23,6:51:00 PM,0,182,0,6.64,4.80E+00,5.42E+00,2.84E+00,1,ACTIVE
263,10/26/23,6:52:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
264,10/26/23,6:53:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
265,10/26/23,6:54:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
266,10/26/23,6:55:00 PM,0,52,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
267,10/26/23,6:56:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
268,10/26/23,6:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
269,10/26/23,6:58:00 PM,0,2,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
270,10/26/23,6:59:00 PM,0,30,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
271,10/26/23,7:00:00 PM,0,4,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
272,10/26/23,7:01:00 PM,0,42,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
273,10/26/23,7:02:00 PM,0,16,0,0,5.68E-01,0.00E+00,0.00E+00,0,ACTIVE
274,10/26/23,7:03:00 PM,0,24,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
275,10/26/23,7:04:00 PM,0,25,0,0,1.35E+00,0.00E+00,0.00E+00,0,ACTIVE
276,10/26/23,7:05:00 PM,0,0,0,0,4.58E+00,1.17E+01,2.85E+00,0,ACTIVE
277,10/26/23,7:06:00 PM,0,0,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
278,10/26/23,7:07:00 PM,0,29,0,0,4.36E+00,0.00E+00,3.51E+00,0,ACTIVE
279,10/26/23,7:08:00 PM,0,3,0,0,4.36E+00,0.00E+00,3.51E+00,0,ACTIVE
280,10/26/23,7:09:00 PM,0,7,0,0,4.36E+00,0.00E+00,3.51E+00,0,ACTIVE
281,10/26/23,7:10:00 PM,0,67,0,0,4.36E+00,0.00E+00,3.51E+00,1,ACTIVE
282,10/26/23,7:11:00 PM,0,0,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
283,10/26/23,7:12:00 PM,0,0,0,0,4.58E+00,1.17E+01,2.85E+00,0,ACTIVE
284,10/26/23,7:13:00 PM,0,36,0,0,4.36E+00,0.00E+00,3.51E+00,0,ACTIVE
285,10/26/23,7:14:00 PM,0,0,0,29.36,5.12E+00,7.87E+00,2.87E+00,0,ACTIVE
286,10/26/23,7:15:00 PM,0,6,0,0,4.94E+00,1.56E+01,3.28E+00,0,ACTIVE
287,10/26/23,7:16:00 PM,0,3,0,29.36,5.12E+00,7.87E+00,2.87E+00,0,ACTIVE
288,10/26/23,7:17:00 PM,0,2,0,0,4.58E+00,1.17E+01,2.85E+00,0,ACTIVE
289,10/26/23,7:18:00 PM,0,5,0,0,3.60E+00,0.00E+00,0.00E+00,0,ACTIVE
290,10/26/23,7:19:00 PM,0,0,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
291,10/26/23,7:20:00 PM,0,11,0,0,1.35E+00,0.00E+00,0.00E+00,0,ACTIVE
292,10/26/23,7:21:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
293,10/26/23,7:22:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
294,10/26/23,7:23:00 PM,0,64,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
295,10/26/23,7:24:00 PM,0,2,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
296,10/26/23,7:25:00 PM,0,105,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
297,10/26/23,7:26:00 PM,0,9,0,0,2.85E+00,0.00E+00,7.69E+00,0,ACTIVE
298,10/26/23,7:27:00 PM,0,7,0,19.57,3.81E+00,2.96E+00,1.92E+00,0,ACTIVE
299,10/26/23,7:28:00 PM,0,0,0,19.57,3.81E+00,2.96E+00,1.92E+00,0,ACTIVE
300,10/26/23,7:29:00 PM,0,5,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
301,10/26/23,7:30:00 PM,0,0,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
302,10/26/23,7:31:00 PM,0,2,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
303,10/26/23,7:32:00 PM,0,3,0,19.57,3.81E+00,2.96E+00,1.92E+00,0,ACTIVE
304,10/26/23,7:33:00 PM,0,2,0,19.57,2.71E+00,0.00E+00,1.92E+00,0,ACTIVE
305,10/26/23,7:34:00 PM,0,5,0,0,2.85E+00,0.00E+00,7.69E+00,0,ACTIVE
306,10/26/23,7:35:00 PM,0,11,0,0,2.85E+00,0.00E+00,7.69E+00,0,ACTIVE
307,10/26/23,7:36:00 PM,0,0,0,19.57,2.71E+00,0.00E+00,1.92E+00,0,ACTIVE
308,10/26/23,7:37:00 PM,0,50,0,0,1.91E+00,7.81E+00,3.66E+00,1,ACTIVE
309,10/26/23,7:38:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
310,10/26/23,7:39:00 PM,0,22,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
311,10/26/23,7:40:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
312,10/26/23,7:41:00 PM,0,2,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
313,10/26/23,7:42:00 PM,0,8,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
314,10/26/23,7:43:00 PM,0,48,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
315,10/26/23,7:44:00 PM,0,0,0,29.36,6.37E+00,7.87E+00,2.87E+00,0,ACTIVE
316,10/26/23,7:45:00 PM,0,48,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
317,10/26/23,7:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
318,10/26/23,7:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
319,10/26/23,7:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
320,10/26/23,7:49:00 PM,0,11,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
321,10/26/23,7:50:00 PM,0,14,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
322,10/26/23,7:51:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
323,10/26/23,7:52:00 PM,0,11,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
324,10/26/23,7:53:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
325,10/26/23,7:54:00 PM,0,18,0,0,1.35E+00,0.00E+00,0.00E+00,0,ACTIVE
326,10/26/23,7:55:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
327,10/26/23,7:56:00 PM,0,9,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
328,10/26/23,7:57:00 PM,0,17,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
329,10/26/23,7:58:00 PM,0,229,0,39.14,7.63E+00,1.95E+01,3.83E+00,1,ACTIVE
330,10/26/23,7:59:00 PM,0,134,0,3.48,5.88E+00,5.42E+00,2.49E+00,1,ACTIVE
331,10/26/23,8:00:00 PM,0,48,0,10.24,8.39E+00,1.00E+01,3.78E+00,1,ACTIVE
332,10/26/23,8:01:00 PM,0,50,0,10.24,8.39E+00,5.44E+00,3.78E+00,1,ACTIVE
333,10/26/23,8:02:00 PM,0,30,0,7.41,9.15E+00,5.28E+00,3.85E+00,1,ACTIVE
334,10/26/23,8:03:00 PM,0,279,0,22.71,9.15E+00,7.90E+00,4.43E+00,1,ACTIVE
335,10/26/23,8:04:00 PM,0,318,0,595.27,3.00E+01,2.37E+01,1.42E+01,1,ACTIVE
336,10/26/23,8:05:00 PM,0,245,0,0,1.98E+01,2.56E+01,1.04E+01,1,ACTIVE
337,10/26/23,8:06:00 PM,0,298,0,554.03,1.12E+01,2.12E+01,6.14E+00,1,ACTIVE
338,10/26/23,8:07:00 PM,0,170,0,37.74,1.43E+01,1.08E+01,6.34E+00,1,ACTIVE
339,10/26/23,8:08:00 PM,0,208,0,19.71,9.48E+00,2.73E+01,5.04E+00,1,ACTIVE
340,10/26/23,8:09:00 PM,0,22,0,15.92,7.89E+00,1.10E+01,3.47E+00,1,ACTIVE
341,10/26/23,8:10:00 PM,0,18,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
342,10/26/23,8:11:00 PM,0,109,0,48.93,8.92E+00,9.86E+00,4.79E+00,1,ACTIVE
343,10/26/23,8:12:00 PM,0,101,0,48.93,8.92E+00,9.86E+00,4.79E+00,1,ACTIVE
344,10/26/23,8:13:00 PM,0,129,0,0,9.15E+00,2.34E+01,5.70E+00,1,ACTIVE
345,10/26/23,8:14:00 PM,0,15,0,88.07,1.91E+01,1.54E+01,8.62E+00,1,ACTIVE
346,10/26/23,8:15:00 PM,0,82,0,554.03,1.38E+01,1.04E+01,6.14E+00,1,ACTIVE
347,10/26/23,8:16:00 PM,0,245,0,0,9.15E+00,2.34E+01,5.70E+00,1,ACTIVE
348,10/26/23,8:17:00 PM,0,48,0,0,9.71E+00,1.00E+01,4.67E+00,1,ACTIVE
349,10/26/23,8:18:00 PM,0,18,0,19.71,1.34E+01,5.33E+00,5.04E+00,0,ACTIVE
350,10/26/23,8:19:00 PM,0,0,0,0,1.27E+01,5.26E+00,5.18E+00,0,ACTIVE
351,10/26/23,8:20:00 PM,0,40,0,0,1.34E+01,6.74E+00,6.07E+00,1,ACTIVE
352,10/26/23,8:21:00 PM,0,222,0,0,1.05E+01,7.90E+00,5.70E+00,1,ACTIVE
353,10/26/23,8:22:00 PM,0,101,0,0,1.02E+01,5.71E+01,6.32E+00,1,ACTIVE
354,10/26/23,8:23:00 PM,0,215,0,0,8.65E+00,7.54E+00,4.23E+00,1,ACTIVE
355,10/26/23,8:24:00 PM,0,222,0,0,6.86E+00,7.40E+00,4.28E+00,1,ACTIVE
356,10/26/23,8:25:00 PM,0,245,0,0,7.63E+00,1.95E+01,5.66E+00,1,ACTIVE
357,10/26/23,8:26:00 PM,0,113,0,0,8.21E+00,7.40E+00,4.28E+00,1,ACTIVE
358,10/26/23,8:27:00 PM,0,261,0,0,1.43E+01,1.88E+01,1.00E+01,1,ACTIVE
359,10/26/23,8:28:00 PM,0,385,0,465.81,1.44E+02,1.53E+02,7.39E+01,1,ACTIVE
360,10/26/23,8:29:00 PM,0,373,0,490.92,6.68E+01,6.25E+01,3.33E+01,1,ACTIVE
361,10/26/23,8:30:00 PM,0,298,0,523.98,3.40E+01,2.32E+01,1.51E+01,1,ACTIVE
362,10/26/23,8:31:00 PM,0,253,0,0,1.76E+02,7.98E+02,1.18E+02,1,ACTIVE
363,10/26/23,8:32:00 PM,0,16,0,0,1.40E+01,2.47E+01,8.00E+00,1,ACTIVE
364,10/26/23,8:33:00 PM,0,15,0,0,1.61E+01,1.78E+01,9.16E+00,0,ACTIVE
365,10/26/23,8:34:00 PM,0,5,0,0,2.60E+01,3.06E+01,1.41E+01,0,ACTIVE
366,10/26/23,8:35:00 PM,0,149,0,0,2.80E+01,3.28E+01,1.45E+01,1,ACTIVE
367,10/26/23,8:36:00 PM,0,36,0,0,2.31E+01,4.68E+01,1.37E+01,1,ACTIVE
368,10/26/23,8:37:00 PM,0,7,0,0,2.57E+01,2.47E+01,1.31E+01,1,ACTIVE
369,10/26/23,8:38:00 PM,0,548,0,383.01,1.47E+02,1.31E+02,7.06E+01,1,ACTIVE
370,10/26/23,8:39:00 PM,0,880,0,1250.24,4.37E+02,4.12E+02,2.13E+02,1,ACTIVE
371,10/26/23,8:40:00 PM,0,967,0,743.63,4.26E+02,2.98E+02,1.94E+02,1,ACTIVE
372,10/26/23,8:41:00 PM,0,801,0,1135.81,2.84E+02,2.86E+02,1.38E+02,1,ACTIVE
373,10/26/23,8:42:00 PM,0,328,0,1608.96,4.42E+02,4.69E+02,2.13E+02,1,ACTIVE
374,10/26/23,8:43:00 PM,0,452,0,1077.11,3.38E+02,2.71E+02,1.63E+02,1,ACTIVE
375,10/26/23,8:44:00 PM,0,339,0,483.93,1.95E+02,1.65E+02,9.39E+01,1,ACTIVE
376,10/26/23,8:45:00 PM,0,25,0,0,2.62E+01,5.44E+01,1.45E+01,1,ACTIVE
377,10/26/23,8:46:00 PM,0,25,0,0,2.95E+01,6.58E+01,1.73E+01,1,ACTIVE
378,10/26/23,8:47:00 PM,0,139,0,219.3,2.78E+01,1.89E+01,1.28E+01,1,ACTIVE
379,10/26/23,8:48:00 PM,0,25,0,0,1.20E+01,5.65E+01,9.17E+00,1,ACTIVE
380,10/26/23,8:49:00 PM,0,8,0,0,3.56E+01,4.72E+01,1.83E+01,0,ACTIVE
381,10/26/23,8:50:00 PM,0,6,0,0,3.02E+01,3.21E+01,1.59E+01,0,ACTIVE
382,10/26/23,8:51:00 PM,0,2,0,595.27,2.87E+01,2.96E+01,1.42E+01,0,ACTIVE
383,10/26/23,8:52:00 PM,0,12,0,0,2.92E+01,3.94E+01,1.54E+01,0,ACTIVE
384,10/26/23,8:53:00 PM,0,0,0,0,3.10E+01,3.84E+01,1.55E+01,1,ACTIVE
385,10/26/23,8:54:00 PM,0,215,0,595.27,2.75E+01,2.96E+01,1.42E+01,1,ACTIVE
386,10/26/23,8:55:00 PM,0,60,0,0,2.68E+01,1.71E+02,1.69E+01,1,ACTIVE
387,10/26/23,8:56:00 PM,0,20,0,0,1.25E+01,0.00E+00,1.20E+01,1,ACTIVE
388,10/26/23,8:57:00 PM,0,36,0,0,9.15E+00,0.00E+00,1.10E+01,1,ACTIVE
389,10/26/23,8:58:00 PM,0,82,0,0,1.86E+01,5.08E+01,1.17E+01,1,ACTIVE
390,10/26/23,8:59:00 PM,0,164,0,3906.84,2.24E+01,2.22E+01,1.13E+01,1,ACTIVE
391,10/26/23,9:00:00 PM,0,94,0,0,1.17E+01,1.24E+01,6.58E+00,1,ACTIVE
392,10/26/23,9:01:00 PM,0,88,0,0,1.27E+01,0.00E+00,8.00E+00,1,ACTIVE
393,10/26/23,9:02:00 PM,0,91,0,0,1.97E+01,1.11E+02,1.32E+01,1,ACTIVE
394,10/26/23,9:03:00 PM,0,97,0,214.33,2.01E+01,2.23E+01,9.96E+00,1,ACTIVE
395,10/26/23,9:04:00 PM,0,373,0,428.66,4.28E+01,2.89E+01,1.99E+01,1,ACTIVE
396,10/26/23,9:05:00 PM,0,350,0,0,3.37E+01,0.00E+00,3.53E+01,1,ACTIVE
397,10/26/23,9:06:00 PM,0,48,0,0,3.28E+01,3.78E+01,1.68E+01,1,ACTIVE
398,10/26/23,9:07:00 PM,0,164,0,245.46,3.54E+01,3.45E+01,1.67E+01,1,ACTIVE
399,10/26/23,9:08:00 PM,0,261,0,0,2.01E+01,3.94E+01,1.12E+01,1,ACTIVE
400,10/26/23,9:09:00 PM,0,194,0,0,2.22E+01,1.54E+01,1.08E+01,1,ACTIVE
401,10/26/23,9:10:00 PM,0,253,0,78.29,1.79E+01,1.19E+01,7.66E+00,1,ACTIVE
402,10/26/23,9:11:00 PM,0,385,0,0,2.50E+01,2.22E+01,1.26E+01,1,ACTIVE
403,10/26/23,9:12:00 PM,0,1030,0,48.93,7.79E+00,9.86E+00,4.79E+00,1,ACTIVE
404,10/26/23,9:13:00 PM,0,729,0,0,2.19E+01,2.78E+01,1.22E+01,1,ACTIVE
405,10/26/23,9:14:00 PM,0,880,0,0,2.06E+01,1.76E+01,1.03E+01,1,ACTIVE
406,10/26/23,9:15:00 PM,0,514,0,0,7.40E+01,6.44E+01,3.59E+01,1,ACTIVE
407,10/26/23,9:16:00 PM,0,188,0,0,9.12E+01,9.14E+01,4.53E+01,1,ACTIVE
408,10/26/23,9:17:00 PM,0,385,0,0,9.28E+01,1.43E+02,5.00E+01,1,ACTIVE
409,10/26/23,9:18:00 PM,0,663,0,0,6.69E+01,8.79E+01,3.50E+01,1,ACTIVE
410,10/26/23,9:19:00 PM,0,237,0,0,3.19E+01,3.94E+01,1.69E+01,1,ACTIVE
411,10/26/23,9:20:00 PM,0,584,0,0,1.98E+01,1.73E+01,1.06E+01,1,ACTIVE
412,10/26/23,9:21:00 PM,0,967,0,0,3.17E+01,3.64E+01,1.49E+01,1,ACTIVE
413,10/26/23,9:22:00 PM,0,584,0,0,4.98E+01,4.68E+01,2.30E+01,1,ACTIVE
414,10/26/23,9:23:00 PM,0,139,0,0,9.09E+01,9.51E+01,4.58E+01,1,ACTIVE
415,10/26/23,9:24:00 PM,0,339,0,2512.16,1.42E+02,1.17E+02,6.58E+01,1,ACTIVE
416,10/26/23,9:25:00 PM,0,245,0,270.42,1.26E+02,7.39E+01,5.00E+01,1,ACTIVE
417,10/26/23,9:26:00 PM,0,16,0,0,1.72E+01,1.29E+01,9.82E+00,1,ACTIVE
418,10/26/23,9:27:00 PM,0,253,0,0,5.87E+01,5.97E+01,2.94E+01,1,ACTIVE
419,10/26/23,9:28:00 PM,0,279,0,0,9.37E+01,8.87E+01,4.63E+01,1,ACTIVE
420,10/26/23,9:29:00 PM,0,467,0,0,5.72E+01,6.55E+01,3.04E+01,1,ACTIVE
421,10/26/23,9:30:00 PM,0,584,0,0,1.04E+02,1.54E+02,5.69E+01,1,ACTIVE
422,10/26/23,9:31:00 PM,0,253,0,0,1.20E+02,1.08E+02,5.83E+01,1,ACTIVE
423,10/26/23,9:32:00 PM,0,253,0,0,1.34E+02,1.28E+02,6.64E+01,1,ACTIVE
424,10/26/23,9:33:00 PM,0,288,0,0,1.30E+02,1.66E+02,7.05E+01,1,ACTIVE
425,10/26/23,9:34:00 PM,0,548,0,0,2.38E+02,2.35E+02,1.16E+02,1,ACTIVE
426,10/26/23,9:35:00 PM,0,729,0,0,2.06E+02,8.02E+03,1.40E+02,1,ACTIVE
427,10/26/23,9:36:00 PM,0,188,0,0,1.51E+02,3.21E+02,8.17E+01,1,ACTIVE
428,10/26/23,9:37:00 PM,0,411,0,2376.44,2.29E+02,1.97E+02,1.06E+02,1,ACTIVE
429,10/26/23,9:38:00 PM,0,176,0,1996.07,1.12E+02,7.03E+01,5.06E+01,1,ACTIVE
430,10/26/23,9:39:00 PM,0,229,0,0,1.06E+02,9.47E+01,5.17E+01,1,ACTIVE
431,10/26/23,9:40:00 PM,0,318,0,0,1.05E+02,1.09E+02,5.14E+01,1,ACTIVE
432,10/26/23,9:41:00 PM,0,288,0,0,4.30E+01,3.94E+01,2.15E+01,1,ACTIVE
433,10/26/23,9:42:00 PM,0,139,0,0,3.84E+01,3.28E+01,1.82E+01,1,ACTIVE
434,10/26/23,9:43:00 PM,0,208,0,0,5.60E+01,5.97E+01,2.94E+01,1,ACTIVE
435,10/26/23,9:44:00 PM,0,154,0,0,2.54E+01,2.85E+01,1.41E+01,1,ACTIVE
436,10/26/23,9:45:00 PM,0,88,0,0,3.48E+01,4.24E+01,1.91E+01,1,ACTIVE
437,10/26/23,9:46:00 PM,0,139,0,0,4.86E+01,5.90E+01,2.62E+01,1,ACTIVE
438,10/26/23,9:47:00 PM,0,70,0,0,2.95E+01,3.62E+01,1.49E+01,1,ACTIVE
439,10/26/23,9:48:00 PM,0,22,0,0,8.54E+01,1.64E+02,4.76E+01,1,ACTIVE
440,10/26/23,9:49:00 PM,0,134,0,0,8.95E+01,2.63E+02,5.24E+01,1,ACTIVE
441,10/26/23,9:50:00 PM,0,182,0,0,5.16E+01,5.55E+01,2.57E+01,1,ACTIVE
442,10/26/23,9:51:00 PM,0,82,0,0,3.36E+01,3.28E+01,1.60E+01,1,ACTIVE
443,10/26/23,9:52:00 PM,0,170,0,0,5.77E+01,1.27E+02,3.18E+01,1,ACTIVE
444,10/26/23,9:53:00 PM,0,208,0,0,1.31E+02,1.78E+02,7.10E+01,1,ACTIVE
445,10/26/23,9:54:00 PM,0,97,0,0,3.21E+01,4.59E+01,1.57E+01,1,ACTIVE
446,10/26/23,9:55:00 PM,0,58,0,0,4.88E+01,7.81E+01,2.66E+01,1,ACTIVE
447,10/26/23,9:56:00 PM,0,222,0,0,1.79E+02,2.11E+02,9.17E+01,1,ACTIVE
448,10/26/23,9:57:00 PM,0,222,0,0,6.03E+01,1.06E+02,3.28E+01,1,ACTIVE
449,10/26/23,9:58:00 PM,0,245,0,0,3.81E+01,4.42E+01,1.92E+01,1,ACTIVE
450,10/26/23,9:59:00 PM,0,46,0,0,3.40E+01,4.96E+01,1.80E+01,1,ACTIVE
451,10/26/23,10:00:00 PM,0,44,0,0,5.16E+01,6.92E+01,2.57E+01,1,ACTIVE
452,10/26/23,10:01:00 PM,0,385,0,0,7.13E+01,5.78E+01,3.32E+01,1,ACTIVE
453,10/26/23,10:02:00 PM,0,144,0,0,6.17E+01,7.69E+01,3.03E+01,1,ACTIVE
454,10/26/23,10:03:00 PM,0,38,0,0,5.66E+01,9.96E+01,3.00E+01,1,ACTIVE
455,10/26/23,10:04:00 PM,0,36,0,0,8.85E+01,1.01E+02,4.67E+01,1,ACTIVE
456,10/26/23,10:05:00 PM,0,79,0,0,8.42E+01,9.95E+01,4.21E+01,1,ACTIVE
457,10/26/23,10:06:00 PM,0,8,0,0,5.72E+01,1.56E+02,3.29E+01,1,ACTIVE
458,10/26/23,10:07:00 PM,0,58,0,0,7.27E+01,1.27E+02,3.88E+01,1,ACTIVE
459,10/26/23,10:08:00 PM,0,154,0,0,6.77E+01,9.76E+01,3.60E+01,1,ACTIVE
460,10/26/23,10:09:00 PM,0,42,0,0,4.96E+01,6.30E+01,2.67E+01,1,ACTIVE
461,10/26/23,10:10:00 PM,0,79,0,0,2.35E+01,2.67E+01,1.20E+01,1,ACTIVE
462,10/26/23,10:11:00 PM,0,361,0,0,4.81E+01,6.00E+01,2.63E+01,1,ACTIVE
463,10/26/23,10:12:00 PM,0,339,0,0,1.16E+01,5.71E+01,6.32E+00,1,ACTIVE
464,10/26/23,10:13:00 PM,0,385,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
465,10/26/23,10:14:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
466,10/26/23,10:15:00 PM,0,622,0,0,2.46E+01,3.53E+01,1.28E+01,1,ACTIVE
467,10/26/23,10:16:00 PM,0,548,0,0,2.52E+01,3.62E+01,1.49E+01,1,ACTIVE
468,10/26/23,10:17:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
469,10/26/23,10:18:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,10/26/23,10:19:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
471,10/26/23,10:20:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
472,10/26/23,10:21:00 PM,0,584,0,0,5.90E+01,7.11E+01,3.13E+01,1,ACTIVE
473,10/26/23,10:22:00 PM,0,603,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
474,10/26/23,10:23:00 PM,0,350,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
475,10/26/23,10:24:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
476,10/26/23,10:25:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
477,10/26/23,10:26:00 PM,0,308,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
478,10/26/23,10:27:00 PM,0,149,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
479,10/26/23,10:28:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
480,10/26/23,10:29:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
481,10/26/23,10:30:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
482,10/26/23,10:31:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,10/26/23,10:32:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,10/26/23,10:33:00 PM,0,288,0,0,2.06E+01,6.70E+01,1.20E+01,1,ACTIVE
485,10/26/23,10:34:00 PM,0,298,0,0,5.64E+01,5.78E+01,2.62E+01,1,ACTIVE
486,10/26/23,10:35:00 PM,0,385,0,0,6.51E+01,2.84E+02,4.05E+01,1,ACTIVE
487,10/26/23,10:36:00 PM,0,622,0,1449.59,1.03E+02,8.99E+01,4.83E+01,1,ACTIVE
488,10/26/23,10:37:00 PM,0,339,0,0,2.69E+01,3.15E+01,1.43E+01,1,ACTIVE
489,10/26/23,10:38:00 PM,0,208,0,0,3.51E+01,2.97E+01,1.68E+01,1,ACTIVE
490,10/26/23,10:39:00 PM,0,253,0,490.92,7.76E+01,5.74E+01,3.33E+01,1,ACTIVE
491,10/26/23,10:40:00 PM,0,176,0,0,2.87E+01,3.06E+01,1.41E+01,1,ACTIVE
492,10/26/23,10:41:00 PM,0,298,0,0,5.47E+01,1.56E+02,3.13E+01,1,ACTIVE
493,10/26/23,10:42:00 PM,0,548,0,0,2.10E+01,1.73E+01,1.13E+01,1,ACTIVE
