Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
246,1/26/23,2:35:00 PM,0,201,0,48.65,6.92E+01,4.35E+01,3.40E+01,1,ACTIVE
247,1/26/23,2:36:00 PM,0,70,0,27.57,3.78E+01,2.22E+01,1.79E+01,1,ACTIVE
248,1/26/23,2:37:00 PM,0,125,0,41.54,5.48E+01,3.46E+01,2.71E+01,1,ACTIVE
249,1/26/23,2:38:00 PM,0,14,0,40.44,5.30E+01,3.37E+01,2.59E+01,1,ACTIVE
250,1/26/23,2:39:00 PM,0,15,0,43.45,5.83E+01,3.43E+01,2.80E+01,1,ACTIVE
251,1/26/23,2:40:00 PM,0,498,0,41.17,5.32E+01,3.50E+01,2.67E+01,1,ACTIVE
252,1/26/23,2:41:00 PM,0,373,0,53.73,6.10E+01,5.89E+01,3.60E+01,1,ACTIVE
253,1/26/23,2:42:00 PM,0,222,0,48.86,5.89E+01,4.49E+01,3.08E+01,1,ACTIVE
254,1/26/23,2:43:00 PM,0,40,0,38.16,5.58E+01,3.10E+01,2.52E+01,1,ACTIVE
255,1/26/23,2:44:00 PM,0,76,0,40.41,5.88E+01,3.16E+01,2.65E+01,1,ACTIVE
256,1/26/23,2:45:00 PM,0,424,0,40.19,5.54E+01,3.63E+01,2.72E+01,1,ACTIVE
257,1/26/23,2:46:00 PM,0,339,0,41.92,5.23E+01,4.19E+01,2.75E+01,1,ACTIVE
258,1/26/23,2:47:00 PM,0,339,0,27.14,3.44E+01,2.92E+01,1.89E+01,1,ACTIVE
259,1/26/23,2:48:00 PM,0,452,0,41.69,5.55E+01,4.44E+01,2.90E+01,1,ACTIVE
260,1/26/23,2:49:00 PM,0,339,0,41.25,5.69E+01,3.95E+01,2.86E+01,1,ACTIVE
261,1/26/23,2:50:00 PM,0,208,0,47.87,6.70E+01,4.51E+01,3.40E+01,1,ACTIVE
262,1/26/23,2:51:00 PM,0,229,0,25.34,2.93E+01,2.56E+01,1.61E+01,1,ACTIVE
263,1/26/23,2:52:00 PM,0,361,0,13.6,1.65E+01,1.33E+01,8.77E+00,1,ACTIVE
264,1/26/23,2:53:00 PM,0,308,0,35.09,4.71E+01,3.75E+01,2.57E+01,1,ACTIVE
265,1/26/23,2:54:00 PM,0,88,0,44.03,6.04E+01,4.54E+01,3.21E+01,1,ACTIVE
266,1/26/23,2:55:00 PM,0,70,0,49.16,6.53E+01,5.39E+01,3.72E+01,1,ACTIVE
267,1/26/23,2:56:00 PM,0,109,0,18.35,2.29E+01,2.05E+01,1.32E+01,1,ACTIVE
268,1/26/23,2:57:00 PM,0,361,0,48.16,7.67E+01,4.49E+01,3.68E+01,1,ACTIVE
269,1/26/23,2:58:00 PM,0,398,0,31.96,5.16E+01,3.25E+01,2.61E+01,1,ACTIVE
270,1/26/23,2:59:00 PM,0,208,0,73.92,7.44E+01,1.16E+02,5.22E+01,1,ACTIVE
271,1/26/23,3:00:00 PM,0,222,0,62.94,7.94E+01,8.39E+01,4.88E+01,1,ACTIVE
272,1/26/23,3:01:00 PM,0,56,0,378.01,5.60E+02,3.98E+02,2.91E+02,1,ACTIVE
273,1/26/23,3:02:00 PM,0,288,0,51.19,6.52E+01,6.53E+01,4.14E+01,1,ACTIVE
274,1/26/23,3:03:00 PM,0,125,0,37.39,5.15E+01,4.09E+01,2.91E+01,1,ACTIVE
275,1/26/23,3:04:00 PM,0,288,0,43.74,5.99E+01,4.68E+01,3.35E+01,1,ACTIVE
276,1/26/23,3:05:00 PM,0,113,0,40.61,6.02E+01,3.57E+01,2.84E+01,1,ACTIVE
277,1/26/23,3:06:00 PM,0,373,0,23.59,3.37E+01,2.40E+01,1.80E+01,1,ACTIVE
278,1/26/23,3:07:00 PM,0,201,0,21.55,2.76E+01,1.97E+01,1.44E+01,1,ACTIVE
279,1/26/23,3:08:00 PM,0,105,0,28.71,3.93E+01,2.44E+01,1.86E+01,1,ACTIVE
280,1/26/23,3:09:00 PM,0,270,0,32.1,4.09E+01,3.03E+01,2.11E+01,1,ACTIVE
281,1/26/23,3:10:00 PM,0,54,0,20.4,2.37E+01,2.09E+01,1.32E+01,1,ACTIVE
282,1/26/23,3:11:00 PM,0,60,0,25.86,2.85E+01,2.84E+01,1.59E+01,1,ACTIVE
283,1/26/23,3:12:00 PM,0,88,0,25.41,2.97E+01,2.66E+01,1.73E+01,1,ACTIVE
284,1/26/23,3:13:00 PM,0,245,0,32.58,4.60E+01,2.99E+01,2.28E+01,1,ACTIVE
285,1/26/23,3:14:00 PM,0,164,0,34.11,4.49E+01,3.10E+01,2.31E+01,1,ACTIVE
286,1/26/23,3:15:00 PM,0,0,0,21.54,2.73E+01,1.91E+01,1.38E+01,1,ACTIVE
287,1/26/23,3:16:00 PM,0,26,0,22.36,2.71E+01,1.97E+01,1.40E+01,1,ACTIVE
288,1/26/23,3:17:00 PM,0,105,0,30.99,3.80E+01,2.83E+01,1.99E+01,1,ACTIVE
289,1/26/23,3:18:00 PM,0,129,0,24.19,3.01E+01,2.46E+01,1.60E+01,1,ACTIVE
290,1/26/23,3:19:00 PM,0,498,0,13.26,1.72E+01,1.32E+01,8.94E+00,1,ACTIVE
291,1/26/23,3:20:00 PM,0,603,0,11.74,1.41E+01,1.12E+01,7.91E+00,1,ACTIVE
292,1/26/23,3:21:00 PM,0,548,0,24.99,4.11E+01,2.60E+01,2.11E+01,1,ACTIVE
293,1/26/23,3:22:00 PM,0,452,0,27.42,3.88E+01,2.70E+01,1.95E+01,1,ACTIVE
294,1/26/23,3:23:00 PM,0,144,0,23.89,3.29E+01,2.30E+01,1.62E+01,1,ACTIVE
295,1/26/23,3:24:00 PM,0,182,0,25.7,3.43E+01,2.37E+01,1.71E+01,1,ACTIVE
296,1/26/23,3:25:00 PM,0,170,0,22.14,3.38E+01,2.11E+01,1.54E+01,1,ACTIVE
297,1/26/23,3:26:00 PM,0,361,0,21.2,2.77E+01,1.84E+01,1.34E+01,1,ACTIVE
298,1/26/23,3:27:00 PM,0,385,0,23.22,3.02E+01,1.91E+01,1.43E+01,1,ACTIVE
299,1/26/23,3:28:00 PM,0,411,0,37.79,4.73E+01,3.42E+01,2.42E+01,1,ACTIVE
300,1/26/23,3:29:00 PM,0,438,0,32.18,4.22E+01,3.09E+01,2.16E+01,1,ACTIVE
301,1/26/23,3:30:00 PM,0,170,0,30.11,4.32E+01,3.09E+01,2.21E+01,1,ACTIVE
302,1/26/23,3:31:00 PM,0,170,0,30.59,3.76E+01,2.50E+01,1.85E+01,1,ACTIVE
303,1/26/23,3:32:00 PM,0,566,0,29.08,3.77E+01,2.77E+01,1.90E+01,1,ACTIVE
304,1/26/23,3:33:00 PM,0,201,0,60.97,7.54E+01,6.82E+01,4.41E+01,1,ACTIVE
305,1/26/23,3:34:00 PM,0,452,0,29.04,4.24E+01,3.09E+01,2.17E+01,1,ACTIVE
306,1/26/23,3:35:00 PM,0,215,0,68.41,7.14E+01,9.31E+01,4.54E+01,1,ACTIVE
307,1/26/23,3:36:00 PM,0,176,0,27.62,3.91E+01,2.39E+01,1.85E+01,1,ACTIVE
308,1/26/23,3:37:00 PM,0,201,0,30.45,4.20E+01,2.96E+01,2.16E+01,1,ACTIVE
309,1/26/23,3:38:00 PM,0,548,0,27.99,3.70E+01,2.31E+01,1.78E+01,1,ACTIVE
310,1/26/23,3:39:00 PM,0,67,0,24.19,3.19E+01,2.10E+01,1.55E+01,1,ACTIVE
311,1/26/23,3:40:00 PM,0,139,0,23.85,3.13E+01,2.04E+01,1.51E+01,1,ACTIVE
312,1/26/23,3:41:00 PM,0,752,0,28.05,3.30E+01,3.90E+01,2.19E+01,1,ACTIVE
313,1/26/23,3:42:00 PM,0,270,0,23.93,3.20E+01,2.37E+01,1.70E+01,1,ACTIVE
314,1/26/23,3:43:00 PM,0,298,0,24.75,3.41E+01,2.31E+01,1.70E+01,1,ACTIVE
315,1/26/23,3:44:00 PM,0,584,0,22.12,2.89E+01,2.57E+01,1.69E+01,1,ACTIVE
316,1/26/23,3:45:00 PM,0,566,0,35.53,4.39E+01,4.50E+01,2.81E+01,1,ACTIVE
317,1/26/23,3:46:00 PM,0,776,0,22.94,2.43E+01,2.37E+01,1.39E+01,1,ACTIVE
318,1/26/23,3:47:00 PM,0,467,0,0,5.61E+00,3.55E+00,3.51E+00,1,ACTIVE
319,1/26/23,3:48:00 PM,0,1063,0,15.11,1.86E+01,1.54E+01,9.81E+00,1,ACTIVE
320,1/26/23,3:49:00 PM,0,603,0,17.01,2.04E+01,2.24E+01,1.41E+01,1,ACTIVE
321,1/26/23,3:50:00 PM,0,139,0,11.51,1.49E+01,1.12E+01,8.09E+00,1,ACTIVE
322,1/26/23,3:51:00 PM,0,308,0,14.82,1.94E+01,1.71E+01,1.18E+01,1,ACTIVE
323,1/26/23,3:52:00 PM,0,339,0,16.02,2.15E+01,2.10E+01,1.39E+01,1,ACTIVE
324,1/26/23,3:53:00 PM,0,149,0,16.51,1.99E+01,2.17E+01,1.43E+01,1,ACTIVE
325,1/26/23,3:54:00 PM,0,188,0,14.4,1.88E+01,1.51E+01,1.04E+01,1,ACTIVE
326,1/26/23,3:55:00 PM,0,154,0,11.8,1.32E+01,1.48E+01,8.89E+00,1,ACTIVE
327,1/26/23,3:56:00 PM,0,245,0,11.34,1.22E+01,1.22E+01,7.50E+00,1,ACTIVE
328,1/26/23,3:57:00 PM,0,373,0,0,1.66E+02,2.03E+02,9.20E+01,1,ACTIVE
329,1/26/23,3:58:00 PM,0,32,0,0,2.66E+02,3.47E+02,1.49E+02,1,ACTIVE
330,1/26/23,3:59:00 PM,0,22,0,0,3.66E+02,3.28E+02,1.82E+02,1,ACTIVE
331,1/26/23,4:00:00 PM,0,622,0,0,1.86E+02,2.16E+02,1.00E+02,1,ACTIVE
332,1/26/23,4:01:00 PM,0,245,0,0,4.55E+01,1.33E+02,2.72E+01,1,ACTIVE
333,1/26/23,4:02:00 PM,0,88,0,0,1.30E+02,8.92E+01,5.96E+01,1,ACTIVE
334,1/26/23,4:03:00 PM,0,279,0,0,1.46E+02,1.18E+02,7.47E+01,1,ACTIVE
335,1/26/23,4:04:00 PM,0,318,0,0,3.71E+02,3.92E+02,1.94E+02,1,ACTIVE
336,1/26/23,4:05:00 PM,0,154,0,0,4.02E+02,4.16E+02,2.10E+02,1,ACTIVE
337,1/26/23,4:06:00 PM,0,308,0,0,2.97E+02,3.32E+02,1.60E+02,1,ACTIVE
338,1/26/23,4:07:00 PM,0,373,0,0,1.58E+02,1.21E+02,7.62E+01,1,ACTIVE
339,1/26/23,4:08:00 PM,0,23,0,0,2.09E+02,1.23E+02,9.62E+01,1,ACTIVE
340,1/26/23,4:09:00 PM,0,97,0,0,2.29E+02,1.55E+02,1.09E+02,1,ACTIVE
341,1/26/23,4:10:00 PM,0,36,0,2365.85,2.43E+02,1.44E+02,1.08E+02,1,ACTIVE
342,1/26/23,4:11:00 PM,0,58,0,0,2.79E+02,3.04E+02,1.47E+02,1,ACTIVE
343,1/26/23,4:12:00 PM,0,125,0,0,3.59E+02,4.14E+02,1.93E+02,1,ACTIVE
344,1/26/23,4:13:00 PM,0,48,0,0,2.82E+02,3.97E+02,1.61E+02,1,ACTIVE
345,1/26/23,4:14:00 PM,0,60,0,0,2.10E+02,2.10E+02,1.16E+02,1,ACTIVE
346,1/26/23,4:15:00 PM,0,46,0,0,2.42E+02,2.75E+02,1.31E+02,1,ACTIVE
347,1/26/23,4:16:00 PM,0,361,0,0,1.40E+02,1.18E+02,6.82E+01,1,ACTIVE
348,1/26/23,4:17:00 PM,0,270,0,469.36,1.04E+02,9.17E+01,5.04E+01,1,ACTIVE
349,1/26/23,4:18:00 PM,0,438,0,0,1.49E+02,1.11E+02,7.22E+01,1,ACTIVE
350,1/26/23,4:19:00 PM,0,48,0,0,1.31E+02,8.60E+01,6.26E+01,1,ACTIVE
351,1/26/23,4:20:00 PM,0,222,0,0,1.74E+02,1.41E+02,8.96E+01,1,ACTIVE
352,1/26/23,4:21:00 PM,0,170,0,0,1.17E+02,9.11E+01,5.83E+01,1,ACTIVE
353,1/26/23,4:22:00 PM,0,176,0,0,1.64E+02,1.91E+02,9.41E+01,1,ACTIVE
354,1/26/23,4:23:00 PM,0,5,0,0,1.91E+02,1.61E+02,1.02E+02,1,ACTIVE
355,1/26/23,4:24:00 PM,0,88,0,0,1.73E+02,1.47E+02,9.12E+01,1,ACTIVE
356,1/26/23,4:25:00 PM,0,121,0,0,1.35E+02,9.35E+01,6.35E+01,1,ACTIVE
357,1/26/23,4:26:00 PM,0,438,0,0,1.17E+02,8.73E+01,5.60E+01,1,ACTIVE
358,1/26/23,4:27:00 PM,0,467,0,0,6.46E+01,6.68E+01,3.23E+01,1,ACTIVE
359,1/26/23,4:28:00 PM,0,308,0,0,1.76E+02,3.03E+02,1.01E+02,1,ACTIVE
360,1/26/23,4:29:00 PM,0,361,0,0,1.89E+02,1.73E+02,9.88E+01,1,ACTIVE
361,1/26/23,4:30:00 PM,0,729,0,0,1.32E+02,1.47E+02,6.95E+01,1,ACTIVE
362,1/26/23,4:31:00 PM,0,776,0,0,6.62E+01,6.94E+01,3.56E+01,1,ACTIVE
363,1/26/23,4:32:00 PM,0,642,0,0,1.22E+02,1.60E+02,6.97E+01,1,ACTIVE
364,1/26/23,4:33:00 PM,0,827,0,0,4.96E+01,5.20E+01,2.67E+01,1,ACTIVE
365,1/26/23,4:34:00 PM,0,880,0,0.26,1.90E+00,2.30E-01,9.22E-02,1,ACTIVE
366,1/26/23,4:35:00 PM,0,531,0,0.33,2.53E+00,2.66E-01,1.16E-01,1,ACTIVE
367,1/26/23,4:36:00 PM,0,853,0,0.26,1.90E+00,2.30E-01,9.22E-02,1,ACTIVE
368,1/26/23,4:37:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
369,1/26/23,4:38:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
370,1/26/23,4:39:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
371,1/26/23,4:40:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
372,1/26/23,4:41:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
373,1/26/23,4:42:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
374,1/26/23,4:43:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
375,1/26/23,4:44:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
376,1/26/23,4:45:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
377,1/26/23,4:46:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
378,1/26/23,4:47:00 PM,0,8,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
379,1/26/23,4:48:00 PM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
380,1/26/23,4:49:00 PM,0,19,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
381,1/26/23,4:50:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
382,1/26/23,4:51:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
383,1/26/23,4:52:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
384,1/26/23,4:53:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
385,1/26/23,4:54:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
386,1/26/23,4:55:00 PM,0,170,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
387,1/26/23,4:56:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
388,1/26/23,4:57:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
389,1/26/23,4:58:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
390,1/26/23,4:59:00 PM,0,967,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
391,1/26/23,5:00:00 PM,0,385,0,0.22,1.26E+00,1.05E-01,7.44E-02,1,ACTIVE
392,1/26/23,5:01:00 PM,0,350,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
393,1/26/23,5:02:00 PM,0,801,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
394,1/26/23,5:03:00 PM,0,566,0,0,3.73E+01,3.73E+01,1.82E+01,1,ACTIVE
395,1/26/23,5:04:00 PM,0,270,0,0,6.16E+01,6.23E+01,3.34E+01,1,ACTIVE
396,1/26/23,5:05:00 PM,0,40,0,0,6.57E+01,7.11E+01,3.45E+01,1,ACTIVE
397,1/26/23,5:06:00 PM,0,52,0,0,6.46E+01,6.78E+01,3.40E+01,1,ACTIVE
398,1/26/23,5:07:00 PM,0,4,0,0,6.16E+01,6.23E+01,3.15E+01,0,ACTIVE
399,1/26/23,5:08:00 PM,0,42,0,0,6.43E+01,7.11E+01,3.45E+01,1,ACTIVE
400,1/26/23,5:09:00 PM,0,117,0,0,7.60E+01,1.13E+02,4.11E+01,1,ACTIVE
401,1/26/23,5:10:00 PM,0,2,0,0,3.99E+01,4.34E+01,2.08E+01,1,ACTIVE
402,1/26/23,5:11:00 PM,0,109,0,0,5.01E+01,5.28E+01,2.53E+01,1,ACTIVE
403,1/26/23,5:12:00 PM,0,60,0,0,5.39E+01,5.47E+01,2.88E+01,1,ACTIVE
404,1/26/23,5:13:00 PM,0,14,0,0,3.21E+01,2.51E+01,1.60E+01,1,ACTIVE
405,1/26/23,5:14:00 PM,0,10,0,0,3.28E+01,2.96E+01,1.54E+01,1,ACTIVE
406,1/26/23,5:15:00 PM,0,729,0,0,4.95E+01,7.76E+01,2.63E+01,1,ACTIVE
407,1/26/23,5:16:00 PM,0,222,0,1724.78,1.22E+02,1.11E+02,5.54E+01,1,ACTIVE
408,1/26/23,5:17:00 PM,0,14,0,0,1.01E+02,9.15E+01,4.40E+01,1,ACTIVE
409,1/26/23,5:18:00 PM,0,4,0,0,1.04E+02,2.26E+02,5.10E+01,0,ACTIVE
410,1/26/23,5:19:00 PM,0,14,0,0,1.18E+02,7.93E+01,5.42E+01,1,ACTIVE
411,1/26/23,5:20:00 PM,0,201,0,0,1.20E+02,1.40E+02,5.94E+01,1,ACTIVE
412,1/26/23,5:21:00 PM,0,28,0,173.56,1.58E+02,1.68E+02,5.78E+01,1,ACTIVE
413,1/26/23,5:22:00 PM,0,270,0,437.53,1.67E+02,1.43E+02,6.45E+01,1,ACTIVE
414,1/26/23,5:23:00 PM,0,880,0,0,9.80E+01,1.09E+02,4.68E+01,1,ACTIVE
415,1/26/23,5:24:00 PM,0,67,0,0,1.14E+02,9.36E+02,6.96E+01,1,ACTIVE
416,1/26/23,5:25:00 PM,0,52,0,0,1.12E+02,2.28E+02,5.60E+01,1,ACTIVE
417,1/26/23,5:26:00 PM,0,6,0,0,1.62E+02,1.66E+02,6.97E+01,1,ACTIVE
418,1/26/23,5:27:00 PM,0,1132,0,0,1.62E+02,1.73E+02,7.39E+01,1,ACTIVE
419,1/26/23,5:28:00 PM,0,21,0,0,1.23E+02,2.55E+02,6.37E+01,1,ACTIVE
420,1/26/23,5:29:00 PM,0,23,0,0,9.92E+01,0.00E+00,5.70E+01,1,ACTIVE
421,1/26/23,5:30:00 PM,0,208,0,0,3.13E+01,0.00E+00,2.10E+01,1,ACTIVE
422,1/26/23,5:31:00 PM,0,125,0,0,7.22E+01,1.32E+02,3.73E+01,1,ACTIVE
423,1/26/23,5:32:00 PM,0,0,0,0,1.12E+02,0.00E+00,1.31E+02,0,ACTIVE
424,1/26/23,5:33:00 PM,0,0,0,0,1.54E+02,2.65E+02,8.12E+01,0,ACTIVE
425,1/26/23,5:34:00 PM,0,0,0,0,1.54E+02,3.02E+02,8.46E+01,0,ACTIVE
426,1/26/23,5:35:00 PM,0,50,0,0,1.51E+02,7.23E+02,8.03E+01,1,ACTIVE
427,1/26/23,5:36:00 PM,0,58,0,391.43,1.00E+02,5.61E+01,3.83E+01,1,ACTIVE
428,1/26/23,5:37:00 PM,0,73,0,443.75,6.23E+01,3.30E+01,2.66E+01,1,ACTIVE
429,1/26/23,5:38:00 PM,0,20,0,302.24,1.06E+02,6.50E+01,4.01E+01,0,ACTIVE
430,1/26/23,5:39:00 PM,0,0,0,176.54,9.70E+01,5.43E+01,3.60E+01,0,ACTIVE
431,1/26/23,5:40:00 PM,0,38,0,0,9.66E+01,1.09E+02,4.48E+01,1,ACTIVE
432,1/26/23,5:41:00 PM,0,298,0,0,5.15E+01,4.21E+01,2.33E+01,1,ACTIVE
433,1/26/23,5:42:00 PM,0,424,0,0,6.75E+01,1.56E+02,3.41E+01,1,ACTIVE
434,1/26/23,5:43:00 PM,0,46,0,0,7.61E+01,1.01E+02,3.64E+01,1,ACTIVE
435,1/26/23,5:44:00 PM,0,149,0,0,7.65E+01,8.18E+01,3.59E+01,1,ACTIVE
436,1/26/23,5:45:00 PM,0,176,0,0,1.15E+02,1.26E+02,5.37E+01,1,ACTIVE
437,1/26/23,5:46:00 PM,0,350,0,0,7.56E+01,9.72E+01,3.64E+01,1,ACTIVE
438,1/26/23,5:47:00 PM,0,548,0,0,1.34E+02,1.65E+02,6.49E+01,1,ACTIVE
439,1/26/23,5:48:00 PM,0,482,0,0,1.90E+02,2.07E+02,8.92E+01,1,ACTIVE
440,1/26/23,5:49:00 PM,0,328,0,0,2.20E+01,2.67E+01,1.20E+01,1,ACTIVE
441,1/26/23,5:50:00 PM,0,467,0,0,3.36E+01,3.56E+01,1.64E+01,1,ACTIVE
442,1/26/23,5:51:00 PM,0,318,0,0,1.06E+02,1.68E+02,5.83E+01,1,ACTIVE
443,1/26/23,5:52:00 PM,0,117,0,0,8.86E+01,1.86E+02,4.60E+01,1,ACTIVE
444,1/26/23,5:53:00 PM,0,105,0,0,7.70E+01,1.21E+02,4.21E+01,1,ACTIVE
445,1/26/23,5:54:00 PM,0,105,0,0,4.77E+01,5.12E+01,2.19E+01,1,ACTIVE
446,1/26/23,5:55:00 PM,0,467,0,0,9.99E+01,0.00E+00,6.16E+01,1,ACTIVE
447,1/26/23,5:56:00 PM,0,361,0,0,5.12E+01,4.68E+01,2.30E+01,1,ACTIVE
448,1/26/23,5:57:00 PM,0,279,0,0,7.99E+01,6.91E+01,3.57E+01,1,ACTIVE
449,1/26/23,5:58:00 PM,0,215,0,892.91,5.07E+01,4.44E+01,2.13E+01,1,ACTIVE
450,1/26/23,5:59:00 PM,0,288,0,0,3.58E+01,4.40E+01,1.74E+01,1,ACTIVE
451,1/26/23,6:00:00 PM,0,134,0,0,5.39E+01,6.95E+04,3.44E+01,1,ACTIVE
452,1/26/23,6:01:00 PM,0,88,0,0,3.58E+01,3.21E+01,1.74E+01,1,ACTIVE
453,1/26/23,6:02:00 PM,0,298,0,0,4.25E+01,4.72E+01,1.96E+01,1,ACTIVE
454,1/26/23,6:03:00 PM,0,298,0,0,4.22E+01,5.49E+01,2.22E+01,1,ACTIVE
455,1/26/23,6:04:00 PM,0,298,0,0,7.39E+01,6.66E+01,3.36E+01,1,ACTIVE
456,1/26/23,6:05:00 PM,0,438,0,0,1.19E+02,1.51E+02,5.76E+01,1,ACTIVE
457,1/26/23,6:06:00 PM,0,398,0,0,5.42E+01,4.50E+01,2.53E+01,1,ACTIVE
458,1/26/23,6:07:00 PM,0,566,0,0,8.98E+01,1.01E+02,4.41E+01,1,ACTIVE
459,1/26/23,6:08:00 PM,0,663,0,0,3.48E+01,4.24E+01,1.73E+01,1,ACTIVE
460,1/26/23,6:09:00 PM,0,498,0,0,1.44E+01,2.34E+01,5.70E+00,1,ACTIVE
461,1/26/23,6:10:00 PM,0,279,0,0,7.87E+00,0.00E+00,5.58E+00,1,ACTIVE
462,1/26/23,6:11:00 PM,0,194,0,0,2.32E+01,0.00E+00,1.63E+01,1,ACTIVE
463,1/26/23,6:12:00 PM,0,25,0,0,5.76E+01,0.00E+00,3.28E+01,1,ACTIVE
464,1/26/23,6:13:00 PM,0,14,0,0,4.36E+01,0.00E+00,3.53E+01,0,ACTIVE
465,1/26/23,6:14:00 PM,0,48,0,0,4.01E+01,0.00E+00,2.91E+01,1,ACTIVE
466,1/26/23,6:15:00 PM,0,2,0,0,1.17E+01,6.56E+01,6.57E+00,0,ACTIVE
467,1/26/23,6:16:00 PM,0,2,0,0,8.59E+00,1.18E+02,1.01E+01,0,ACTIVE
468,1/26/23,6:17:00 PM,0,17,0,0,2.34E+01,2.83E+01,1.05E+01,0,ACTIVE
469,1/26/23,6:18:00 PM,0,48,0,0,1.91E+01,3.12E+01,1.47E+01,1,ACTIVE
470,1/26/23,6:19:00 PM,0,44,0,0,1.55E+01,0.00E+00,7.83E+00,1,ACTIVE
471,1/26/23,6:20:00 PM,0,85,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
472,1/26/23,6:21:00 PM,0,117,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
473,1/26/23,6:22:00 PM,0,17,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
474,1/26/23,6:23:00 PM,0,26,0,0,6.71E+00,0.00E+00,4.38E+00,0,ACTIVE
475,1/26/23,6:24:00 PM,0,6,0,0,9.07E+00,0.00E+00,7.33E+00,0,ACTIVE
476,1/26/23,6:25:00 PM,0,0,0,0,5.97E+00,1.17E+01,0.00E+00,0,ACTIVE
477,1/26/23,6:26:00 PM,0,5,0,0,4.54E+00,7.81E+00,3.66E+00,0,ACTIVE
478,1/26/23,6:27:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
479,1/26/23,6:28:00 PM,0,0,0,0,4.24E+00,2.51E+00,2.19E+00,0,ACTIVE
480,1/26/23,6:29:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
481,1/26/23,6:30:00 PM,0,58,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
482,1/26/23,6:31:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
483,1/26/23,6:32:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
484,1/26/23,6:33:00 PM,0,5,0,0,2.62E+00,0.00E+00,0.00E+00,0,ACTIVE
485,1/26/23,6:34:00 PM,0,0,0,1.23,2.44E+00,3.90E+00,6.42E-01,0,ACTIVE
486,1/26/23,6:35:00 PM,0,22,0,0,2.62E+00,0.00E+00,0.00E+00,0,ACTIVE
487,1/26/23,6:36:00 PM,0,3,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
488,1/26/23,6:37:00 PM,0,101,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
489,1/26/23,6:38:00 PM,0,144,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
490,1/26/23,6:39:00 PM,0,44,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
491,1/26/23,6:40:00 PM,0,101,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
492,1/26/23,6:41:00 PM,0,46,0,0,2.44E+00,3.90E+00,0.00E+00,1,ACTIVE
493,1/26/23,6:42:00 PM,0,73,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
494,1/26/23,6:43:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
