Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
249,2/24/23,2:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
250,2/24/23,2:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
251,2/24/23,2:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
252,2/24/23,2:11:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
253,2/24/23,2:12:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
254,2/24/23,2:13:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
255,2/24/23,2:14:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
256,2/24/23,2:15:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
257,2/24/23,2:16:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
258,2/24/23,2:17:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
259,2/24/23,2:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
260,2/24/23,2:19:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
261,2/24/23,2:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
262,2/24/23,2:21:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
263,2/24/23,2:22:00 PM,0,5,0,1.15,4.87E+00,9.68E-01,6.10E-01,0,ACTIVE
264,2/24/23,2:23:00 PM,0,0,0,0.87,4.77E+00,9.68E-01,2.91E-01,0,ACTIVE
265,2/24/23,2:24:00 PM,0,36,0,0.9,4.14E+00,9.76E-01,3.07E-01,0,ACTIVE
266,2/24/23,2:25:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
267,2/24/23,2:26:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
268,2/24/23,2:27:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
269,2/24/23,2:28:00 PM,0,11,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
270,2/24/23,2:29:00 PM,0,117,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
271,2/24/23,2:30:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
272,2/24/23,2:31:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
273,2/24/23,2:32:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
274,2/24/23,2:33:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
275,2/24/23,2:34:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
276,2/24/23,2:35:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
277,2/24/23,2:36:00 PM,0,0,0,0.22,1.24E+00,1.02E-01,7.28E-02,0,ACTIVE
278,2/24/23,2:37:00 PM,0,0,0,0.26,1.72E+00,2.20E-01,9.04E-02,0,ACTIVE
279,2/24/23,2:38:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
280,2/24/23,2:39:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
281,2/24/23,2:40:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
282,2/24/23,2:41:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
283,2/24/23,2:42:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
284,2/24/23,2:43:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
285,2/24/23,2:44:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
286,2/24/23,2:45:00 PM,0,0,0,0.26,1.86E+00,2.20E-01,9.04E-02,0,ACTIVE
287,2/24/23,2:46:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
288,2/24/23,2:47:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
289,2/24/23,2:48:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
290,2/24/23,2:49:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
291,2/24/23,2:50:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
292,2/24/23,2:51:00 PM,0,0,0,0.43,2.47E+00,2.55E-01,1.46E-01,0,ACTIVE
293,2/24/23,2:52:00 PM,0,0,0,0.43,2.47E+00,2.55E-01,1.46E-01,0,ACTIVE
294,2/24/23,2:53:00 PM,0,0,0,0.43,2.47E+00,4.84E-01,1.46E-01,0,ACTIVE
295,2/24/23,2:54:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
296,2/24/23,2:55:00 PM,0,0,0,0.43,2.38E+00,4.84E-01,1.46E-01,0,ACTIVE
297,2/24/23,2:56:00 PM,0,0,0,0.43,2.47E+00,4.84E-01,1.46E-01,0,ACTIVE
298,2/24/23,2:57:00 PM,0,0,0,0.43,2.47E+00,2.55E-01,1.46E-01,0,ACTIVE
299,2/24/23,2:58:00 PM,0,0,0,0.43,2.47E+00,2.55E-01,1.46E-01,0,ACTIVE
300,2/24/23,2:59:00 PM,0,0,0,0.33,2.47E+00,2.55E-01,1.14E-01,0,ACTIVE
301,2/24/23,3:00:00 PM,0,0,0,0.33,2.47E+00,2.55E-01,1.14E-01,0,ACTIVE
302,2/24/23,3:01:00 PM,0,0,0,0.33,2.47E+00,2.55E-01,1.14E-01,0,ACTIVE
303,2/24/23,3:02:00 PM,0,0,0,0.33,2.47E+00,2.55E-01,1.14E-01,0,ACTIVE
304,2/24/23,3:03:00 PM,0,125,0,0.87,4.87E+00,9.68E-01,2.91E-01,1,ACTIVE
305,2/24/23,3:04:00 PM,0,0,0,1.3,7.26E+00,1.45E+00,4.37E-01,0,ACTIVE
306,2/24/23,3:05:00 PM,0,0,0,1.3,7.26E+00,1.45E+00,4.37E-01,0,ACTIVE
307,2/24/23,3:06:00 PM,0,0,0,1.3,7.26E+00,1.45E+00,4.37E-01,0,ACTIVE
308,2/24/23,3:07:00 PM,0,0,0,1.3,7.26E+00,1.45E+00,4.37E-01,0,ACTIVE
309,2/24/23,3:08:00 PM,0,79,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
310,2/24/23,3:09:00 PM,0,24,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
311,2/24/23,3:10:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
312,2/24/23,3:11:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
313,2/24/23,3:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
314,2/24/23,3:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
315,2/24/23,3:14:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
316,2/24/23,3:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
317,2/24/23,3:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
318,2/24/23,3:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
319,2/24/23,3:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
320,2/24/23,3:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
321,2/24/23,3:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
322,2/24/23,3:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
323,2/24/23,3:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
324,2/24/23,3:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
325,2/24/23,3:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
326,2/24/23,3:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
327,2/24/23,3:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
328,2/24/23,3:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
329,2/24/23,3:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
330,2/24/23,3:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
331,2/24/23,3:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
332,2/24/23,3:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
333,2/24/23,3:32:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
334,2/24/23,3:33:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
335,2/24/23,3:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
336,2/24/23,3:35:00 PM,0,36,0,0.65,3.63E+00,1.24E+00,2.18E-01,1,ACTIVE
337,2/24/23,3:36:00 PM,0,350,0,1.3,7.35E+00,1.45E+00,4.37E-01,1,ACTIVE
338,2/24/23,3:37:00 PM,0,411,0,3.06,1.58E+01,3.68E+00,1.02E+00,1,ACTIVE
339,2/24/23,3:38:00 PM,0,308,0,38.83,7.50E+01,3.50E+01,2.92E+01,1,ACTIVE
340,2/24/23,3:39:00 PM,0,622,0,38.43,7.17E+01,3.31E+01,2.80E+01,1,ACTIVE
341,2/24/23,3:40:00 PM,0,385,0,708.25,1.06E+03,6.89E+02,5.29E+02,1,ACTIVE
342,2/24/23,3:41:00 PM,0,350,0,28.59,4.90E+01,2.73E+01,2.21E+01,1,ACTIVE
343,2/24/23,3:42:00 PM,0,261,0,30.48,4.71E+01,3.01E+01,2.31E+01,1,ACTIVE
344,2/24/23,3:43:00 PM,0,467,0,34.97,6.08E+01,3.37E+01,2.80E+01,1,ACTIVE
345,2/24/23,3:44:00 PM,0,170,0,8.48,1.47E+01,7.08E+00,5.90E+00,1,ACTIVE
346,2/24/23,3:45:00 PM,0,54,0,7.18,1.22E+01,5.31E+00,4.70E+00,1,ACTIVE
347,2/24/23,3:46:00 PM,0,270,0,136.14,2.14E+02,1.33E+02,1.02E+02,1,ACTIVE
348,2/24/23,3:47:00 PM,0,12,0,71.41,8.58E+01,8.07E+01,5.06E+01,1,ACTIVE
349,2/24/23,3:48:00 PM,0,46,0,75.96,9.58E+01,8.33E+01,5.50E+01,1,ACTIVE
350,2/24/23,3:49:00 PM,0,482,0,43.09,5.67E+01,4.67E+01,3.07E+01,1,ACTIVE
351,2/24/23,3:50:00 PM,0,288,0,9.88,1.73E+01,8.14E+00,7.10E+00,1,ACTIVE
352,2/24/23,3:51:00 PM,0,339,0,11.07,1.59E+01,9.92E+00,7.53E+00,1,ACTIVE
353,2/24/23,3:52:00 PM,0,73,0,10.6,1.31E+01,1.01E+01,6.57E+00,1,ACTIVE
354,2/24/23,3:53:00 PM,0,17,0,5.93,1.15E+01,5.16E+00,4.26E+00,1,ACTIVE
355,2/24/23,3:54:00 PM,0,0,0,5.93,1.15E+01,4.54E+00,4.26E+00,1,ACTIVE
356,2/24/23,3:55:00 PM,0,361,0,6.41,1.09E+01,5.76E+00,4.67E+00,1,ACTIVE
357,2/24/23,3:56:00 PM,0,253,0,7.86,1.68E+01,6.81E+00,5.88E+00,1,ACTIVE
358,2/24/23,3:57:00 PM,0,28,0,7.43,1.58E+01,6.06E+00,5.28E+00,1,ACTIVE
359,2/24/23,3:58:00 PM,0,82,0,6.41,1.31E+01,5.76E+00,4.67E+00,1,ACTIVE
360,2/24/23,3:59:00 PM,0,64,0,7.86,1.56E+01,6.81E+00,5.88E+00,1,ACTIVE
361,2/24/23,4:00:00 PM,0,79,0,7.39,1.59E+01,6.42E+00,5.68E+00,1,ACTIVE
362,2/24/23,4:01:00 PM,0,62,0,7.86,1.45E+01,6.81E+00,5.88E+00,1,ACTIVE
363,2/24/23,4:02:00 PM,0,10,0,7.39,1.47E+01,6.42E+00,5.68E+00,0,ACTIVE
364,2/24/23,4:03:00 PM,0,21,0,7.39,1.47E+01,6.42E+00,5.68E+00,0,ACTIVE
365,2/24/23,4:04:00 PM,0,48,0,6.89,1.43E+01,5.86E+00,5.27E+00,1,ACTIVE
366,2/24/23,4:05:00 PM,0,36,0,6.89,1.24E+01,6.36E+00,5.07E+00,1,ACTIVE
367,2/24/23,4:06:00 PM,0,23,0,7.43,1.33E+01,6.06E+00,5.28E+00,1,ACTIVE
368,2/24/23,4:07:00 PM,0,229,0,6.52,1.13E+01,5.65E+00,4.48E+00,1,ACTIVE
369,2/24/23,4:08:00 PM,0,144,0,4.44,9.19E+00,4.44E+00,3.45E+00,1,ACTIVE
370,2/24/23,4:09:00 PM,0,85,0,20.23,2.89E+01,2.04E+01,1.46E+01,1,ACTIVE
371,2/24/23,4:10:00 PM,0,85,0,14.32,2.33E+01,1.37E+01,1.12E+01,1,ACTIVE
372,2/24/23,4:11:00 PM,0,56,0,4.43,8.51E+00,3.59E+00,3.24E+00,1,ACTIVE
373,2/24/23,4:12:00 PM,0,139,0,16.76,2.36E+01,1.87E+01,1.22E+01,1,ACTIVE
374,2/24/23,4:13:00 PM,0,514,0,8.38,1.27E+01,1.07E+01,6.49E+00,1,ACTIVE
375,2/24/23,4:14:00 PM,0,424,0,30.04,3.30E+01,4.27E+01,2.16E+01,1,ACTIVE
376,2/24/23,4:15:00 PM,0,182,0,1.15,4.77E+00,9.68E-01,6.10E-01,1,ACTIVE
377,2/24/23,4:16:00 PM,0,339,0,3.47,1.87E+01,4.10E+00,1.16E+00,1,ACTIVE
378,2/24/23,4:17:00 PM,0,129,0,6.38,3.22E+01,6.99E+00,2.11E+00,1,ACTIVE
379,2/24/23,4:18:00 PM,0,176,0,4.13,2.20E+01,4.57E+00,1.38E+00,1,ACTIVE
380,2/24/23,4:19:00 PM,0,298,0,4.35,2.33E+01,4.81E+00,1.45E+00,1,ACTIVE
381,2/24/23,4:20:00 PM,0,270,0,4.35,2.32E+01,4.81E+00,1.45E+00,1,ACTIVE
382,2/24/23,4:21:00 PM,0,270,0,5.02,2.62E+01,5.53E+00,1.67E+00,1,ACTIVE
383,2/24/23,4:22:00 PM,0,229,0,5.27,2.69E+01,5.79E+00,1.75E+00,1,ACTIVE
384,2/24/23,4:23:00 PM,0,129,0,5.27,2.68E+01,5.79E+00,1.75E+00,1,ACTIVE
385,2/24/23,4:24:00 PM,0,10,0,5.48,2.81E+01,6.02E+00,1.82E+00,1,ACTIVE
386,2/24/23,4:25:00 PM,0,23,0,5.54,2.74E+01,6.05E+00,1.83E+00,1,ACTIVE
387,2/24/23,4:26:00 PM,0,58,0,4.12,2.27E+01,4.58E+00,1.38E+00,1,ACTIVE
388,2/24/23,4:27:00 PM,0,46,0,4.13,2.20E+01,4.57E+00,1.38E+00,1,ACTIVE
389,2/24/23,4:28:00 PM,0,82,0,3.49,1.83E+01,3.85E+00,1.16E+00,1,ACTIVE
390,2/24/23,4:29:00 PM,0,91,0,3.06,1.59E+01,3.15E+00,1.02E+00,1,ACTIVE
391,2/24/23,4:30:00 PM,0,105,0,3.61,1.70E+01,3.91E+00,1.23E+00,1,ACTIVE
392,2/24/23,4:31:00 PM,0,25,0,2.64,1.34E+01,2.89E+00,8.73E-01,1,ACTIVE
393,2/24/23,4:32:00 PM,0,38,0,2.43,1.21E+01,2.65E+00,8.02E-01,1,ACTIVE
394,2/24/23,4:33:00 PM,0,34,0,2.22,1.09E+01,2.42E+00,7.31E-01,1,ACTIVE
395,2/24/23,4:34:00 PM,0,117,0,1.81,8.50E+00,1.95E+00,6.14E-01,1,ACTIVE
396,2/24/23,4:35:00 PM,0,26,0,1.81,8.50E+00,1.95E+00,6.14E-01,1,ACTIVE
397,2/24/23,4:36:00 PM,0,201,0,1.53,7.88E+00,1.69E+00,5.08E-01,1,ACTIVE
398,2/24/23,4:37:00 PM,0,129,0,1.81,8.50E+00,1.95E+00,6.14E-01,1,ACTIVE
399,2/24/23,4:38:00 PM,0,3,0,1.84,7.88E+00,2.08E+00,8.64E-01,1,ACTIVE
400,2/24/23,4:39:00 PM,0,28,0,1.62,6.64E+00,1.92E+00,1.06E+00,1,ACTIVE
401,2/24/23,4:40:00 PM,0,62,0,1.39,6.02E+00,1.51E+00,5.57E-01,1,ACTIVE
402,2/24/23,4:41:00 PM,0,91,0,1.32,6.64E+00,1.45E+00,4.37E-01,1,ACTIVE
403,2/24/23,4:42:00 PM,0,25,0,1.32,6.64E+00,1.45E+00,4.37E-01,1,ACTIVE
404,2/24/23,4:43:00 PM,0,34,0,1.32,6.64E+00,1.45E+00,4.37E-01,1,ACTIVE
405,2/24/23,4:44:00 PM,0,215,0,1.39,6.02E+00,1.51E+00,5.57E-01,1,ACTIVE
406,2/24/23,4:45:00 PM,0,52,0,1.39,6.02E+00,1.51E+00,5.57E-01,1,ACTIVE
407,2/24/23,4:46:00 PM,0,154,0,1.62,6.64E+00,1.45E+00,1.06E+00,1,ACTIVE
408,2/24/23,4:47:00 PM,0,9,0,1.32,6.53E+00,1.45E+00,4.37E-01,1,ACTIVE
409,2/24/23,4:48:00 PM,0,20,0,1.62,6.53E+00,1.45E+00,1.06E+00,1,ACTIVE
410,2/24/23,4:49:00 PM,0,67,0,1.32,6.53E+00,1.45E+00,4.37E-01,1,ACTIVE
411,2/24/23,4:50:00 PM,0,67,0,1.32,6.64E+00,1.45E+00,4.37E-01,1,ACTIVE
412,2/24/23,4:51:00 PM,0,215,0,11.29,2.28E+01,1.10E+01,6.28E+00,1,ACTIVE
413,2/24/23,4:52:00 PM,0,229,0,5.76,1.47E+01,5.58E+00,2.54E+00,1,ACTIVE
414,2/24/23,4:53:00 PM,0,70,0,1.39,6.02E+00,1.21E+00,5.57E-01,1,ACTIVE
415,2/24/23,4:54:00 PM,0,101,0,1.39,6.02E+00,1.21E+00,5.57E-01,1,ACTIVE
416,2/24/23,4:55:00 PM,0,245,0,5.31,7.07E+00,6.36E+00,3.68E+00,1,ACTIVE
417,2/24/23,4:56:00 PM,0,139,0,1.81,8.40E+00,1.95E+00,6.14E-01,1,ACTIVE
418,2/24/23,4:57:00 PM,0,67,0,1.53,7.88E+00,1.69E+00,5.08E-01,1,ACTIVE
419,2/24/23,4:58:00 PM,0,2,0,1.52,8.50E+00,1.69E+00,5.10E-01,0,ACTIVE
420,2/24/23,4:59:00 PM,0,19,0,1.81,8.50E+00,1.95E+00,6.14E-01,1,ACTIVE
421,2/24/23,5:00:00 PM,0,113,0,1.53,7.88E+00,1.69E+00,5.08E-01,1,ACTIVE
422,2/24/23,5:01:00 PM,0,117,0,1.32,6.64E+00,1.45E+00,4.37E-01,1,ACTIVE
423,2/24/23,5:02:00 PM,0,5,0,1.15,4.77E+00,1.33E+00,6.10E-01,0,ACTIVE
424,2/24/23,5:03:00 PM,0,15,0,1,3.43E+00,1.24E+00,8.13E-01,0,ACTIVE
425,2/24/23,5:04:00 PM,0,9,0,0.69,2.35E+00,7.57E-01,2.79E-01,0,ACTIVE
426,2/24/23,5:05:00 PM,0,31,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
427,2/24/23,5:06:00 PM,0,125,0,1.98,3.45E+00,1.51E+00,1.42E+00,1,ACTIVE
428,2/24/23,5:07:00 PM,0,3,0,1,3.43E+00,1.24E+00,8.13E-01,0,ACTIVE
429,2/24/23,5:08:00 PM,0,9,0,1,3.43E+00,1.24E+00,8.13E-01,0,ACTIVE
430,2/24/23,5:09:00 PM,0,16,0,1,3.43E+00,7.26E-01,8.13E-01,0,ACTIVE
431,2/24/23,5:10:00 PM,0,52,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
432,2/24/23,5:11:00 PM,0,67,0,0.69,3.01E+00,7.57E-01,2.79E-01,1,ACTIVE
433,2/24/23,5:12:00 PM,0,64,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
434,2/24/23,5:13:00 PM,0,125,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
435,2/24/23,5:14:00 PM,0,36,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
436,2/24/23,5:15:00 PM,0,29,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
437,2/24/23,5:16:00 PM,0,85,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
438,2/24/23,5:17:00 PM,0,139,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
439,2/24/23,5:18:00 PM,0,144,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
440,2/24/23,5:19:00 PM,0,164,0,10.83,1.67E+01,8.63E+00,8.31E+00,1,ACTIVE
441,2/24/23,5:20:00 PM,0,94,0,3.7,3.15E+00,2.47E+00,1.89E+00,1,ACTIVE
442,2/24/23,5:21:00 PM,0,21,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
443,2/24/23,5:22:00 PM,0,129,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
444,2/24/23,5:23:00 PM,0,144,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
445,2/24/23,5:24:00 PM,0,64,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
446,2/24/23,5:25:00 PM,0,129,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
447,2/24/23,5:26:00 PM,0,44,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
448,2/24/23,5:27:00 PM,0,245,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
449,2/24/23,5:28:00 PM,0,308,0,1.52,1.91E+00,9.76E-01,1.02E+00,1,ACTIVE
450,2/24/23,5:29:00 PM,0,82,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
451,2/24/23,5:30:00 PM,0,149,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
452,2/24/23,5:31:00 PM,0,452,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
453,2/24/23,5:32:00 PM,0,270,0,4.15,2.25E+00,3.71E+00,2.66E+00,1,ACTIVE
454,2/24/23,5:33:00 PM,0,129,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
455,2/24/23,5:34:00 PM,0,85,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
456,2/24/23,5:35:00 PM,0,170,0,1,1.02E+00,1.24E+00,8.13E-01,1,ACTIVE
457,2/24/23,5:36:00 PM,0,215,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
458,2/24/23,5:37:00 PM,0,113,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
459,2/24/23,5:38:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
460,2/24/23,5:39:00 PM,0,32,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
461,2/24/23,5:40:00 PM,0,32,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
462,2/24/23,5:41:00 PM,0,154,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
463,2/24/23,5:42:00 PM,0,2,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
464,2/24/23,5:43:00 PM,0,14,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
465,2/24/23,5:44:00 PM,0,27,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
466,2/24/23,5:45:00 PM,0,5,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
467,2/24/23,5:46:00 PM,0,28,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
468,2/24/23,5:47:00 PM,0,22,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
469,2/24/23,5:48:00 PM,0,139,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
470,2/24/23,5:49:00 PM,0,215,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
471,2/24/23,5:50:00 PM,0,308,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
472,2/24/23,5:51:00 PM,0,194,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
473,2/24/23,5:52:00 PM,0,10,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
474,2/24/23,5:53:00 PM,0,22,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
475,2/24/23,5:54:00 PM,0,253,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
476,2/24/23,5:55:00 PM,0,245,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
477,2/24/23,5:56:00 PM,0,117,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
478,2/24/23,5:57:00 PM,0,288,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
479,2/24/23,5:58:00 PM,0,350,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
480,2/24/23,5:59:00 PM,0,176,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
481,2/24/23,6:00:00 PM,0,82,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
482,2/24/23,6:01:00 PM,0,94,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
483,2/24/23,6:02:00 PM,0,385,0,0,1.38E+00,4.84E-01,0.00E+00,1,ACTIVE
484,2/24/23,6:03:00 PM,0,182,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
485,2/24/23,6:04:00 PM,0,85,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
486,2/24/23,6:05:00 PM,0,154,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
487,2/24/23,6:06:00 PM,0,88,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
488,2/24/23,6:07:00 PM,0,237,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
489,2/24/23,6:08:00 PM,0,339,0,0,0.00E+00,2.42E-01,0.00E+00,1,ACTIVE
490,2/24/23,6:09:00 PM,0,134,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
491,2/24/23,6:10:00 PM,0,129,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
492,2/24/23,6:11:00 PM,0,176,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
493,2/24/23,6:12:00 PM,0,144,0,3.94,3.44E+00,3.84E+00,3.04E+00,1,ACTIVE
494,2/24/23,6:13:00 PM,0,222,0,5.56,5.98E+00,6.86E+00,4.91E+00,1,ACTIVE
495,2/24/23,6:14:00 PM,0,245,0,4.51,4.35E+00,5.57E+00,3.88E+00,1,ACTIVE
