Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,12/12/23,11:03:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
245,12/12/23,11:04:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
246,12/12/23,11:05:00 AM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
247,12/12/23,11:06:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
248,12/12/23,11:07:00 AM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
249,12/12/23,11:08:00 AM,0,684,0,171.65,1.07E+02,1.02E+02,6.44E+01,1,ACTIVE
250,12/12/23,11:09:00 AM,0,318,0,338.66,2.19E+02,2.05E+02,1.30E+02,1,ACTIVE
251,12/12/23,11:10:00 AM,0,279,0,460.31,3.38E+02,2.67E+02,1.89E+02,1,ACTIVE
252,12/12/23,11:11:00 AM,0,328,0,322.82,2.08E+02,1.82E+02,1.21E+02,1,ACTIVE
253,12/12/23,11:12:00 AM,0,467,0,330.78,2.15E+02,1.93E+02,1.23E+02,1,ACTIVE
254,12/12/23,11:13:00 AM,0,411,0,259.84,1.69E+02,1.48E+02,9.86E+01,1,ACTIVE
255,12/12/23,11:14:00 AM,0,270,0,617.1,3.37E+02,3.44E+02,2.07E+02,1,ACTIVE
256,12/12/23,11:15:00 AM,0,79,0,582.95,4.14E+02,3.29E+02,2.32E+02,1,ACTIVE
257,12/12/23,11:16:00 AM,0,26,0,757.87,5.20E+02,4.30E+02,2.91E+02,1,ACTIVE
258,12/12/23,11:17:00 AM,0,4,0,542.97,4.02E+02,3.14E+02,2.23E+02,1,ACTIVE
259,12/12/23,11:18:00 AM,0,129,0,513.1,3.76E+02,2.85E+02,2.10E+02,1,ACTIVE
260,12/12/23,11:19:00 AM,0,424,0,285.12,2.05E+02,1.71E+02,1.21E+02,1,ACTIVE
261,12/12/23,11:20:00 AM,0,0,0,406.03,3.58E+02,2.31E+02,1.89E+02,1,ACTIVE
262,12/12/23,11:21:00 AM,0,188,0,650.81,4.65E+02,3.68E+02,2.61E+02,1,ACTIVE
263,12/12/23,11:22:00 AM,0,498,0,377.27,2.71E+02,2.18E+02,1.54E+02,1,ACTIVE
264,12/12/23,11:23:00 AM,0,424,0,395.38,2.57E+02,2.40E+02,1.51E+02,1,ACTIVE
265,12/12/23,11:24:00 AM,0,328,0,447.69,3.28E+02,2.62E+02,1.88E+02,1,ACTIVE
266,12/12/23,11:25:00 AM,0,97,0,706.68,4.86E+02,4.09E+02,2.72E+02,1,ACTIVE
267,12/12/23,11:26:00 AM,0,159,0,659.79,4.42E+02,3.79E+02,2.49E+02,1,ACTIVE
268,12/12/23,11:27:00 AM,0,237,0,684.28,4.49E+02,3.92E+02,2.56E+02,1,ACTIVE
269,12/12/23,11:28:00 AM,0,101,0,762.95,5.19E+02,4.42E+02,2.89E+02,1,ACTIVE
270,12/12/23,11:29:00 AM,0,101,0,376.78,3.15E+02,2.71E+02,1.75E+02,1,ACTIVE
271,12/12/23,11:30:00 AM,0,94,0,554.18,3.94E+02,3.52E+02,2.21E+02,1,ACTIVE
272,12/12/23,11:31:00 AM,0,622,0,233.55,1.15E+02,1.09E+02,7.06E+01,1,ACTIVE
273,12/12/23,11:32:00 AM,0,253,0,413.06,1.97E+02,1.82E+02,1.19E+02,1,ACTIVE
274,12/12/23,11:33:00 AM,0,70,0,0,9.55E+01,1.10E+02,6.35E+01,1,ACTIVE
275,12/12/23,11:34:00 AM,0,52,0,719.1,1.52E+02,2.08E+02,1.01E+02,1,ACTIVE
276,12/12/23,11:35:00 AM,0,270,0,465.32,3.06E+02,2.49E+02,1.75E+02,1,ACTIVE
277,12/12/23,11:36:00 AM,0,385,0,190.25,9.67E+01,9.58E+01,6.05E+01,1,ACTIVE
278,12/12/23,11:37:00 AM,0,16,0,41.95,3.90E+01,3.86E+01,2.41E+01,1,ACTIVE
279,12/12/23,11:38:00 AM,0,11,0,33.63,3.21E+01,5.21E+01,3.07E+01,1,ACTIVE
280,12/12/23,11:39:00 AM,0,88,0,632.24,4.18E+02,3.68E+02,2.38E+02,1,ACTIVE
281,12/12/23,11:40:00 AM,0,237,0,419.66,2.82E+02,2.28E+02,1.58E+02,1,ACTIVE
282,12/12/23,11:41:00 AM,0,0,0,0,2.83E+01,1.64E+02,2.78E+01,1,ACTIVE
283,12/12/23,11:42:00 AM,0,30,0,0,3.82E+01,0.00E+00,4.28E+01,1,ACTIVE
284,12/12/23,11:43:00 AM,0,438,0,205.8,1.46E+02,1.21E+02,8.54E+01,1,ACTIVE
285,12/12/23,11:44:00 AM,0,245,0,23.32,1.63E+01,1.68E+01,9.79E+00,1,ACTIVE
286,12/12/23,11:45:00 AM,0,424,0,94.29,9.75E+01,7.02E+01,4.93E+01,1,ACTIVE
287,12/12/23,11:46:00 AM,0,253,0,157.17,8.40E+01,1.69E+02,5.66E+01,1,ACTIVE
288,12/12/23,11:47:00 AM,0,222,0,98.43,7.10E+01,5.26E+01,3.98E+01,1,ACTIVE
289,12/12/23,11:48:00 AM,0,188,0,525.46,3.79E+02,3.08E+02,2.11E+02,1,ACTIVE
290,12/12/23,11:49:00 AM,0,385,0,359.21,2.23E+02,2.03E+02,1.30E+02,1,ACTIVE
291,12/12/23,11:50:00 AM,0,194,0,610.22,3.81E+02,3.53E+02,2.29E+02,1,ACTIVE
292,12/12/23,11:51:00 AM,0,182,0,536.18,3.52E+02,3.11E+02,2.02E+02,1,ACTIVE
293,12/12/23,11:52:00 AM,0,270,0,479.76,2.72E+02,2.78E+02,1.63E+02,1,ACTIVE
294,12/12/23,11:53:00 AM,0,144,0,57.59,5.18E+01,6.36E+01,4.02E+01,1,ACTIVE
295,12/12/23,11:54:00 AM,0,253,0,228.51,1.68E+02,1.80E+02,1.10E+02,1,ACTIVE
296,12/12/23,11:55:00 AM,0,164,0,616.5,4.08E+02,3.67E+02,2.32E+02,1,ACTIVE
297,12/12/23,11:56:00 AM,0,201,0,609.4,4.09E+02,3.60E+02,2.30E+02,1,ACTIVE
298,12/12/23,11:57:00 AM,0,94,0,743.57,4.67E+02,4.21E+02,2.69E+02,1,ACTIVE
299,12/12/23,11:58:00 AM,0,438,0,200.88,9.33E+01,1.03E+02,5.93E+01,1,ACTIVE
300,12/12/23,11:59:00 AM,0,237,0,672.45,3.80E+02,3.74E+02,2.29E+02,1,ACTIVE
301,12/12/23,12:00:00 PM,0,149,0,742.4,4.46E+02,4.18E+02,2.61E+02,1,ACTIVE
302,12/12/23,12:01:00 PM,0,194,0,672.83,4.11E+02,3.74E+02,2.39E+02,1,ACTIVE
303,12/12/23,12:02:00 PM,0,215,0,665.48,3.86E+02,3.78E+02,2.30E+02,1,ACTIVE
304,12/12/23,12:03:00 PM,0,514,0,111.87,8.01E+01,7.09E+01,4.83E+01,1,ACTIVE
305,12/12/23,12:04:00 PM,0,880,0,100.79,6.88E+01,7.07E+01,4.48E+01,1,ACTIVE
306,12/12/23,12:05:00 PM,0,438,0,56.87,4.99E+01,6.14E+01,4.07E+01,1,ACTIVE
307,12/12/23,12:06:00 PM,0,350,0,175.16,1.31E+02,1.15E+02,7.88E+01,1,ACTIVE
308,12/12/23,12:07:00 PM,0,328,0,975.47,4.80E+02,5.13E+02,3.01E+02,1,ACTIVE
309,12/12/23,12:08:00 PM,0,385,0,265.61,1.48E+02,1.36E+02,9.21E+01,1,ACTIVE
310,12/12/23,12:09:00 PM,0,361,0,243.96,1.27E+02,1.35E+02,8.17E+01,1,ACTIVE
311,12/12/23,12:10:00 PM,0,253,0,525.62,3.78E+02,3.08E+02,2.12E+02,1,ACTIVE
312,12/12/23,12:11:00 PM,0,79,0,741.86,4.44E+02,4.29E+02,2.60E+02,1,ACTIVE
313,12/12/23,12:12:00 PM,0,164,0,646.54,4.00E+02,3.69E+02,2.32E+02,1,ACTIVE
314,12/12/23,12:13:00 PM,0,129,0,500.79,3.06E+02,2.90E+02,1.80E+02,1,ACTIVE
315,12/12/23,12:14:00 PM,0,149,0,495.44,3.07E+02,2.82E+02,1.84E+02,1,ACTIVE
316,12/12/23,12:15:00 PM,0,62,0,669.65,4.97E+02,3.86E+02,2.75E+02,1,ACTIVE
317,12/12/23,12:16:00 PM,0,54,0,785.83,5.24E+02,4.47E+02,2.94E+02,1,ACTIVE
318,12/12/23,12:17:00 PM,0,0,0,856.26,5.29E+02,4.97E+02,3.06E+02,0,ACTIVE
319,12/12/23,12:18:00 PM,0,0,0,858.1,5.36E+02,4.93E+02,3.08E+02,0,ACTIVE
320,12/12/23,12:19:00 PM,0,0,0,792.44,5.47E+02,4.65E+02,3.04E+02,0,ACTIVE
321,12/12/23,12:20:00 PM,0,42,0,727.85,4.70E+02,4.09E+02,2.66E+02,1,ACTIVE
322,12/12/23,12:21:00 PM,0,0,0,782.58,5.46E+02,4.58E+02,3.02E+02,1,ACTIVE
323,12/12/23,12:22:00 PM,0,438,0,331.53,2.11E+02,1.84E+02,1.24E+02,1,ACTIVE
324,12/12/23,12:23:00 PM,0,245,0,498.44,3.26E+02,2.84E+02,1.87E+02,1,ACTIVE
325,12/12/23,12:24:00 PM,0,85,0,763.85,5.07E+02,4.32E+02,2.85E+02,1,ACTIVE
326,12/12/23,12:25:00 PM,0,70,0,760.57,5.18E+02,4.37E+02,2.87E+02,1,ACTIVE
327,12/12/23,12:26:00 PM,0,328,0,196.7,9.11E+01,1.37E+02,6.67E+01,1,ACTIVE
328,12/12/23,12:27:00 PM,0,361,0,442.3,2.17E+02,2.47E+02,1.40E+02,1,ACTIVE
329,12/12/23,12:28:00 PM,0,94,0,865.37,5.24E+02,4.98E+02,3.05E+02,1,ACTIVE
330,12/12/23,12:29:00 PM,0,245,0,493.7,3.21E+02,2.88E+02,1.85E+02,1,ACTIVE
331,12/12/23,12:30:00 PM,0,56,0,670.85,4.45E+02,3.93E+02,2.52E+02,1,ACTIVE
332,12/12/23,12:31:00 PM,0,298,0,596.26,3.97E+02,3.51E+02,2.29E+02,1,ACTIVE
333,12/12/23,12:32:00 PM,0,998,0,323.81,1.01E+02,9.28E+01,6.36E+01,1,ACTIVE
334,12/12/23,12:33:00 PM,0,514,0,644.33,1.02E+02,1.20E+02,7.01E+01,1,ACTIVE
335,12/12/23,12:34:00 PM,0,622,0,194.8,6.93E+01,5.88E+01,4.25E+01,1,ACTIVE
336,12/12/23,12:35:00 PM,0,350,0,600.49,1.70E+02,1.91E+02,1.13E+02,1,ACTIVE
337,12/12/23,12:36:00 PM,0,752,0,750.9,1.87E+02,2.27E+02,1.27E+02,1,ACTIVE
338,12/12/23,12:37:00 PM,0,482,0,329.38,1.91E+02,1.61E+02,1.09E+02,1,ACTIVE
339,12/12/23,12:38:00 PM,0,134,0,429.79,2.95E+02,2.65E+02,1.71E+02,1,ACTIVE
340,12/12/23,12:39:00 PM,0,109,0,101.92,7.17E+01,6.99E+01,4.54E+01,1,ACTIVE
341,12/12/23,12:40:00 PM,0,24,0,43.17,3.19E+01,4.29E+01,2.48E+01,1,ACTIVE
342,12/12/23,12:41:00 PM,0,10,0,29.36,5.76E+00,3.45E+00,2.98E+00,1,ACTIVE
343,12/12/23,12:42:00 PM,0,350,0,328.5,1.47E+02,1.49E+02,9.25E+01,1,ACTIVE
344,12/12/23,12:43:00 PM,0,154,0,298.96,2.17E+02,1.55E+02,1.20E+02,1,ACTIVE
345,12/12/23,12:44:00 PM,0,105,0,438.89,1.16E+02,1.38E+02,7.52E+01,1,ACTIVE
346,12/12/23,12:45:00 PM,0,2,0,0,3.95E+01,4.18E+01,2.49E+01,0,ACTIVE
347,12/12/23,12:46:00 PM,0,0,0,157.68,4.48E+01,5.11E+01,2.89E+01,0,ACTIVE
348,12/12/23,12:47:00 PM,0,94,0,136.24,4.37E+01,4.58E+01,2.75E+01,1,ACTIVE
349,12/12/23,12:48:00 PM,0,109,0,0,4.14E+01,5.79E+01,2.96E+01,1,ACTIVE
350,12/12/23,12:49:00 PM,0,34,0,112,5.17E+01,3.16E+01,2.74E+01,1,ACTIVE
351,12/12/23,12:50:00 PM,0,70,0,114.04,5.46E+01,3.50E+01,2.97E+01,1,ACTIVE
352,12/12/23,12:51:00 PM,0,52,0,322.7,4.38E+01,3.33E+01,2.62E+01,1,ACTIVE
353,12/12/23,12:52:00 PM,0,24,0,0,3.83E+01,4.30E+01,2.39E+01,1,ACTIVE
354,12/12/23,12:53:00 PM,0,18,0,0,4.28E+01,4.67E+01,2.73E+01,0,ACTIVE
355,12/12/23,12:54:00 PM,0,50,0,0,3.69E+01,4.07E+01,2.34E+01,1,ACTIVE
356,12/12/23,12:55:00 PM,0,25,0,1739.64,4.21E+01,4.32E+01,2.64E+01,1,ACTIVE
357,12/12/23,12:56:00 PM,0,222,0,81.07,4.45E+01,2.96E+01,2.44E+01,1,ACTIVE
358,12/12/23,12:57:00 PM,0,164,0,390.67,8.52E+01,1.04E+02,5.66E+01,1,ACTIVE
359,12/12/23,12:58:00 PM,0,88,0,0,5.88E+01,1.31E+02,4.28E+01,1,ACTIVE
360,12/12/23,12:59:00 PM,0,245,0,190.22,9.63E+01,9.11E+01,5.99E+01,1,ACTIVE
361,12/12/23,1:00:00 PM,0,0,0,106.51,3.52E+01,3.13E+01,2.19E+01,1,ACTIVE
362,12/12/23,1:01:00 PM,0,13,0,106.51,3.42E+01,3.42E+01,2.19E+01,1,ACTIVE
363,12/12/23,1:02:00 PM,0,188,0,156.37,6.87E+01,6.30E+01,4.24E+01,1,ACTIVE
364,12/12/23,1:03:00 PM,0,361,0,856.32,4.37E+02,4.71E+02,2.74E+02,1,ACTIVE
365,12/12/23,1:04:00 PM,0,548,0,440.91,2.84E+02,2.46E+02,1.66E+02,1,ACTIVE
366,12/12/23,1:05:00 PM,0,603,0,85.53,6.90E+01,9.13E+01,5.46E+01,1,ACTIVE
367,12/12/23,1:06:00 PM,0,194,0,83.6,6.38E+01,3.52E+01,3.26E+01,1,ACTIVE
368,12/12/23,1:07:00 PM,0,10,0,196.81,2.00E+02,1.19E+02,1.04E+02,1,ACTIVE
369,12/12/23,1:08:00 PM,0,60,0,300.24,2.06E+02,1.77E+02,1.16E+02,1,ACTIVE
370,12/12/23,1:09:00 PM,0,97,0,182.43,9.49E+01,7.66E+01,5.28E+01,1,ACTIVE
371,12/12/23,1:10:00 PM,0,12,0,61.46,1.02E+02,4.43E+01,4.32E+01,1,ACTIVE
372,12/12/23,1:11:00 PM,0,44,0,266.89,1.13E+02,1.24E+02,7.40E+01,1,ACTIVE
373,12/12/23,1:12:00 PM,0,54,0,0,5.64E+01,1.24E+02,4.43E+01,1,ACTIVE
374,12/12/23,1:13:00 PM,0,105,0,385.91,2.45E+02,2.43E+02,1.44E+02,1,ACTIVE
375,12/12/23,1:14:00 PM,0,60,0,326.1,2.40E+02,2.01E+02,1.33E+02,1,ACTIVE
376,12/12/23,1:15:00 PM,0,129,0,245.96,1.94E+02,1.48E+02,1.06E+02,1,ACTIVE
377,12/12/23,1:16:00 PM,0,134,0,199.74,1.05E+02,1.04E+02,6.31E+01,1,ACTIVE
378,12/12/23,1:17:00 PM,0,38,0,455.07,2.80E+02,2.74E+02,1.66E+02,1,ACTIVE
379,12/12/23,1:18:00 PM,0,42,0,914.23,1.65E+02,6.98E+02,1.31E+02,1,ACTIVE
380,12/12/23,1:19:00 PM,0,54,0,65.55,9.08E+01,2.79E+01,3.48E+01,1,ACTIVE
381,12/12/23,1:20:00 PM,0,18,0,103.56,1.37E+02,5.67E+01,6.22E+01,0,ACTIVE
382,12/12/23,1:21:00 PM,0,12,0,206.11,1.43E+02,1.06E+02,8.11E+01,0,ACTIVE
383,12/12/23,1:22:00 PM,0,42,0,155.02,1.15E+02,7.49E+01,6.16E+01,1,ACTIVE
384,12/12/23,1:23:00 PM,0,139,0,163.97,1.01E+02,7.70E+01,5.66E+01,1,ACTIVE
385,12/12/23,1:24:00 PM,0,29,0,507.4,3.82E+02,3.17E+02,2.10E+02,1,ACTIVE
386,12/12/23,1:25:00 PM,0,73,0,189.23,9.23E+01,8.82E+01,5.25E+01,1,ACTIVE
387,12/12/23,1:26:00 PM,0,11,0,147.33,6.53E+01,5.36E+01,3.62E+01,0,ACTIVE
388,12/12/23,1:27:00 PM,0,34,0,96.06,6.77E+01,4.78E+01,3.61E+01,1,ACTIVE
389,12/12/23,1:28:00 PM,0,144,0,201.63,1.83E+02,1.19E+02,9.54E+01,1,ACTIVE
390,12/12/23,1:29:00 PM,0,25,0,223.72,1.57E+02,1.13E+02,8.86E+01,1,ACTIVE
391,12/12/23,1:30:00 PM,0,11,0,165.14,7.89E+01,6.22E+01,4.56E+01,1,ACTIVE
392,12/12/23,1:31:00 PM,0,79,0,109.75,5.63E+01,4.23E+01,3.29E+01,1,ACTIVE
393,12/12/23,1:32:00 PM,0,91,0,250.97,1.74E+02,1.54E+02,1.03E+02,1,ACTIVE
394,12/12/23,1:33:00 PM,0,19,0,235.44,1.47E+02,1.28E+02,8.46E+01,1,ACTIVE
395,12/12/23,1:34:00 PM,0,105,0,190.46,1.61E+02,1.11E+02,8.40E+01,1,ACTIVE
396,12/12/23,1:35:00 PM,0,36,0,261.83,1.50E+02,1.52E+02,9.18E+01,1,ACTIVE
397,12/12/23,1:36:00 PM,0,73,0,133.74,6.01E+01,5.23E+01,3.49E+01,1,ACTIVE
398,12/12/23,1:37:00 PM,0,2,0,678.73,5.12E+01,2.33E+01,2.70E+01,0,ACTIVE
399,12/12/23,1:38:00 PM,0,8,0,137.29,4.45E+01,2.04E+01,2.27E+01,0,ACTIVE
400,12/12/23,1:39:00 PM,0,22,0,53.52,7.61E+01,3.02E+01,3.35E+01,1,ACTIVE
401,12/12/23,1:40:00 PM,0,452,0,98.68,7.32E+01,6.96E+01,4.45E+01,1,ACTIVE
402,12/12/23,1:41:00 PM,0,514,0,142.71,6.86E+01,8.68E+01,4.56E+01,1,ACTIVE
403,12/12/23,1:42:00 PM,0,584,0,318.83,1.88E+02,1.70E+02,1.11E+02,1,ACTIVE
404,12/12/23,1:43:00 PM,0,15,0,580.67,4.31E+02,3.28E+02,2.36E+02,1,ACTIVE
405,12/12/23,1:44:00 PM,0,176,0,485.63,3.54E+02,2.74E+02,1.96E+02,1,ACTIVE
406,12/12/23,1:45:00 PM,0,339,0,314.19,1.57E+02,1.45E+02,9.64E+01,1,ACTIVE
407,12/12/23,1:46:00 PM,0,261,0,124.38,6.84E+01,5.79E+01,4.16E+01,1,ACTIVE
408,12/12/23,1:47:00 PM,0,154,0,243.96,1.40E+02,1.26E+02,8.17E+01,1,ACTIVE
409,12/12/23,1:48:00 PM,0,170,0,577.04,3.11E+02,3.08E+02,1.90E+02,1,ACTIVE
410,12/12/23,1:49:00 PM,0,438,0,446.32,2.02E+02,2.28E+02,1.29E+02,1,ACTIVE
411,12/12/23,1:50:00 PM,0,318,0,200.27,1.57E+02,1.28E+02,9.23E+01,1,ACTIVE
412,12/12/23,1:51:00 PM,0,411,0,175.19,1.72E+02,9.99E+01,8.87E+01,1,ACTIVE
413,12/12/23,1:52:00 PM,0,385,0,152.4,8.58E+01,9.64E+01,5.50E+01,1,ACTIVE
414,12/12/23,1:53:00 PM,0,170,0,196.6,6.01E+01,5.67E+01,3.38E+01,1,ACTIVE
415,12/12/23,1:54:00 PM,0,967,0,62.5,1.44E+01,1.43E+01,9.54E+00,1,ACTIVE
416,12/12/23,1:55:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
417,12/12/23,1:56:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
418,12/12/23,1:57:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
419,12/12/23,1:58:00 PM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,12/12/23,1:59:00 PM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
421,12/12/23,2:00:00 PM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
422,12/12/23,2:01:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
423,12/12/23,2:02:00 PM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
424,12/12/23,2:03:00 PM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
425,12/12/23,2:04:00 PM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
426,12/12/23,2:05:00 PM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
427,12/12/23,2:06:00 PM,0,1063,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
428,12/12/23,2:07:00 PM,0,937,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
429,12/12/23,2:08:00 PM,0,1063,0,5.01,4.86E+00,6.87E+00,4.50E+00,1,ACTIVE
430,12/12/23,2:09:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
431,12/12/23,2:10:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
432,12/12/23,2:11:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
433,12/12/23,2:12:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
434,12/12/23,2:13:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
435,12/12/23,2:14:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
436,12/12/23,2:15:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
437,12/12/23,2:16:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
438,12/12/23,2:17:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
439,12/12/23,2:18:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
440,12/12/23,2:19:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
441,12/12/23,2:20:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
442,12/12/23,2:21:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
443,12/12/23,2:22:00 PM,0,298,0,171.79,1.60E+02,2.57E+02,1.55E+02,1,ACTIVE
444,12/12/23,2:23:00 PM,0,270,0,332.41,2.67E+02,5.61E+02,2.80E+02,1,ACTIVE
445,12/12/23,2:24:00 PM,0,308,0,199.63,1.52E+02,3.56E+02,1.65E+02,1,ACTIVE
446,12/12/23,2:25:00 PM,0,622,0,201.49,2.33E+02,2.42E+02,9.19E+01,1,ACTIVE
447,12/12/23,2:26:00 PM,0,279,0,193.46,1.39E+02,3.97E+02,1.56E+02,1,ACTIVE
448,12/12/23,2:27:00 PM,0,498,0,174.1,1.36E+02,3.02E+02,1.43E+02,1,ACTIVE
449,12/12/23,2:28:00 PM,0,827,0,126.95,1.60E+02,1.50E+02,6.71E+01,1,ACTIVE
450,12/12/23,2:29:00 PM,0,411,0,22.76,3.79E+01,2.52E+01,1.88E+01,1,ACTIVE
451,12/12/23,2:30:00 PM,0,279,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
452,12/12/23,2:31:00 PM,0,361,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
453,12/12/23,2:32:00 PM,0,752,0,20.52,2.25E+01,2.58E+01,1.84E+01,1,ACTIVE
454,12/12/23,2:33:00 PM,0,853,0,40.11,4.75E+01,4.88E+01,2.59E+01,1,ACTIVE
455,12/12/23,2:34:00 PM,0,706,0,1.98,2.39E+00,3.13E+00,1.49E+00,1,ACTIVE
456,12/12/23,2:35:00 PM,0,164,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
457,12/12/23,2:36:00 PM,0,339,0,2.65,2.18E+00,2.11E+00,1.73E+00,1,ACTIVE
458,12/12/23,2:37:00 PM,0,361,0,5.58,2.87E+00,2.27E+00,2.28E+00,1,ACTIVE
459,12/12/23,2:38:00 PM,0,424,0,3.7,3.12E+00,2.76E+00,1.99E+00,1,ACTIVE
460,12/12/23,2:39:00 PM,0,853,0,3.04,3.85E+00,2.78E+00,2.15E+00,1,ACTIVE
461,12/12/23,2:40:00 PM,0,548,0,3.7,3.12E+00,2.76E+00,1.99E+00,1,ACTIVE
462,12/12/23,2:41:00 PM,0,827,0,3.82,3.58E+00,3.45E+00,2.39E+00,1,ACTIVE
463,12/12/23,2:42:00 PM,0,752,0,11.05,1.87E+01,1.40E+01,1.01E+01,1,ACTIVE
464,12/12/23,2:43:00 PM,0,385,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
465,12/12/23,2:44:00 PM,0,1243,0,19.71,8.66E+00,1.07E+01,5.22E+00,1,ACTIVE
466,12/12/23,2:45:00 PM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
467,12/12/23,2:46:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
468,12/12/23,2:47:00 PM,0,706,0,2.47,2.77E+00,8.92E+00,1.33E+00,1,ACTIVE
469,12/12/23,2:48:00 PM,0,908,0,3.82,4.68E+00,3.45E+00,2.39E+00,1,ACTIVE
470,12/12/23,2:49:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
471,12/12/23,2:50:00 PM,0,101,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
472,12/12/23,2:51:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
473,12/12/23,2:52:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
474,12/12/23,2:53:00 PM,0,2109,0,1.52,1.92E+00,2.67E+00,1.07E+00,1,ACTIVE
475,12/12/23,2:54:00 PM,0,1282,0,2.65,2.18E+00,2.11E+00,1.73E+00,1,ACTIVE
476,12/12/23,2:55:00 PM,0,411,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
477,12/12/23,2:56:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
478,12/12/23,2:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,12/12/23,2:58:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
480,12/12/23,2:59:00 PM,0,937,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
481,12/12/23,3:00:00 PM,0,270,0,2.47,1.68E+00,8.92E+00,1.33E+00,1,ACTIVE
482,12/12/23,3:01:00 PM,0,288,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
483,12/12/23,3:02:00 PM,0,105,0,1,1.02E+00,1.38E+00,8.55E-01,1,ACTIVE
484,12/12/23,3:03:00 PM,0,164,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
485,12/12/23,3:04:00 PM,0,20,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
486,12/12/23,3:05:00 PM,0,998,0,45.76,1.30E+01,1.58E+01,7.56E+00,1,ACTIVE
487,12/12/23,3:06:00 PM,0,1546,0,0,7.63E+00,1.07E+01,8.08E+00,1,ACTIVE
488,12/12/23,3:07:00 PM,0,1132,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
489,12/12/23,3:08:00 PM,0,880,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
