Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,3/30/23,4:33:00 PM,0,253,0,147.27,2.29E+02,1.48E+02,1.08E+02,1,ACTIVE
245,3/30/23,4:34:00 PM,0,188,0,292.01,4.24E+02,3.00E+02,2.08E+02,1,ACTIVE
246,3/30/23,4:35:00 PM,0,60,0,247.9,3.08E+02,2.85E+02,1.65E+02,1,ACTIVE
247,3/30/23,4:36:00 PM,0,88,0,259.48,5.00E+02,2.37E+02,2.04E+02,1,ACTIVE
248,3/30/23,4:37:00 PM,0,0,0,310.57,5.88E+02,2.83E+02,2.42E+02,1,ACTIVE
249,3/30/23,4:38:00 PM,0,208,0,264.3,4.81E+02,2.47E+02,2.05E+02,1,ACTIVE
250,3/30/23,4:39:00 PM,0,438,0,472.11,7.40E+02,5.47E+02,2.47E+02,1,ACTIVE
251,3/30/23,4:40:00 PM,0,452,0,406.54,4.82E+02,5.42E+02,1.66E+02,1,ACTIVE
252,3/30/23,4:41:00 PM,0,121,0,326.06,2.68E+02,4.45E+02,1.18E+02,1,ACTIVE
253,3/30/23,4:42:00 PM,0,298,0,255.47,2.28E+02,3.35E+02,9.09E+01,1,ACTIVE
254,3/30/23,4:43:00 PM,0,70,0,31.1,3.45E+01,3.79E+01,1.48E+01,1,ACTIVE
255,3/30/23,4:44:00 PM,0,684,0,569.66,9.63E+02,5.27E+02,3.54E+02,1,ACTIVE
256,3/30/23,4:45:00 PM,0,253,0,1072.08,1.41E+03,1.01E+03,8.87E+02,1,ACTIVE
257,3/30/23,4:46:00 PM,0,73,0,1665.74,2.06E+03,1.63E+03,1.39E+03,1,ACTIVE
258,3/30/23,4:47:00 PM,0,101,0,167.53,2.04E+02,1.86E+02,8.95E+01,1,ACTIVE
259,3/30/23,4:48:00 PM,0,245,0,727.79,8.74E+02,8.18E+02,3.46E+02,1,ACTIVE
260,3/30/23,4:49:00 PM,0,208,0,1122.67,1.01E+03,1.42E+03,4.01E+02,1,ACTIVE
261,3/30/23,4:50:00 PM,0,176,0,325.19,2.70E+02,4.36E+02,1.27E+02,1,ACTIVE
262,3/30/23,4:51:00 PM,0,121,0,33.91,4.18E+01,3.85E+01,2.09E+01,1,ACTIVE
263,3/30/23,4:52:00 PM,0,10,0,36.17,4.09E+01,4.19E+01,1.80E+01,1,ACTIVE
264,3/30/23,4:53:00 PM,0,56,0,35.94,3.93E+01,4.22E+01,1.76E+01,1,ACTIVE
265,3/30/23,4:54:00 PM,0,76,0,495.33,4.80E+02,6.06E+02,1.66E+02,1,ACTIVE
266,3/30/23,4:55:00 PM,0,339,0,886.57,1.03E+03,9.38E+02,3.77E+02,1,ACTIVE
267,3/30/23,4:56:00 PM,0,27,0,346.21,3.79E+02,4.00E+02,2.49E+02,1,ACTIVE
268,3/30/23,4:57:00 PM,0,3,0,103.45,1.09E+02,1.07E+02,7.55E+01,1,ACTIVE
269,3/30/23,4:58:00 PM,0,398,0,613.61,5.51E+02,7.84E+02,2.12E+02,1,ACTIVE
270,3/30/23,4:59:00 PM,0,154,0,471.74,4.14E+02,6.26E+02,1.55E+02,1,ACTIVE
271,3/30/23,5:00:00 PM,0,215,0,103.55,9.88E+01,1.33E+02,3.47E+01,1,ACTIVE
272,3/30/23,5:01:00 PM,0,125,0,159.08,1.51E+02,2.04E+02,5.30E+01,1,ACTIVE
273,3/30/23,5:02:00 PM,0,64,0,156.56,1.45E+02,2.03E+02,5.21E+01,1,ACTIVE
274,3/30/23,5:03:00 PM,0,339,0,429.5,4.13E+02,5.16E+02,1.49E+02,1,ACTIVE
275,3/30/23,5:04:00 PM,0,117,0,137.05,1.50E+02,1.55E+02,5.73E+01,1,ACTIVE
276,3/30/23,5:05:00 PM,0,67,0,158.02,1.68E+02,1.93E+02,5.23E+01,1,ACTIVE
277,3/30/23,5:06:00 PM,0,159,0,252.19,2.56E+02,3.10E+02,8.36E+01,1,ACTIVE
278,3/30/23,5:07:00 PM,0,105,0,107.33,9.91E+01,1.34E+02,3.70E+01,1,ACTIVE
279,3/30/23,5:08:00 PM,0,170,0,27.88,3.30E+01,3.44E+01,1.34E+01,1,ACTIVE
280,3/30/23,5:09:00 PM,0,149,0,83.09,1.16E+02,9.07E+01,7.10E+01,1,ACTIVE
281,3/30/23,5:10:00 PM,0,398,0,395.64,3.77E+02,4.93E+02,1.36E+02,1,ACTIVE
282,3/30/23,5:11:00 PM,0,194,0,891.95,7.77E+02,1.17E+03,2.94E+02,1,ACTIVE
283,3/30/23,5:12:00 PM,0,237,0,1082.97,9.19E+02,1.42E+03,3.81E+02,1,ACTIVE
284,3/30/23,5:13:00 PM,0,154,0,839.66,7.64E+02,1.03E+03,3.14E+02,1,ACTIVE
285,3/30/23,5:14:00 PM,0,298,0,775.19,6.97E+02,1.00E+03,2.61E+02,1,ACTIVE
286,3/30/23,5:15:00 PM,0,125,0,798.27,7.64E+02,9.79E+02,3.02E+02,1,ACTIVE
287,3/30/23,5:16:00 PM,0,0,0,756.32,7.25E+02,9.04E+02,3.20E+02,1,ACTIVE
288,3/30/23,5:17:00 PM,0,215,0,249.79,2.81E+02,2.79E+02,1.02E+02,1,ACTIVE
289,3/30/23,5:18:00 PM,0,105,0,174.38,2.07E+02,1.90E+02,1.05E+02,1,ACTIVE
290,3/30/23,5:19:00 PM,0,288,0,669.38,8.59E+02,5.55E+02,5.02E+02,1,ACTIVE
291,3/30/23,5:20:00 PM,0,125,0,147.93,1.71E+02,1.52E+02,1.23E+02,1,ACTIVE
292,3/30/23,5:21:00 PM,0,82,0,527.26,4.86E+02,7.04E+02,3.31E+02,1,ACTIVE
293,3/30/23,5:22:00 PM,0,73,0,53.53,7.49E+01,5.78E+01,3.32E+01,1,ACTIVE
294,3/30/23,5:23:00 PM,0,44,0,66.61,8.33E+01,7.67E+01,3.71E+01,1,ACTIVE
295,3/30/23,5:24:00 PM,0,19,0,59.69,7.50E+01,6.85E+01,3.26E+01,1,ACTIVE
296,3/30/23,5:25:00 PM,0,76,0,122.56,1.40E+02,1.36E+02,6.02E+01,1,ACTIVE
297,3/30/23,5:26:00 PM,0,411,0,800.74,8.45E+02,9.24E+02,3.28E+02,1,ACTIVE
298,3/30/23,5:27:00 PM,0,801,0,231.32,2.52E+02,2.61E+02,1.20E+02,1,ACTIVE
299,3/30/23,5:28:00 PM,0,149,0,196.91,2.34E+02,2.08E+02,6.93E+01,1,ACTIVE
300,3/30/23,5:29:00 PM,0,350,0,508.01,5.33E+02,5.65E+02,1.85E+02,1,ACTIVE
301,3/30/23,5:30:00 PM,0,40,0,285.69,2.19E+02,4.05E+02,1.07E+02,1,ACTIVE
302,3/30/23,5:31:00 PM,0,176,0,544.98,5.30E+02,6.57E+02,1.89E+02,1,ACTIVE
303,3/30/23,5:32:00 PM,0,170,0,567.93,6.78E+02,6.02E+02,2.94E+02,1,ACTIVE
304,3/30/23,5:33:00 PM,0,222,0,1926.78,2.49E+03,1.40E+03,1.34E+03,1,ACTIVE
305,3/30/23,5:34:00 PM,0,261,0,8099.07,2.60E+04,5.78E+03,2.72E+03,1,ACTIVE
306,3/30/23,5:35:00 PM,0,182,0,105.15,1.10E+02,1.22E+02,4.52E+01,1,ACTIVE
307,3/30/23,5:36:00 PM,0,101,0,270.5,2.44E+02,3.41E+02,1.03E+02,1,ACTIVE
308,3/30/23,5:37:00 PM,0,279,0,2405.97,1.23E+04,2.17E+03,8.13E+02,1,ACTIVE
309,3/30/23,5:38:00 PM,0,514,0,8205.15,4.39E+04,6.67E+03,2.79E+03,1,ACTIVE
310,3/30/23,5:39:00 PM,0,663,0,561.27,6.53E+02,6.33E+02,3.29E+02,1,ACTIVE
311,3/30/23,5:40:00 PM,0,706,0,593.89,6.24E+02,6.75E+02,2.59E+02,1,ACTIVE
312,3/30/23,5:41:00 PM,0,801,0,1660.99,2.23E+03,2.04E+03,8.20E+02,1,ACTIVE
313,3/30/23,5:42:00 PM,0,603,0,604.66,1.40E+03,6.21E+02,3.57E+02,1,ACTIVE
314,3/30/23,5:43:00 PM,0,129,0,8.84,8.72E+00,7.50E+00,5.16E+00,1,ACTIVE
315,3/30/23,5:44:00 PM,0,229,0,15.33,1.53E+01,1.43E+01,1.10E+01,1,ACTIVE
316,3/30/23,5:45:00 PM,0,467,0,6.64,4.36E+00,4.92E+00,2.79E+00,1,ACTIVE
317,3/30/23,5:46:00 PM,0,452,0,2.46,2.89E+00,2.08E+00,1.82E+00,1,ACTIVE
318,3/30/23,5:47:00 PM,0,603,0,4.8,1.53E+00,0.00E+00,1.54E+00,1,ACTIVE
319,3/30/23,5:48:00 PM,0,229,0,3.48,4.36E+00,4.92E+00,2.44E+00,1,ACTIVE
320,3/30/23,5:49:00 PM,0,208,0,5.3,5.56E+00,5.05E+00,3.28E+00,1,ACTIVE
321,3/30/23,5:50:00 PM,0,452,0,75.98,6.82E+01,7.64E+01,5.17E+01,1,ACTIVE
322,3/30/23,5:51:00 PM,0,531,0,79.21,7.68E+01,7.78E+01,5.64E+01,1,ACTIVE
323,3/30/23,5:52:00 PM,0,514,0,61.94,4.90E+01,6.52E+01,3.95E+01,1,ACTIVE
324,3/30/23,5:53:00 PM,0,603,0,121.49,1.19E+02,1.17E+02,8.50E+01,1,ACTIVE
325,3/30/23,5:54:00 PM,0,531,0,98.92,9.37E+01,9.63E+01,6.85E+01,1,ACTIVE
326,3/30/23,5:55:00 PM,0,642,0,46.08,3.89E+01,4.28E+01,2.97E+01,1,ACTIVE
327,3/30/23,5:56:00 PM,0,566,0,76.23,7.57E+01,7.41E+01,5.23E+01,1,ACTIVE
328,3/30/23,5:57:00 PM,0,361,0,94.89,1.08E+02,8.68E+01,7.04E+01,1,ACTIVE
329,3/30/23,5:58:00 PM,0,548,0,107.05,9.31E+01,1.08E+02,7.16E+01,1,ACTIVE
330,3/30/23,5:59:00 PM,0,531,0,100.07,8.86E+01,1.03E+02,6.74E+01,1,ACTIVE
331,3/30/23,6:00:00 PM,0,279,0,123.46,1.30E+02,1.21E+02,8.89E+01,1,ACTIVE
332,3/30/23,6:01:00 PM,0,398,0,56.04,6.77E+01,5.19E+01,4.24E+01,1,ACTIVE
333,3/30/23,6:02:00 PM,0,566,0,50.29,4.52E+01,5.02E+01,3.29E+01,1,ACTIVE
334,3/30/23,6:03:00 PM,0,531,0,14.11,1.18E+01,1.25E+01,8.45E+00,1,ACTIVE
335,3/30/23,6:04:00 PM,0,279,0,26.5,2.09E+01,2.73E+01,1.64E+01,1,ACTIVE
336,3/30/23,6:05:00 PM,0,215,0,6.17,3.71E+00,5.43E+00,3.15E+00,1,ACTIVE
337,3/30/23,6:06:00 PM,0,328,0,6.47,5.78E+00,6.54E+00,3.91E+00,1,ACTIVE
338,3/30/23,6:07:00 PM,0,411,0,30.25,2.79E+01,3.09E+01,1.98E+01,1,ACTIVE
339,3/30/23,6:08:00 PM,0,452,0,143.14,1.55E+02,1.40E+02,1.03E+02,1,ACTIVE
340,3/30/23,6:09:00 PM,0,288,0,65.16,6.42E+01,6.43E+01,4.48E+01,1,ACTIVE
341,3/30/23,6:10:00 PM,0,438,0,92.59,7.55E+01,9.90E+01,6.03E+01,1,ACTIVE
342,3/30/23,6:11:00 PM,0,222,0,207.72,7.85E+01,7.72E+02,8.99E+01,1,ACTIVE
343,3/30/23,6:12:00 PM,0,452,0,45.37,4.21E+01,4.61E+01,3.08E+01,1,ACTIVE
344,3/30/23,6:13:00 PM,0,684,0,28.03,2.81E+01,2.72E+01,1.93E+01,1,ACTIVE
345,3/30/23,6:14:00 PM,0,288,0,1.52,1.91E+00,2.26E+00,1.02E+00,1,ACTIVE
346,3/30/23,6:15:00 PM,0,288,0,1.5,1.53E+00,1.85E+00,1.22E+00,1,ACTIVE
347,3/30/23,6:16:00 PM,0,5,0,0,1.02E+00,1.24E+00,1.39E+00,1,ACTIVE
348,3/30/23,6:17:00 PM,0,308,0,19.57,2.41E+00,2.71E+00,1.87E+00,1,ACTIVE
349,3/30/23,6:18:00 PM,0,350,0,2.47,1.69E+00,5.92E+00,1.26E+00,1,ACTIVE
350,3/30/23,6:19:00 PM,0,328,0,0,1.34E+00,0.00E+00,0.00E+00,1,ACTIVE
351,3/30/23,6:20:00 PM,0,134,0,0,5.36E+00,2.47E+00,2.78E+00,1,ACTIVE
352,3/30/23,6:21:00 PM,0,12,0,19.57,2.41E+00,2.71E+00,1.87E+00,1,ACTIVE
353,3/30/23,6:22:00 PM,0,31,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
354,3/30/23,6:23:00 PM,0,17,0,2.47,1.69E+00,5.92E+00,1.26E+00,0,ACTIVE
355,3/30/23,6:24:00 PM,0,60,0,2.95,3.38E+00,1.18E+01,2.23E+00,1,ACTIVE
356,3/30/23,6:25:00 PM,0,8,0,2.55,3.20E+00,4.92E+00,2.22E+00,0,ACTIVE
357,3/30/23,6:26:00 PM,0,36,0,2.95,3.38E+00,3.85E+00,2.23E+00,1,ACTIVE
358,3/30/23,6:27:00 PM,0,149,0,29.36,8.59E+00,3.09E+00,2.81E+00,1,ACTIVE
359,3/30/23,6:28:00 PM,0,5,0,0,6.53E+00,4.37E+00,2.28E+00,1,ACTIVE
360,3/30/23,6:29:00 PM,0,0,0,0,6.64E+00,4.37E+00,2.28E+00,0,ACTIVE
361,3/30/23,6:30:00 PM,0,121,0,0,7.13E+00,9.26E+00,4.78E+00,1,ACTIVE
362,3/30/23,6:31:00 PM,0,56,0,0,6.03E+00,9.26E+00,4.78E+00,1,ACTIVE
363,3/30/23,6:32:00 PM,0,0,0,0.5,1.72E+00,2.20E-01,4.07E-01,0,ACTIVE
364,3/30/23,6:33:00 PM,0,18,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
365,3/30/23,6:34:00 PM,0,8,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
366,3/30/23,6:35:00 PM,0,73,0,3.04,2.69E+00,4.51E+00,2.04E+00,1,ACTIVE
367,3/30/23,6:36:00 PM,0,0,0,4.94,2.43E+00,1.18E+01,2.52E+00,0,ACTIVE
368,3/30/23,6:37:00 PM,0,34,0,4.8,1.53E+00,0.00E+00,1.54E+00,1,ACTIVE
369,3/30/23,6:38:00 PM,0,339,0,7.79,5.74E+00,4.33E+00,3.41E+00,1,ACTIVE
370,3/30/23,6:39:00 PM,0,298,0,13.55,9.27E+00,1.74E+01,7.29E+00,1,ACTIVE
371,3/30/23,6:40:00 PM,0,350,0,15.11,1.23E+01,1.44E+01,9.62E+00,1,ACTIVE
372,3/30/23,6:41:00 PM,0,245,0,106.15,8.15E+01,1.23E+02,6.72E+01,1,ACTIVE
373,3/30/23,6:42:00 PM,0,129,0,7.41,5.07E+00,4.94E+00,3.77E+00,1,ACTIVE
374,3/30/23,6:43:00 PM,0,222,0,38.39,4.46E+01,3.64E+01,2.82E+01,1,ACTIVE
375,3/30/23,6:44:00 PM,0,208,0,10.29,8.26E+00,9.50E+00,6.18E+00,1,ACTIVE
376,3/30/23,6:45:00 PM,0,411,0,33.4,2.22E+01,3.58E+01,1.85E+01,1,ACTIVE
377,3/30/23,6:46:00 PM,0,270,0,45.17,4.87E+01,4.27E+01,3.19E+01,1,ACTIVE
378,3/30/23,6:47:00 PM,0,411,0,19.71,1.67E+01,1.82E+01,1.21E+01,1,ACTIVE
379,3/30/23,6:48:00 PM,0,298,0,44.31,5.06E+01,4.07E+01,3.24E+01,1,ACTIVE
380,3/30/23,6:49:00 PM,0,531,0,40.44,3.28E+01,4.00E+01,2.54E+01,1,ACTIVE
381,3/30/23,6:50:00 PM,0,482,0,15.92,3.88E+00,4.45E+00,3.40E+00,1,ACTIVE
382,3/30/23,6:51:00 PM,0,308,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
383,3/30/23,6:52:00 PM,0,467,0,104.65,7.87E+01,1.18E+02,6.62E+01,1,ACTIVE
384,3/30/23,6:53:00 PM,0,350,0,43.65,4.46E+01,3.84E+01,2.92E+01,1,ACTIVE
385,3/30/23,6:54:00 PM,0,361,0,16.73,6.62E+00,2.29E+01,6.48E+00,1,ACTIVE
386,3/30/23,6:55:00 PM,0,398,0,38.07,1.80E+01,2.94E+01,1.11E+01,1,ACTIVE
387,3/30/23,6:56:00 PM,0,452,0,130.62,1.46E+02,1.25E+02,9.49E+01,1,ACTIVE
388,3/30/23,6:57:00 PM,0,531,0,2.47,1.69E+00,5.92E+00,1.26E+00,1,ACTIVE
389,3/30/23,6:58:00 PM,0,531,0,22.14,2.20E+01,1.98E+01,1.51E+01,1,ACTIVE
390,3/30/23,6:59:00 PM,0,373,0,56.66,5.62E+01,5.59E+01,3.81E+01,1,ACTIVE
391,3/30/23,7:00:00 PM,0,411,0,65.78,5.54E+01,6.79E+01,4.12E+01,1,ACTIVE
392,3/30/23,7:01:00 PM,0,318,0,41.78,4.87E+01,3.90E+01,3.12E+01,1,ACTIVE
393,3/30/23,7:02:00 PM,0,566,0,16.76,1.90E+01,1.45E+01,1.22E+01,1,ACTIVE
394,3/30/23,7:03:00 PM,0,566,0,554.03,1.13E+01,9.40E+00,6.00E+00,1,ACTIVE
395,3/30/23,7:04:00 PM,0,48,0,0,1.45E+01,1.03E+01,7.34E+00,1,ACTIVE
396,3/30/23,7:05:00 PM,0,97,0,0,2.03E+01,1.62E+01,1.01E+01,1,ACTIVE
397,3/30/23,7:06:00 PM,0,79,0,0,1.98E+01,1.58E+01,1.00E+01,1,ACTIVE
398,3/30/23,7:07:00 PM,0,88,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
399,3/30/23,7:08:00 PM,0,2,0,0,1.38E+00,4.84E-01,0.00E+00,0,ACTIVE
400,3/30/23,7:09:00 PM,0,2,0,0,7.13E+00,4.45E+00,4.78E+00,0,ACTIVE
401,3/30/23,7:10:00 PM,0,79,0,0,3.69E+00,1.85E+00,7.22E+00,1,ACTIVE
402,3/30/23,7:11:00 PM,0,44,0,22.71,8.29E+00,1.78E+01,4.33E+00,1,ACTIVE
403,3/30/23,7:12:00 PM,0,15,0,3.48,4.36E+00,4.92E+00,2.44E+00,0,ACTIVE
404,3/30/23,7:13:00 PM,0,36,0,2.55,3.20E+00,4.92E+00,2.22E+00,1,ACTIVE
405,3/30/23,7:14:00 PM,0,12,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
406,3/30/23,7:15:00 PM,0,73,0,29.36,5.75E+00,6.74E+00,2.81E+00,1,ACTIVE
407,3/30/23,7:16:00 PM,0,308,0,29.36,5.75E+00,6.74E+00,2.81E+00,1,ACTIVE
408,3/30/23,7:17:00 PM,0,245,0,0,4.65E+00,6.74E+00,5.40E+00,1,ACTIVE
409,3/30/23,7:18:00 PM,0,7,0,0,4.26E-01,2.96E+00,0.00E+00,1,ACTIVE
410,3/30/23,7:19:00 PM,0,298,0,19.57,2.41E+00,0.00E+00,1.87E+00,1,ACTIVE
411,3/30/23,7:20:00 PM,0,40,0,0,2.41E+00,0.00E+00,4.45E+01,1,ACTIVE
412,3/30/23,7:21:00 PM,0,6,0,0,4.38E+00,4.37E+00,2.28E+00,0,ACTIVE
413,3/30/23,7:22:00 PM,0,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
414,3/30/23,7:23:00 PM,0,85,0,0,6.91E+00,1.48E+01,5.51E+00,1,ACTIVE
415,3/30/23,7:24:00 PM,0,36,0,0,2.59E+00,0.00E+00,7.22E+00,1,ACTIVE
416,3/30/23,7:25:00 PM,0,7,0,9.6,6.22E+00,0.00E+00,3.08E+00,0,ACTIVE
417,3/30/23,7:26:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
418,3/30/23,7:27:00 PM,0,16,0,0,1.21E+00,0.00E+00,0.00E+00,1,ACTIVE
419,3/30/23,7:28:00 PM,0,101,0,2.65,2.19E+00,4.37E+00,1.64E+00,1,ACTIVE
420,3/30/23,7:29:00 PM,0,182,0,0,1.02E+00,0.00E+00,1.39E+00,1,ACTIVE
421,3/30/23,7:30:00 PM,0,18,0,0,3.88E-01,0.00E+00,0.00E+00,1,ACTIVE
422,3/30/23,7:31:00 PM,0,8,0,0,3.67E-01,0.00E+00,0.00E+00,0,ACTIVE
423,3/30/23,7:32:00 PM,0,8,0,0,1.91E+00,2.26E+00,2.13E+00,0,ACTIVE
424,3/30/23,7:33:00 PM,0,8,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
425,3/30/23,7:34:00 PM,0,79,0,0,5.19E+00,6.54E+00,4.17E+00,1,ACTIVE
426,3/30/23,7:35:00 PM,0,149,0,29.36,5.75E+00,6.74E+00,2.81E+00,1,ACTIVE
427,3/30/23,7:36:00 PM,0,9,0,0,3.45E+00,2.71E+00,4.45E+01,1,ACTIVE
428,3/30/23,7:37:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
429,3/30/23,7:38:00 PM,0,2,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
430,3/30/23,7:39:00 PM,0,109,0,0,5.74E+00,3.22E+01,6.38E+00,1,ACTIVE
431,3/30/23,7:40:00 PM,0,113,0,0,5.53E+00,3.85E+00,3.20E+00,1,ACTIVE
432,3/30/23,7:41:00 PM,0,194,0,0,9.88E+00,1.46E+01,5.48E+00,1,ACTIVE
433,3/30/23,7:42:00 PM,0,642,0,0,1.71E+01,3.15E+01,1.10E+01,1,ACTIVE
434,3/30/23,7:43:00 PM,0,113,0,0,3.96E+00,3.27E+00,3.42E+00,1,ACTIVE
435,3/30/23,7:44:00 PM,0,9,0,3,3.05E+00,6.54E+00,2.44E+00,1,ACTIVE
436,3/30/23,7:45:00 PM,0,0,0,2.95,3.38E+00,1.18E+01,2.23E+00,0,ACTIVE
437,3/30/23,7:46:00 PM,0,70,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
438,3/30/23,7:47:00 PM,0,215,0,3.7,3.15E+00,2.47E+00,1.89E+00,1,ACTIVE
439,3/30/23,7:48:00 PM,0,237,0,2.77,2.93E+00,4.45E+00,1.64E+00,1,ACTIVE
440,3/30/23,7:49:00 PM,0,113,0,1.52,9.16E-01,2.26E+00,1.02E+00,1,ACTIVE
441,3/30/23,7:50:00 PM,0,40,0,1,1.02E+00,1.24E+00,8.13E-01,1,ACTIVE
442,3/30/23,7:51:00 PM,0,159,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
443,3/30/23,7:52:00 PM,0,134,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
444,3/30/23,7:53:00 PM,0,467,0,2.65,1.34E+00,4.37E+00,1.64E+00,1,ACTIVE
445,3/30/23,7:54:00 PM,0,438,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
446,3/30/23,7:55:00 PM,0,144,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
447,3/30/23,7:56:00 PM,0,64,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
448,3/30/23,7:57:00 PM,0,85,0,0,1.02E+00,1.24E+00,1.39E+00,1,ACTIVE
449,3/30/23,7:58:00 PM,0,149,0,4.8,1.53E+00,1.85E+00,1.54E+00,1,ACTIVE
450,3/30/23,7:59:00 PM,0,121,0,2.46,2.89E+00,2.08E+00,1.82E+00,1,ACTIVE
451,3/30/23,8:00:00 PM,0,0,0,3.04,2.69E+00,2.52E+00,2.04E+00,1,ACTIVE
452,3/30/23,8:01:00 PM,0,117,0,3.48,3.20E+00,3.13E+00,2.44E+00,1,ACTIVE
453,3/30/23,8:02:00 PM,0,36,0,2.47,1.69E+00,5.92E+00,1.26E+00,1,ACTIVE
454,3/30/23,8:03:00 PM,0,36,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
455,3/30/23,8:04:00 PM,0,67,0,1.52,9.16E-01,2.26E+00,1.02E+00,1,ACTIVE
456,3/30/23,8:05:00 PM,0,88,0,4.15,4.09E+00,3.71E+00,2.66E+00,1,ACTIVE
457,3/30/23,8:06:00 PM,0,245,0,2.95,3.38E+00,3.85E+00,2.23E+00,1,ACTIVE
458,3/30/23,8:07:00 PM,0,328,0,7.43,7.96E+00,8.11E+00,5.28E+00,1,ACTIVE
459,3/30/23,8:08:00 PM,0,105,0,1,1.02E+00,1.24E+00,8.13E-01,1,ACTIVE
460,3/30/23,8:09:00 PM,0,237,0,15.81,1.69E+01,1.49E+01,1.14E+01,1,ACTIVE
461,3/30/23,8:10:00 PM,0,438,0,12.59,1.23E+01,1.17E+01,8.55E+00,1,ACTIVE
462,3/30/23,8:11:00 PM,0,62,0,1.98,2.41E+00,2.71E+00,1.42E+00,1,ACTIVE
463,3/30/23,8:12:00 PM,0,113,0,0,1.02E+00,1.24E+00,1.39E+00,1,ACTIVE
464,3/30/23,8:13:00 PM,0,176,0,19.57,2.41E+00,2.71E+00,1.87E+00,1,ACTIVE
465,3/30/23,8:14:00 PM,0,176,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
466,3/30/23,8:15:00 PM,0,373,0,0.5,0.00E+00,6.18E-01,4.07E-01,1,ACTIVE
467,3/30/23,8:16:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
468,3/30/23,8:17:00 PM,0,201,0,7.95,6.57E+00,5.76E+00,4.93E+00,1,ACTIVE
469,3/30/23,8:18:00 PM,0,82,0,19.57,1.42E+00,0.00E+00,1.87E+00,1,ACTIVE
470,3/30/23,8:19:00 PM,0,339,0,1,3.43E+00,3.05E-01,8.13E-01,1,ACTIVE
471,3/30/23,8:20:00 PM,0,237,0,6.89,7.07E+00,5.67E+00,5.07E+00,1,ACTIVE
472,3/30/23,8:21:00 PM,0,411,0,4.15,4.09E+00,3.71E+00,2.66E+00,1,ACTIVE
473,3/30/23,8:22:00 PM,0,482,0,3.7,2.04E+00,2.47E+00,1.89E+00,1,ACTIVE
474,3/30/23,8:23:00 PM,0,105,0,7.88,1.11E+01,6.99E+00,6.08E+00,1,ACTIVE
475,3/30/23,8:24:00 PM,0,36,0,18.48,2.07E+01,1.79E+01,1.28E+01,1,ACTIVE
476,3/30/23,8:25:00 PM,0,411,0,8.94,9.87E+00,8.65E+00,6.30E+00,1,ACTIVE
477,3/30/23,8:26:00 PM,0,452,0,8.65,5.89E+00,6.88E+00,4.78E+00,1,ACTIVE
478,3/30/23,8:27:00 PM,0,91,0,9.88,6.25E+00,8.30E+00,5.41E+00,1,ACTIVE
479,3/30/23,8:28:00 PM,0,253,0,2.65,2.19E+00,1.92E+00,1.64E+00,1,ACTIVE
480,3/30/23,8:29:00 PM,0,23,0,2.65,2.19E+00,4.37E+00,1.64E+00,1,ACTIVE
481,3/30/23,8:30:00 PM,0,222,0,3.7,2.04E+00,2.47E+00,1.89E+00,1,ACTIVE
482,3/30/23,8:31:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,3/30/23,8:32:00 PM,0,201,0,3.82,3.62E+00,3.09E+00,2.27E+00,1,ACTIVE
484,3/30/23,8:33:00 PM,0,0,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
485,3/30/23,8:34:00 PM,0,79,0,4.8,2.59E+00,1.85E+00,1.54E+00,1,ACTIVE
486,3/30/23,8:35:00 PM,0,5,0,2,2.04E+00,1.73E+00,1.63E+00,1,ACTIVE
487,3/30/23,8:36:00 PM,0,603,0,19.57,1.42E+00,2.71E+00,1.87E+00,1,ACTIVE
488,3/30/23,8:37:00 PM,0,398,0,5.58,2.89E+00,3.27E+00,2.16E+00,1,ACTIVE
489,3/30/23,8:38:00 PM,0,498,0,2.47,1.69E+00,5.92E+00,1.26E+00,1,ACTIVE
