Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
245,11/29/23,12:04:00 PM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
246,11/29/23,12:05:00 PM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
247,11/29/23,12:06:00 PM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
248,11/29/23,12:07:00 PM,1,0,0,7.01,1.08E+01,6.77E+00,5.52E+00,0,ACTIVE
249,11/29/23,12:08:00 PM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
250,11/29/23,12:09:00 PM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
251,11/29/23,12:10:00 PM,1,0,0,7.01,1.08E+01,7.54E+00,5.52E+00,0,ACTIVE
252,11/29/23,12:11:00 PM,1,0,0,7.01,1.08E+01,6.77E+00,5.52E+00,0,ACTIVE
253,11/29/23,12:12:00 PM,1,0,0,7.01,1.08E+01,6.77E+00,5.52E+00,0,ACTIVE
254,11/29/23,12:13:00 PM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
255,11/29/23,12:14:00 PM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
256,11/29/23,12:15:00 PM,1,0,0,6.44,8.53E+00,6.85E+00,4.92E+00,0,ACTIVE
257,11/29/23,12:16:00 PM,1,0,0,7.39,1.09E+01,7.06E+00,5.51E+00,0,ACTIVE
258,11/29/23,12:17:00 PM,1,0,0,7.39,9.92E+00,8.04E+00,5.51E+00,0,ACTIVE
259,11/29/23,12:18:00 PM,1,0,0,7.39,9.92E+00,8.04E+00,5.51E+00,0,ACTIVE
260,11/29/23,12:19:00 PM,1,0,0,6.94,1.02E+01,7.46E+00,5.31E+00,0,ACTIVE
261,11/29/23,12:20:00 PM,1,0,0,7.9,8.97E+00,7.46E+00,5.51E+00,0,ACTIVE
262,11/29/23,12:21:00 PM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
263,11/29/23,12:22:00 PM,1,0,0,7.9,8.97E+00,7.46E+00,5.51E+00,0,ACTIVE
264,11/29/23,12:23:00 PM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
265,11/29/23,12:24:00 PM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
266,11/29/23,12:25:00 PM,1,0,0,6.51,9.22E+00,6.94E+00,5.13E+00,0,ACTIVE
267,11/29/23,12:26:00 PM,1,0,0,5.94,8.10E+00,6.24E+00,4.53E+00,0,ACTIVE
268,11/29/23,12:27:00 PM,1,0,0,5.5,8.38E+00,5.74E+00,4.34E+00,0,ACTIVE
269,11/29/23,12:28:00 PM,1,0,0,5.5,8.38E+00,5.74E+00,4.34E+00,0,ACTIVE
270,11/29/23,12:29:00 PM,1,0,0,6.89,8.80E+00,6.34E+00,4.92E+00,0,ACTIVE
271,11/29/23,12:30:00 PM,1,3,0,6,7.63E+00,6.34E+00,4.73E+00,0,ACTIVE
272,11/29/23,12:31:00 PM,1,0,0,6,8.80E+00,5.62E+00,4.73E+00,0,ACTIVE
273,11/29/23,12:32:00 PM,1,0,0,6.44,8.53E+00,6.85E+00,4.92E+00,0,ACTIVE
274,11/29/23,12:33:00 PM,1,0,0,6.44,8.53E+00,6.85E+00,4.92E+00,0,ACTIVE
275,11/29/23,12:34:00 PM,1,0,0,5.94,8.10E+00,6.24E+00,4.53E+00,0,ACTIVE
276,11/29/23,12:35:00 PM,1,0,0,6,9.50E+00,6.46E+00,4.94E+00,0,ACTIVE
277,11/29/23,12:36:00 PM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
278,11/29/23,12:37:00 PM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
279,11/29/23,12:38:00 PM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
280,11/29/23,12:39:00 PM,1,3,0,6.39,7.85E+00,5.87E+00,4.72E+00,0,ACTIVE
281,11/29/23,12:40:00 PM,1,0,0,6.44,9.66E+00,6.02E+00,4.92E+00,0,ACTIVE
282,11/29/23,12:41:00 PM,1,0,0,6,9.50E+00,6.46E+00,4.94E+00,0,ACTIVE
283,11/29/23,12:42:00 PM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
284,11/29/23,12:43:00 PM,1,0,0,6.44,9.66E+00,6.02E+00,4.92E+00,0,ACTIVE
285,11/29/23,12:44:00 PM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
286,11/29/23,12:45:00 PM,1,0,0,6,8.80E+00,5.62E+00,4.73E+00,0,ACTIVE
287,11/29/23,12:46:00 PM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
288,11/29/23,12:47:00 PM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
289,11/29/23,12:48:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
290,11/29/23,12:49:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
291,11/29/23,12:50:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
292,11/29/23,12:51:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
293,11/29/23,12:52:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
294,11/29/23,12:53:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
295,11/29/23,12:54:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
296,11/29/23,12:55:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
297,11/29/23,12:56:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
298,11/29/23,12:57:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
299,11/29/23,12:58:00 PM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
300,11/29/23,12:59:00 PM,1,0,0,5.5,7.85E+00,5.87E+00,4.55E+00,0,ACTIVE
301,11/29/23,1:00:00 PM,1,0,0,5.5,9.01E+00,5.87E+00,4.55E+00,0,ACTIVE
302,11/29/23,1:01:00 PM,1,0,0,5.5,9.01E+00,5.87E+00,4.55E+00,0,ACTIVE
303,11/29/23,1:02:00 PM,1,0,0,5.5,9.01E+00,5.87E+00,4.55E+00,0,ACTIVE
304,11/29/23,1:03:00 PM,1,0,0,5.5,7.85E+00,5.87E+00,4.55E+00,0,ACTIVE
305,11/29/23,1:04:00 PM,1,0,0,5.5,7.85E+00,5.87E+00,4.55E+00,0,ACTIVE
306,11/29/23,1:05:00 PM,1,0,0,5.5,7.85E+00,5.87E+00,4.55E+00,0,ACTIVE
307,11/29/23,1:06:00 PM,1,0,0,5.94,8.10E+00,6.24E+00,4.53E+00,0,ACTIVE
308,11/29/23,1:07:00 PM,1,0,0,5.5,7.18E+00,5.74E+00,4.34E+00,0,ACTIVE
309,11/29/23,1:08:00 PM,1,0,0,5.94,6.97E+00,6.24E+00,4.53E+00,0,ACTIVE
310,11/29/23,1:09:00 PM,1,0,0,5.94,6.97E+00,6.24E+00,4.53E+00,0,ACTIVE
311,11/29/23,1:10:00 PM,1,0,0,5.5,7.85E+00,5.87E+00,4.55E+00,0,ACTIVE
312,11/29/23,1:11:00 PM,1,0,0,5.94,8.10E+00,5.45E+00,4.53E+00,0,ACTIVE
313,11/29/23,1:12:00 PM,1,0,0,5.94,6.97E+00,6.24E+00,4.53E+00,0,ACTIVE
314,11/29/23,1:13:00 PM,1,0,0,5.94,8.10E+00,5.45E+00,4.53E+00,0,ACTIVE
315,11/29/23,1:14:00 PM,1,0,0,6.41,7.18E+00,5.74E+00,4.52E+00,0,ACTIVE
316,11/29/23,1:15:00 PM,1,0,0,5.94,8.10E+00,5.45E+00,4.53E+00,0,ACTIVE
317,11/29/23,1:16:00 PM,1,0,0,5.5,7.18E+00,5.74E+00,4.34E+00,0,ACTIVE
318,11/29/23,1:17:00 PM,1,0,0,5.5,8.38E+00,5.74E+00,4.34E+00,0,ACTIVE
319,11/29/23,1:18:00 PM,1,0,0,5.9,7.41E+00,6.19E+00,4.33E+00,0,ACTIVE
320,11/29/23,1:19:00 PM,1,0,0,5.9,7.41E+00,6.19E+00,4.33E+00,0,ACTIVE
321,11/29/23,1:20:00 PM,1,0,0,5.44,7.68E+00,5.64E+00,4.13E+00,0,ACTIVE
322,11/29/23,1:21:00 PM,1,0,0,5.9,7.41E+00,6.19E+00,4.33E+00,0,ACTIVE
323,11/29/23,1:22:00 PM,1,0,0,5.9,6.31E+00,6.19E+00,4.33E+00,0,ACTIVE
324,11/29/23,1:23:00 PM,1,0,0,5.44,6.51E+00,5.64E+00,4.13E+00,0,ACTIVE
325,11/29/23,1:24:00 PM,1,0,0,5,6.73E+00,5.14E+00,3.94E+00,0,ACTIVE
326,11/29/23,1:25:00 PM,1,0,0,4.94,6.06E+00,5.03E+00,3.74E+00,0,ACTIVE
327,11/29/23,1:26:00 PM,1,0,0,5.44,6.51E+00,5.64E+00,4.13E+00,0,ACTIVE
328,11/29/23,1:27:00 PM,1,0,0,5.41,6.98E+00,4.70E+00,3.93E+00,0,ACTIVE
329,11/29/23,1:28:00 PM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
330,11/29/23,1:29:00 PM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
331,11/29/23,1:30:00 PM,1,0,0,4.94,6.06E+00,5.03E+00,3.74E+00,0,ACTIVE
332,11/29/23,1:31:00 PM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
333,11/29/23,1:32:00 PM,1,0,0,4.94,6.06E+00,5.03E+00,3.74E+00,0,ACTIVE
334,11/29/23,1:33:00 PM,1,0,0,5.93,6.73E+00,5.14E+00,4.13E+00,0,ACTIVE
335,11/29/23,1:34:00 PM,1,0,0,5.93,6.73E+00,5.14E+00,4.13E+00,0,ACTIVE
336,11/29/23,1:35:00 PM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
337,11/29/23,1:36:00 PM,1,0,0,4.01,6.57E+00,4.13E+00,3.37E+00,0,ACTIVE
338,11/29/23,1:37:00 PM,1,0,0,4.01,6.57E+00,4.13E+00,3.37E+00,0,ACTIVE
339,11/29/23,1:38:00 PM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
340,11/29/23,1:39:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
341,11/29/23,1:40:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
342,11/29/23,1:41:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
343,11/29/23,1:42:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
344,11/29/23,1:43:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
345,11/29/23,1:44:00 PM,1,0,0,4.51,6.98E+00,4.70E+00,3.76E+00,0,ACTIVE
346,11/29/23,1:45:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
347,11/29/23,1:46:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
348,11/29/23,1:47:00 PM,1,0,0,5.41,6.98E+00,5.57E+00,3.93E+00,0,ACTIVE
349,11/29/23,1:48:00 PM,1,0,0,5,6.73E+00,5.14E+00,3.94E+00,0,ACTIVE
350,11/29/23,1:49:00 PM,1,0,0,5,6.73E+00,5.14E+00,3.94E+00,0,ACTIVE
351,11/29/23,1:50:00 PM,1,0,0,4.51,6.98E+00,4.70E+00,3.76E+00,0,ACTIVE
352,11/29/23,1:51:00 PM,1,0,0,4.94,6.06E+00,5.03E+00,3.74E+00,0,ACTIVE
353,11/29/23,1:52:00 PM,1,0,0,5.41,5.85E+00,5.57E+00,3.93E+00,0,ACTIVE
354,11/29/23,1:53:00 PM,1,0,0,4.51,6.98E+00,4.70E+00,3.76E+00,0,ACTIVE
355,11/29/23,1:54:00 PM,1,0,0,4.51,6.98E+00,4.70E+00,3.76E+00,0,ACTIVE
356,11/29/23,1:55:00 PM,1,0,0,4.51,6.98E+00,4.70E+00,3.76E+00,1,ACTIVE
357,11/29/23,1:56:00 PM,1,208,0,3,3.81E+00,3.72E+00,2.37E+00,1,ACTIVE
358,11/29/23,1:57:00 PM,1,109,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
359,11/29/23,1:58:00 PM,0,452,0,6.8,5.85E+00,5.57E+00,4.17E+00,1,ACTIVE
360,11/29/23,1:59:00 PM,0,201,0,3.48,4.05E+00,3.12E+00,2.36E+00,1,ACTIVE
361,11/29/23,2:00:00 PM,0,438,0,2.46,2.69E+00,3.31E+00,1.77E+00,1,ACTIVE
362,11/29/23,2:01:00 PM,0,663,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
363,11/29/23,2:02:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
364,11/29/23,2:03:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
365,11/29/23,2:04:00 PM,0,603,0,3.46,3.05E+00,3.96E+00,1.72E+00,1,ACTIVE
366,11/29/23,2:05:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
367,11/29/23,2:06:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
368,11/29/23,2:07:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
369,11/29/23,2:08:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
370,11/29/23,2:09:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
371,11/29/23,2:10:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
372,11/29/23,2:11:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
373,11/29/23,2:12:00 PM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
374,11/29/23,2:13:00 PM,0,1168,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
375,11/29/23,2:14:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
376,11/29/23,2:15:00 PM,0,642,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
377,11/29/23,2:16:00 PM,0,438,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
378,11/29/23,2:17:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
379,11/29/23,2:18:00 PM,0,603,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
380,11/29/23,2:19:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
381,11/29/23,2:20:00 PM,0,411,0,0.15,1.20E+00,9.96E-02,5.00E-02,1,ACTIVE
382,11/29/23,2:21:00 PM,0,279,0,0.72,5.40E+00,5.47E-01,2.45E-01,1,ACTIVE
383,11/29/23,2:22:00 PM,0,361,0,8.41,6.25E+01,6.23E+00,2.85E+00,1,ACTIVE
384,11/29/23,2:23:00 PM,0,514,0,0.91,6.60E+00,7.17E-01,3.08E-01,1,ACTIVE
385,11/29/23,2:24:00 PM,0,245,0,26.43,1.93E+02,1.99E+01,8.92E+00,1,ACTIVE
386,11/29/23,2:25:00 PM,0,514,0,6.33,4.74E+01,4.68E+00,2.14E+00,1,ACTIVE
387,11/29/23,2:26:00 PM,0,729,0,11.92,9.00E+01,8.80E+00,4.04E+00,1,ACTIVE
388,11/29/23,2:27:00 PM,0,134,0,1.05,7.80E+00,7.98E-01,3.56E-01,1,ACTIVE
389,11/29/23,2:28:00 PM,0,188,0,0.52,3.60E+00,4.36E-01,1.75E-01,1,ACTIVE
390,11/29/23,2:29:00 PM,0,298,0,1.05,7.80E+00,7.98E-01,3.56E-01,1,ACTIVE
391,11/29/23,2:30:00 PM,0,50,0,1.31,9.60E+00,1.01E+00,4.43E-01,1,ACTIVE
392,11/29/23,2:31:00 PM,0,182,0,1.31,9.60E+00,1.01E+00,4.43E-01,1,ACTIVE
393,11/29/23,2:32:00 PM,0,663,0,8.87,6.79E+01,6.45E+00,3.01E+00,1,ACTIVE
394,11/29/23,2:33:00 PM,0,498,0,26.27,2.01E+02,1.90E+01,8.92E+00,1,ACTIVE
395,11/29/23,2:34:00 PM,0,531,0,3.04,2.28E+01,2.21E+00,1.03E+00,1,ACTIVE
396,11/29/23,2:35:00 PM,0,853,0,6.24,4.63E+01,4.67E+00,2.11E+00,1,ACTIVE
397,11/29/23,2:36:00 PM,0,164,0,3.02,2.22E+01,2.31E+00,1.02E+00,1,ACTIVE
398,11/29/23,2:37:00 PM,0,237,0,1.38,1.02E+01,1.05E+00,4.66E-01,1,ACTIVE
399,11/29/23,2:38:00 PM,0,222,0,25.85,1.89E+02,1.94E+01,8.73E+00,1,ACTIVE
400,11/29/23,2:39:00 PM,0,164,0,20.41,1.49E+02,1.54E+01,6.89E+00,1,ACTIVE
401,11/29/23,2:40:00 PM,0,154,0,0.65,4.80E+00,5.04E-01,2.21E-01,1,ACTIVE
402,11/29/23,2:41:00 PM,0,109,0,1.31,9.60E+00,1.01E+00,4.43E-01,1,ACTIVE
403,11/29/23,2:42:00 PM,0,134,0,1.05,7.80E+00,7.98E-01,3.56E-01,1,ACTIVE
404,11/29/23,2:43:00 PM,0,663,0,2.34,1.80E+01,1.71E+00,7.96E-01,1,ACTIVE
405,11/29/23,2:44:00 PM,0,253,0,2.85,2.17E+01,2.11E+00,9.67E-01,1,ACTIVE
406,11/29/23,2:45:00 PM,0,663,0,2.45,1.93E+01,1.75E+00,8.34E-01,1,ACTIVE
407,11/29/23,2:46:00 PM,0,215,0,4.79,3.55E+01,3.57E+00,1.62E+00,1,ACTIVE
408,11/29/23,2:47:00 PM,0,164,0,1.83,1.32E+01,1.43E+00,6.17E-01,1,ACTIVE
409,11/29/23,2:48:00 PM,0,253,0,17.6,1.29E+02,1.33E+01,5.94E+00,1,ACTIVE
410,11/29/23,2:49:00 PM,0,194,0,29.55,2.15E+02,2.23E+01,9.98E+00,1,ACTIVE
411,11/29/23,2:50:00 PM,0,288,0,17.48,1.28E+02,1.31E+01,5.90E+00,1,ACTIVE
412,11/29/23,2:51:00 PM,0,642,0,0.26,1.80E+00,2.18E-01,8.77E-02,1,ACTIVE
413,11/29/23,2:52:00 PM,0,452,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
414,11/29/23,2:53:00 PM,0,776,0,7.95,7.89E+00,1.00E+01,6.10E+00,1,ACTIVE
415,11/29/23,2:54:00 PM,0,729,0,21.65,5.47E+01,2.63E+01,7.11E+00,1,ACTIVE
416,11/29/23,2:55:00 PM,0,827,0,21.24,1.65E+02,1.53E+01,7.23E+00,1,ACTIVE
417,11/29/23,2:56:00 PM,0,548,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
418,11/29/23,2:57:00 PM,0,482,0,0.26,1.80E+00,2.18E-01,8.77E-02,1,ACTIVE
419,11/29/23,2:58:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,11/29/23,2:59:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
421,11/29/23,3:00:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
422,11/29/23,3:01:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
423,11/29/23,3:02:00 PM,0,270,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
424,11/29/23,3:03:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
425,11/29/23,3:04:00 PM,0,113,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
426,11/29/23,3:05:00 PM,0,109,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
427,11/29/23,3:06:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
428,11/29/23,3:07:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
429,11/29/23,3:08:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
430,11/29/23,3:09:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
431,11/29/23,3:10:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
432,11/29/23,3:11:00 PM,0,76,0,9.79,1.12E+00,7.50E-01,9.06E-01,1,ACTIVE
433,11/29/23,3:12:00 PM,0,125,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
434,11/29/23,3:13:00 PM,0,88,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
435,11/29/23,3:14:00 PM,0,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
436,11/29/23,3:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
437,11/29/23,3:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
438,11/29/23,3:17:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
439,11/29/23,3:18:00 PM,0,134,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
440,11/29/23,3:19:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
441,11/29/23,3:20:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
442,11/29/23,3:21:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
443,11/29/23,3:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
444,11/29/23,3:23:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
445,11/29/23,3:24:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
446,11/29/23,3:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
447,11/29/23,3:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
448,11/29/23,3:27:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
449,11/29/23,3:28:00 PM,0,245,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
450,11/29/23,3:29:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
451,11/29/23,3:30:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
452,11/29/23,3:31:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
453,11/29/23,3:32:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
454,11/29/23,3:33:00 PM,0,188,0,6.64,5.03E+00,5.03E+00,2.70E+00,1,ACTIVE
455,11/29/23,3:34:00 PM,0,40,0,0,1.80E+00,2.32E+00,2.04E+00,1,ACTIVE
456,11/29/23,3:35:00 PM,0,31,0,19.57,3.25E+00,2.76E+00,1.81E+00,1,ACTIVE
457,11/29/23,3:36:00 PM,0,385,0,3.7,3.90E+00,2.48E+00,1.83E+00,1,ACTIVE
458,11/29/23,3:37:00 PM,0,109,0,2.47,2.60E+00,6.74E+00,1.22E+00,1,ACTIVE
459,11/29/23,3:38:00 PM,0,424,0,2.47,2.60E+00,6.74E+00,1.22E+00,1,ACTIVE
460,11/29/23,3:39:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
461,11/29/23,3:40:00 PM,0,998,0,0,8.99E+01,8.99E+01,5.52E+01,1,ACTIVE
462,11/29/23,3:41:00 PM,0,729,0,0,3.00E+01,5.66E+01,1.81E+01,1,ACTIVE
463,11/29/23,3:42:00 PM,0,482,0,9,1.01E+01,1.11E+01,7.31E+00,1,ACTIVE
464,11/29/23,3:43:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
465,11/29/23,3:44:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
466,11/29/23,3:45:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
467,11/29/23,3:46:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
468,11/29/23,3:47:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
469,11/29/23,3:48:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,11/29/23,3:49:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
471,11/29/23,3:50:00 PM,0,663,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
472,11/29/23,3:51:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
473,11/29/23,3:52:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
474,11/29/23,3:53:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
475,11/29/23,3:54:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
476,11/29/23,3:55:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
477,11/29/23,3:56:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
478,11/29/23,3:57:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,11/29/23,3:58:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
480,11/29/23,3:59:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
481,11/29/23,4:00:00 PM,0,350,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
482,11/29/23,4:01:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,11/29/23,4:02:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,11/29/23,4:03:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
485,11/29/23,4:04:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
486,11/29/23,4:05:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
487,11/29/23,4:06:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
488,11/29/23,4:07:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
489,11/29/23,4:08:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
490,11/29/23,4:09:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,11/29/23,4:10:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
