Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
247,4/25/24,6:06:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
248,4/25/24,6:07:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
249,4/25/24,6:08:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
250,4/25/24,6:09:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
251,4/25/24,6:10:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
252,4/25/24,6:11:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
253,4/25/24,6:12:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
254,4/25/24,6:13:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
255,4/25/24,6:14:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
256,4/25/24,6:15:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
257,4/25/24,6:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
258,4/25/24,6:17:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
259,4/25/24,6:18:00 PM,0,385,0,0.69,3.13E+00,8.24E-01,3.09E-01,1,ACTIVE
260,4/25/24,6:19:00 PM,0,279,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
261,4/25/24,6:20:00 PM,0,467,0,5.09,2.27E+01,5.18E+00,2.16E+00,1,ACTIVE
262,4/25/24,6:21:00 PM,0,318,0,30.96,1.37E+02,3.16E+01,1.36E+01,1,ACTIVE
263,4/25/24,6:22:00 PM,0,328,0,131.24,4.75E+02,1.38E+02,1.18E+02,1,ACTIVE
264,4/25/24,6:23:00 PM,0,318,0,77.48,3.41E+02,7.62E+01,3.73E+01,1,ACTIVE
265,4/25/24,6:24:00 PM,0,154,0,71.5,2.95E+02,7.25E+01,6.66E+01,1,ACTIVE
266,4/25/24,6:25:00 PM,0,398,0,24.34,9.90E+01,2.55E+01,2.26E+01,1,ACTIVE
267,4/25/24,6:26:00 PM,0,684,0,3.7,1.69E+01,3.61E+00,1.54E+00,1,ACTIVE
268,4/25/24,6:27:00 PM,0,684,0,2.32,1.06E+01,2.32E+00,9.33E-01,1,ACTIVE
269,4/25/24,6:28:00 PM,0,998,0,3.01,1.37E+01,3.11E+00,1.24E+00,1,ACTIVE
270,4/25/24,6:29:00 PM,0,827,0,2.32,1.07E+01,2.32E+00,9.33E-01,1,ACTIVE
271,4/25/24,6:30:00 PM,0,328,0,5.53,2.35E+01,5.46E+00,3.84E+00,1,ACTIVE
272,4/25/24,6:31:00 PM,0,424,0,2.99,1.31E+01,2.84E+00,1.66E+00,1,ACTIVE
273,4/25/24,6:32:00 PM,0,261,0,2.54,1.12E+01,2.33E+00,1.27E+00,1,ACTIVE
274,4/25/24,6:33:00 PM,0,194,0,1.11,5.62E+00,1.30E+00,3.88E-01,1,ACTIVE
275,4/25/24,6:34:00 PM,0,467,0,4.85,2.17E+01,4.92E+00,2.16E+00,1,ACTIVE
276,4/25/24,6:35:00 PM,0,1030,0,8.06,3.52E+01,8.03E+00,4.18E+00,1,ACTIVE
277,4/25/24,6:36:00 PM,0,1323,0,5.54,2.80E+01,5.94E+00,1.94E+00,1,ACTIVE
278,4/25/24,6:37:00 PM,0,937,0,26.59,1.19E+02,2.66E+01,1.14E+01,1,ACTIVE
279,4/25/24,6:38:00 PM,0,1063,0,90.01,3.55E+02,9.22E+01,8.27E+01,1,ACTIVE
280,4/25/24,6:39:00 PM,0,566,0,139.8,5.77E+02,1.36E+02,1.30E+02,1,ACTIVE
281,4/25/24,6:40:00 PM,0,752,0,1.84,7.97E+00,1.81E+00,9.71E-01,1,ACTIVE
282,4/25/24,6:41:00 PM,0,937,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
283,4/25/24,6:42:00 PM,0,373,0,42.96,4.12E+01,6.63E+01,3.52E+01,1,ACTIVE
284,4/25/24,6:43:00 PM,0,298,0,0.22,0.00E+00,2.59E-01,7.70E-02,1,ACTIVE
285,4/25/24,6:44:00 PM,0,452,0,117.07,1.56E+02,1.80E+02,1.05E+02,1,ACTIVE
286,4/25/24,6:45:00 PM,0,188,0,199.91,3.01E+02,2.88E+02,1.86E+02,1,ACTIVE
287,4/25/24,6:46:00 PM,0,208,0,389.84,5.92E+02,5.22E+02,2.59E+02,1,ACTIVE
288,4/25/24,6:47:00 PM,0,170,0,157.84,2.63E+02,2.02E+02,9.60E+01,1,ACTIVE
289,4/25/24,6:48:00 PM,0,188,0,303.53,4.27E+02,4.68E+02,2.81E+02,1,ACTIVE
290,4/25/24,6:49:00 PM,0,222,0,265.28,3.85E+02,3.92E+02,2.47E+02,1,ACTIVE
291,4/25/24,6:50:00 PM,0,270,0,183.56,3.03E+02,2.40E+02,1.27E+02,1,ACTIVE
292,4/25/24,6:51:00 PM,0,88,0,141.53,2.41E+02,1.77E+02,9.20E+01,1,ACTIVE
293,4/25/24,6:52:00 PM,0,438,0,427.61,6.41E+02,5.66E+02,2.50E+02,1,ACTIVE
294,4/25/24,6:53:00 PM,0,144,0,337.96,5.28E+02,4.38E+02,1.90E+02,1,ACTIVE
295,4/25/24,6:54:00 PM,0,398,0,109.29,1.62E+02,1.51E+02,7.38E+01,1,ACTIVE
296,4/25/24,6:55:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
297,4/25/24,6:56:00 PM,0,288,0,207.8,3.14E+02,2.75E+02,1.17E+02,1,ACTIVE
298,4/25/24,6:57:00 PM,0,584,0,46.64,7.01E+01,6.54E+01,3.72E+01,1,ACTIVE
299,4/25/24,6:58:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
300,4/25/24,6:59:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
301,4/25/24,7:00:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
302,4/25/24,7:01:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
303,4/25/24,7:02:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
304,4/25/24,7:03:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
305,4/25/24,7:04:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
306,4/25/24,7:05:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
307,4/25/24,7:06:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
308,4/25/24,7:07:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
309,4/25/24,7:08:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
310,4/25/24,7:09:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
311,4/25/24,7:10:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
312,4/25/24,7:11:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
313,4/25/24,7:12:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
314,4/25/24,7:13:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
315,4/25/24,7:14:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
316,4/25/24,7:15:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
317,4/25/24,7:16:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
318,4/25/24,7:17:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
319,4/25/24,7:18:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
320,4/25/24,7:19:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
321,4/25/24,7:20:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
322,4/25/24,7:21:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
323,4/25/24,7:22:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
324,4/25/24,7:23:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
325,4/25/24,7:24:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
326,4/25/24,7:25:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
327,4/25/24,7:26:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
328,4/25/24,7:27:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
329,4/25/24,7:28:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
330,4/25/24,7:29:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
331,4/25/24,7:30:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
332,4/25/24,7:31:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
333,4/25/24,7:32:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
334,4/25/24,7:33:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
335,4/25/24,7:34:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
336,4/25/24,7:35:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
337,4/25/24,7:36:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
338,4/25/24,7:37:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
339,4/25/24,7:38:00 PM,0,603,0,9,3.30E+01,9.47E+00,7.92E+00,1,ACTIVE
340,4/25/24,7:39:00 PM,0,752,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
341,4/25/24,7:40:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
342,4/25/24,7:41:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
343,4/25/24,7:42:00 PM,0,853,0,0,2.08E+00,1.38E+00,1.48E+00,1,ACTIVE
344,4/25/24,7:43:00 PM,0,452,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
345,4/25/24,7:44:00 PM,0,622,0,0,3.70E+00,2.07E+00,8.41E+00,1,ACTIVE
346,4/25/24,7:45:00 PM,0,880,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
347,4/25/24,7:46:00 PM,0,424,0,17.49,1.13E+01,1.34E+01,8.90E+00,1,ACTIVE
348,4/25/24,7:47:00 PM,0,438,0,9.11,7.91E+00,9.12E+00,5.85E+00,1,ACTIVE
349,4/25/24,7:48:00 PM,0,385,0,10.24,4.36E+00,5.71E+00,3.91E+00,1,ACTIVE
350,4/25/24,7:49:00 PM,0,328,0,8.7,8.61E+00,8.97E+00,6.02E+00,1,ACTIVE
351,4/25/24,7:50:00 PM,0,706,0,2,2.03E+00,2.76E+00,1.71E+00,1,ACTIVE
352,4/25/24,7:51:00 PM,0,36,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
353,4/25/24,7:52:00 PM,0,20,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
354,4/25/24,7:53:00 PM,0,73,0,1.23,4.29E-01,5.18E-01,6.64E-01,1,ACTIVE
355,4/25/24,7:54:00 PM,0,109,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
356,4/25/24,7:55:00 PM,0,34,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
357,4/25/24,7:56:00 PM,0,622,0,6.64,3.19E+00,5.73E+00,2.94E+00,1,ACTIVE
358,4/25/24,7:57:00 PM,0,622,0,0,2.18E+00,5.37E+00,2.42E+00,1,ACTIVE
359,4/25/24,7:58:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
360,4/25/24,7:59:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
361,4/25/24,8:00:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
362,4/25/24,8:01:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
363,4/25/24,8:02:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
364,4/25/24,8:03:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
365,4/25/24,8:04:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
366,4/25/24,8:05:00 PM,0,411,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
367,4/25/24,8:06:00 PM,0,498,0,9.79,3.92E-01,0.00E+00,9.93E-01,1,ACTIVE
368,4/25/24,8:07:00 PM,0,908,0,6.22,5.25E+00,6.84E+00,3.71E+00,1,ACTIVE
369,4/25/24,8:08:00 PM,0,279,0,2.47,1.68E+00,1.46E+00,1.33E+00,1,ACTIVE
370,4/25/24,8:09:00 PM,0,548,0,7.88,6.89E+00,1.14E+01,6.40E+00,1,ACTIVE
371,4/25/24,8:10:00 PM,0,113,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
372,4/25/24,8:11:00 PM,0,279,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
373,4/25/24,8:12:00 PM,0,159,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
374,4/25/24,8:13:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
375,4/25/24,8:14:00 PM,0,154,0,1.96,1.60E+00,1.20E+01,7.01E-01,1,ACTIVE
376,4/25/24,8:15:00 PM,0,139,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
377,4/25/24,8:16:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
378,4/25/24,8:17:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
379,4/25/24,8:18:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
380,4/25/24,8:19:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
381,4/25/24,8:20:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
382,4/25/24,8:21:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
383,4/25/24,8:22:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
384,4/25/24,8:23:00 PM,0,101,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
385,4/25/24,8:24:00 PM,0,144,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
386,4/25/24,8:25:00 PM,0,29,0,2.92,3.54E+00,4.94E+00,1.05E+00,1,ACTIVE
387,4/25/24,8:26:00 PM,0,125,0,0.65,1.02E+00,1.38E+00,2.31E-01,1,ACTIVE
388,4/25/24,8:27:00 PM,0,94,0,2.51,2.20E+00,5.04E+00,9.63E-01,1,ACTIVE
389,4/25/24,8:28:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
390,4/25/24,8:29:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
391,4/25/24,8:30:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
392,4/25/24,8:31:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
393,4/25/24,8:32:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
394,4/25/24,8:33:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
395,4/25/24,8:34:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
396,4/25/24,8:35:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
397,4/25/24,8:36:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
398,4/25/24,8:37:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
399,4/25/24,8:38:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
400,4/25/24,8:39:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
401,4/25/24,8:40:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
402,4/25/24,8:41:00 PM,0,328,0,2.51,2.94E+00,5.04E+00,9.63E-01,1,ACTIVE
403,4/25/24,8:42:00 PM,0,182,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
404,4/25/24,8:43:00 PM,0,208,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
405,4/25/24,8:44:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
406,4/25/24,8:45:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
407,4/25/24,8:46:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
408,4/25/24,8:47:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,4/25/24,8:48:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
410,4/25/24,8:49:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
411,4/25/24,8:50:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
412,4/25/24,8:51:00 PM,0,117,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
413,4/25/24,8:52:00 PM,0,318,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
414,4/25/24,8:53:00 PM,0,134,0,0.5,5.09E-01,0.00E+00,4.27E-01,1,ACTIVE
415,4/25/24,8:54:00 PM,0,467,0,1.52,1.92E+00,2.67E+00,1.07E+00,1,ACTIVE
416,4/25/24,8:55:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
417,4/25/24,8:56:00 PM,0,514,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
418,4/25/24,8:57:00 PM,0,584,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
419,4/25/24,8:58:00 PM,0,245,0,9.91,4.29E+01,9.87E+00,5.83E+00,1,ACTIVE
420,4/25/24,8:59:00 PM,0,729,0,8.99,3.80E+01,9.17E+00,5.91E+00,1,ACTIVE
421,4/25/24,9:00:00 PM,0,531,0,0,5.02E+00,0.00E+00,8.73E+00,1,ACTIVE
422,4/25/24,9:01:00 PM,0,208,0,11.76,1.01E+01,1.10E+01,7.58E+00,1,ACTIVE
423,4/25/24,9:02:00 PM,0,176,0,5.58,2.87E+00,3.73E+00,2.28E+00,1,ACTIVE
424,4/25/24,9:03:00 PM,0,113,0,4.94,3.36E+00,2.91E+00,2.65E+00,1,ACTIVE
425,4/25/24,9:04:00 PM,0,298,0,11.38,6.54E+00,9.97E+00,5.59E+00,1,ACTIVE
426,4/25/24,9:05:00 PM,0,105,0,15.33,1.74E+01,1.48E+01,1.15E+01,1,ACTIVE
427,4/25/24,9:06:00 PM,0,194,0,19.57,2.39E+00,3.13E+00,1.99E+00,1,ACTIVE
428,4/25/24,9:07:00 PM,0,149,0,0,3.30E+00,2.11E+00,2.42E+00,1,ACTIVE
429,4/25/24,9:08:00 PM,0,105,0,4.8,2.61E+00,2.07E+00,1.63E+00,1,ACTIVE
430,4/25/24,9:09:00 PM,0,97,0,0,1.92E+00,2.67E+00,2.29E+00,1,ACTIVE
431,4/25/24,9:10:00 PM,0,222,0,11.11,7.05E+00,8.28E+00,5.97E+00,1,ACTIVE
432,4/25/24,9:11:00 PM,0,706,0,0,7.12E+00,0.00E+00,1.04E+01,1,ACTIVE
433,4/25/24,9:12:00 PM,0,776,0,4.17,2.16E+01,4.43E+00,1.46E+00,1,ACTIVE
434,4/25/24,9:13:00 PM,0,752,0,0,1.92E+00,2.67E+00,2.29E+00,1,ACTIVE
435,4/25/24,9:14:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
436,4/25/24,9:15:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
437,4/25/24,9:16:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
438,4/25/24,9:17:00 PM,0,642,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
439,4/25/24,9:18:00 PM,0,998,0,6.39,1.64E+01,5.76E+00,5.12E+00,1,ACTIVE
440,4/25/24,9:19:00 PM,0,622,0,8.54,3.58E+01,8.67E+00,6.95E+00,1,ACTIVE
441,4/25/24,9:20:00 PM,0,880,0,2.47,1.68E+00,8.92E+00,1.33E+00,1,ACTIVE
442,4/25/24,9:21:00 PM,0,908,0,5.02,5.06E+00,5.04E+00,3.05E+00,1,ACTIVE
443,4/25/24,9:22:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
444,4/25/24,9:23:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
445,4/25/24,9:24:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
446,4/25/24,9:25:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
447,4/25/24,9:26:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
448,4/25/24,9:27:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
449,4/25/24,9:28:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
450,4/25/24,9:29:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
451,4/25/24,9:30:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
452,4/25/24,9:31:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
453,4/25/24,9:32:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
454,4/25/24,9:33:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
455,4/25/24,9:34:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
456,4/25/24,9:35:00 PM,0,229,0,0.9,9.20E-01,2.67E+00,3.35E-01,1,ACTIVE
457,4/25/24,9:36:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
458,4/25/24,9:37:00 PM,0,215,0,0.5,0.00E+00,6.90E-01,4.27E-01,1,ACTIVE
459,4/25/24,9:38:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
460,4/25/24,9:39:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
461,4/25/24,9:40:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
462,4/25/24,9:41:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
463,4/25/24,9:42:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
464,4/25/24,9:43:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
465,4/25/24,9:44:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
466,4/25/24,9:45:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
467,4/25/24,9:46:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
468,4/25/24,9:47:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
469,4/25/24,9:48:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,4/25/24,9:49:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
471,4/25/24,9:50:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
472,4/25/24,9:51:00 PM,0,88,0,0.69,3.92E-01,0.00E+00,3.09E-01,1,ACTIVE
473,4/25/24,9:52:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
474,4/25/24,9:53:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
475,4/25/24,9:54:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
476,4/25/24,9:55:00 PM,0,159,0,0.22,0.00E+00,0.00E+00,7.70E-02,1,ACTIVE
477,4/25/24,9:56:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
478,4/25/24,9:57:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,4/25/24,9:58:00 PM,0,253,0,0.22,0.00E+00,0.00E+00,7.70E-02,1,ACTIVE
480,4/25/24,9:59:00 PM,0,88,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
481,4/25/24,10:00:00 PM,0,208,0,0.22,0.00E+00,0.00E+00,7.70E-02,1,ACTIVE
482,4/25/24,10:01:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,4/25/24,10:02:00 PM,0,1168,0,19.57,2.39E+00,3.13E+00,1.99E+00,1,ACTIVE
484,4/25/24,10:03:00 PM,0,361,0,9.91,4.29E+01,9.87E+00,5.83E+00,1,ACTIVE
485,4/25/24,10:04:00 PM,0,1063,0,2.99,1.29E+01,3.16E+00,1.66E+00,1,ACTIVE
486,4/25/24,10:05:00 PM,0,452,0,0.9,3.57E-01,2.67E+00,3.35E-01,1,ACTIVE
487,4/25/24,10:06:00 PM,0,144,0,0.22,0.00E+00,0.00E+00,7.70E-02,1,ACTIVE
488,4/25/24,10:07:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
489,4/25/24,10:08:00 PM,0,288,0,0.5,0.00E+00,6.90E-01,4.27E-01,1,ACTIVE
490,4/25/24,10:09:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,4/25/24,10:10:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
492,4/25/24,10:11:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
493,4/25/24,10:12:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
494,4/25/24,10:13:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
495,4/25/24,10:14:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
