Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,5/15/24,12:03:00 PM,1,0,0,48.68,6.27E+01,4.69E+01,3.50E+01,0,ACTIVE
245,5/15/24,12:04:00 PM,1,0,0,48.66,6.34E+01,4.80E+01,3.52E+01,0,ACTIVE
246,5/15/24,12:05:00 PM,1,0,0,48.17,6.30E+01,4.74E+01,3.48E+01,0,ACTIVE
247,5/15/24,12:06:00 PM,1,0,0,48.19,6.23E+01,4.63E+01,3.46E+01,0,ACTIVE
248,5/15/24,12:07:00 PM,1,0,0,33.49,4.13E+01,3.48E+01,2.50E+01,0,ACTIVE
249,5/15/24,12:08:00 PM,1,0,0,42.27,5.45E+01,4.23E+01,3.09E+01,0,ACTIVE
250,5/15/24,12:09:00 PM,1,0,0,31.99,3.88E+01,3.30E+01,2.38E+01,0,ACTIVE
251,5/15/24,12:10:00 PM,1,0,0,34.42,4.19E+01,3.49E+01,2.54E+01,0,ACTIVE
252,5/15/24,12:11:00 PM,1,0,0,44.72,5.84E+01,4.43E+01,3.26E+01,0,ACTIVE
253,5/15/24,12:12:00 PM,1,0,0,50.16,6.58E+01,4.87E+01,3.60E+01,0,ACTIVE
254,5/15/24,12:13:00 PM,1,0,0,49.64,6.68E+01,4.82E+01,3.60E+01,0,ACTIVE
255,5/15/24,12:14:00 PM,1,0,0,49.65,6.61E+01,4.81E+01,3.58E+01,0,ACTIVE
256,5/15/24,12:15:00 PM,1,0,0,44.72,5.84E+01,4.43E+01,3.26E+01,0,ACTIVE
257,5/15/24,12:16:00 PM,1,0,0,46.69,6.12E+01,4.56E+01,3.38E+01,0,ACTIVE
258,5/15/24,12:17:00 PM,1,0,0,48.16,6.37E+01,4.74E+01,3.50E+01,0,ACTIVE
259,5/15/24,12:18:00 PM,1,0,0,49.15,6.51E+01,4.86E+01,3.56E+01,0,ACTIVE
260,5/15/24,12:19:00 PM,1,0,0,50.14,6.65E+01,4.87E+01,3.62E+01,0,ACTIVE
261,5/15/24,12:20:00 PM,1,0,0,49.65,6.48E+01,4.81E+01,3.58E+01,0,ACTIVE
262,5/15/24,12:21:00 PM,1,0,0,48.17,6.30E+01,4.74E+01,3.48E+01,0,ACTIVE
263,5/15/24,12:22:00 PM,1,0,0,52.11,6.87E+01,5.11E+01,3.76E+01,0,ACTIVE
264,5/15/24,12:23:00 PM,1,0,0,54.62,7.13E+01,5.29E+01,3.89E+01,0,ACTIVE
265,5/15/24,12:24:00 PM,1,0,0,56.11,7.31E+01,5.37E+01,3.99E+01,0,ACTIVE
266,5/15/24,12:25:00 PM,1,0,0,56.08,7.38E+01,5.48E+01,4.01E+01,0,ACTIVE
267,5/15/24,12:26:00 PM,1,0,0,57.08,7.52E+01,5.49E+01,4.07E+01,0,ACTIVE
268,5/15/24,12:27:00 PM,1,0,0,57.56,7.56E+01,5.55E+01,4.11E+01,0,ACTIVE
269,5/15/24,12:28:00 PM,1,0,0,57.53,7.63E+01,5.56E+01,4.13E+01,0,ACTIVE
270,5/15/24,12:29:00 PM,1,0,0,57.53,7.63E+01,5.56E+01,4.13E+01,0,ACTIVE
271,5/15/24,12:30:00 PM,1,0,0,57.05,7.46E+01,5.50E+01,4.09E+01,0,ACTIVE
272,5/15/24,12:31:00 PM,1,0,0,55.59,7.34E+01,5.31E+01,3.97E+01,0,ACTIVE
273,5/15/24,12:32:00 PM,1,0,0,54.14,6.96E+01,5.23E+01,3.86E+01,0,ACTIVE
274,5/15/24,12:33:00 PM,1,0,0,51.65,6.76E+01,4.94E+01,3.70E+01,0,ACTIVE
275,5/15/24,12:34:00 PM,1,0,0,49.65,6.48E+01,4.81E+01,3.58E+01,0,ACTIVE
276,5/15/24,12:35:00 PM,1,0,0,48.68,6.40E+01,4.69E+01,3.50E+01,0,ACTIVE
277,5/15/24,12:36:00 PM,1,0,0,47.68,6.26E+01,4.68E+01,3.44E+01,0,ACTIVE
278,5/15/24,12:37:00 PM,1,0,0,46.69,6.12E+01,4.56E+01,3.38E+01,0,ACTIVE
279,5/15/24,12:38:00 PM,1,0,0,45.71,6.04E+01,4.44E+01,3.30E+01,0,ACTIVE
280,5/15/24,12:39:00 PM,1,0,0,45.22,6.14E+01,4.40E+01,3.30E+01,0,ACTIVE
281,5/15/24,12:40:00 PM,1,0,0,45.71,6.11E+01,4.45E+01,3.32E+01,0,ACTIVE
282,5/15/24,12:41:00 PM,1,0,0,46.2,6.15E+01,4.51E+01,3.36E+01,0,ACTIVE
283,5/15/24,12:42:00 PM,1,0,0,46.69,6.25E+01,4.56E+01,3.38E+01,0,ACTIVE
284,5/15/24,12:43:00 PM,1,0,0,45.22,6.06E+01,4.39E+01,3.28E+01,0,ACTIVE
285,5/15/24,12:44:00 PM,1,0,0,46.69,6.25E+01,4.56E+01,3.38E+01,0,ACTIVE
286,5/15/24,12:45:00 PM,1,0,0,46.69,6.19E+01,4.57E+01,3.40E+01,0,ACTIVE
287,5/15/24,12:46:00 PM,1,0,0,36.87,4.58E+01,3.69E+01,2.71E+01,0,ACTIVE
288,5/15/24,12:47:00 PM,1,0,0,39.81,5.06E+01,3.94E+01,2.91E+01,0,ACTIVE
289,5/15/24,12:48:00 PM,1,0,0,50.16,6.70E+01,4.77E+01,3.60E+01,0,ACTIVE
290,5/15/24,12:49:00 PM,1,0,0,49.15,6.64E+01,4.76E+01,3.56E+01,0,ACTIVE
291,5/15/24,12:50:00 PM,1,0,0,51.13,6.79E+01,4.99E+01,3.68E+01,0,ACTIVE
292,5/15/24,12:51:00 PM,1,0,0,36.4,4.49E+01,3.73E+01,2.69E+01,0,ACTIVE
293,5/15/24,12:52:00 PM,1,0,0,40.3,4.92E+01,4.09E+01,2.93E+01,0,ACTIVE
294,5/15/24,12:53:00 PM,1,0,0,52.62,7.07E+01,5.06E+01,3.78E+01,0,ACTIVE
295,5/15/24,12:54:00 PM,1,0,0,52.6,7.04E+01,5.07E+01,3.80E+01,0,ACTIVE
296,5/15/24,12:55:00 PM,1,0,0,51.13,6.79E+01,4.99E+01,3.68E+01,0,ACTIVE
297,5/15/24,12:56:00 PM,1,0,0,50.14,6.65E+01,4.87E+01,3.62E+01,0,ACTIVE
298,5/15/24,12:57:00 PM,1,0,0,49.64,6.68E+01,4.92E+01,3.60E+01,0,ACTIVE
299,5/15/24,12:58:00 PM,1,0,0,54.62,7.24E+01,5.29E+01,3.89E+01,0,ACTIVE
300,5/15/24,12:59:00 PM,1,0,0,58.05,7.81E+01,5.51E+01,4.15E+01,0,ACTIVE
301,5/15/24,1:00:00 PM,1,0,0,55.1,7.29E+01,5.35E+01,3.93E+01,0,ACTIVE
302,5/15/24,1:01:00 PM,1,0,0,35.88,4.31E+01,3.66E+01,2.62E+01,0,ACTIVE
303,5/15/24,1:02:00 PM,1,0,0,34.42,4.08E+01,3.59E+01,2.54E+01,0,ACTIVE
304,5/15/24,1:03:00 PM,1,0,0,35.41,4.28E+01,3.72E+01,2.62E+01,0,ACTIVE
305,5/15/24,1:04:00 PM,1,0,0,40.3,4.98E+01,4.10E+01,2.95E+01,0,ACTIVE
306,5/15/24,1:05:00 PM,1,0,0,45.71,5.73E+01,4.55E+01,3.32E+01,0,ACTIVE
307,5/15/24,1:06:00 PM,1,0,0,59.54,7.90E+01,5.69E+01,4.25E+01,0,ACTIVE
308,5/15/24,1:07:00 PM,1,0,0,60.06,7.97E+01,5.74E+01,4.27E+01,0,ACTIVE
309,5/15/24,1:08:00 PM,1,0,0,58.05,7.72E+01,5.51E+01,4.15E+01,0,ACTIVE
310,5/15/24,1:09:00 PM,1,0,0,59.09,7.78E+01,5.62E+01,4.19E+01,0,ACTIVE
311,5/15/24,1:10:00 PM,1,0,0,58.05,7.72E+01,5.51E+01,4.15E+01,0,ACTIVE
312,5/15/24,1:11:00 PM,1,0,0,57.56,7.67E+01,5.45E+01,4.11E+01,0,ACTIVE
313,5/15/24,1:12:00 PM,1,0,0,56.54,7.60E+01,5.44E+01,4.07E+01,0,ACTIVE
314,5/15/24,1:13:00 PM,1,0,0,56.03,7.52E+01,5.39E+01,4.05E+01,0,ACTIVE
315,5/15/24,1:14:00 PM,1,0,0,56.59,7.35E+01,5.43E+01,4.03E+01,0,ACTIVE
316,5/15/24,1:15:00 PM,1,0,0,55.56,7.41E+01,5.32E+01,3.99E+01,0,ACTIVE
317,5/15/24,1:16:00 PM,1,0,0,54.57,7.27E+01,5.31E+01,3.93E+01,0,ACTIVE
318,5/15/24,1:17:00 PM,1,0,0,54.57,7.27E+01,5.21E+01,3.93E+01,0,ACTIVE
319,5/15/24,1:18:00 PM,1,0,0,54.07,7.29E+01,5.25E+01,3.91E+01,0,ACTIVE
320,5/15/24,1:19:00 PM,1,0,0,54.59,7.20E+01,5.20E+01,3.91E+01,0,ACTIVE
321,5/15/24,1:20:00 PM,1,0,0,53.58,7.13E+01,5.19E+01,3.87E+01,0,ACTIVE
322,5/15/24,1:21:00 PM,1,0,0,54.08,7.10E+01,5.25E+01,3.89E+01,0,ACTIVE
323,5/15/24,1:22:00 PM,1,0,0,54.59,7.20E+01,5.20E+01,3.91E+01,0,ACTIVE
324,5/15/24,1:23:00 PM,1,0,0,55.59,7.34E+01,5.31E+01,3.97E+01,0,ACTIVE
325,5/15/24,1:24:00 PM,1,0,0,55.56,7.41E+01,5.32E+01,3.99E+01,0,ACTIVE
326,5/15/24,1:25:00 PM,1,0,0,55.08,7.36E+01,5.26E+01,3.95E+01,0,ACTIVE
327,5/15/24,1:26:00 PM,1,0,0,53.1,7.01E+01,5.12E+01,3.82E+01,0,ACTIVE
328,5/15/24,1:27:00 PM,1,0,0,52.1,6.94E+01,5.02E+01,3.78E+01,0,ACTIVE
329,5/15/24,1:28:00 PM,1,0,0,51.61,6.90E+01,5.06E+01,3.74E+01,0,ACTIVE
330,5/15/24,1:29:00 PM,1,0,0,51.62,6.83E+01,4.95E+01,3.72E+01,0,ACTIVE
331,5/15/24,1:30:00 PM,1,0,0,51.12,6.73E+01,4.90E+01,3.70E+01,0,ACTIVE
332,5/15/24,1:31:00 PM,1,0,0,51.12,6.73E+01,4.99E+01,3.70E+01,0,ACTIVE
333,5/15/24,1:32:00 PM,1,0,0,50.63,6.57E+01,4.93E+01,3.66E+01,0,ACTIVE
334,5/15/24,1:33:00 PM,1,0,0,51.62,6.70E+01,5.05E+01,3.72E+01,0,ACTIVE
335,5/15/24,1:34:00 PM,1,0,0,52.11,6.87E+01,5.01E+01,3.76E+01,0,ACTIVE
336,5/15/24,1:35:00 PM,1,0,0,52.1,6.94E+01,5.02E+01,3.78E+01,0,ACTIVE
337,5/15/24,1:36:00 PM,1,0,0,52.11,6.87E+01,5.01E+01,3.76E+01,0,ACTIVE
338,5/15/24,1:37:00 PM,1,0,0,51.61,6.90E+01,5.06E+01,3.74E+01,0,ACTIVE
339,5/15/24,1:38:00 PM,1,0,0,51.12,6.73E+01,4.99E+01,3.70E+01,0,ACTIVE
340,5/15/24,1:39:00 PM,1,0,0,50.13,6.59E+01,4.88E+01,3.64E+01,0,ACTIVE
341,5/15/24,1:40:00 PM,1,0,0,48.66,6.54E+01,4.71E+01,3.54E+01,0,ACTIVE
342,5/15/24,1:41:00 PM,1,0,0,50.13,6.72E+01,4.88E+01,3.64E+01,0,ACTIVE
343,5/15/24,1:42:00 PM,1,0,0,50.62,6.83E+01,4.95E+01,3.70E+01,0,ACTIVE
344,5/15/24,1:43:00 PM,1,0,0,51.61,6.90E+01,4.96E+01,3.74E+01,0,ACTIVE
345,5/15/24,1:44:00 PM,1,0,0,53.08,7.16E+01,5.14E+01,3.85E+01,0,ACTIVE
346,5/15/24,1:45:00 PM,1,0,0,54.07,7.17E+01,5.25E+01,3.91E+01,0,ACTIVE
347,5/15/24,1:46:00 PM,1,0,0,53.57,7.27E+01,5.21E+01,3.91E+01,0,ACTIVE
348,5/15/24,1:47:00 PM,1,0,0,54.56,7.34E+01,5.31E+01,3.95E+01,0,ACTIVE
349,5/15/24,1:48:00 PM,1,0,0,55.05,7.38E+01,5.38E+01,3.99E+01,0,ACTIVE
350,5/15/24,1:49:00 PM,1,0,0,56.03,7.52E+01,5.39E+01,4.05E+01,0,ACTIVE
351,5/15/24,1:50:00 PM,1,0,0,54.56,7.34E+01,5.31E+01,3.95E+01,0,ACTIVE
352,5/15/24,1:51:00 PM,1,0,0,54.56,7.35E+01,5.33E+01,3.99E+01,0,ACTIVE
353,5/15/24,1:52:00 PM,1,0,0,56.03,7.59E+01,5.40E+01,4.07E+01,0,ACTIVE
354,5/15/24,1:53:00 PM,1,0,0,57.01,7.60E+01,5.51E+01,4.13E+01,0,ACTIVE
355,5/15/24,1:54:00 PM,1,0,0,55.54,7.49E+01,5.44E+01,4.05E+01,0,ACTIVE
356,5/15/24,1:55:00 PM,1,0,0,54.56,7.47E+01,5.33E+01,3.99E+01,0,ACTIVE
357,5/15/24,1:56:00 PM,1,0,0,54.56,7.56E+01,5.33E+01,3.99E+01,0,ACTIVE
358,5/15/24,1:57:00 PM,1,0,0,47.19,6.17E+01,4.64E+01,3.46E+01,0,ACTIVE
359,5/15/24,1:58:00 PM,1,0,0,31.54,3.68E+01,3.35E+01,2.36E+01,0,ACTIVE
360,5/15/24,1:59:00 PM,1,0,0,31.04,3.64E+01,3.29E+01,2.32E+01,0,ACTIVE
361,5/15/24,2:00:00 PM,1,0,0,36.93,4.60E+01,3.80E+01,2.75E+01,0,ACTIVE
362,5/15/24,2:01:00 PM,1,0,0,34.94,4.31E+01,3.56E+01,2.60E+01,0,ACTIVE
363,5/15/24,2:02:00 PM,1,0,0,50.62,6.94E+01,4.86E+01,3.70E+01,0,ACTIVE
364,5/15/24,2:03:00 PM,1,0,0,50.14,6.65E+01,4.87E+01,3.62E+01,0,ACTIVE
365,5/15/24,2:04:00 PM,1,0,0,52.59,7.11E+01,5.08E+01,3.81E+01,0,ACTIVE
366,5/15/24,2:05:00 PM,1,0,0,52.59,6.99E+01,5.08E+01,3.81E+01,0,ACTIVE
367,5/15/24,2:06:00 PM,1,0,0,51.61,7.04E+01,5.07E+01,3.78E+01,0,ACTIVE
368,5/15/24,2:07:00 PM,1,0,0,51.13,7.06E+01,5.02E+01,3.76E+01,0,ACTIVE
369,5/15/24,2:08:00 PM,1,0,0,51.61,7.04E+01,5.07E+01,3.78E+01,0,ACTIVE
370,5/15/24,2:09:00 PM,1,0,0,52.1,7.13E+01,5.03E+01,3.79E+01,0,ACTIVE
371,5/15/24,2:10:00 PM,1,0,0,52.59,7.18E+01,5.09E+01,3.83E+01,0,ACTIVE
372,5/15/24,2:11:00 PM,1,0,0,53.58,7.24E+01,5.19E+01,3.87E+01,0,ACTIVE
373,5/15/24,2:12:00 PM,1,0,0,54.1,7.16E+01,5.14E+01,3.87E+01,0,ACTIVE
374,5/15/24,2:13:00 PM,1,0,0,54.07,7.17E+01,5.25E+01,3.91E+01,0,ACTIVE
375,5/15/24,2:14:00 PM,1,0,0,56.05,7.45E+01,5.38E+01,4.03E+01,0,ACTIVE
376,5/15/24,2:15:00 PM,1,0,0,46.7,6.01E+01,4.68E+01,3.42E+01,0,ACTIVE
377,5/15/24,2:16:00 PM,1,0,0,56.03,7.52E+01,5.39E+01,4.05E+01,0,ACTIVE
378,5/15/24,2:17:00 PM,1,0,0,55.04,7.45E+01,5.38E+01,4.01E+01,0,ACTIVE
379,5/15/24,2:18:00 PM,1,0,0,55.05,7.49E+01,5.28E+01,3.99E+01,0,ACTIVE
380,5/15/24,2:19:00 PM,1,0,0,55.06,7.42E+01,5.27E+01,3.97E+01,0,ACTIVE
381,5/15/24,2:20:00 PM,1,0,0,56.05,7.55E+01,5.38E+01,4.03E+01,0,ACTIVE
382,5/15/24,2:21:00 PM,1,0,0,57.05,7.59E+01,5.50E+01,4.09E+01,0,ACTIVE
383,5/15/24,2:22:00 PM,1,0,0,56.03,7.68E+01,5.40E+01,4.07E+01,0,ACTIVE
384,5/15/24,2:23:00 PM,1,0,0,56.03,7.68E+01,5.40E+01,4.07E+01,0,ACTIVE
385,5/15/24,2:24:00 PM,1,0,0,56.52,7.67E+01,5.45E+01,4.09E+01,0,ACTIVE
386,5/15/24,2:25:00 PM,1,0,0,57.03,7.74E+01,5.41E+01,4.11E+01,0,ACTIVE
387,5/15/24,2:26:00 PM,1,0,0,57.01,7.81E+01,5.51E+01,4.13E+01,0,ACTIVE
388,5/15/24,2:27:00 PM,1,0,0,44.72,5.65E+01,4.42E+01,3.24E+01,0,ACTIVE
389,5/15/24,2:28:00 PM,1,0,0,34.98,4.26E+01,3.66E+01,2.62E+01,0,ACTIVE
390,5/15/24,2:29:00 PM,1,0,0,33.03,3.93E+01,3.53E+01,2.48E+01,0,ACTIVE
391,5/15/24,2:30:00 PM,1,0,0,61.96,8.42E+01,5.90E+01,4.44E+01,0,ACTIVE
392,5/15/24,2:31:00 PM,1,0,0,61.51,8.31E+01,5.83E+01,4.39E+01,0,ACTIVE
393,5/15/24,2:32:00 PM,1,0,0,56.05,7.45E+01,5.38E+01,4.03E+01,0,ACTIVE
394,5/15/24,2:33:00 PM,1,0,0,61.51,8.22E+01,5.83E+01,4.39E+01,0,ACTIVE
395,5/15/24,2:34:00 PM,1,0,0,63.52,8.39E+01,5.96E+01,4.50E+01,0,ACTIVE
396,5/15/24,2:35:00 PM,1,0,0,62.48,8.41E+01,5.95E+01,4.46E+01,0,ACTIVE
397,5/15/24,2:36:00 PM,1,0,0,61.45,8.35E+01,5.84E+01,4.42E+01,0,ACTIVE
398,5/15/24,2:37:00 PM,1,0,0,61.45,8.35E+01,5.84E+01,4.42E+01,0,ACTIVE
399,5/15/24,2:38:00 PM,1,0,0,52.6,6.92E+01,5.17E+01,3.80E+01,0,ACTIVE
400,5/15/24,2:39:00 PM,1,0,0,33.49,4.01E+01,3.48E+01,2.50E+01,0,ACTIVE
401,5/15/24,2:40:00 PM,1,0,0,31.09,3.70E+01,3.29E+01,2.34E+01,0,ACTIVE
402,5/15/24,2:41:00 PM,1,0,0,31.09,3.70E+01,3.29E+01,2.34E+01,0,ACTIVE
403,5/15/24,2:42:00 PM,1,0,0,40.8,5.15E+01,4.06E+01,2.99E+01,0,ACTIVE
404,5/15/24,2:43:00 PM,1,0,0,54.08,7.23E+01,5.15E+01,3.89E+01,0,ACTIVE
405,5/15/24,2:44:00 PM,1,0,0,58.51,8.01E+01,5.58E+01,4.21E+01,0,ACTIVE
406,5/15/24,2:45:00 PM,1,0,0,60.54,8.20E+01,5.70E+01,4.31E+01,0,ACTIVE
407,5/15/24,2:46:00 PM,1,0,0,58.57,7.88E+01,5.47E+01,4.17E+01,0,ACTIVE
408,5/15/24,2:47:00 PM,1,0,0,54.57,7.37E+01,5.21E+01,3.93E+01,0,ACTIVE
409,5/15/24,2:48:00 PM,1,0,0,45.23,5.95E+01,4.50E+01,3.32E+01,0,ACTIVE
410,5/15/24,2:49:00 PM,1,0,0,53.57,7.31E+01,5.20E+01,3.89E+01,0,ACTIVE
411,5/15/24,2:50:00 PM,1,0,0,53.1,7.13E+01,5.03E+01,3.82E+01,0,ACTIVE
412,5/15/24,2:51:00 PM,1,0,0,41.78,5.48E+01,4.18E+01,3.07E+01,0,ACTIVE
413,5/15/24,2:52:00 PM,1,0,0,23.42,2.57E+01,2.55E+01,1.81E+01,0,ACTIVE
414,5/15/24,2:53:00 PM,1,0,0,36.4,4.60E+01,3.63E+01,2.69E+01,0,ACTIVE
415,5/15/24,2:54:00 PM,1,0,0,35.98,4.58E+01,3.69E+01,2.69E+01,0,ACTIVE
416,5/15/24,2:55:00 PM,1,0,0,25.27,2.72E+01,2.79E+01,1.93E+01,0,ACTIVE
417,5/15/24,2:56:00 PM,1,0,0,49.15,6.76E+01,4.78E+01,3.60E+01,0,ACTIVE
418,5/15/24,2:57:00 PM,1,0,0,49.64,6.75E+01,4.83E+01,3.62E+01,0,ACTIVE
419,5/15/24,2:58:00 PM,1,0,0,49.15,6.58E+01,4.77E+01,3.58E+01,0,ACTIVE
420,5/15/24,2:59:00 PM,1,0,0,47.68,6.34E+01,4.70E+01,3.50E+01,0,ACTIVE
421,5/15/24,3:00:00 PM,1,0,0,47.67,6.27E+01,4.69E+01,3.48E+01,0,ACTIVE
422,5/15/24,3:01:00 PM,1,0,0,46.7,6.26E+01,4.58E+01,3.42E+01,0,ACTIVE
423,5/15/24,3:02:00 PM,1,0,0,46.2,6.15E+01,4.51E+01,3.36E+01,0,ACTIVE
424,5/15/24,3:03:00 PM,1,0,0,46.24,6.23E+01,4.54E+01,3.42E+01,0,ACTIVE
425,5/15/24,3:04:00 PM,1,0,0,45.77,6.26E+01,4.49E+01,3.40E+01,0,ACTIVE
426,5/15/24,3:05:00 PM,1,2,0,46.7,6.26E+01,4.49E+01,3.42E+01,0,ACTIVE
427,5/15/24,3:06:00 PM,1,0,0,46.7,6.26E+01,4.58E+01,3.42E+01,0,ACTIVE
428,5/15/24,3:07:00 PM,1,0,0,46.7,6.26E+01,4.58E+01,3.42E+01,0,ACTIVE
429,5/15/24,3:08:00 PM,1,0,0,46.22,6.16E+01,4.53E+01,3.40E+01,0,ACTIVE
430,5/15/24,3:09:00 PM,1,0,0,46.24,6.23E+01,4.54E+01,3.42E+01,0,ACTIVE
431,5/15/24,3:10:00 PM,1,0,0,46.71,6.20E+01,4.59E+01,3.44E+01,0,ACTIVE
432,5/15/24,3:11:00 PM,1,0,0,46.71,6.33E+01,4.59E+01,3.44E+01,0,ACTIVE
433,5/15/24,3:12:00 PM,1,0,0,46.71,6.20E+01,4.59E+01,3.44E+01,0,ACTIVE
434,5/15/24,3:13:00 PM,1,0,0,46.24,6.23E+01,4.54E+01,3.42E+01,0,ACTIVE
435,5/15/24,3:14:00 PM,1,0,0,46.22,6.16E+01,4.53E+01,3.40E+01,0,ACTIVE
436,5/15/24,3:15:00 PM,1,0,0,46.22,6.04E+01,4.53E+01,3.40E+01,0,ACTIVE
437,5/15/24,3:16:00 PM,1,0,0,45.28,5.97E+01,4.52E+01,3.36E+01,0,ACTIVE
438,5/15/24,3:17:00 PM,1,0,0,45.72,5.99E+01,4.47E+01,3.36E+01,0,ACTIVE
439,5/15/24,3:18:00 PM,1,0,0,45.72,5.99E+01,4.47E+01,3.36E+01,0,ACTIVE
440,5/15/24,3:19:00 PM,1,0,0,37.93,5.30E+01,3.73E+01,2.83E+01,0,ACTIVE
441,5/15/24,3:20:00 PM,1,0,0,24.15,3.85E+01,2.28E+01,1.81E+01,0,ACTIVE
442,5/15/24,3:21:00 PM,1,0,0,24.09,3.81E+01,2.25E+01,1.77E+01,0,ACTIVE
443,5/15/24,3:22:00 PM,1,0,0,26.54,4.09E+01,2.54E+01,1.95E+01,0,ACTIVE
444,5/15/24,3:23:00 PM,1,0,0,28.55,4.27E+01,2.79E+01,2.12E+01,0,ACTIVE
445,5/15/24,3:24:00 PM,1,0,0,26.55,3.97E+01,2.43E+01,1.91E+01,0,ACTIVE
446,5/15/24,3:25:00 PM,1,0,0,25.56,3.99E+01,2.33E+01,1.87E+01,0,ACTIVE
447,5/15/24,3:26:00 PM,1,0,0,24.58,3.86E+01,2.23E+01,1.81E+01,0,ACTIVE
448,5/15/24,3:27:00 PM,1,0,0,23.62,3.74E+01,2.20E+01,1.75E+01,0,ACTIVE
449,5/15/24,3:28:00 PM,1,0,0,24.61,4.02E+01,2.32E+01,1.83E+01,0,ACTIVE
450,5/15/24,3:29:00 PM,1,0,0,26.05,4.14E+01,2.39E+01,1.91E+01,0,ACTIVE
451,5/15/24,3:30:00 PM,1,0,0,25.08,4.01E+01,2.29E+01,1.85E+01,0,ACTIVE
452,5/15/24,3:31:00 PM,1,0,0,26.05,4.04E+01,2.39E+01,1.91E+01,0,ACTIVE
453,5/15/24,3:32:00 PM,1,0,0,33.91,4.88E+01,3.31E+01,2.46E+01,0,ACTIVE
454,5/15/24,3:33:00 PM,1,0,0,28.02,4.21E+01,2.61E+01,2.03E+01,0,ACTIVE
455,5/15/24,3:34:00 PM,1,0,0,23.62,3.83E+01,2.13E+01,1.75E+01,0,ACTIVE
456,5/15/24,3:35:00 PM,1,0,0,25.56,4.09E+01,2.26E+01,1.87E+01,0,ACTIVE
457,5/15/24,3:36:00 PM,1,0,0,49.65,6.32E+01,5.04E+01,3.64E+01,0,ACTIVE
458,5/15/24,3:37:00 PM,1,0,0,52.1,6.59E+01,5.23E+01,3.81E+01,0,ACTIVE
459,5/15/24,3:38:00 PM,1,0,0,51.62,6.61E+01,5.18E+01,3.79E+01,0,ACTIVE
460,5/15/24,3:39:00 PM,1,0,0,51.62,6.61E+01,5.18E+01,3.79E+01,0,ACTIVE
461,5/15/24,3:40:00 PM,1,0,0,51.62,6.61E+01,5.18E+01,3.79E+01,0,ACTIVE
462,5/15/24,3:41:00 PM,1,0,0,50.71,6.61E+01,5.18E+01,3.78E+01,0,ACTIVE
463,5/15/24,3:42:00 PM,1,0,0,50.63,6.40E+01,5.06E+01,3.72E+01,0,ACTIVE
464,5/15/24,3:43:00 PM,1,0,0,45.22,6.14E+01,4.40E+01,3.30E+01,0,ACTIVE
465,5/15/24,3:44:00 PM,1,0,0,44.73,6.16E+01,4.34E+01,3.28E+01,0,ACTIVE
466,5/15/24,3:45:00 PM,1,0,0,45.22,6.14E+01,4.40E+01,3.30E+01,0,ACTIVE
467,5/15/24,3:46:00 PM,1,0,0,46.2,6.21E+01,4.41E+01,3.34E+01,0,ACTIVE
468,5/15/24,3:47:00 PM,1,0,0,45.22,6.14E+01,4.40E+01,3.30E+01,0,ACTIVE
469,5/15/24,3:48:00 PM,1,0,0,45.71,6.18E+01,4.46E+01,3.34E+01,0,ACTIVE
470,5/15/24,3:49:00 PM,1,0,0,46.2,6.21E+01,4.41E+01,3.34E+01,0,ACTIVE
471,5/15/24,3:50:00 PM,1,0,0,45.71,6.11E+01,4.45E+01,3.32E+01,0,ACTIVE
472,5/15/24,3:51:00 PM,1,0,0,45.22,6.14E+01,4.40E+01,3.30E+01,0,ACTIVE
473,5/15/24,3:52:00 PM,1,0,0,45.71,6.11E+01,4.45E+01,3.32E+01,0,ACTIVE
474,5/15/24,3:53:00 PM,1,0,0,45.71,6.16E+01,4.34E+01,3.30E+01,0,ACTIVE
475,5/15/24,3:54:00 PM,1,0,0,45.22,6.06E+01,4.39E+01,3.28E+01,0,ACTIVE
476,5/15/24,3:55:00 PM,1,0,0,45.71,6.11E+01,4.45E+01,3.32E+01,0,ACTIVE
477,5/15/24,3:56:00 PM,1,0,0,44.73,6.16E+01,4.34E+01,3.28E+01,0,ACTIVE
478,5/15/24,3:57:00 PM,1,0,0,44.26,6.06E+01,4.29E+01,3.26E+01,0,ACTIVE
479,5/15/24,3:58:00 PM,1,0,0,45.22,6.06E+01,4.39E+01,3.28E+01,0,ACTIVE
480,5/15/24,3:59:00 PM,1,0,0,45.22,5.99E+01,4.38E+01,3.26E+01,0,ACTIVE
481,5/15/24,4:00:00 PM,1,0,0,43.75,5.95E+01,4.22E+01,3.20E+01,0,ACTIVE
482,5/15/24,4:01:00 PM,1,0,0,43.25,5.78E+01,4.26E+01,3.17E+01,0,ACTIVE
483,5/15/24,4:02:00 PM,1,0,0,43.75,5.95E+01,4.32E+01,3.20E+01,0,ACTIVE
484,5/15/24,4:03:00 PM,1,0,0,44.23,5.85E+01,4.27E+01,3.21E+01,0,ACTIVE
485,5/15/24,4:04:00 PM,1,0,0,43.76,6.02E+01,4.33E+01,3.22E+01,0,ACTIVE
486,5/15/24,4:05:00 PM,1,0,0,44.72,5.90E+01,4.33E+01,3.24E+01,0,ACTIVE
487,5/15/24,4:06:00 PM,1,0,0,44.23,5.85E+01,4.27E+01,3.21E+01,0,ACTIVE
