Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
245,6/26/23,3:04:00 PM,0,194,0,351.45,3.50E+02,1.95E+02,1.65E+02,1,ACTIVE
246,6/26/23,3:05:00 PM,0,154,0,236.97,1.97E+02,1.32E+02,9.90E+01,1,ACTIVE
247,6/26/23,3:06:00 PM,0,201,0,422.95,3.73E+02,2.39E+02,1.91E+02,1,ACTIVE
248,6/26/23,3:07:00 PM,0,58,0,112.23,9.53E+01,6.12E+01,4.87E+01,1,ACTIVE
249,6/26/23,3:08:00 PM,0,85,0,85.62,4.55E+01,4.07E+01,2.59E+01,1,ACTIVE
250,6/26/23,3:09:00 PM,0,201,0,116.34,8.99E+01,7.48E+01,4.92E+01,1,ACTIVE
251,6/26/23,3:10:00 PM,0,134,0,140.62,1.06E+02,8.66E+01,5.82E+01,1,ACTIVE
252,6/26/23,3:11:00 PM,0,144,0,218.36,1.44E+02,1.20E+02,8.01E+01,1,ACTIVE
253,6/26/23,3:12:00 PM,0,318,0,114.04,4.81E+01,4.89E+01,2.81E+01,1,ACTIVE
254,6/26/23,3:13:00 PM,0,279,0,60.93,4.74E+01,3.79E+01,2.57E+01,1,ACTIVE
255,6/26/23,3:14:00 PM,0,105,0,26.92,2.23E+01,1.70E+01,1.21E+01,1,ACTIVE
256,6/26/23,3:15:00 PM,0,125,0,38.07,2.10E+01,1.80E+01,1.11E+01,1,ACTIVE
257,6/26/23,3:16:00 PM,0,62,0,54.04,1.41E+01,1.01E+01,8.07E+00,1,ACTIVE
258,6/26/23,3:17:00 PM,0,36,0,24.11,1.22E+01,1.03E+01,6.47E+00,1,ACTIVE
259,6/26/23,3:18:00 PM,0,16,0,30.02,1.06E+01,7.12E+00,5.27E+00,1,ACTIVE
260,6/26/23,3:19:00 PM,0,245,0,62.5,1.64E+01,1.25E+01,9.01E+00,1,ACTIVE
261,6/26/23,3:20:00 PM,0,498,0,95.11,5.34E+01,3.80E+01,2.83E+01,1,ACTIVE
262,6/26/23,3:21:00 PM,0,514,0,2360.64,4.47E+03,2.31E+03,1.95E+03,1,ACTIVE
263,6/26/23,3:22:00 PM,0,339,0,30.64,4.57E+01,3.52E+01,1.44E+01,1,ACTIVE
264,6/26/23,3:23:00 PM,0,109,0,85.55,1.10E+02,9.93E+01,7.50E+01,1,ACTIVE
265,6/26/23,3:24:00 PM,0,222,0,82.59,1.68E+02,8.11E+01,3.47E+01,1,ACTIVE
266,6/26/23,3:25:00 PM,0,194,0,103.67,1.94E+02,1.14E+02,5.07E+01,1,ACTIVE
267,6/26/23,3:26:00 PM,0,308,0,90.88,1.95E+02,1.03E+02,5.47E+01,1,ACTIVE
268,6/26/23,3:27:00 PM,0,298,0,81.17,1.68E+02,8.89E+01,7.16E+01,1,ACTIVE
269,6/26/23,3:28:00 PM,0,229,0,47.69,8.92E+01,5.37E+01,2.36E+01,1,ACTIVE
270,6/26/23,3:29:00 PM,0,279,0,35.25,6.93E+01,3.77E+01,1.68E+01,1,ACTIVE
271,6/26/23,3:30:00 PM,0,194,0,74.37,1.39E+02,6.71E+01,5.95E+01,1,ACTIVE
272,6/26/23,3:31:00 PM,0,288,0,64.29,1.19E+02,6.89E+01,2.94E+01,1,ACTIVE
273,6/26/23,3:32:00 PM,0,194,0,70.56,1.04E+02,8.24E+01,3.03E+01,1,ACTIVE
274,6/26/23,3:33:00 PM,0,149,0,106.67,1.67E+02,1.22E+02,5.51E+01,1,ACTIVE
275,6/26/23,3:34:00 PM,0,253,0,38.25,8.34E+01,3.95E+01,2.00E+01,1,ACTIVE
276,6/26/23,3:35:00 PM,0,134,0,60.53,1.32E+02,6.08E+01,5.34E+01,1,ACTIVE
277,6/26/23,3:36:00 PM,0,270,0,1728.26,3.03E+03,1.93E+03,9.94E+02,1,ACTIVE
278,6/26/23,3:37:00 PM,0,411,0,1461.03,2.50E+03,1.61E+03,1.13E+03,1,ACTIVE
279,6/26/23,3:38:00 PM,0,222,0,1.23,2.38E+00,4.84E-01,6.29E-01,1,ACTIVE
280,6/26/23,3:39:00 PM,0,121,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
281,6/26/23,3:40:00 PM,0,622,0,55.84,1.43E+02,5.31E+01,2.32E+01,1,ACTIVE
282,6/26/23,3:41:00 PM,0,684,0,672.68,1.39E+03,6.99E+02,3.80E+02,1,ACTIVE
283,6/26/23,3:42:00 PM,0,208,0,6.54,2.05E+01,6.15E+00,5.72E+00,1,ACTIVE
284,6/26/23,3:43:00 PM,0,188,0,4.61,9.84E+00,4.34E+00,1.96E+00,1,ACTIVE
285,6/26/23,3:44:00 PM,0,82,0,0,8.76E+00,5.05E+00,4.56E+00,1,ACTIVE
286,6/26/23,3:45:00 PM,0,201,0,37.74,1.17E+01,9.85E+00,6.20E+00,1,ACTIVE
287,6/26/23,3:46:00 PM,0,159,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
288,6/26/23,3:47:00 PM,0,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
289,6/26/23,3:48:00 PM,0,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
290,6/26/23,3:49:00 PM,0,0,0,9.79,1.21E+00,0.00E+00,9.37E-01,0,ACTIVE
291,6/26/23,3:50:00 PM,0,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
292,6/26/23,3:51:00 PM,0,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
293,6/26/23,3:52:00 PM,0,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
294,6/26/23,3:53:00 PM,0,0,0,0,1.91E+00,2.26E+00,2.13E+00,0,ACTIVE
295,6/26/23,3:54:00 PM,0,0,0,2.47,2.76E+00,5.92E+00,1.26E+00,1,ACTIVE
296,6/26/23,3:55:00 PM,0,253,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
297,6/26/23,3:56:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
298,6/26/23,3:57:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
299,6/26/23,3:58:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
300,6/26/23,3:59:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
301,6/26/23,4:00:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
302,6/26/23,4:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
303,6/26/23,4:02:00 PM,0,6,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
304,6/26/23,4:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
305,6/26/23,4:04:00 PM,0,0,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
306,6/26/23,4:05:00 PM,0,3,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
307,6/26/23,4:06:00 PM,0,308,0,297.1,4.11E+02,3.47E+02,1.21E+02,1,ACTIVE
308,6/26/23,4:07:00 PM,0,113,0,2.55,5.34E+00,2.48E+00,2.22E+00,1,ACTIVE
309,6/26/23,4:08:00 PM,0,201,0,1.98,4.70E+00,1.51E+00,1.42E+00,1,ACTIVE
310,6/26/23,4:09:00 PM,0,154,0,5.58,5.06E+00,3.27E+00,2.16E+00,1,ACTIVE
311,6/26/23,4:10:00 PM,0,17,0,0,5.06E+00,3.27E+00,3.42E+00,1,ACTIVE
312,6/26/23,4:11:00 PM,0,8,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
313,6/26/23,4:12:00 PM,0,125,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
314,6/26/23,4:13:00 PM,0,201,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
315,6/26/23,4:14:00 PM,0,21,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
316,6/26/23,4:15:00 PM,0,12,0,0,3.02E+00,2.26E+00,2.13E+00,0,ACTIVE
317,6/26/23,4:16:00 PM,0,44,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
318,6/26/23,4:17:00 PM,0,159,0,5.02,8.37E+00,4.45E+00,2.90E+00,1,ACTIVE
319,6/26/23,4:18:00 PM,0,149,0,194.02,4.79E+02,1.78E+02,1.67E+02,1,ACTIVE
320,6/26/23,4:19:00 PM,0,176,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
321,6/26/23,4:20:00 PM,0,2,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
322,6/26/23,4:21:00 PM,0,27,0,0,5.36E+00,8.88E+00,2.78E+00,1,ACTIVE
323,6/26/23,4:22:00 PM,0,73,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
324,6/26/23,4:23:00 PM,0,13,0,0,2.59E+00,0.00E+00,7.22E+00,1,ACTIVE
325,6/26/23,4:24:00 PM,0,94,0,0,4.14E+00,2.47E+00,2.78E+00,1,ACTIVE
326,6/26/23,4:25:00 PM,0,22,0,0,4.14E+00,8.88E+00,2.78E+00,1,ACTIVE
327,6/26/23,4:26:00 PM,0,42,0,0,3.28E+00,4.37E+00,2.28E+00,1,ACTIVE
328,6/26/23,4:27:00 PM,0,18,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
329,6/26/23,4:28:00 PM,0,16,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
330,6/26/23,4:29:00 PM,0,245,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
331,6/26/23,4:30:00 PM,0,164,0,2.47,2.76E+00,5.92E+00,1.26E+00,1,ACTIVE
332,6/26/23,4:31:00 PM,0,29,0,0,6.03E+00,4.51E+00,4.25E+00,1,ACTIVE
333,6/26/23,4:32:00 PM,0,208,0,19.57,4.70E+00,2.71E+00,1.87E+00,1,ACTIVE
334,6/26/23,4:33:00 PM,0,52,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
335,6/26/23,4:34:00 PM,0,2,0,0,3.02E+00,2.26E+00,2.13E+00,0,ACTIVE
336,6/26/23,4:35:00 PM,0,2,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
337,6/26/23,4:36:00 PM,0,164,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
338,6/26/23,4:37:00 PM,0,279,0,1,1.02E+00,0.00E+00,8.13E-01,1,ACTIVE
339,6/26/23,4:38:00 PM,0,245,0,0,2.07E+00,0.00E+00,1.39E+00,1,ACTIVE
340,6/26/23,4:39:00 PM,0,134,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
341,6/26/23,4:40:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
342,6/26/23,4:41:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
343,6/26/23,4:42:00 PM,0,2,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
344,6/26/23,4:43:00 PM,0,188,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
345,6/26/23,4:44:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
346,6/26/23,4:45:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
347,6/26/23,4:46:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
348,6/26/23,4:47:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
349,6/26/23,4:48:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
350,6/26/23,4:49:00 PM,0,82,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
351,6/26/23,4:50:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
352,6/26/23,4:51:00 PM,0,7,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
353,6/26/23,4:52:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
354,6/26/23,4:53:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
355,6/26/23,4:54:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
356,6/26/23,4:55:00 PM,0,139,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
357,6/26/23,4:56:00 PM,0,134,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
358,6/26/23,4:57:00 PM,0,24,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
359,6/26/23,4:58:00 PM,0,2,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
360,6/26/23,4:59:00 PM,0,8,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
361,6/26/23,5:00:00 PM,0,73,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
362,6/26/23,5:01:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
363,6/26/23,5:02:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
364,6/26/23,5:03:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
365,6/26/23,5:04:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
366,6/26/23,5:05:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
367,6/26/23,5:06:00 PM,0,129,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
368,6/26/23,5:07:00 PM,0,144,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
369,6/26/23,5:08:00 PM,0,229,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
370,6/26/23,5:09:00 PM,0,288,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
371,6/26/23,5:10:00 PM,0,109,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
372,6/26/23,5:11:00 PM,0,0,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
373,6/26/23,5:12:00 PM,0,105,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
374,6/26/23,5:13:00 PM,0,134,0,9.79,2.35E+00,0.00E+00,9.37E-01,1,ACTIVE
375,6/26/23,5:14:00 PM,0,7,0,0,3.43E+00,1.24E+00,1.39E+00,0,ACTIVE
376,6/26/23,5:15:00 PM,0,0,0,0,3.43E+00,1.24E+00,1.39E+00,0,ACTIVE
377,6/26/23,5:16:00 PM,0,0,0,0,3.43E+00,1.24E+00,1.39E+00,1,ACTIVE
378,6/26/23,5:17:00 PM,0,237,0,0,2.35E+00,0.00E+00,0.00E+00,1,ACTIVE
379,6/26/23,5:18:00 PM,0,170,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
380,6/26/23,5:19:00 PM,0,182,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
381,6/26/23,5:20:00 PM,0,288,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
382,6/26/23,5:21:00 PM,0,56,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
383,6/26/23,5:22:00 PM,0,27,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
384,6/26/23,5:23:00 PM,0,20,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
385,6/26/23,5:24:00 PM,0,50,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
386,6/26/23,5:25:00 PM,0,188,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
387,6/26/23,5:26:00 PM,0,29,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
388,6/26/23,5:27:00 PM,0,29,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
389,6/26/23,5:28:00 PM,0,201,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
390,6/26/23,5:29:00 PM,0,101,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
391,6/26/23,5:30:00 PM,0,134,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
392,6/26/23,5:31:00 PM,0,82,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
393,6/26/23,5:32:00 PM,0,117,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
394,6/26/23,5:33:00 PM,0,237,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
395,6/26/23,5:34:00 PM,0,91,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
396,6/26/23,5:35:00 PM,0,42,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
397,6/26/23,5:36:00 PM,0,129,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
398,6/26/23,5:37:00 PM,0,94,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
399,6/26/23,5:38:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
400,6/26/23,5:39:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
401,6/26/23,5:40:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
402,6/26/23,5:41:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
403,6/26/23,5:42:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
404,6/26/23,5:43:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
405,6/26/23,5:44:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
406,6/26/23,5:45:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
407,6/26/23,5:46:00 PM,0,22,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
408,6/26/23,5:47:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,6/26/23,5:48:00 PM,0,97,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
410,6/26/23,5:49:00 PM,0,79,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
411,6/26/23,5:50:00 PM,0,385,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
412,6/26/23,5:51:00 PM,0,222,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
413,6/26/23,5:52:00 PM,0,129,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
414,6/26/23,5:53:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
415,6/26/23,5:54:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
416,6/26/23,5:55:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
417,6/26/23,5:56:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
418,6/26/23,5:57:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
419,6/26/23,5:58:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,6/26/23,5:59:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
421,6/26/23,6:00:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
422,6/26/23,6:01:00 PM,0,79,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
423,6/26/23,6:02:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
424,6/26/23,6:03:00 PM,0,76,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
425,6/26/23,6:04:00 PM,0,42,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
426,6/26/23,6:05:00 PM,0,73,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
427,6/26/23,6:06:00 PM,0,9,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
428,6/26/23,6:07:00 PM,0,482,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
429,6/26/23,6:08:00 PM,0,144,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
430,6/26/23,6:09:00 PM,0,70,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
431,6/26/23,6:10:00 PM,0,208,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
432,6/26/23,6:11:00 PM,0,144,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
433,6/26/23,6:12:00 PM,0,38,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
434,6/26/23,6:13:00 PM,0,25,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
435,6/26/23,6:14:00 PM,0,76,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
436,6/26/23,6:15:00 PM,0,48,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
437,6/26/23,6:16:00 PM,0,14,0,1.23,4.26E-01,2.96E+00,6.29E-01,0,ACTIVE
438,6/26/23,6:17:00 PM,0,2,0,1.23,4.26E-01,2.96E+00,6.29E-01,0,ACTIVE
439,6/26/23,6:18:00 PM,0,11,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
440,6/26/23,6:19:00 PM,0,36,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
441,6/26/23,6:20:00 PM,0,12,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
442,6/26/23,6:21:00 PM,0,88,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
443,6/26/23,6:22:00 PM,0,62,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
444,6/26/23,6:23:00 PM,0,82,0,1,1.02E+00,1.24E+00,8.13E-01,1,ACTIVE
445,6/26/23,6:24:00 PM,0,40,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
446,6/26/23,6:25:00 PM,0,85,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
447,6/26/23,6:26:00 PM,0,67,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
448,6/26/23,6:27:00 PM,0,19,0,9.79,1.21E+00,7.57E-01,9.37E-01,0,ACTIVE
449,6/26/23,6:28:00 PM,0,14,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
450,6/26/23,6:29:00 PM,0,18,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
451,6/26/23,6:30:00 PM,0,82,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
452,6/26/23,6:31:00 PM,0,85,0,9.79,2.35E+00,0.00E+00,9.37E-01,1,ACTIVE
453,6/26/23,6:32:00 PM,0,58,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
454,6/26/23,6:33:00 PM,0,253,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
455,6/26/23,6:34:00 PM,0,201,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
456,6/26/23,6:35:00 PM,0,18,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
457,6/26/23,6:36:00 PM,0,70,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
458,6/26/23,6:37:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
459,6/26/23,6:38:00 PM,0,139,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
460,6/26/23,6:39:00 PM,0,97,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
461,6/26/23,6:40:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
462,6/26/23,6:41:00 PM,0,134,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
463,6/26/23,6:42:00 PM,0,94,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
464,6/26/23,6:43:00 PM,0,194,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
465,6/26/23,6:44:00 PM,0,134,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
466,6/26/23,6:45:00 PM,0,73,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
467,6/26/23,6:46:00 PM,0,101,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
468,6/26/23,6:47:00 PM,0,139,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
469,6/26/23,6:48:00 PM,0,56,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
470,6/26/23,6:49:00 PM,0,44,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
471,6/26/23,6:50:00 PM,0,67,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
472,6/26/23,6:51:00 PM,0,85,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
473,6/26/23,6:52:00 PM,0,70,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
474,6/26/23,6:53:00 PM,0,56,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
475,6/26/23,6:54:00 PM,0,73,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
476,6/26/23,6:55:00 PM,0,76,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
477,6/26/23,6:56:00 PM,0,64,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
478,6/26/23,6:57:00 PM,0,62,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
479,6/26/23,6:58:00 PM,0,62,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
480,6/26/23,6:59:00 PM,0,70,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
481,6/26/23,7:00:00 PM,0,64,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
482,6/26/23,7:01:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,6/26/23,7:02:00 PM,0,2,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
484,6/26/23,7:03:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
485,6/26/23,7:04:00 PM,0,27,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
486,6/26/23,7:05:00 PM,0,82,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
487,6/26/23,7:06:00 PM,0,62,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
488,6/26/23,7:07:00 PM,0,113,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
489,6/26/23,7:08:00 PM,0,270,0,24.13,4.48E+01,2.00E+01,1.76E+01,1,ACTIVE
490,6/26/23,7:09:00 PM,0,215,0,10.32,2.73E+01,8.89E+00,7.70E+00,1,ACTIVE
491,6/26/23,7:10:00 PM,0,64,0,29.99,1.06E+02,2.55E+01,2.50E+01,1,ACTIVE
492,6/26/23,7:11:00 PM,0,54,0,20.52,7.04E+01,1.87E+01,1.67E+01,1,ACTIVE
493,6/26/23,7:12:00 PM,0,339,0,30.52,1.08E+02,2.64E+01,2.48E+01,1,ACTIVE
