Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
245,4/23/24,2:04:00 PM,0,467,0,207.43,1.93E+02,2.26E+02,1.69E+02,1,ACTIVE
246,4/23/24,2:05:00 PM,0,514,0,117.55,1.09E+02,1.11E+02,8.42E+01,1,ACTIVE
247,4/23/24,2:06:00 PM,0,663,0,197.35,1.74E+02,2.03E+02,1.51E+02,1,ACTIVE
248,4/23/24,2:07:00 PM,0,642,0,128.94,1.24E+02,1.36E+02,1.04E+02,1,ACTIVE
249,4/23/24,2:08:00 PM,0,603,0,123.12,9.87E+01,8.75E+01,6.35E+01,1,ACTIVE
250,4/23/24,2:09:00 PM,0,514,0,117.66,7.03E+01,6.65E+01,4.55E+01,1,ACTIVE
251,4/23/24,2:10:00 PM,0,622,0,80.13,6.71E+01,5.14E+01,4.00E+01,1,ACTIVE
252,4/23/24,2:11:00 PM,0,467,0,92.12,6.68E+01,5.33E+01,4.04E+01,1,ACTIVE
253,4/23/24,2:12:00 PM,0,548,0,122.76,8.44E+01,8.63E+01,5.52E+01,1,ACTIVE
254,4/23/24,2:13:00 PM,0,584,0,76.01,5.23E+01,4.75E+01,3.28E+01,1,ACTIVE
255,4/23/24,2:14:00 PM,0,706,0,101.68,6.97E+01,7.49E+01,4.89E+01,1,ACTIVE
256,4/23/24,2:15:00 PM,0,438,0,60.21,4.98E+01,4.86E+01,3.37E+01,1,ACTIVE
257,4/23/24,2:16:00 PM,0,548,0,29.63,2.47E+01,2.04E+01,1.57E+01,1,ACTIVE
258,4/23/24,2:17:00 PM,0,908,0,25.09,2.25E+01,1.80E+01,1.40E+01,1,ACTIVE
259,4/23/24,2:18:00 PM,0,438,0,43.21,2.67E+01,2.49E+01,1.71E+01,1,ACTIVE
260,4/23/24,2:19:00 PM,0,438,0,51.13,2.04E+01,1.76E+01,1.13E+01,1,ACTIVE
261,4/23/24,2:20:00 PM,0,0,0,0,4.38E+00,7.15E+00,5.16E+00,1,ACTIVE
262,4/23/24,2:21:00 PM,0,30,0,0,6.05E+00,6.22E+01,3.53E+00,1,ACTIVE
263,4/23/24,2:22:00 PM,0,6,0,0,3.74E+00,0.00E+00,3.29E+00,0,ACTIVE
264,4/23/24,2:23:00 PM,0,50,0,213.11,2.03E+01,1.49E+01,1.03E+01,1,ACTIVE
265,4/23/24,2:24:00 PM,0,7,0,0,1.69E+01,1.33E+01,8.89E+00,0,ACTIVE
266,4/23/24,2:25:00 PM,0,3,0,0,1.75E+01,1.27E+01,9.70E+00,0,ACTIVE
267,4/23/24,2:26:00 PM,0,82,0,241.6,1.49E+01,1.24E+01,7.61E+00,1,ACTIVE
268,4/23/24,2:27:00 PM,0,46,0,0,5.85E+00,0.00E+00,4.02E+00,1,ACTIVE
269,4/23/24,2:28:00 PM,0,48,0,0,1.06E+01,1.89E+01,7.27E+00,1,ACTIVE
270,4/23/24,2:29:00 PM,0,19,0,0,7.80E+00,2.02E+01,5.37E+00,0,ACTIVE
271,4/23/24,2:30:00 PM,0,42,0,0,6.50E+00,1.69E+01,5.30E+00,1,ACTIVE
272,4/23/24,2:31:00 PM,0,7,0,0,6.50E+00,1.69E+01,5.30E+00,0,ACTIVE
273,4/23/24,2:32:00 PM,0,23,0,0,6.50E+00,1.69E+01,5.30E+00,0,ACTIVE
274,4/23/24,2:33:00 PM,0,12,0,0,8.45E+00,1.17E+01,6.58E+00,0,ACTIVE
275,4/23/24,2:34:00 PM,0,24,0,0,6.50E+00,1.69E+01,5.30E+00,0,ACTIVE
276,4/23/24,2:35:00 PM,0,24,0,0,5.20E+00,1.35E+01,3.10E+00,0,ACTIVE
277,4/23/24,2:36:00 PM,0,18,0,1108.07,2.12E+01,1.93E+01,1.16E+01,0,ACTIVE
278,4/23/24,2:37:00 PM,0,44,0,0,1.15E+01,1.62E+01,8.61E+00,1,ACTIVE
279,4/23/24,2:38:00 PM,0,12,0,0,1.43E+01,1.83E+01,8.81E+00,0,ACTIVE
280,4/23/24,2:39:00 PM,0,85,0,0,1.30E+01,1.59E+01,8.38E+00,1,ACTIVE
281,4/23/24,2:40:00 PM,0,0,0,0,1.02E+01,4.52E+01,6.61E+00,0,ACTIVE
282,4/23/24,2:41:00 PM,0,60,0,0,1.23E+01,1.98E+01,7.50E+00,1,ACTIVE
283,4/23/24,2:42:00 PM,0,42,0,224.72,2.57E+01,1.57E+01,1.30E+01,1,ACTIVE
284,4/23/24,2:43:00 PM,0,70,0,107.64,2.06E+01,1.38E+01,9.97E+00,1,ACTIVE
285,4/23/24,2:44:00 PM,0,34,0,0,1.69E+01,1.33E+01,8.89E+00,1,ACTIVE
286,4/23/24,2:45:00 PM,0,42,0,0,1.32E+01,1.37E+01,7.93E+00,1,ACTIVE
287,4/23/24,2:46:00 PM,0,97,0,0,1.79E+01,1.66E+01,9.80E+00,1,ACTIVE
288,4/23/24,2:47:00 PM,0,25,0,0,1.45E+01,1.59E+01,8.39E+00,1,ACTIVE
289,4/23/24,2:48:00 PM,0,48,0,0,1.64E+01,1.63E+01,9.70E+00,1,ACTIVE
290,4/23/24,2:49:00 PM,0,34,0,0,1.34E+01,1.20E+01,7.50E+00,1,ACTIVE
291,4/23/24,2:50:00 PM,0,94,0,0,8.27E+00,1.58E+01,5.29E+00,1,ACTIVE
292,4/23/24,2:51:00 PM,0,12,0,0,7.47E+00,0.00E+00,6.58E+00,0,ACTIVE
293,4/23/24,2:52:00 PM,0,11,0,0,1.17E+01,3.03E+01,8.05E+00,0,ACTIVE
294,4/23/24,2:53:00 PM,0,62,0,221.56,1.60E+01,1.60E+01,8.52E+00,1,ACTIVE
295,4/23/24,2:54:00 PM,0,73,0,0,1.04E+01,2.70E+01,7.89E+00,1,ACTIVE
296,4/23/24,2:55:00 PM,0,26,0,0,8.27E+00,1.58E+01,7.32E+00,1,ACTIVE
297,4/23/24,2:56:00 PM,0,328,0,26.02,1.61E+01,1.35E+01,9.25E+00,1,ACTIVE
298,4/23/24,2:57:00 PM,0,385,0,71.92,5.41E+01,4.34E+01,3.26E+01,1,ACTIVE
299,4/23/24,2:58:00 PM,0,853,0,65.71,5.53E+01,5.04E+01,3.56E+01,1,ACTIVE
300,4/23/24,2:59:00 PM,0,729,0,26.1,2.11E+01,2.14E+01,1.43E+01,1,ACTIVE
301,4/23/24,3:00:00 PM,0,853,0,38.96,2.70E+01,2.33E+01,1.65E+01,1,ACTIVE
302,4/23/24,3:01:00 PM,0,566,0,14.35,6.05E+00,6.06E+00,3.88E+00,1,ACTIVE
303,4/23/24,3:02:00 PM,0,566,0,35.45,3.68E+01,3.18E+01,2.39E+01,1,ACTIVE
304,4/23/24,3:03:00 PM,0,603,0,57.59,5.13E+01,4.53E+01,3.21E+01,1,ACTIVE
305,4/23/24,3:04:00 PM,0,663,0,101.1,6.93E+01,6.57E+01,4.43E+01,1,ACTIVE
306,4/23/24,3:05:00 PM,0,622,0,87.41,7.07E+01,9.89E+01,6.10E+01,1,ACTIVE
307,4/23/24,3:06:00 PM,0,531,0,137.93,1.20E+02,1.58E+02,5.54E+01,1,ACTIVE
308,4/23/24,3:07:00 PM,0,385,0,8.86,8.83E+00,7.78E+00,6.29E+00,1,ACTIVE
309,4/23/24,3:08:00 PM,0,566,0,11.32,1.15E+01,1.07E+01,8.06E+00,1,ACTIVE
310,4/23/24,3:09:00 PM,0,411,0,3.82,3.37E+00,3.10E+00,2.20E+00,1,ACTIVE
311,4/23/24,3:10:00 PM,0,373,0,2.46,2.69E+00,2.06E+00,1.77E+00,1,ACTIVE
312,4/23/24,3:11:00 PM,0,361,0,86.39,6.32E+01,9.83E+01,5.65E+01,1,ACTIVE
313,4/23/24,3:12:00 PM,0,603,0,85.54,8.47E+01,9.24E+01,6.77E+01,1,ACTIVE
314,4/23/24,3:13:00 PM,0,752,0,79.1,6.49E+01,7.40E+01,4.56E+01,1,ACTIVE
315,4/23/24,3:14:00 PM,0,398,0,163.74,1.33E+02,1.17E+02,8.43E+01,1,ACTIVE
316,4/23/24,3:15:00 PM,0,548,0,96.25,8.46E+01,7.62E+01,5.48E+01,1,ACTIVE
317,4/23/24,3:16:00 PM,0,967,0,47.77,3.67E+01,4.40E+01,2.68E+01,1,ACTIVE
318,4/23/24,3:17:00 PM,0,270,0,54.17,4.47E+01,3.72E+01,2.75E+01,1,ACTIVE
319,4/23/24,3:18:00 PM,0,514,0,82.29,7.42E+01,6.19E+01,4.54E+01,1,ACTIVE
320,4/23/24,3:19:00 PM,0,452,0,83.72,6.23E+01,6.52E+01,4.33E+01,1,ACTIVE
321,4/23/24,3:20:00 PM,0,729,0,87.3,7.69E+01,7.42E+01,5.07E+01,1,ACTIVE
322,4/23/24,3:21:00 PM,0,801,0,129.34,9.79E+01,1.07E+02,6.51E+01,1,ACTIVE
323,4/23/24,3:22:00 PM,0,642,0,89.69,5.02E+01,5.90E+01,3.60E+01,1,ACTIVE
324,4/23/24,3:23:00 PM,0,398,0,29.36,4.38E+00,7.15E+00,2.72E+00,1,ACTIVE
325,4/23/24,3:24:00 PM,0,318,0,11.38,8.38E+00,8.82E+00,5.13E+00,1,ACTIVE
326,4/23/24,3:25:00 PM,0,73,0,19.73,1.02E+01,1.10E+01,6.56E+00,1,ACTIVE
327,4/23/24,3:26:00 PM,0,50,0,19.14,1.14E+01,2.04E+01,8.44E+00,1,ACTIVE
328,4/23/24,3:27:00 PM,0,62,0,25.47,1.79E+01,1.37E+01,1.02E+01,1,ACTIVE
329,4/23/24,3:28:00 PM,0,44,0,19.04,9.41E+00,6.19E+00,5.36E+00,1,ACTIVE
330,4/23/24,3:29:00 PM,0,38,0,20.48,1.24E+01,1.02E+01,7.16E+00,1,ACTIVE
331,4/23/24,3:30:00 PM,0,531,0,60.21,5.21E+01,4.86E+01,3.37E+01,1,ACTIVE
332,4/23/24,3:31:00 PM,0,97,0,81.8,7.42E+01,5.88E+01,4.43E+01,1,ACTIVE
333,4/23/24,3:32:00 PM,0,139,0,56.68,4.89E+01,3.65E+01,2.84E+01,1,ACTIVE
334,4/23/24,3:33:00 PM,0,663,0,113.26,9.09E+01,8.38E+01,5.83E+01,1,ACTIVE
335,4/23/24,3:34:00 PM,0,514,0,177.53,1.34E+02,1.37E+02,8.85E+01,1,ACTIVE
336,4/23/24,3:35:00 PM,0,482,0,92.33,7.26E+01,6.91E+01,4.72E+01,1,ACTIVE
337,4/23/24,3:36:00 PM,0,566,0,206.25,1.65E+02,1.64E+02,1.10E+02,1,ACTIVE
338,4/23/24,3:37:00 PM,0,498,0,118.28,9.65E+01,9.29E+01,6.18E+01,1,ACTIVE
339,4/23/24,3:38:00 PM,0,467,0,128.25,9.56E+01,9.77E+01,6.38E+01,1,ACTIVE
340,4/23/24,3:39:00 PM,0,452,0,59.31,5.37E+01,5.87E+01,3.73E+01,1,ACTIVE
341,4/23/24,3:40:00 PM,0,482,0,63.35,5.87E+01,6.72E+01,4.82E+01,1,ACTIVE
342,4/23/24,3:41:00 PM,0,622,0,59.85,5.20E+01,6.87E+01,4.55E+01,1,ACTIVE
343,4/23/24,3:42:00 PM,0,663,0,35.53,3.38E+01,3.73E+01,2.68E+01,1,ACTIVE
344,4/23/24,3:43:00 PM,0,622,0,93.43,8.17E+01,8.43E+01,5.65E+01,1,ACTIVE
345,4/23/24,3:44:00 PM,0,398,0,86.55,5.90E+01,5.20E+01,3.60E+01,1,ACTIVE
346,4/23/24,3:45:00 PM,0,967,0,60.44,4.01E+01,3.71E+01,2.62E+01,1,ACTIVE
347,4/23/24,3:46:00 PM,0,318,0,52.77,2.78E+01,2.20E+01,1.64E+01,1,ACTIVE
348,4/23/24,3:47:00 PM,0,729,0,72.4,3.80E+01,3.27E+01,2.30E+01,1,ACTIVE
349,4/23/24,3:48:00 PM,0,85,0,59.83,4.57E+01,3.61E+01,2.65E+01,1,ACTIVE
350,4/23/24,3:49:00 PM,0,514,0,71.49,5.97E+01,5.22E+01,3.75E+01,1,ACTIVE
351,4/23/24,3:50:00 PM,0,373,0,62.23,5.16E+01,5.01E+01,3.41E+01,1,ACTIVE
352,4/23/24,3:51:00 PM,0,566,0,27.71,2.69E+01,2.10E+01,1.56E+01,1,ACTIVE
353,4/23/24,3:52:00 PM,0,424,0,48.05,3.86E+01,3.29E+01,2.41E+01,1,ACTIVE
354,4/23/24,3:53:00 PM,0,270,0,43.35,3.64E+01,2.93E+01,2.10E+01,1,ACTIVE
355,4/23/24,3:54:00 PM,0,350,0,19.04,8.49E+00,7.79E+00,5.36E+00,1,ACTIVE
356,4/23/24,3:55:00 PM,0,19,0,0,4.25E+00,1.35E+01,3.10E+00,1,ACTIVE
357,4/23/24,3:56:00 PM,0,270,0,24.38,1.57E+01,1.41E+01,9.58E+00,1,ACTIVE
358,4/23/24,3:57:00 PM,0,328,0,48.78,3.79E+01,3.04E+01,2.27E+01,1,ACTIVE
359,4/23/24,3:58:00 PM,0,663,0,50.99,4.31E+01,3.84E+01,2.79E+01,1,ACTIVE
360,4/23/24,3:59:00 PM,0,584,0,56.63,4.67E+01,3.90E+01,2.91E+01,1,ACTIVE
361,4/23/24,4:00:00 PM,0,801,0,56.72,4.51E+01,4.48E+01,2.99E+01,1,ACTIVE
362,4/23/24,4:01:00 PM,0,498,0,86.74,5.38E+01,6.62E+01,3.83E+01,1,ACTIVE
363,4/23/24,4:02:00 PM,0,566,0,139.96,1.22E+02,1.12E+02,7.91E+01,1,ACTIVE
364,4/23/24,4:03:00 PM,0,482,0,51.18,4.49E+01,4.21E+01,3.05E+01,1,ACTIVE
365,4/23/24,4:04:00 PM,0,467,0,41.88,3.72E+01,2.79E+01,2.18E+01,1,ACTIVE
366,4/23/24,4:05:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
367,4/23/24,4:06:00 PM,0,452,0,42.4,3.71E+01,4.38E+01,2.71E+01,1,ACTIVE
368,4/23/24,4:07:00 PM,0,548,0,111.8,1.03E+02,8.42E+01,6.40E+01,1,ACTIVE
369,4/23/24,4:08:00 PM,0,498,0,124.81,1.13E+02,8.66E+01,6.67E+01,1,ACTIVE
370,4/23/24,4:09:00 PM,0,642,0,80.44,6.86E+01,5.95E+01,4.33E+01,1,ACTIVE
371,4/23/24,4:10:00 PM,0,776,0,97.59,8.02E+01,8.53E+01,5.67E+01,1,ACTIVE
372,4/23/24,4:11:00 PM,0,566,0,62.24,4.65E+01,3.73E+01,2.77E+01,1,ACTIVE
373,4/23/24,4:12:00 PM,0,482,0,53.07,5.00E+01,3.23E+01,2.62E+01,1,ACTIVE
374,4/23/24,4:13:00 PM,0,776,0,181.19,1.28E+02,1.07E+02,7.63E+01,1,ACTIVE
375,4/23/24,4:14:00 PM,0,584,0,277.77,2.56E+02,3.24E+02,2.30E+02,1,ACTIVE
376,4/23/24,4:15:00 PM,0,853,0,157.93,1.38E+02,1.78E+02,1.28E+02,1,ACTIVE
377,4/23/24,4:16:00 PM,0,827,0,275.99,2.90E+02,2.87E+02,1.48E+02,1,ACTIVE
378,4/23/24,4:17:00 PM,0,531,0,169.27,1.38E+02,2.00E+02,1.32E+02,1,ACTIVE
379,4/23/24,4:18:00 PM,0,684,0,109.53,5.38E+01,6.18E+01,3.70E+01,1,ACTIVE
380,4/23/24,4:19:00 PM,0,622,0,92.34,6.36E+01,5.38E+01,3.91E+01,1,ACTIVE
381,4/23/24,4:20:00 PM,0,424,0,0,7.33E+01,3.46E+02,7.02E+01,1,ACTIVE
382,4/23/24,4:21:00 PM,0,467,0,41.11,3.25E+01,2.60E+01,1.94E+01,1,ACTIVE
383,4/23/24,4:22:00 PM,0,584,0,40.69,2.92E+01,2.88E+01,1.81E+01,1,ACTIVE
384,4/23/24,4:23:00 PM,0,566,0,23.97,1.69E+01,1.50E+01,1.09E+01,1,ACTIVE
385,4/23/24,4:24:00 PM,0,159,0,19.57,2.24E+00,2.76E+00,1.81E+00,1,ACTIVE
386,4/23/24,4:25:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
387,4/23/24,4:26:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
388,4/23/24,4:27:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
389,4/23/24,4:28:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
390,4/23/24,4:29:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
391,4/23/24,4:30:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
392,4/23/24,4:31:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
393,4/23/24,4:32:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
394,4/23/24,4:33:00 PM,0,318,0,5.67,4.57E+00,5.71E+00,3.57E+00,1,ACTIVE
395,4/23/24,4:34:00 PM,0,603,0,53.84,2.65E+01,3.98E+01,1.97E+01,1,ACTIVE
396,4/23/24,4:35:00 PM,0,663,0,54.28,3.38E+01,4.21E+01,2.22E+01,1,ACTIVE
397,4/23/24,4:36:00 PM,0,566,0,217.33,1.90E+02,1.68E+02,1.20E+02,1,ACTIVE
398,4/23/24,4:37:00 PM,0,531,0,180.45,1.63E+02,1.23E+02,8.83E+01,1,ACTIVE
399,4/23/24,4:38:00 PM,0,729,0,128.04,1.05E+02,8.86E+01,6.52E+01,1,ACTIVE
400,4/23/24,4:39:00 PM,0,622,0,86.52,8.98E+01,8.87E+01,6.86E+01,1,ACTIVE
401,4/23/24,4:40:00 PM,0,827,0,260.42,2.35E+02,3.20E+02,2.20E+02,1,ACTIVE
402,4/23/24,4:41:00 PM,0,684,0,71.58,5.11E+01,5.76E+01,3.54E+01,1,ACTIVE
403,4/23/24,4:42:00 PM,0,438,0,32.93,2.47E+01,2.06E+01,1.48E+01,1,ACTIVE
404,4/23/24,4:43:00 PM,0,94,0,185.91,5.72E+01,1.18E+02,4.59E+01,1,ACTIVE
405,4/23/24,4:44:00 PM,0,270,0,82.49,4.15E+01,4.24E+01,2.65E+01,1,ACTIVE
406,4/23/24,4:45:00 PM,0,170,0,57.57,3.12E+01,2.23E+01,1.79E+01,1,ACTIVE
407,4/23/24,4:46:00 PM,0,170,0,45.52,3.44E+01,2.88E+01,2.05E+01,1,ACTIVE
408,4/23/24,4:47:00 PM,0,253,0,44.29,2.81E+01,2.64E+01,1.77E+01,1,ACTIVE
409,4/23/24,4:48:00 PM,0,706,0,70.29,5.60E+01,4.27E+01,3.24E+01,1,ACTIVE
410,4/23/24,4:49:00 PM,0,154,0,0,1.34E+01,1.20E+01,7.50E+00,1,ACTIVE
411,4/23/24,4:50:00 PM,0,18,0,0,7.80E+00,2.02E+01,5.37E+00,1,ACTIVE
412,4/23/24,4:51:00 PM,0,11,0,0,1.23E+01,1.98E+01,7.50E+00,0,ACTIVE
413,4/23/24,4:52:00 PM,0,56,0,0,5.03E+00,6.22E+01,3.53E+00,1,ACTIVE
414,4/23/24,4:53:00 PM,0,42,0,0,9.10E+00,2.36E+01,5.73E+00,1,ACTIVE
415,4/23/24,4:54:00 PM,0,82,0,0,1.30E+01,1.16E+01,7.53E+00,1,ACTIVE
416,4/23/24,4:55:00 PM,0,82,0,554.03,1.06E+01,9.64E+00,5.80E+00,1,ACTIVE
417,4/23/24,4:56:00 PM,0,144,0,0,7.99E+00,1.28E+01,4.86E+00,1,ACTIVE
418,4/23/24,4:57:00 PM,0,279,0,0,1.58E+01,1.81E+01,8.89E+00,1,ACTIVE
419,4/23/24,4:58:00 PM,0,482,0,48.76,3.14E+01,2.63E+01,1.92E+01,1,ACTIVE
420,4/23/24,4:59:00 PM,0,134,0,29.94,1.63E+01,1.39E+01,1.01E+01,1,ACTIVE
421,4/23/24,5:00:00 PM,0,28,0,29.94,1.63E+01,1.60E+01,1.01E+01,1,ACTIVE
422,4/23/24,5:01:00 PM,0,201,0,14.81,1.17E+01,1.17E+01,7.31E+00,1,ACTIVE
423,4/23/24,5:02:00 PM,0,70,0,25.56,8.38E+00,8.82E+00,5.67E+00,1,ACTIVE
424,4/23/24,5:03:00 PM,0,97,0,14.35,6.05E+00,6.06E+00,3.88E+00,1,ACTIVE
425,4/23/24,5:04:00 PM,0,467,0,74.22,4.41E+01,4.59E+01,2.93E+01,1,ACTIVE
426,4/23/24,5:05:00 PM,0,776,0,78.91,7.25E+01,5.38E+01,4.16E+01,1,ACTIVE
427,4/23/24,5:06:00 PM,0,684,0,75.34,4.86E+01,4.73E+01,3.09E+01,1,ACTIVE
428,4/23/24,5:07:00 PM,0,663,0,67.49,4.74E+01,4.53E+01,3.15E+01,1,ACTIVE
429,4/23/24,5:08:00 PM,0,328,0,149.52,1.13E+02,9.89E+01,6.86E+01,1,ACTIVE
430,4/23/24,5:09:00 PM,0,752,0,106.29,5.41E+01,6.37E+01,3.67E+01,1,ACTIVE
431,4/23/24,5:10:00 PM,0,514,0,76.79,6.45E+01,6.16E+01,4.14E+01,1,ACTIVE
432,4/23/24,5:11:00 PM,0,498,0,32.46,2.97E+01,3.35E+01,2.40E+01,1,ACTIVE
433,4/23/24,5:12:00 PM,0,622,0,215.17,1.86E+02,2.52E+02,9.87E+01,1,ACTIVE
434,4/23/24,5:13:00 PM,0,908,0,56.02,5.30E+01,6.13E+01,4.61E+01,1,ACTIVE
435,4/23/24,5:14:00 PM,0,105,0,266.83,2.78E+02,1.85E+02,1.61E+02,1,ACTIVE
436,4/23/24,5:15:00 PM,0,482,0,171.63,9.86E+01,1.14E+02,6.86E+01,1,ACTIVE
437,4/23/24,5:16:00 PM,0,663,0,32.49,1.93E+01,1.83E+01,1.19E+01,1,ACTIVE
438,4/23/24,5:17:00 PM,0,411,0,87.91,6.67E+01,8.00E+01,4.93E+01,1,ACTIVE
439,4/23/24,5:18:00 PM,0,245,0,28.33,2.61E+01,1.86E+01,1.47E+01,1,ACTIVE
440,4/23/24,5:19:00 PM,0,339,0,30.25,3.49E+01,2.36E+01,1.92E+01,1,ACTIVE
441,4/23/24,5:20:00 PM,0,188,0,54.32,3.51E+01,2.80E+01,2.13E+01,1,ACTIVE
442,4/23/24,5:21:00 PM,0,253,0,47.7,2.92E+01,2.50E+01,1.86E+01,1,ACTIVE
443,4/23/24,5:22:00 PM,0,79,0,18.47,1.71E+01,1.02E+01,9.51E+00,1,ACTIVE
444,4/23/24,5:23:00 PM,0,117,0,31.84,9.50E+00,8.99E+00,6.58E+00,1,ACTIVE
445,4/23/24,5:24:00 PM,0,134,0,62.98,4.64E+01,4.26E+01,2.87E+01,1,ACTIVE
446,4/23/24,5:25:00 PM,0,109,0,45.52,3.23E+01,2.88E+01,2.05E+01,1,ACTIVE
447,4/23/24,5:26:00 PM,0,253,0,113.25,5.67E+01,9.32E+01,4.15E+01,1,ACTIVE
448,4/23/24,5:27:00 PM,0,452,0,47.64,3.10E+01,3.10E+01,1.95E+01,1,ACTIVE
449,4/23/24,5:28:00 PM,0,438,0,77.2,4.43E+01,4.11E+01,2.72E+01,1,ACTIVE
450,4/23/24,5:29:00 PM,0,129,0,73.21,2.73E+01,1.86E+01,1.55E+01,1,ACTIVE
451,4/23/24,5:30:00 PM,0,584,0,71.66,4.23E+01,3.23E+01,2.51E+01,1,ACTIVE
452,4/23/24,5:31:00 PM,0,752,0,95.6,5.42E+01,4.08E+01,2.92E+01,1,ACTIVE
453,4/23/24,5:32:00 PM,0,328,0,361.55,9.28E+01,9.97E+01,5.29E+01,1,ACTIVE
454,4/23/24,5:33:00 PM,0,937,0,153.44,6.93E+01,5.28E+01,3.67E+01,1,ACTIVE
455,4/23/24,5:34:00 PM,0,1243,0,146.78,2.29E+01,2.24E+01,1.36E+01,1,ACTIVE
456,4/23/24,5:35:00 PM,0,1323,0,76.13,4.43E+01,4.10E+01,2.81E+01,1,ACTIVE
457,4/23/24,5:36:00 PM,0,279,0,8.64,6.06E+00,6.32E+00,4.27E+00,1,ACTIVE
458,4/23/24,5:37:00 PM,0,373,0,22.76,1.68E+01,1.53E+01,1.03E+01,1,ACTIVE
459,4/23/24,5:38:00 PM,0,245,0,59.82,4.57E+01,4.10E+01,2.82E+01,1,ACTIVE
460,4/23/24,5:39:00 PM,0,350,0,80.72,7.31E+01,5.84E+01,4.56E+01,1,ACTIVE
461,4/23/24,5:40:00 PM,0,684,0,65.97,5.02E+01,4.29E+01,3.12E+01,1,ACTIVE
462,4/23/24,5:41:00 PM,0,482,0,39.87,2.74E+01,2.11E+01,1.62E+01,1,ACTIVE
463,4/23/24,5:42:00 PM,0,514,0,227.87,2.80E+02,2.83E+02,1.92E+02,1,ACTIVE
464,4/23/24,5:43:00 PM,0,663,0,1530.9,2.01E+03,1.83E+03,1.05E+03,1,ACTIVE
465,4/23/24,5:44:00 PM,0,853,0,1878.39,2.40E+03,2.24E+03,1.13E+03,1,ACTIVE
466,4/23/24,5:45:00 PM,0,684,0,1702.88,2.21E+03,2.01E+03,1.06E+03,1,ACTIVE
467,4/23/24,5:46:00 PM,0,684,0,733.36,9.21E+02,8.88E+02,4.16E+02,1,ACTIVE
468,4/23/24,5:47:00 PM,0,801,0,710.4,8.88E+02,8.53E+02,4.33E+02,1,ACTIVE
469,4/23/24,5:48:00 PM,0,880,0,307.48,4.10E+02,3.50E+02,2.20E+02,1,ACTIVE
470,4/23/24,5:49:00 PM,0,548,0,420.56,4.58E+02,4.88E+02,2.39E+02,1,ACTIVE
471,4/23/24,5:50:00 PM,0,339,0,256.36,2.50E+02,3.00E+02,1.72E+02,1,ACTIVE
472,4/23/24,5:51:00 PM,0,482,0,605.65,7.30E+02,7.06E+02,3.09E+02,1,ACTIVE
473,4/23/24,5:52:00 PM,0,253,0,868.75,1.05E+03,1.05E+03,4.52E+02,1,ACTIVE
474,4/23/24,5:53:00 PM,0,237,0,724,8.75E+02,8.51E+02,3.61E+02,1,ACTIVE
475,4/23/24,5:54:00 PM,0,237,0,401.97,4.09E+02,4.48E+02,2.34E+02,1,ACTIVE
476,4/23/24,5:55:00 PM,0,222,0,707.79,7.09E+02,7.94E+02,3.64E+02,1,ACTIVE
477,4/23/24,5:56:00 PM,0,101,0,274.56,2.75E+02,3.03E+02,1.45E+02,1,ACTIVE
478,4/23/24,5:57:00 PM,0,208,0,474.33,4.95E+02,5.15E+02,2.45E+02,1,ACTIVE
479,4/23/24,5:58:00 PM,0,194,0,425.28,4.47E+02,4.56E+02,2.22E+02,1,ACTIVE
480,4/23/24,5:59:00 PM,0,164,0,359.65,3.79E+02,3.94E+02,2.28E+02,1,ACTIVE
481,4/23/24,6:00:00 PM,0,229,0,483.76,5.10E+02,5.30E+02,3.70E+02,1,ACTIVE
482,4/23/24,6:01:00 PM,0,97,0,1176.99,1.28E+03,1.27E+03,8.09E+02,1,ACTIVE
483,4/23/24,6:02:00 PM,0,125,0,1303.65,1.37E+03,1.45E+03,9.29E+02,1,ACTIVE
484,4/23/24,6:03:00 PM,0,149,0,1694.97,1.79E+03,1.86E+03,1.16E+03,1,ACTIVE
485,4/23/24,6:04:00 PM,0,245,0,1809.98,1.88E+03,2.00E+03,1.13E+03,1,ACTIVE
486,4/23/24,6:05:00 PM,0,215,0,2143.42,2.20E+03,2.41E+03,1.41E+03,1,ACTIVE
487,4/23/24,6:06:00 PM,0,261,0,1908.82,2.01E+03,2.10E+03,1.14E+03,1,ACTIVE
488,4/23/24,6:07:00 PM,0,215,0,2366.63,2.40E+03,2.71E+03,1.64E+03,1,ACTIVE
489,4/23/24,6:08:00 PM,0,261,0,2028.44,2.08E+03,2.29E+03,1.35E+03,1,ACTIVE
490,4/23/24,6:09:00 PM,0,144,0,2891.79,3.16E+03,3.10E+03,1.53E+03,1,ACTIVE
