Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
246,10/4/23,7:05:00 PM,0,584,0,1.5,1.70E+00,1.98E+00,1.24E+00,1,ACTIVE
247,10/4/23,7:06:00 PM,0,424,0,1.98,2.71E+00,1.59E+00,1.45E+00,1,ACTIVE
248,10/4/23,7:07:00 PM,0,663,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
249,10/4/23,7:08:00 PM,0,566,0,5.02,5.54E+00,3.42E+00,2.95E+00,1,ACTIVE
250,10/4/23,7:09:00 PM,0,514,0,4.8,1.70E+00,0.00E+00,1.57E+00,1,ACTIVE
251,10/4/23,7:10:00 PM,0,801,0,11.15,7.64E+00,7.09E+00,4.41E+00,1,ACTIVE
252,10/4/23,7:11:00 PM,0,776,0,9.87,8.85E+00,8.33E+00,5.14E+00,1,ACTIVE
253,10/4/23,7:12:00 PM,0,411,0,101.18,7.20E+01,6.44E+01,3.87E+01,1,ACTIVE
254,10/4/23,7:13:00 PM,0,548,0,93.96,8.63E+01,5.91E+01,4.28E+01,1,ACTIVE
255,10/4/23,7:14:00 PM,0,385,0,190.26,8.94E+01,8.52E+01,5.01E+01,1,ACTIVE
256,10/4/23,7:15:00 PM,0,880,0,139.46,9.52E+01,8.06E+01,5.19E+01,1,ACTIVE
257,10/4/23,7:16:00 PM,0,85,0,131.72,1.16E+02,8.81E+01,5.96E+01,1,ACTIVE
258,10/4/23,7:17:00 PM,0,467,0,171.64,1.36E+02,1.16E+02,7.33E+01,1,ACTIVE
259,10/4/23,7:18:00 PM,0,1453,0,155.91,9.88E+01,9.40E+01,5.63E+01,1,ACTIVE
260,10/4/23,7:19:00 PM,0,215,0,188.43,1.18E+02,1.10E+02,6.67E+01,1,ACTIVE
261,10/4/23,7:20:00 PM,0,498,0,181.02,1.33E+02,1.13E+02,7.35E+01,1,ACTIVE
262,10/4/23,7:21:00 PM,0,482,0,152.3,1.08E+02,9.11E+01,5.76E+01,1,ACTIVE
263,10/4/23,7:22:00 PM,0,201,0,852.75,6.87E+01,1.29E+02,4.18E+01,1,ACTIVE
264,10/4/23,7:23:00 PM,0,31,0,337.52,1.45E+02,2.49E+02,9.25E+01,1,ACTIVE
265,10/4/23,7:24:00 PM,0,38,0,2675.41,9.96E+01,2.61E+02,7.48E+01,1,ACTIVE
266,10/4/23,7:25:00 PM,0,12,0,0,1.23E+02,0.00E+00,1.23E+02,0,ACTIVE
267,10/4/23,7:26:00 PM,0,0,0,137.98,7.53E+01,8.13E+01,4.12E+01,1,ACTIVE
268,10/4/23,7:27:00 PM,0,288,0,241.32,7.79E+01,1.06E+02,4.62E+01,1,ACTIVE
269,10/4/23,7:28:00 PM,0,498,0,168.64,4.04E+01,5.19E+01,2.32E+01,1,ACTIVE
270,10/4/23,7:29:00 PM,0,1243,0,137.29,4.04E+01,3.91E+01,2.19E+01,1,ACTIVE
271,10/4/23,7:30:00 PM,0,1168,0,125.15,7.67E+01,7.20E+01,4.15E+01,1,ACTIVE
272,10/4/23,7:31:00 PM,0,566,0,130.34,6.81E+01,7.06E+01,3.56E+01,1,ACTIVE
273,10/4/23,7:32:00 PM,0,776,0,152.85,9.03E+01,8.30E+01,4.90E+01,1,ACTIVE
274,10/4/23,7:33:00 PM,0,514,0,213.32,9.89E+01,1.31E+02,5.73E+01,1,ACTIVE
275,10/4/23,7:34:00 PM,0,663,0,180.79,9.26E+01,1.02E+02,5.41E+01,1,ACTIVE
276,10/4/23,7:35:00 PM,0,584,0,111.76,7.00E+01,5.81E+01,3.80E+01,1,ACTIVE
277,10/4/23,7:36:00 PM,0,298,0,86.78,5.17E+01,4.85E+01,2.89E+01,1,ACTIVE
278,10/4/23,7:37:00 PM,0,385,0,121.4,5.90E+01,6.34E+01,3.24E+01,1,ACTIVE
279,10/4/23,7:38:00 PM,0,622,0,125.33,9.59E+01,7.77E+01,5.14E+01,1,ACTIVE
280,10/4/23,7:39:00 PM,0,215,0,137.29,3.81E+01,3.50E+01,2.19E+01,1,ACTIVE
281,10/4/23,7:40:00 PM,0,318,0,35.34,1.50E+01,1.43E+01,8.51E+00,1,ACTIVE
282,10/4/23,7:41:00 PM,0,288,0,62.03,4.83E+01,4.31E+01,2.59E+01,1,ACTIVE
283,10/4/23,7:42:00 PM,0,308,0,257.99,2.32E+02,1.92E+02,1.24E+02,1,ACTIVE
284,10/4/23,7:43:00 PM,0,385,0,253.56,1.92E+02,1.94E+02,1.08E+02,1,ACTIVE
285,10/4/23,7:44:00 PM,0,208,0,245.52,2.16E+02,1.75E+02,1.16E+02,1,ACTIVE
286,10/4/23,7:45:00 PM,0,398,0,93.83,7.04E+01,5.38E+01,3.69E+01,1,ACTIVE
287,10/4/23,7:46:00 PM,0,880,0,125.08,6.22E+01,5.82E+01,3.46E+01,1,ACTIVE
288,10/4/23,7:47:00 PM,0,101,0,156.37,7.18E+01,7.29E+01,4.09E+01,1,ACTIVE
289,10/4/23,7:48:00 PM,0,270,0,199.22,1.29E+02,1.27E+02,7.33E+01,1,ACTIVE
290,10/4/23,7:49:00 PM,0,424,0,162.43,9.49E+01,8.33E+01,5.22E+01,1,ACTIVE
291,10/4/23,7:50:00 PM,0,279,0,155.02,1.06E+02,9.92E+01,5.95E+01,1,ACTIVE
292,10/4/23,7:51:00 PM,0,752,0,207.48,1.50E+02,1.42E+02,8.48E+01,1,ACTIVE
293,10/4/23,7:52:00 PM,0,642,0,152.27,1.08E+02,1.01E+02,5.92E+01,1,ACTIVE
294,10/4/23,7:53:00 PM,0,937,0,129.97,8.54E+01,7.39E+01,4.65E+01,1,ACTIVE
295,10/4/23,7:54:00 PM,0,880,0,150.9,7.38E+01,6.58E+01,4.00E+01,1,ACTIVE
296,10/4/23,7:55:00 PM,0,880,0,200.77,1.21E+02,1.20E+02,6.95E+01,1,ACTIVE
297,10/4/23,7:56:00 PM,0,880,0,128.88,7.50E+01,6.80E+01,4.12E+01,1,ACTIVE
298,10/4/23,7:57:00 PM,0,622,0,137,9.28E+01,8.40E+01,5.00E+01,1,ACTIVE
299,10/4/23,7:58:00 PM,0,584,0,133.33,8.75E+01,7.80E+01,4.69E+01,1,ACTIVE
300,10/4/23,7:59:00 PM,0,1097,0,140.2,9.16E+01,7.92E+01,5.03E+01,1,ACTIVE
301,10/4/23,8:00:00 PM,0,566,0,153.9,5.61E+01,6.25E+01,3.16E+01,1,ACTIVE
302,10/4/23,8:01:00 PM,0,253,0,313.63,4.10E+01,5.18E+01,2.43E+01,1,ACTIVE
303,10/4/23,8:02:00 PM,0,706,0,167.64,5.77E+01,6.53E+01,3.35E+01,1,ACTIVE
304,10/4/23,8:03:00 PM,0,1030,0,186.53,9.26E+01,9.11E+01,5.32E+01,1,ACTIVE
305,10/4/23,8:04:00 PM,0,373,0,152.77,5.94E+01,6.56E+01,3.38E+01,1,ACTIVE
306,10/4/23,8:05:00 PM,0,482,0,152.4,9.78E+01,8.50E+01,5.31E+01,1,ACTIVE
307,10/4/23,8:06:00 PM,0,279,0,194.8,7.14E+01,7.09E+01,4.11E+01,1,ACTIVE
308,10/4/23,8:07:00 PM,0,452,0,200.19,9.84E+01,1.15E+02,5.85E+01,1,ACTIVE
309,10/4/23,8:08:00 PM,0,1806,0,197.41,1.47E+02,1.28E+02,8.11E+01,1,ACTIVE
310,10/4/23,8:09:00 PM,0,373,0,180.41,8.30E+01,8.86E+01,4.75E+01,1,ACTIVE
311,10/4/23,8:10:00 PM,0,424,0,139.54,8.19E+01,8.86E+01,4.62E+01,1,ACTIVE
312,10/4/23,8:11:00 PM,0,1595,0,133.09,9.26E+01,7.80E+01,4.91E+01,1,ACTIVE
313,10/4/23,8:12:00 PM,0,467,0,194.81,1.17E+02,1.11E+02,6.67E+01,1,ACTIVE
314,10/4/23,8:13:00 PM,0,398,0,156.37,7.29E+01,7.74E+01,4.09E+01,1,ACTIVE
315,10/4/23,8:14:00 PM,0,1063,0,143.53,9.25E+01,8.33E+01,5.06E+01,1,ACTIVE
316,10/4/23,8:15:00 PM,0,531,0,157.85,5.18E+01,5.41E+01,2.94E+01,1,ACTIVE
317,10/4/23,8:16:00 PM,0,288,0,146.42,6.14E+01,5.34E+01,3.28E+01,1,ACTIVE
318,10/4/23,8:17:00 PM,0,237,0,1739.64,4.38E+01,7.37E+01,2.55E+01,1,ACTIVE
319,10/4/23,8:18:00 PM,0,318,0,243.15,1.90E+02,1.95E+02,1.10E+02,1,ACTIVE
320,10/4/23,8:19:00 PM,0,1243,0,156.97,1.07E+02,9.57E+01,5.92E+01,1,ACTIVE
321,10/4/23,8:20:00 PM,0,531,0,166.96,9.85E+01,7.81E+01,5.31E+01,1,ACTIVE
322,10/4/23,8:21:00 PM,0,827,0,188.69,8.10E+01,9.40E+01,4.45E+01,1,ACTIVE
323,10/4/23,8:22:00 PM,0,706,0,156.1,1.09E+02,9.69E+01,5.85E+01,1,ACTIVE
324,10/4/23,8:23:00 PM,0,908,0,181.47,1.34E+02,1.16E+02,7.25E+01,1,ACTIVE
325,10/4/23,8:24:00 PM,0,566,0,128.42,7.11E+01,6.39E+01,3.87E+01,1,ACTIVE
326,10/4/23,8:25:00 PM,0,663,0,180.84,5.19E+01,7.50E+01,3.07E+01,1,ACTIVE
327,10/4/23,8:26:00 PM,0,663,0,180.93,9.00E+01,1.10E+02,5.35E+01,1,ACTIVE
328,10/4/23,8:27:00 PM,0,1063,0,217.36,8.04E+01,8.82E+01,4.55E+01,1,ACTIVE
329,10/4/23,8:28:00 PM,0,452,0,152.18,8.65E+01,7.56E+01,4.65E+01,1,ACTIVE
330,10/4/23,8:29:00 PM,0,411,0,99.91,5.56E+01,4.91E+01,2.99E+01,1,ACTIVE
331,10/4/23,8:30:00 PM,0,801,0,115.14,7.06E+01,6.02E+01,3.77E+01,1,ACTIVE
332,10/4/23,8:31:00 PM,0,385,0,111.57,5.59E+01,4.99E+01,2.99E+01,1,ACTIVE
333,10/4/23,8:32:00 PM,0,622,0,137.34,1.08E+02,8.64E+01,5.74E+01,1,ACTIVE
334,10/4/23,8:33:00 PM,0,880,0,145,9.95E+01,8.98E+01,5.41E+01,1,ACTIVE
335,10/4/23,8:34:00 PM,0,729,0,208.15,1.32E+02,1.46E+02,7.36E+01,1,ACTIVE
336,10/4/23,8:35:00 PM,0,801,0,69.51,1.08E+02,4.87E+01,4.49E+01,1,ACTIVE
337,10/4/23,8:36:00 PM,0,801,0,118.23,5.58E+01,5.53E+01,3.02E+01,1,ACTIVE
338,10/4/23,8:37:00 PM,0,706,0,77.51,6.99E+01,4.53E+01,3.28E+01,1,ACTIVE
339,10/4/23,8:38:00 PM,0,548,0,287.01,6.83E+01,1.12E+02,4.32E+01,1,ACTIVE
340,10/4/23,8:39:00 PM,0,853,0,95.23,7.65E+01,6.14E+01,4.01E+01,1,ACTIVE
341,10/4/23,8:40:00 PM,0,880,0,133.17,7.18E+01,7.74E+01,4.02E+01,1,ACTIVE
342,10/4/23,8:41:00 PM,0,998,0,128.64,7.46E+01,6.62E+01,4.06E+01,1,ACTIVE
343,10/4/23,8:42:00 PM,0,1205,0,166.58,9.32E+01,8.27E+01,5.19E+01,1,ACTIVE
344,10/4/23,8:43:00 PM,0,729,0,129.97,8.54E+01,7.39E+01,4.65E+01,1,ACTIVE
345,10/4/23,8:44:00 PM,0,827,0,191.23,1.31E+02,1.25E+02,7.30E+01,1,ACTIVE
346,10/4/23,8:45:00 PM,0,853,0,155.95,1.10E+02,9.80E+01,6.01E+01,1,ACTIVE
347,10/4/23,8:46:00 PM,0,361,0,147.23,9.79E+01,8.92E+01,5.38E+01,1,ACTIVE
348,10/4/23,8:47:00 PM,0,514,0,141.04,8.97E+01,7.35E+01,4.81E+01,1,ACTIVE
349,10/4/23,8:48:00 PM,0,776,0,190.62,1.39E+02,1.25E+02,7.56E+01,1,ACTIVE
350,10/4/23,8:49:00 PM,0,801,0,136.22,9.02E+01,7.91E+01,4.94E+01,1,ACTIVE
351,10/4/23,8:50:00 PM,0,467,0,114.61,4.93E+01,4.43E+01,2.59E+01,1,ACTIVE
352,10/4/23,8:51:00 PM,0,1323,0,126.24,1.01E+02,8.16E+01,5.30E+01,1,ACTIVE
353,10/4/23,8:52:00 PM,0,1323,0,151.18,9.37E+01,8.44E+01,5.19E+01,1,ACTIVE
354,10/4/23,8:53:00 PM,0,776,0,164.32,1.16E+02,1.03E+02,6.26E+01,1,ACTIVE
355,10/4/23,8:54:00 PM,0,1097,0,187.66,1.26E+02,1.15E+02,7.05E+01,1,ACTIVE
356,10/4/23,8:55:00 PM,0,880,0,170.81,1.39E+02,1.12E+02,7.46E+01,1,ACTIVE
357,10/4/23,8:56:00 PM,0,663,0,161.52,1.16E+02,9.38E+01,6.23E+01,1,ACTIVE
358,10/4/23,8:57:00 PM,0,298,0,186.74,1.05E+02,1.03E+02,6.07E+01,1,ACTIVE
359,10/4/23,8:58:00 PM,0,467,0,157.47,1.06E+02,9.16E+01,5.76E+01,1,ACTIVE
360,10/4/23,8:59:00 PM,0,1132,0,143.53,9.03E+01,7.77E+01,5.06E+01,1,ACTIVE
361,10/4/23,9:00:00 PM,0,684,0,134.01,8.68E+01,7.68E+01,4.75E+01,1,ACTIVE
362,10/4/23,9:01:00 PM,0,1323,0,153.52,8.90E+01,8.03E+01,5.03E+01,1,ACTIVE
363,10/4/23,9:02:00 PM,0,452,0,109.99,6.51E+01,5.67E+01,3.55E+01,1,ACTIVE
364,10/4/23,9:03:00 PM,0,998,0,152.4,9.45E+01,8.81E+01,5.31E+01,1,ACTIVE
365,10/4/23,9:04:00 PM,0,776,0,147.8,8.38E+01,7.95E+01,4.68E+01,1,ACTIVE
366,10/4/23,9:05:00 PM,0,937,0,133.92,8.76E+01,8.27E+01,4.97E+01,1,ACTIVE
367,10/4/23,9:06:00 PM,0,776,0,183.87,8.63E+01,8.76E+01,4.97E+01,1,ACTIVE
368,10/4/23,9:07:00 PM,0,827,0,187.51,1.08E+02,1.07E+02,6.19E+01,1,ACTIVE
369,10/4/23,9:08:00 PM,0,801,0,140.95,9.31E+01,8.09E+01,5.10E+01,1,ACTIVE
370,10/4/23,9:09:00 PM,0,531,0,199.82,1.46E+02,1.35E+02,8.14E+01,1,ACTIVE
371,10/4/23,9:10:00 PM,0,776,0,167.2,1.31E+02,1.07E+02,7.07E+01,1,ACTIVE
372,10/4/23,9:11:00 PM,0,1030,0,168.51,1.12E+02,9.87E+01,6.20E+01,1,ACTIVE
373,10/4/23,9:12:00 PM,0,452,0,158.16,1.14E+02,1.00E+02,6.30E+01,1,ACTIVE
374,10/4/23,9:13:00 PM,0,706,0,162.94,7.98E+01,7.79E+01,4.59E+01,1,ACTIVE
375,10/4/23,9:14:00 PM,0,1063,0,161.95,9.91E+01,9.47E+01,5.63E+01,1,ACTIVE
376,10/4/23,9:15:00 PM,0,729,0,96.37,5.85E+01,4.91E+01,3.21E+01,1,ACTIVE
377,10/4/23,9:16:00 PM,0,339,0,119.12,8.90E+01,7.27E+01,4.76E+01,1,ACTIVE
378,10/4/23,9:17:00 PM,0,603,0,132.75,9.40E+01,7.93E+01,5.07E+01,1,ACTIVE
379,10/4/23,9:18:00 PM,0,642,0,185.85,1.21E+02,1.08E+02,6.70E+01,1,ACTIVE
380,10/4/23,9:19:00 PM,0,706,0,180.1,1.25E+02,1.04E+02,6.86E+01,1,ACTIVE
381,10/4/23,9:20:00 PM,0,603,0,159.79,1.18E+02,1.06E+02,6.53E+01,1,ACTIVE
382,10/4/23,9:21:00 PM,0,706,0,100.75,6.09E+01,5.20E+01,3.30E+01,1,ACTIVE
383,10/4/23,9:22:00 PM,0,1030,0,106.44,6.46E+01,5.73E+01,3.58E+01,1,ACTIVE
384,10/4/23,9:23:00 PM,0,514,0,138.09,8.81E+01,8.66E+01,4.84E+01,1,ACTIVE
385,10/4/23,9:24:00 PM,0,706,0,152.49,7.98E+01,7.69E+01,4.47E+01,1,ACTIVE
386,10/4/23,9:25:00 PM,0,706,0,303.91,2.49E+02,2.54E+02,1.40E+02,1,ACTIVE
387,10/4/23,9:26:00 PM,0,776,0,121.4,5.26E+01,1.17E+02,3.24E+01,1,ACTIVE
388,10/4/23,9:27:00 PM,0,584,0,153.76,4.66E+01,5.44E+01,2.38E+01,1,ACTIVE
389,10/4/23,9:28:00 PM,0,937,0,124.4,9.09E+01,7.74E+01,4.82E+01,1,ACTIVE
390,10/4/23,9:29:00 PM,0,1132,0,157.17,1.01E+02,9.30E+01,5.47E+01,1,ACTIVE
391,10/4/23,9:30:00 PM,0,1546,1,131.85,9.36E+01,8.03E+01,5.01E+01,1,ACTIVE
392,10/4/23,9:31:00 PM,0,548,0,102.25,4.21E+01,4.13E+01,2.40E+01,1,ACTIVE
393,10/4/23,9:32:00 PM,0,215,0,159.2,5.86E+01,6.98E+01,3.47E+01,1,ACTIVE
394,10/4/23,9:33:00 PM,0,385,0,139.48,5.93E+01,6.32E+01,3.47E+01,1,ACTIVE
395,10/4/23,9:34:00 PM,0,622,0,120.09,3.83E+01,4.25E+01,2.15E+01,1,ACTIVE
396,10/4/23,9:35:00 PM,0,498,0,122.27,4.40E+01,4.04E+01,2.46E+01,1,ACTIVE
397,10/4/23,9:36:00 PM,0,373,0,100.98,5.10E+01,4.69E+01,2.80E+01,1,ACTIVE
398,10/4/23,9:37:00 PM,0,261,0,91.93,4.42E+01,4.84E+01,2.49E+01,1,ACTIVE
399,10/4/23,9:38:00 PM,0,642,0,43.74,2.07E+01,1.54E+01,1.16E+01,1,ACTIVE
400,10/4/23,9:39:00 PM,0,801,0,0,3.45E+00,2.64E+00,2.85E+00,1,ACTIVE
401,10/4/23,9:40:00 PM,0,908,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
402,10/4/23,9:41:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
403,10/4/23,9:42:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
404,10/4/23,9:43:00 PM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
405,10/4/23,9:44:00 PM,0,752,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
406,10/4/23,9:45:00 PM,0,801,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
407,10/4/23,9:46:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
408,10/4/23,9:47:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,10/4/23,9:48:00 PM,0,438,0,0.07,6.32E-01,5.23E-02,2.62E-02,1,ACTIVE
410,10/4/23,9:49:00 PM,0,584,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
411,10/4/23,9:50:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
412,10/4/23,9:51:00 PM,0,498,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
413,10/4/23,9:52:00 PM,0,663,0,9.79,3.08E+00,0.00E+00,9.58E-01,1,ACTIVE
414,10/4/23,9:53:00 PM,0,514,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
415,10/4/23,9:54:00 PM,0,514,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
416,10/4/23,9:55:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
417,10/4/23,9:56:00 PM,0,411,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
418,10/4/23,9:57:00 PM,0,373,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
419,10/4/23,9:58:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,10/4/23,9:59:00 PM,0,566,0,16.48,1.18E+01,1.67E+01,9.89E+00,1,ACTIVE
421,10/4/23,10:00:00 PM,0,584,0,45.83,4.85E+01,3.55E+01,2.60E+01,1,ACTIVE
422,10/4/23,10:01:00 PM,0,373,0,70.86,5.60E+01,4.64E+01,3.00E+01,1,ACTIVE
423,10/4/23,10:02:00 PM,0,663,0,25.69,2.88E+01,2.42E+01,1.88E+01,1,ACTIVE
424,10/4/23,10:03:00 PM,0,603,0,19.86,1.89E+01,1.98E+01,1.43E+01,1,ACTIVE
425,10/4/23,10:04:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
426,10/4/23,10:05:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
427,10/4/23,10:06:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
428,10/4/23,10:07:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
429,10/4/23,10:08:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
430,10/4/23,10:09:00 PM,0,603,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
431,10/4/23,10:10:00 PM,0,361,0,0,1.70E+01,0.00E+00,1.42E+01,1,ACTIVE
432,10/4/23,10:11:00 PM,0,482,0,0,1.20E+01,2.73E+01,8.76E+00,1,ACTIVE
433,10/4/23,10:12:00 PM,0,642,0,3.7,5.97E+00,2.64E+00,1.93E+00,1,ACTIVE
434,10/4/23,10:13:00 PM,0,467,0,0,2.39E+01,0.00E+00,1.78E+01,1,ACTIVE
435,10/4/23,10:14:00 PM,0,318,0,0,7.47E+01,8.20E+01,4.07E+01,1,ACTIVE
436,10/4/23,10:15:00 PM,0,134,0,0,1.01E+02,9.62E+01,5.18E+01,1,ACTIVE
437,10/4/23,10:16:00 PM,0,584,0,0,4.99E+01,4.27E+01,2.48E+01,1,ACTIVE
438,10/4/23,10:17:00 PM,0,298,0,0,1.07E+01,2.73E+01,8.76E+00,1,ACTIVE
439,10/4/23,10:18:00 PM,0,245,0,0,1.22E+01,1.24E+01,6.55E+00,1,ACTIVE
440,10/4/23,10:19:00 PM,0,245,0,0,1.58E+01,3.20E+01,1.06E+01,1,ACTIVE
441,10/4/23,10:20:00 PM,0,76,0,0,2.80E+01,1.71E+02,1.90E+01,1,ACTIVE
442,10/4/23,10:21:00 PM,0,149,0,0,1.55E+01,1.49E+01,8.40E+00,1,ACTIVE
443,10/4/23,10:22:00 PM,0,121,0,0,7.63E+00,5.93E+00,5.66E+00,1,ACTIVE
444,10/4/23,10:23:00 PM,0,94,0,0,5.12E+00,7.87E+00,5.58E+00,1,ACTIVE
445,10/4/23,10:24:00 PM,0,229,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
446,10/4/23,10:25:00 PM,0,298,0,0,1.07E+01,1.01E+01,6.07E+00,1,ACTIVE
447,10/4/23,10:26:00 PM,0,94,0,0,5.70E+00,0.00E+00,4.28E+00,1,ACTIVE
448,10/4/23,10:27:00 PM,0,58,0,0,3.48E+01,3.12E+01,1.96E+01,1,ACTIVE
449,10/4/23,10:28:00 PM,0,149,0,0,2.69E+01,2.33E+01,1.41E+01,1,ACTIVE
450,10/4/23,10:29:00 PM,0,16,0,0,7.40E+00,6.56E+01,6.57E+00,1,ACTIVE
451,10/4/23,10:30:00 PM,0,16,0,0,6.86E+00,7.40E+00,4.28E+00,0,ACTIVE
452,10/4/23,10:31:00 PM,0,0,0,0,6.45E+00,1.95E+01,5.66E+00,0,ACTIVE
453,10/4/23,10:32:00 PM,0,0,0,0,6.45E+00,1.95E+01,5.66E+00,0,ACTIVE
454,10/4/23,10:33:00 PM,0,88,0,427.69,4.78E+01,3.91E+01,2.28E+01,1,ACTIVE
455,10/4/23,10:34:00 PM,0,52,0,0,1.42E+01,0.00E+00,1.19E+01,1,ACTIVE
456,10/4/23,10:35:00 PM,0,27,0,0,1.06E+01,0.00E+00,2.07E+01,1,ACTIVE
457,10/4/23,10:36:00 PM,0,308,0,0,6.37E+00,7.87E+00,5.58E+00,1,ACTIVE
458,10/4/23,10:37:00 PM,0,385,0,0,9.14E+00,1.65E+03,7.13E+00,1,ACTIVE
459,10/4/23,10:38:00 PM,0,222,0,0,9.68E+00,1.77E+01,7.83E+00,1,ACTIVE
460,10/4/23,10:39:00 PM,0,125,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
461,10/4/23,10:40:00 PM,0,237,0,0,3.81E+00,0.00E+00,6.30E+01,1,ACTIVE
462,10/4/23,10:41:00 PM,0,164,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
463,10/4/23,10:42:00 PM,0,298,0,0,1.35E+01,1.78E+01,9.16E+00,1,ACTIVE
464,10/4/23,10:43:00 PM,0,52,0,0,3.81E+00,2.96E+00,6.30E+01,1,ACTIVE
465,10/4/23,10:44:00 PM,0,113,0,0,8.72E+00,0.00E+00,7.02E+00,1,ACTIVE
466,10/4/23,10:45:00 PM,0,164,0,0,2.57E+01,8.44E+01,1.76E+01,1,ACTIVE
467,10/4/23,10:46:00 PM,0,438,0,3906.84,2.11E+01,3.30E+01,1.13E+01,1,ACTIVE
468,10/4/23,10:47:00 PM,0,482,0,0,8.21E+00,0.00E+00,1.54E+01,1,ACTIVE
469,10/4/23,10:48:00 PM,0,514,0,0,3.03E+01,3.64E+01,1.65E+01,1,ACTIVE
470,10/4/23,10:49:00 PM,0,514,0,58.69,7.59E+01,3.77E+01,2.50E+01,1,ACTIVE
471,10/4/23,10:50:00 PM,0,424,0,0,1.90E+01,1.33E+01,1.22E+01,1,ACTIVE
472,10/4/23,10:51:00 PM,0,144,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
473,10/4/23,10:52:00 PM,0,201,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
474,10/4/23,10:53:00 PM,0,182,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
475,10/4/23,10:54:00 PM,0,339,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
476,10/4/23,10:55:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
477,10/4/23,10:56:00 PM,0,149,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
478,10/4/23,10:57:00 PM,0,113,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
479,10/4/23,10:58:00 PM,0,64,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
480,10/4/23,10:59:00 PM,0,164,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
481,10/4/23,11:00:00 PM,0,105,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
482,10/4/23,11:01:00 PM,0,94,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
483,10/4/23,11:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,10/4/23,11:03:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
485,10/4/23,11:04:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
486,10/4/23,11:05:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
487,10/4/23,11:06:00 PM,0,101,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
488,10/4/23,11:07:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
489,10/4/23,11:08:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
490,10/4/23,11:09:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,10/4/23,11:10:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
492,10/4/23,11:11:00 PM,0,88,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
