Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
248,3/26/23,11:07:00 AM,0,548,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,ACTIVE
249,3/26/23,11:08:00 AM,0,373,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
250,3/26/23,11:09:00 AM,0,70,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
251,3/26/23,11:10:00 AM,0,129,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
252,3/26/23,11:11:00 AM,0,208,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
253,3/26/23,11:12:00 AM,0,144,0,0.33,2.29E+00,2.66E-01,1.11E-01,1,ACTIVE
254,3/26/23,11:13:00 AM,0,73,0,0.4,2.89E+00,3.09E-01,1.35E-01,1,ACTIVE
255,3/26/23,11:14:00 AM,0,30,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
256,3/26/23,11:15:00 AM,0,144,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
257,3/26/23,11:16:00 AM,0,170,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
258,3/26/23,11:17:00 AM,0,60,0,0.68,3.98E+00,7.42E-01,2.27E-01,1,ACTIVE
259,3/26/23,11:18:00 AM,0,129,0,0.33,2.29E+00,2.66E-01,1.11E-01,1,ACTIVE
260,3/26/23,11:19:00 AM,0,139,0,0.33,2.29E+00,2.66E-01,1.11E-01,1,ACTIVE
261,3/26/23,11:20:00 AM,0,117,0,0.47,2.89E+00,4.73E-01,1.57E-01,1,ACTIVE
262,3/26/23,11:21:00 AM,0,125,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
263,3/26/23,11:22:00 AM,0,48,0,0.33,2.29E+00,2.66E-01,1.11E-01,1,ACTIVE
264,3/26/23,11:23:00 AM,0,188,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
265,3/26/23,11:24:00 AM,0,144,0,0.47,2.89E+00,4.73E-01,1.57E-01,1,ACTIVE
266,3/26/23,11:25:00 AM,0,139,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,ACTIVE
267,3/26/23,11:26:00 AM,0,270,0,1.32,5.52E+00,1.26E+00,4.33E-01,1,ACTIVE
268,3/26/23,11:27:00 AM,0,361,0,2.54,5.96E+00,2.51E+00,1.28E+00,1,ACTIVE
269,3/26/23,11:28:00 AM,0,706,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
270,3/26/23,11:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
271,3/26/23,11:30:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
272,3/26/23,11:31:00 AM,0,622,0,0,1.84E+01,2.55E+01,1.06E+01,1,ACTIVE
273,3/26/23,11:32:00 AM,0,194,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,ACTIVE
274,3/26/23,11:33:00 AM,0,7,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
275,3/26/23,11:34:00 AM,0,9,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
276,3/26/23,11:35:00 AM,0,15,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
277,3/26/23,11:36:00 AM,0,17,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
278,3/26/23,11:37:00 AM,0,20,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
279,3/26/23,11:38:00 AM,0,11,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
280,3/26/23,11:39:00 AM,0,11,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
281,3/26/23,11:40:00 AM,0,11,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
282,3/26/23,11:41:00 AM,0,9,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
283,3/26/23,11:42:00 AM,0,24,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
284,3/26/23,11:43:00 AM,0,5,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
285,3/26/23,11:44:00 AM,0,44,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
286,3/26/23,11:45:00 AM,0,7,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
287,3/26/23,11:46:00 AM,0,15,0,0.26,1.78E+00,2.34E-01,8.84E-02,0,ACTIVE
288,3/26/23,11:47:00 AM,0,2,0,0.43,2.29E+00,4.94E-01,1.44E-01,0,ACTIVE
289,3/26/23,11:48:00 AM,0,38,0,0.47,2.89E+00,4.73E-01,1.57E-01,1,ACTIVE
290,3/26/23,11:49:00 AM,0,27,0,11.54,2.43E+01,1.28E+01,9.74E+00,0,ACTIVE
291,3/26/23,11:50:00 AM,0,15,0,8.77,2.21E+01,9.10E+00,6.92E+00,0,ACTIVE
292,3/26/23,11:51:00 AM,0,0,0,7.84,2.01E+01,8.46E+00,5.60E+00,0,ACTIVE
293,3/26/23,11:52:00 AM,0,0,0,7.84,2.01E+01,8.46E+00,5.60E+00,0,ACTIVE
294,3/26/23,11:53:00 AM,0,4,0,9.68,2.49E+01,1.01E+01,6.47E+00,0,ACTIVE
295,3/26/23,11:54:00 AM,0,0,0,9.7,2.40E+01,1.03E+01,8.40E+00,0,ACTIVE
296,3/26/23,11:55:00 AM,0,14,0,9.92,2.47E+01,1.05E+01,7.62E+00,0,ACTIVE
297,3/26/23,11:56:00 AM,0,10,0,9.48,2.34E+01,1.01E+01,8.19E+00,0,ACTIVE
298,3/26/23,11:57:00 AM,0,0,0,9.92,2.47E+01,1.05E+01,7.62E+00,0,ACTIVE
299,3/26/23,11:58:00 AM,0,10,0,9.07,2.10E+01,9.67E+00,7.76E+00,0,ACTIVE
300,3/26/23,11:59:00 AM,0,42,0,13.01,2.69E+01,1.34E+01,1.03E+01,1,ACTIVE
301,3/26/23,12:00:00 PM,0,16,0,16.98,3.31E+01,1.85E+01,1.33E+01,0,ACTIVE
302,3/26/23,12:01:00 PM,0,2,0,20.41,3.89E+01,2.11E+01,1.58E+01,0,ACTIVE
303,3/26/23,12:02:00 PM,0,2,0,19.91,3.74E+01,2.14E+01,1.54E+01,0,ACTIVE
304,3/26/23,12:03:00 PM,0,0,0,19.91,3.74E+01,2.14E+01,1.54E+01,0,ACTIVE
305,3/26/23,12:04:00 PM,0,9,0,20.41,3.89E+01,2.20E+01,1.58E+01,0,ACTIVE
306,3/26/23,12:05:00 PM,0,7,0,23.2,4.29E+01,2.37E+01,1.76E+01,0,ACTIVE
307,3/26/23,12:06:00 PM,0,19,0,22.92,4.34E+01,2.44E+01,1.78E+01,0,ACTIVE
308,3/26/23,12:07:00 PM,0,82,0,21.33,4.13E+01,2.23E+01,1.64E+01,1,ACTIVE
309,3/26/23,12:08:00 PM,0,2,0,22.7,4.14E+01,2.40E+01,1.72E+01,0,ACTIVE
310,3/26/23,12:09:00 PM,0,38,0,22.33,4.22E+01,2.36E+01,1.72E+01,1,ACTIVE
311,3/26/23,12:10:00 PM,0,4,0,22.84,4.37E+01,2.42E+01,1.76E+01,0,ACTIVE
312,3/26/23,12:11:00 PM,0,3,0,22.33,4.22E+01,2.36E+01,1.72E+01,0,ACTIVE
313,3/26/23,12:12:00 PM,0,8,0,21.26,3.96E+01,2.21E+01,1.62E+01,0,ACTIVE
314,3/26/23,12:13:00 PM,0,7,0,20.21,3.69E+01,2.07E+01,1.52E+01,0,ACTIVE
315,3/26/23,12:14:00 PM,0,0,0,19.26,3.56E+01,2.05E+01,1.46E+01,0,ACTIVE
316,3/26/23,12:15:00 PM,0,22,0,18.51,3.84E+01,1.89E+01,1.46E+01,0,ACTIVE
317,3/26/23,12:16:00 PM,0,44,0,22.84,4.37E+01,2.42E+01,1.76E+01,1,ACTIVE
318,3/26/23,12:17:00 PM,0,36,0,21.41,4.19E+01,2.24E+01,1.66E+01,1,ACTIVE
319,3/26/23,12:18:00 PM,0,12,0,20.33,3.82E+01,2.19E+01,1.56E+01,0,ACTIVE
320,3/26/23,12:19:00 PM,0,12,0,21.5,4.16E+01,2.35E+01,1.68E+01,0,ACTIVE
321,3/26/23,12:20:00 PM,0,15,0,21.52,4.12E+01,2.36E+01,1.70E+01,0,ACTIVE
322,3/26/23,12:21:00 PM,0,0,0,21,4.14E+01,2.30E+01,1.68E+01,0,ACTIVE
323,3/26/23,12:22:00 PM,0,5,0,21.41,4.09E+01,2.24E+01,1.66E+01,0,ACTIVE
324,3/26/23,12:23:00 PM,0,21,0,21.33,4.02E+01,2.23E+01,1.64E+01,0,ACTIVE
325,3/26/23,12:24:00 PM,0,3,0,20.41,3.89E+01,2.20E+01,1.58E+01,0,ACTIVE
326,3/26/23,12:25:00 PM,0,0,0,19.83,3.78E+01,2.03E+01,1.52E+01,0,ACTIVE
327,3/26/23,12:26:00 PM,0,0,0,20.26,3.76E+01,2.08E+01,1.54E+01,0,ACTIVE
328,3/26/23,12:27:00 PM,0,0,0,20.26,3.76E+01,2.08E+01,1.54E+01,0,ACTIVE
329,3/26/23,12:28:00 PM,0,11,0,20.26,3.76E+01,2.08E+01,1.54E+01,0,ACTIVE
330,3/26/23,12:29:00 PM,0,11,0,20.83,3.87E+01,2.26E+01,1.60E+01,0,ACTIVE
331,3/26/23,12:30:00 PM,0,0,0,20.76,3.81E+01,2.15E+01,1.58E+01,0,ACTIVE
332,3/26/23,12:31:00 PM,0,5,0,24.15,4.22E+01,2.59E+01,1.82E+01,0,ACTIVE
333,3/26/23,12:32:00 PM,0,0,0,28.64,4.76E+01,3.20E+01,2.17E+01,1,ACTIVE
334,3/26/23,12:33:00 PM,0,170,0,2.95,4.32E+00,2.88E+00,2.17E+00,1,ACTIVE
335,3/26/23,12:34:00 PM,0,237,0,10.41,2.54E+01,1.07E+01,8.98E+00,1,ACTIVE
336,3/26/23,12:35:00 PM,0,20,0,18.01,3.68E+01,1.90E+01,1.43E+01,1,ACTIVE
337,3/26/23,12:36:00 PM,0,164,0,8.06,2.19E+01,8.67E+00,5.17E+00,1,ACTIVE
338,3/26/23,12:37:00 PM,0,261,0,15.06,3.35E+01,1.66E+01,1.27E+01,1,ACTIVE
339,3/26/23,12:38:00 PM,0,5,0,18.01,3.88E+01,1.95E+01,1.49E+01,1,ACTIVE
340,3/26/23,12:39:00 PM,0,0,0,18.49,3.86E+01,2.00E+01,1.51E+01,0,ACTIVE
341,3/26/23,12:40:00 PM,0,0,0,18.49,3.86E+01,2.00E+01,1.51E+01,0,ACTIVE
342,3/26/23,12:41:00 PM,0,0,0,18.51,3.93E+01,2.01E+01,1.53E+01,0,ACTIVE
343,3/26/23,12:42:00 PM,0,88,0,20.02,3.98E+01,2.08E+01,1.58E+01,1,ACTIVE
344,3/26/23,12:43:00 PM,0,0,0,18.49,3.69E+01,1.98E+01,1.49E+01,0,ACTIVE
345,3/26/23,12:44:00 PM,0,8,0,17.01,3.38E+01,1.77E+01,1.35E+01,0,ACTIVE
346,3/26/23,12:45:00 PM,0,0,0,14.07,3.05E+01,1.54E+01,1.19E+01,0,ACTIVE
347,3/26/23,12:46:00 PM,0,2,0,14.5,3.07E+01,1.57E+01,1.19E+01,0,ACTIVE
348,3/26/23,12:47:00 PM,0,101,0,16.98,3.21E+01,1.76E+01,1.33E+01,1,ACTIVE
349,3/26/23,12:48:00 PM,0,194,0,9.45,1.77E+01,9.58E+00,7.32E+00,1,ACTIVE
350,3/26/23,12:49:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
351,3/26/23,12:50:00 PM,0,0,0,6.04,1.43E+01,6.45E+00,5.17E+00,0,ACTIVE
352,3/26/23,12:51:00 PM,0,6,0,22,4.23E+01,2.35E+01,1.76E+01,0,ACTIVE
353,3/26/23,12:52:00 PM,0,0,0,23.02,4.47E+01,2.38E+01,1.82E+01,0,ACTIVE
354,3/26/23,12:53:00 PM,0,0,0,24.02,4.56E+01,2.51E+01,1.90E+01,0,ACTIVE
355,3/26/23,12:54:00 PM,0,0,0,25.52,4.85E+01,2.60E+01,2.00E+01,0,ACTIVE
356,3/26/23,12:55:00 PM,0,0,0,24.49,4.95E+01,2.60E+01,1.98E+01,0,ACTIVE
357,3/26/23,12:56:00 PM,0,5,0,26,5.23E+01,2.70E+01,2.08E+01,0,ACTIVE
358,3/26/23,12:57:00 PM,0,82,0,15,3.22E+01,1.55E+01,1.23E+01,1,ACTIVE
359,3/26/23,12:58:00 PM,0,6,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
360,3/26/23,12:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
361,3/26/23,1:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
362,3/26/23,1:01:00 PM,0,7,0,0,5.94E-01,5.11E-02,0.00E+00,0,ACTIVE
363,3/26/23,1:02:00 PM,0,62,0,4,7.95E+00,4.32E+00,3.17E+00,1,ACTIVE
364,3/26/23,1:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
365,3/26/23,1:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
366,3/26/23,1:05:00 PM,0,58,0,1.39,4.50E+00,1.24E+00,6.13E-01,1,ACTIVE
367,3/26/23,1:06:00 PM,0,16,0,5.13,2.20E+01,4.96E+00,1.76E+00,0,ACTIVE
368,3/26/23,1:07:00 PM,0,0,0,6.02,2.36E+01,5.43E+00,2.44E+00,0,ACTIVE
369,3/26/23,1:08:00 PM,0,0,0,5.62,2.36E+01,5.43E+00,2.00E+00,0,ACTIVE
370,3/26/23,1:09:00 PM,0,8,0,5.73,2.25E+01,5.43E+00,2.17E+00,0,ACTIVE
371,3/26/23,1:10:00 PM,0,0,0,5.78,2.15E+01,5.43E+00,2.44E+00,0,ACTIVE
372,3/26/23,1:11:00 PM,0,0,0,5.54,2.20E+01,5.18E+00,2.15E+00,0,ACTIVE
373,3/26/23,1:12:00 PM,0,85,0,10.38,2.86E+01,1.06E+01,8.31E+00,1,ACTIVE
374,3/26/23,1:13:00 PM,0,79,0,16.1,3.84E+01,1.73E+01,1.37E+01,1,ACTIVE
375,3/26/23,1:14:00 PM,0,117,0,35.65,6.65E+01,3.72E+01,2.73E+01,1,ACTIVE
376,3/26/23,1:15:00 PM,0,0,0,39.9,7.86E+01,4.02E+01,3.11E+01,0,ACTIVE
377,3/26/23,1:16:00 PM,0,12,0,34.06,6.91E+01,3.45E+01,2.67E+01,0,ACTIVE
378,3/26/23,1:17:00 PM,0,2,0,18.53,4.32E+01,1.89E+01,1.55E+01,0,ACTIVE
379,3/26/23,1:18:00 PM,0,38,0,18.08,4.23E+01,1.91E+01,1.53E+01,1,ACTIVE
380,3/26/23,1:19:00 PM,0,176,0,23.02,4.47E+01,2.46E+01,1.82E+01,1,ACTIVE
381,3/26/23,1:20:00 PM,0,261,0,17.99,3.75E+01,1.84E+01,1.45E+01,1,ACTIVE
382,3/26/23,1:21:00 PM,0,308,0,15.02,3.40E+01,1.57E+01,1.25E+01,1,ACTIVE
383,3/26/23,1:22:00 PM,0,308,0,7.37,2.18E+01,7.72E+00,3.94E+00,1,ACTIVE
384,3/26/23,1:23:00 PM,0,113,0,12.99,2.65E+01,1.36E+01,1.05E+01,1,ACTIVE
385,3/26/23,1:24:00 PM,0,0,0,18.49,3.69E+01,1.98E+01,1.49E+01,1,ACTIVE
386,3/26/23,1:25:00 PM,0,60,0,21,3.80E+01,2.28E+01,1.64E+01,1,ACTIVE
387,3/26/23,1:26:00 PM,0,3,0,33.95,5.44E+01,3.69E+01,2.53E+01,1,ACTIVE
388,3/26/23,1:27:00 PM,0,253,0,7.61,2.06E+01,8.26E+00,6.25E+00,1,ACTIVE
389,3/26/23,1:28:00 PM,0,82,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,ACTIVE
390,3/26/23,1:29:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
391,3/26/23,1:30:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
392,3/26/23,1:31:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
393,3/26/23,1:32:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
394,3/26/23,1:33:00 PM,0,58,0,11.88,2.25E+01,1.27E+01,9.09E+00,1,ACTIVE
395,3/26/23,1:34:00 PM,0,85,0,18.99,3.74E+01,2.05E+01,1.53E+01,1,ACTIVE
396,3/26/23,1:35:00 PM,0,139,0,20.52,3.92E+01,2.23E+01,1.62E+01,1,ACTIVE
397,3/26/23,1:36:00 PM,0,24,0,21.5,4.05E+01,2.25E+01,1.68E+01,1,ACTIVE
398,3/26/23,1:37:00 PM,0,105,0,17.99,3.41E+01,1.89E+01,1.40E+01,1,ACTIVE
399,3/26/23,1:38:00 PM,0,208,0,12.99,2.65E+01,1.44E+01,1.05E+01,1,ACTIVE
400,3/26/23,1:39:00 PM,0,584,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,ACTIVE
401,3/26/23,1:40:00 PM,0,566,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
402,3/26/23,1:41:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
403,3/26/23,1:42:00 PM,0,548,0,25.2,1.92E+01,1.75E+01,8.80E+00,1,ACTIVE
404,3/26/23,1:43:00 PM,0,8,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
405,3/26/23,1:44:00 PM,0,12,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
406,3/26/23,1:45:00 PM,0,154,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
407,3/26/23,1:46:00 PM,0,261,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
408,3/26/23,1:47:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,3/26/23,1:48:00 PM,0,188,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
410,3/26/23,1:49:00 PM,0,194,0,2.77,6.84E+00,2.84E+00,2.08E+00,1,ACTIVE
411,3/26/23,1:50:00 PM,0,350,0,7.61,1.83E+01,7.72E+00,6.25E+00,1,ACTIVE
412,3/26/23,1:51:00 PM,0,298,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
413,3/26/23,1:52:00 PM,0,452,0,15.11,1.19E+02,1.10E+01,5.16E+00,1,ACTIVE
414,3/26/23,1:53:00 PM,0,298,0,22.31,6.12E+01,2.27E+01,7.42E+00,1,ACTIVE
415,3/26/23,1:54:00 PM,0,318,0,133.51,2.22E+02,1.41E+02,1.16E+02,1,ACTIVE
416,3/26/23,1:55:00 PM,0,373,0,204.44,3.52E+02,2.13E+02,1.76E+02,1,ACTIVE
417,3/26/23,1:56:00 PM,0,261,0,323.95,6.50E+02,3.22E+02,1.72E+02,1,ACTIVE
418,3/26/23,1:57:00 PM,0,50,0,484.8,7.54E+02,4.73E+02,3.95E+02,1,ACTIVE
419,3/26/23,1:58:00 PM,0,261,0,239.16,4.17E+02,2.41E+02,1.82E+02,1,ACTIVE
420,3/26/23,1:59:00 PM,0,245,0,195.39,5.10E+02,2.17E+02,6.57E+01,1,ACTIVE
421,3/26/23,2:00:00 PM,0,318,0,170.04,3.11E+02,1.76E+02,8.97E+01,1,ACTIVE
422,3/26/23,2:01:00 PM,0,584,0,126.42,3.70E+02,1.33E+02,4.19E+01,1,ACTIVE
423,3/26/23,2:02:00 PM,0,531,0,0.51,4.16E+00,3.58E-01,1.75E-01,1,ACTIVE
424,3/26/23,2:03:00 PM,0,237,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
425,3/26/23,2:04:00 PM,0,24,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,ACTIVE
426,3/26/23,2:05:00 PM,0,60,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
427,3/26/23,2:06:00 PM,0,208,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
428,3/26/23,2:07:00 PM,0,67,0,0.26,1.78E+00,2.34E-01,8.84E-02,1,ACTIVE
429,3/26/23,2:08:00 PM,0,58,0,0.47,2.25E+00,4.73E-01,1.57E-01,1,ACTIVE
430,3/26/23,2:09:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
431,3/26/23,2:10:00 PM,0,20,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
432,3/26/23,2:11:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
433,3/26/23,2:12:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
434,3/26/23,2:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
435,3/26/23,2:14:00 PM,0,261,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
436,3/26/23,2:15:00 PM,0,361,0,3.04,2.44E+01,2.17E+00,1.04E+00,1,ACTIVE
437,3/26/23,2:16:00 PM,0,398,0,274.47,5.82E+02,2.83E+02,2.11E+02,1,ACTIVE
438,3/26/23,2:17:00 PM,0,361,0,462.71,1.06E+03,5.17E+02,1.62E+02,1,ACTIVE
439,3/26/23,2:18:00 PM,0,385,0,588.5,1.47E+03,7.36E+02,2.10E+02,1,ACTIVE
440,3/26/23,2:19:00 PM,0,253,0,127.66,5.07E+02,1.55E+02,4.24E+01,1,ACTIVE
441,3/26/23,2:20:00 PM,0,373,0,462.59,6.19E+02,7.38E+02,2.61E+02,1,ACTIVE
442,3/26/23,2:21:00 PM,0,411,0,39.04,1.54E+02,4.36E+01,1.30E+01,1,ACTIVE
443,3/26/23,2:22:00 PM,0,361,0,379.79,9.63E+02,4.48E+02,1.26E+02,1,ACTIVE
444,3/26/23,2:23:00 PM,0,424,0,81.84,5.36E+02,7.43E+01,2.77E+01,1,ACTIVE
445,3/26/23,2:24:00 PM,0,967,0,10.2,8.16E+01,7.31E+00,3.49E+00,1,ACTIVE
446,3/26/23,2:25:00 PM,0,237,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
447,3/26/23,2:26:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
448,3/26/23,2:27:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
449,3/26/23,2:28:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
450,3/26/23,2:29:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
451,3/26/23,2:30:00 PM,0,15,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
452,3/26/23,2:31:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
453,3/26/23,2:32:00 PM,0,5,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
454,3/26/23,2:33:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
455,3/26/23,2:34:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
456,3/26/23,2:35:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
457,3/26/23,2:36:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
458,3/26/23,2:37:00 PM,0,2,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
459,3/26/23,2:38:00 PM,0,3,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
460,3/26/23,2:39:00 PM,0,14,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
461,3/26/23,2:40:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
462,3/26/23,2:41:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
463,3/26/23,2:42:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
464,3/26/23,2:43:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
465,3/26/23,2:44:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
466,3/26/23,2:45:00 PM,0,125,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
467,3/26/23,2:46:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
468,3/26/23,2:47:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
469,3/26/23,2:48:00 PM,0,2,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
470,3/26/23,2:49:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
471,3/26/23,2:50:00 PM,0,21,0,11.31,2.30E+01,1.30E+01,9.80E+00,0,ACTIVE
472,3/26/23,2:51:00 PM,0,2,0,29.61,5.94E+01,3.47E+01,2.55E+01,0,ACTIVE
473,3/26/23,2:52:00 PM,0,0,0,33.24,6.39E+01,4.10E+01,2.84E+01,0,ACTIVE
474,3/26/23,2:53:00 PM,0,3,0,35.66,6.21E+01,4.54E+01,3.02E+01,0,ACTIVE
475,3/26/23,2:54:00 PM,0,0,0,29.67,4.97E+01,3.95E+01,2.53E+01,0,ACTIVE
476,3/26/23,2:55:00 PM,0,0,0,24.49,3.63E+01,3.42E+01,2.00E+01,0,ACTIVE
477,3/26/23,2:56:00 PM,0,129,0,12.28,2.14E+01,1.55E+01,1.06E+01,1,ACTIVE
478,3/26/23,2:57:00 PM,0,15,0,7.39,1.55E+01,8.79E+00,6.39E+00,1,ACTIVE
479,3/26/23,2:58:00 PM,0,23,0,8.52,1.67E+01,9.58E+00,7.15E+00,0,ACTIVE
480,3/26/23,2:59:00 PM,0,25,0,9.23,2.04E+01,9.68E+00,7.64E+00,0,ACTIVE
481,3/26/23,3:00:00 PM,0,4,0,17.05,4.06E+01,1.68E+01,8.65E+00,0,ACTIVE
482,3/26/23,3:01:00 PM,0,19,0,14.74,3.26E+01,1.51E+01,8.77E+00,0,ACTIVE
483,3/26/23,3:02:00 PM,0,0,0,9.02,1.44E+01,1.25E+01,7.55E+00,0,ACTIVE
484,3/26/23,3:03:00 PM,0,109,0,20.97,4.55E+01,2.22E+01,1.43E+01,1,ACTIVE
485,3/26/23,3:04:00 PM,0,201,0,10.63,2.08E+01,1.21E+01,9.20E+00,1,ACTIVE
486,3/26/23,3:05:00 PM,0,94,0,19.42,3.42E+01,2.37E+01,1.68E+01,1,ACTIVE
487,3/26/23,3:06:00 PM,0,38,0,14.5,2.30E+01,1.75E+01,1.19E+01,1,ACTIVE
488,3/26/23,3:07:00 PM,0,38,0,8.33,1.65E+01,1.01E+01,7.18E+00,1,ACTIVE
489,3/26/23,3:08:00 PM,0,101,0,18.58,2.87E+01,2.57E+01,1.57E+01,1,ACTIVE
490,3/26/23,3:09:00 PM,0,82,0,17.84,3.30E+01,2.11E+01,1.53E+01,1,ACTIVE
491,3/26/23,3:10:00 PM,0,129,0,21.5,3.55E+01,2.59E+01,1.76E+01,1,ACTIVE
492,3/26/23,3:11:00 PM,0,25,0,9.02,1.82E+01,1.02E+01,7.55E+00,1,ACTIVE
