Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
247,8/16/23,11:06:00 AM,0,67,0,10.29,1.06E+01,1.02E+01,6.30E+00,1,ACTIVE
248,8/16/23,11:07:00 AM,0,97,0,27.57,2.63E+01,3.79E+01,1.79E+01,1,ACTIVE
249,8/16/23,11:08:00 AM,0,79,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
250,8/16/23,11:09:00 AM,0,42,0,0,2.46E+00,0.00E+00,2.33E+00,1,ACTIVE
251,8/16/23,11:10:00 AM,0,208,0,6.41,9.73E+00,7.26E+00,4.75E+00,1,ACTIVE
252,8/16/23,11:11:00 AM,0,208,0,10.03,8.73E+00,9.60E+00,5.91E+00,1,ACTIVE
253,8/16/23,11:12:00 AM,0,94,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
254,8/16/23,11:13:00 AM,0,208,0,3,5.70E+00,2.97E+00,2.48E+00,1,ACTIVE
255,8/16/23,11:14:00 AM,0,25,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
256,8/16/23,11:15:00 AM,0,73,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
257,8/16/23,11:16:00 AM,0,121,0,1.98,2.71E+00,2.96E+00,1.45E+00,1,ACTIVE
258,8/16/23,11:17:00 AM,0,67,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
259,8/16/23,11:18:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
260,8/16/23,11:19:00 AM,0,482,0,5.93,8.12E+00,6.60E+00,4.34E+00,1,ACTIVE
261,8/16/23,11:20:00 AM,0,27,0,1,2.29E+00,1.32E+00,8.28E-01,1,ACTIVE
262,8/16/23,11:21:00 AM,0,50,0,0,1.14E+00,0.00E+00,1.43E+00,1,ACTIVE
263,8/16/23,11:22:00 AM,0,514,0,5.02,5.54E+00,4.80E+00,2.95E+00,1,ACTIVE
264,8/16/23,11:23:00 AM,0,566,0,18.48,2.65E+01,4.34E+01,1.31E+01,1,ACTIVE
265,8/16/23,11:24:00 AM,0,424,0,42.68,4.52E+01,5.91E+01,2.78E+01,1,ACTIVE
266,8/16/23,11:25:00 AM,0,261,0,36.96,4.28E+01,4.79E+01,2.61E+01,1,ACTIVE
267,8/16/23,11:26:00 AM,0,584,0,8.38,1.46E+01,3.20E+01,6.20E+00,1,ACTIVE
268,8/16/23,11:27:00 AM,0,361,0,185.68,2.48E+02,1.99E+02,1.47E+02,1,ACTIVE
269,8/16/23,11:28:00 AM,0,566,0,103.85,1.29E+02,1.13E+02,7.03E+01,1,ACTIVE
270,8/16/23,11:29:00 AM,0,452,0,74.67,1.10E+02,7.10E+01,5.15E+01,1,ACTIVE
271,8/16/23,11:30:00 AM,0,339,0,65.5,9.45E+01,7.10E+01,5.27E+01,1,ACTIVE
272,8/16/23,11:31:00 AM,0,237,0,11.34,1.56E+01,1.22E+01,7.50E+00,1,ACTIVE
273,8/16/23,11:32:00 AM,0,411,0,57.86,7.77E+01,5.54E+01,4.10E+01,1,ACTIVE
274,8/16/23,11:33:00 AM,0,548,0,1176.32,2.02E+03,1.45E+03,1.03E+03,1,ACTIVE
275,8/16/23,11:34:00 AM,0,706,0,94.05,2.13E+02,1.01E+02,7.24E+01,1,ACTIVE
276,8/16/23,11:35:00 AM,0,253,0,7.95,1.52E+01,9.22E+00,6.41E+00,1,ACTIVE
277,8/16/23,11:36:00 AM,0,134,0,4.64,2.03E+01,4.78E+00,1.76E+00,1,ACTIVE
278,8/16/23,11:37:00 AM,0,188,0,47.49,1.51E+02,5.35E+01,2.91E+01,1,ACTIVE
279,8/16/23,11:38:00 AM,0,245,0,107.27,1.50E+02,1.39E+02,8.04E+01,1,ACTIVE
280,8/16/23,11:39:00 AM,0,125,0,41.81,6.89E+01,4.82E+01,3.14E+01,1,ACTIVE
281,8/16/23,11:40:00 AM,0,73,0,73.9,1.46E+02,7.96E+01,5.81E+01,1,ACTIVE
282,8/16/23,11:41:00 AM,0,139,0,57.5,1.17E+02,6.17E+01,4.81E+01,1,ACTIVE
283,8/16/23,11:42:00 AM,0,288,0,101.64,1.62E+02,1.16E+02,8.17E+01,1,ACTIVE
284,8/16/23,11:43:00 AM,0,201,0,243.78,2.93E+02,3.12E+02,1.81E+02,1,ACTIVE
285,8/16/23,11:44:00 AM,0,139,0,147.53,1.88E+02,1.80E+02,1.11E+02,1,ACTIVE
286,8/16/23,11:45:00 AM,0,159,0,101.37,1.60E+02,1.15E+02,8.08E+01,1,ACTIVE
287,8/16/23,11:46:00 AM,0,188,0,108.34,1.59E+02,1.28E+02,8.49E+01,1,ACTIVE
288,8/16/23,11:47:00 AM,0,139,0,121.75,2.07E+02,1.27E+02,9.59E+01,1,ACTIVE
289,8/16/23,11:48:00 AM,0,176,0,142.55,1.90E+02,1.68E+02,1.08E+02,1,ACTIVE
290,8/16/23,11:49:00 AM,0,117,0,80.82,1.09E+02,9.63E+01,5.84E+01,1,ACTIVE
291,8/16/23,11:50:00 AM,0,208,0,161.55,2.12E+02,1.96E+02,1.18E+02,1,ACTIVE
292,8/16/23,11:51:00 AM,0,229,0,93.92,1.38E+02,1.07E+02,7.27E+01,1,ACTIVE
293,8/16/23,11:52:00 AM,0,208,0,112.46,1.64E+02,1.29E+02,8.88E+01,1,ACTIVE
294,8/16/23,11:53:00 AM,0,245,0,85.03,1.29E+02,9.53E+01,6.53E+01,1,ACTIVE
295,8/16/23,11:54:00 AM,0,270,0,75.69,1.10E+02,8.83E+01,5.78E+01,1,ACTIVE
296,8/16/23,11:55:00 AM,0,270,0,72.38,9.53E+01,8.57E+01,5.40E+01,1,ACTIVE
297,8/16/23,11:56:00 AM,0,967,0,3577.9,5.42E+03,4.48E+03,2.84E+03,1,ACTIVE
298,8/16/23,11:57:00 AM,0,548,0,7411.7,1.22E+04,8.86E+03,5.91E+03,1,ACTIVE
299,8/16/23,11:58:00 AM,0,298,0,1047.9,1.62E+03,1.28E+03,7.87E+02,1,ACTIVE
300,8/16/23,11:59:00 AM,0,117,0,1149.06,1.81E+03,1.43E+03,8.77E+02,1,ACTIVE
301,8/16/23,12:00:00 PM,0,237,0,725.5,1.29E+03,8.57E+02,5.88E+02,1,ACTIVE
302,8/16/23,12:01:00 PM,0,215,0,1040.34,1.86E+03,1.24E+03,8.48E+02,1,ACTIVE
303,8/16/23,12:02:00 PM,0,229,0,1518.7,2.43E+03,1.84E+03,1.20E+03,1,ACTIVE
304,8/16/23,12:03:00 PM,0,270,0,1532.82,2.30E+03,2.12E+03,1.32E+03,1,ACTIVE
305,8/16/23,12:04:00 PM,0,452,0,1986.34,2.77E+03,2.83E+03,1.67E+03,1,ACTIVE
306,8/16/23,12:05:00 PM,0,91,0,2321.67,3.36E+03,3.29E+03,2.03E+03,1,ACTIVE
307,8/16/23,12:06:00 PM,0,113,0,1493,2.95E+03,1.78E+03,1.34E+03,1,ACTIVE
308,8/16/23,12:07:00 PM,0,548,0,2282.04,3.26E+03,3.17E+03,1.94E+03,1,ACTIVE
309,8/16/23,12:08:00 PM,0,176,0,2167.93,2.80E+03,3.25E+03,1.77E+03,1,ACTIVE
310,8/16/23,12:09:00 PM,0,208,0,1720.3,2.31E+03,2.54E+03,1.41E+03,1,ACTIVE
311,8/16/23,12:10:00 PM,0,159,0,619.76,1.35E+03,7.76E+02,5.53E+02,1,ACTIVE
312,8/16/23,12:11:00 PM,0,117,0,1908.65,2.71E+03,2.76E+03,1.69E+03,1,ACTIVE
313,8/16/23,12:12:00 PM,0,361,0,2285.94,3.18E+03,3.35E+03,1.94E+03,1,ACTIVE
314,8/16/23,12:13:00 PM,0,208,0,1951.05,2.82E+03,2.76E+03,1.61E+03,1,ACTIVE
315,8/16/23,12:14:00 PM,0,482,0,1223.83,2.13E+03,1.66E+03,1.05E+03,1,ACTIVE
316,8/16/23,12:15:00 PM,0,253,0,2049.93,3.03E+03,2.91E+03,1.72E+03,1,ACTIVE
317,8/16/23,12:16:00 PM,0,398,0,2210,3.11E+03,3.20E+03,1.85E+03,1,ACTIVE
318,8/16/23,12:17:00 PM,0,109,0,2258.21,3.76E+03,3.03E+03,1.95E+03,1,ACTIVE
319,8/16/23,12:18:00 PM,0,531,0,2258.15,3.50E+03,2.95E+03,1.80E+03,1,ACTIVE
320,8/16/23,12:19:00 PM,0,584,0,3955.07,6.03E+03,4.98E+03,3.25E+03,1,ACTIVE
321,8/16/23,12:20:00 PM,0,308,0,2978.21,4.44E+03,4.10E+03,2.54E+03,1,ACTIVE
322,8/16/23,12:21:00 PM,0,125,0,3496.63,4.73E+03,5.08E+03,3.02E+03,1,ACTIVE
323,8/16/23,12:22:00 PM,0,603,0,1752.35,3.09E+03,2.16E+03,1.41E+03,1,ACTIVE
324,8/16/23,12:23:00 PM,0,170,0,1419.67,2.52E+03,1.71E+03,1.16E+03,1,ACTIVE
325,8/16/23,12:24:00 PM,0,28,0,3749.49,4.74E+03,5.98E+03,3.20E+03,1,ACTIVE
326,8/16/23,12:25:00 PM,0,194,0,3070.21,3.96E+03,4.85E+03,2.53E+03,1,ACTIVE
327,8/16/23,12:26:00 PM,0,76,0,5049.71,6.66E+03,7.64E+03,4.44E+03,1,ACTIVE
328,8/16/23,12:27:00 PM,0,229,0,1542.46,2.60E+03,2.02E+03,1.28E+03,1,ACTIVE
329,8/16/23,12:28:00 PM,0,164,0,802.57,1.84E+03,8.25E+02,6.56E+02,1,ACTIVE
330,8/16/23,12:29:00 PM,0,339,0,1032.35,1.81E+03,1.29E+03,8.59E+02,1,ACTIVE
331,8/16/23,12:30:00 PM,0,222,0,0,6.10E+00,4.16E+00,3.28E+00,1,ACTIVE
332,8/16/23,12:31:00 PM,0,270,0,0,8.65E+00,7.54E+00,4.23E+00,1,ACTIVE
333,8/16/23,12:32:00 PM,0,109,0,0,6.10E+00,4.16E+00,3.28E+00,1,ACTIVE
334,8/16/23,12:33:00 PM,0,64,0,5.58,5.61E+00,3.55E+00,2.21E+00,1,ACTIVE
335,8/16/23,12:34:00 PM,0,10,0,0,1.47E+01,1.13E+01,7.50E+00,1,ACTIVE
336,8/16/23,12:35:00 PM,0,121,0,0,1.61E+01,1.78E+01,7.50E+00,1,ACTIVE
337,8/16/23,12:36:00 PM,0,498,0,39.14,7.63E+00,5.93E+00,3.83E+00,1,ACTIVE
338,8/16/23,12:37:00 PM,0,149,0,0,7.21E+00,1.00E+01,4.67E+00,1,ACTIVE
339,8/16/23,12:38:00 PM,0,2,0,127.21,2.67E+01,2.71E+01,1.25E+01,1,ACTIVE
340,8/16/23,12:39:00 PM,0,26,0,107.64,2.29E+01,2.50E+01,1.05E+01,1,ACTIVE
341,8/16/23,12:40:00 PM,0,129,0,0,4.36E+00,3.55E+00,3.51E+00,1,ACTIVE
342,8/16/23,12:41:00 PM,0,56,0,0,5.88E+00,5.42E+00,3.74E+00,1,ACTIVE
343,8/16/23,12:42:00 PM,0,129,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
344,8/16/23,12:43:00 PM,0,64,0,0,4.19E+00,0.00E+00,4.38E+00,1,ACTIVE
345,8/16/23,12:44:00 PM,0,94,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
346,8/16/23,12:45:00 PM,0,85,0,48.93,8.92E+00,9.86E+00,4.79E+00,1,ACTIVE
347,8/16/23,12:46:00 PM,0,201,0,58.71,1.02E+01,8.89E+00,5.75E+00,1,ACTIVE
348,8/16/23,12:47:00 PM,0,56,0,0,8.72E+00,1.28E+01,5.18E+00,1,ACTIVE
349,8/16/23,12:48:00 PM,0,34,0,15.92,6.64E+00,1.10E+01,3.47E+00,1,ACTIVE
350,8/16/23,12:49:00 PM,0,97,0,0,4.36E+00,0.00E+00,3.51E+00,1,ACTIVE
351,8/16/23,12:50:00 PM,0,79,0,5.58,5.61E+00,3.55E+00,2.21E+00,1,ACTIVE
352,8/16/23,12:51:00 PM,0,164,0,29.36,6.37E+00,7.87E+00,2.87E+00,1,ACTIVE
353,8/16/23,12:52:00 PM,0,201,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
354,8/16/23,12:53:00 PM,0,56,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
355,8/16/23,12:54:00 PM,0,70,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
356,8/16/23,12:55:00 PM,0,10,0,58.71,9.14E+00,1.57E+01,5.75E+00,0,ACTIVE
357,8/16/23,12:56:00 PM,0,24,0,0,8.16E+00,1.43E+01,5.16E+00,1,ACTIVE
358,8/16/23,12:57:00 PM,0,113,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
359,8/16/23,12:58:00 PM,0,76,0,0,5.88E+00,1.18E+02,3.74E+00,1,ACTIVE
360,8/16/23,12:59:00 PM,0,109,0,4.8,4.10E+00,0.00E+00,1.57E+00,1,ACTIVE
361,8/16/23,1:00:00 PM,0,85,0,0,1.50E+01,6.10E+01,9.42E+00,1,ACTIVE
362,8/16/23,1:01:00 PM,0,79,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
363,8/16/23,1:02:00 PM,0,79,0,0,7.13E+00,5.42E+00,3.74E+00,1,ACTIVE
364,8/16/23,1:03:00 PM,0,36,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
365,8/16/23,1:04:00 PM,0,144,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
366,8/16/23,1:05:00 PM,0,117,0,0,5.61E+00,3.55E+00,3.51E+00,1,ACTIVE
367,8/16/23,1:06:00 PM,0,70,0,29.36,5.12E+00,0.00E+00,2.87E+00,1,ACTIVE
368,8/16/23,1:07:00 PM,0,82,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
369,8/16/23,1:08:00 PM,0,36,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
370,8/16/23,1:09:00 PM,0,32,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
371,8/16/23,1:10:00 PM,0,23,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
372,8/16/23,1:11:00 PM,0,36,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
373,8/16/23,1:12:00 PM,0,10,0,0,6.86E+00,7.40E+00,4.28E+00,0,ACTIVE
374,8/16/23,1:13:00 PM,0,31,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
375,8/16/23,1:14:00 PM,0,79,0,0,6.10E+00,4.16E+00,3.28E+00,1,ACTIVE
376,8/16/23,1:15:00 PM,0,188,0,8.84,1.06E+01,1.08E+01,5.27E+00,1,ACTIVE
377,8/16/23,1:16:00 PM,0,79,0,0,2.46E+00,0.00E+00,2.33E+00,1,ACTIVE
378,8/16/23,1:17:00 PM,0,88,0,0,7.89E+00,1.10E+01,4.91E+00,1,ACTIVE
379,8/16/23,1:18:00 PM,0,46,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
380,8/16/23,1:19:00 PM,0,50,0,0,1.55E+01,1.49E+01,8.40E+00,1,ACTIVE
381,8/16/23,1:20:00 PM,0,94,0,58.71,1.02E+01,1.57E+01,5.75E+00,1,ACTIVE
382,8/16/23,1:21:00 PM,0,117,0,78.29,1.65E+01,1.73E+01,7.66E+00,1,ACTIVE
383,8/16/23,1:22:00 PM,0,25,0,62.5,1.93E+01,1.76E+01,9.21E+00,1,ACTIVE
384,8/16/23,1:23:00 PM,0,91,0,0,5.88E+00,1.18E+02,3.74E+00,1,ACTIVE
385,8/16/23,1:24:00 PM,0,125,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
386,8/16/23,1:25:00 PM,0,60,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
387,8/16/23,1:26:00 PM,0,73,0,25.56,1.32E+01,7.26E+00,5.99E+00,1,ACTIVE
388,8/16/23,1:27:00 PM,0,134,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
389,8/16/23,1:28:00 PM,0,222,0,9.6,8.21E+00,3.96E+00,3.14E+00,1,ACTIVE
390,8/16/23,1:29:00 PM,0,101,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
391,8/16/23,1:30:00 PM,0,182,0,0,9.91E+00,1.28E+01,5.18E+00,1,ACTIVE
392,8/16/23,1:31:00 PM,0,101,0,15.92,7.89E+00,1.10E+01,3.47E+00,1,ACTIVE
393,8/16/23,1:32:00 PM,0,94,0,0,3.81E+00,0.00E+00,6.30E+01,1,ACTIVE
394,8/16/23,1:33:00 PM,0,79,0,23.78,1.76E+01,1.02E+01,7.23E+00,1,ACTIVE
395,8/16/23,1:34:00 PM,0,46,0,35.34,2.13E+01,1.15E+01,8.51E+00,1,ACTIVE
396,8/16/23,1:35:00 PM,0,0,0,117.43,2.42E+01,2.24E+01,1.15E+01,0,ACTIVE
397,8/16/23,1:36:00 PM,0,0,0,215.2,2.52E+01,1.92E+01,1.19E+01,1,ACTIVE
398,8/16/23,1:37:00 PM,0,164,0,62.5,1.93E+01,1.76E+01,9.21E+00,1,ACTIVE
399,8/16/23,1:38:00 PM,0,229,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
400,8/16/23,1:39:00 PM,0,85,0,0,1.09E+01,1.77E+01,5.61E+00,1,ACTIVE
401,8/16/23,1:40:00 PM,0,54,0,241.6,1.63E+01,2.07E+01,8.05E+00,1,ACTIVE
402,8/16/23,1:41:00 PM,0,25,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
403,8/16/23,1:42:00 PM,0,279,0,14.55,1.91E+01,1.52E+01,1.02E+01,1,ACTIVE
404,8/16/23,1:43:00 PM,0,531,0,2133.45,3.64E+03,2.49E+03,1.74E+03,1,ACTIVE
405,8/16/23,1:44:00 PM,0,318,0,3280.4,5.48E+03,3.86E+03,2.68E+03,1,ACTIVE
406,8/16/23,1:45:00 PM,0,776,0,2802.83,5.11E+03,3.10E+03,2.29E+03,1,ACTIVE
407,8/16/23,1:46:00 PM,0,642,0,2276.67,3.44E+03,2.93E+03,1.82E+03,1,ACTIVE
408,8/16/23,1:47:00 PM,0,498,0,2540.01,4.60E+03,2.83E+03,2.09E+03,1,ACTIVE
409,8/16/23,1:48:00 PM,0,603,0,1569.51,2.87E+03,1.82E+03,1.32E+03,1,ACTIVE
410,8/16/23,1:49:00 PM,0,373,0,56.58,9.04E+01,6.78E+01,4.66E+01,1,ACTIVE
411,8/16/23,1:50:00 PM,0,73,0,14.51,3.26E+01,1.66E+01,1.20E+01,1,ACTIVE
412,8/16/23,1:51:00 PM,0,31,0,20.23,3.99E+01,2.32E+01,1.49E+01,1,ACTIVE
413,8/16/23,1:52:00 PM,0,139,0,59.23,9.99E+01,7.10E+01,4.69E+01,1,ACTIVE
414,8/16/23,1:53:00 PM,0,194,0,37.84,7.31E+01,4.14E+01,2.89E+01,1,ACTIVE
415,8/16/23,1:54:00 PM,0,139,0,19.18,4.07E+01,2.05E+01,1.49E+01,1,ACTIVE
416,8/16/23,1:55:00 PM,0,188,0,98.02,1.11E+02,1.41E+02,7.00E+01,1,ACTIVE
417,8/16/23,1:56:00 PM,0,97,0,96.34,9.54E+01,1.76E+02,6.20E+01,1,ACTIVE
418,8/16/23,1:57:00 PM,0,85,0,101.72,1.38E+02,1.22E+02,8.19E+01,1,ACTIVE
419,8/16/23,1:58:00 PM,0,684,0,1861.54,2.91E+03,2.33E+03,1.56E+03,1,ACTIVE
420,8/16/23,1:59:00 PM,0,482,0,3067.33,5.02E+03,3.69E+03,2.52E+03,1,ACTIVE
421,8/16/23,2:00:00 PM,0,438,0,1125.03,3.03E+03,1.17E+03,9.86E+02,1,ACTIVE
422,8/16/23,2:01:00 PM,0,438,0,2460.47,4.12E+03,2.83E+03,2.00E+03,1,ACTIVE
423,8/16/23,2:02:00 PM,0,514,0,2731.24,5.54E+03,2.79E+03,2.19E+03,1,ACTIVE
424,8/16/23,2:03:00 PM,0,438,0,1273.38,2.11E+03,1.50E+03,1.02E+03,1,ACTIVE
425,8/16/23,2:04:00 PM,0,328,0,353.22,8.83E+01,6.12E+01,3.89E+01,1,ACTIVE
426,8/16/23,2:05:00 PM,0,253,0,0,5.08E+01,4.95E+01,2.47E+01,1,ACTIVE
427,8/16/23,2:06:00 PM,0,117,0,0,8.30E+01,7.55E+01,3.66E+01,1,ACTIVE
428,8/16/23,2:07:00 PM,0,105,0,308.97,1.52E+02,1.11E+02,6.69E+01,1,ACTIVE
429,8/16/23,2:08:00 PM,0,134,0,160.55,1.51E+02,1.09E+02,6.79E+01,1,ACTIVE
430,8/16/23,2:09:00 PM,0,603,0,120.48,2.00E+02,1.27E+02,9.34E+01,1,ACTIVE
431,8/16/23,2:10:00 PM,0,438,0,1112,2.07E+03,1.25E+03,9.39E+02,1,ACTIVE
432,8/16/23,2:11:00 PM,0,339,0,927.48,1.79E+03,9.70E+02,7.19E+02,1,ACTIVE
433,8/16/23,2:12:00 PM,0,411,0,237.29,3.98E+02,2.67E+02,1.90E+02,1,ACTIVE
434,8/16/23,2:13:00 PM,0,853,0,34.69,2.30E+01,1.90E+01,1.23E+01,1,ACTIVE
435,8/16/23,2:14:00 PM,0,622,0,53.58,2.60E+01,1.98E+01,1.42E+01,1,ACTIVE
436,8/16/23,2:15:00 PM,0,411,0,523.98,3.13E+01,2.32E+01,1.51E+01,1,ACTIVE
437,8/16/23,2:16:00 PM,0,827,0,43.68,3.85E+01,3.10E+01,2.00E+01,1,ACTIVE
438,8/16/23,2:17:00 PM,0,328,0,61.05,5.80E+01,4.98E+01,3.03E+01,1,ACTIVE
439,8/16/23,2:18:00 PM,0,467,0,474.32,7.87E+02,5.42E+02,4.00E+02,1,ACTIVE
440,8/16/23,2:19:00 PM,0,706,0,431.39,6.22E+02,5.00E+02,3.35E+02,1,ACTIVE
441,8/16/23,2:20:00 PM,0,531,0,144.99,2.02E+02,1.77E+02,1.11E+02,1,ACTIVE
442,8/16/23,2:21:00 PM,0,603,0,70.23,2.79E+01,2.51E+01,1.48E+01,1,ACTIVE
443,8/16/23,2:22:00 PM,0,776,0,85.76,5.41E+01,3.79E+01,2.52E+01,1,ACTIVE
444,8/16/23,2:23:00 PM,0,215,0,206.07,2.91E+02,2.35E+02,1.55E+02,1,ACTIVE
445,8/16/23,2:24:00 PM,0,188,0,144.65,9.11E+01,6.14E+01,3.96E+01,1,ACTIVE
446,8/16/23,2:25:00 PM,0,642,0,167.47,2.34E+02,1.87E+02,1.31E+02,1,ACTIVE
447,8/16/23,2:26:00 PM,0,88,0,87.28,8.40E+01,5.09E+01,3.40E+01,1,ACTIVE
448,8/16/23,2:27:00 PM,0,531,0,3211.26,5.01E+03,3.82E+03,2.59E+03,1,ACTIVE
449,8/16/23,2:28:00 PM,0,498,0,6364.51,8.83E+03,8.24E+03,5.06E+03,1,ACTIVE
450,8/16/23,2:29:00 PM,0,438,0,3398.2,5.02E+03,4.20E+03,2.76E+03,1,ACTIVE
451,8/16/23,2:30:00 PM,0,424,0,0,8.91E+01,1.05E+02,4.44E+01,1,ACTIVE
452,8/16/23,2:31:00 PM,0,385,0,210.39,1.42E+02,1.44E+02,6.79E+01,1,ACTIVE
453,8/16/23,2:32:00 PM,0,584,0,5476.16,2.56E+02,5.03E+02,1.37E+02,1,ACTIVE
454,8/16/23,2:33:00 PM,0,566,0,6613.57,9.09E+03,8.65E+03,5.23E+03,1,ACTIVE
455,8/16/23,2:34:00 PM,0,298,0,6056.78,9.37E+03,7.44E+03,4.79E+03,1,ACTIVE
456,8/16/23,2:35:00 PM,0,498,0,10118.81,1.48E+04,1.27E+04,8.05E+03,1,ACTIVE
457,8/16/23,2:36:00 PM,0,411,0,9936.43,1.46E+04,1.24E+04,7.92E+03,1,ACTIVE
458,8/16/23,2:37:00 PM,0,531,0,5899.48,9.59E+03,6.89E+03,4.83E+03,1,ACTIVE
459,8/16/23,2:38:00 PM,0,452,0,3823.88,6.55E+03,4.50E+03,3.16E+03,1,ACTIVE
460,8/16/23,2:39:00 PM,0,467,0,1209.81,1.97E+03,1.44E+03,9.63E+02,1,ACTIVE
461,8/16/23,2:40:00 PM,0,149,0,61.21,7.93E+01,7.89E+01,4.37E+01,1,ACTIVE
462,8/16/23,2:41:00 PM,0,101,0,47.35,6.57E+01,5.60E+01,3.49E+01,1,ACTIVE
463,8/16/23,2:42:00 PM,0,159,0,54.78,7.89E+01,6.47E+01,4.03E+01,1,ACTIVE
464,8/16/23,2:43:00 PM,0,113,0,94.42,1.20E+02,1.22E+02,6.17E+01,1,ACTIVE
465,8/16/23,2:44:00 PM,0,149,0,60.58,9.26E+01,6.94E+01,4.51E+01,1,ACTIVE
466,8/16/23,2:45:00 PM,0,82,0,86.58,1.31E+02,1.07E+02,6.73E+01,1,ACTIVE
467,8/16/23,2:46:00 PM,0,58,0,62.53,1.00E+02,7.43E+01,4.90E+01,1,ACTIVE
468,8/16/23,2:47:00 PM,0,125,0,59.05,9.12E+01,7.22E+01,4.42E+01,1,ACTIVE
469,8/16/23,2:48:00 PM,0,253,0,148.63,1.85E+02,1.78E+02,1.11E+02,1,ACTIVE
470,8/16/23,2:49:00 PM,0,70,0,168,1.64E+02,2.57E+02,1.18E+02,1,ACTIVE
471,8/16/23,2:50:00 PM,0,88,0,164.42,2.00E+02,2.14E+02,1.30E+02,1,ACTIVE
472,8/16/23,2:51:00 PM,0,113,0,75.77,1.03E+02,9.79E+01,5.68E+01,1,ACTIVE
473,8/16/23,2:52:00 PM,0,125,0,157.58,1.81E+02,2.03E+02,1.17E+02,1,ACTIVE
474,8/16/23,2:53:00 PM,0,64,0,50.48,8.67E+01,6.14E+01,4.27E+01,1,ACTIVE
475,8/16/23,2:54:00 PM,0,24,0,33.42,6.03E+01,3.68E+01,2.56E+01,1,ACTIVE
476,8/16/23,2:55:00 PM,0,82,0,47.7,7.83E+01,5.46E+01,3.70E+01,1,ACTIVE
477,8/16/23,2:56:00 PM,0,101,0,29.53,5.39E+01,3.61E+01,2.21E+01,1,ACTIVE
478,8/16/23,2:57:00 PM,0,85,0,28.08,5.34E+01,3.09E+01,2.09E+01,1,ACTIVE
479,8/16/23,2:58:00 PM,0,85,0,42.05,5.98E+01,5.07E+01,2.54E+01,1,ACTIVE
480,8/16/23,2:59:00 PM,0,229,0,30.98,4.28E+01,4.23E+01,2.34E+01,1,ACTIVE
481,8/16/23,3:00:00 PM,0,706,0,609.43,1.19E+03,7.12E+02,5.47E+02,1,ACTIVE
482,8/16/23,3:01:00 PM,0,880,0,93.2,1.10E+02,1.12E+02,6.89E+01,1,ACTIVE
483,8/16/23,3:02:00 PM,0,622,0,39.29,5.02E+01,3.95E+01,2.72E+01,1,ACTIVE
484,8/16/23,3:03:00 PM,0,237,0,82.22,8.41E+01,6.08E+01,3.64E+01,1,ACTIVE
485,8/16/23,3:04:00 PM,0,125,0,144.3,1.70E+02,1.50E+02,8.50E+01,1,ACTIVE
486,8/16/23,3:05:00 PM,0,880,0,43.48,5.06E+01,5.06E+01,3.07E+01,1,ACTIVE
487,8/16/23,3:06:00 PM,0,129,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
488,8/16/23,3:07:00 PM,0,125,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
489,8/16/23,3:08:00 PM,0,134,0,11.74,1.51E+01,1.00E+01,7.91E+00,1,ACTIVE
490,8/16/23,3:09:00 PM,0,117,0,24.27,3.33E+01,2.33E+01,1.76E+01,1,ACTIVE
491,8/16/23,3:10:00 PM,0,36,0,4.8,4.10E+00,1.98E+00,1.57E+00,1,ACTIVE
