Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
255,4/13/23,7:14:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
256,4/13/23,7:15:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
257,4/13/23,7:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
258,4/13/23,7:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
259,4/13/23,7:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
260,4/13/23,7:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
261,4/13/23,7:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
262,4/13/23,7:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
263,4/13/23,7:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
264,4/13/23,7:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
265,4/13/23,7:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
266,4/13/23,7:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
267,4/13/23,7:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
268,4/13/23,7:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
269,4/13/23,7:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
270,4/13/23,7:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
271,4/13/23,7:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
272,4/13/23,7:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
273,4/13/23,7:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
274,4/13/23,7:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
275,4/13/23,7:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
276,4/13/23,7:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
277,4/13/23,7:36:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
278,4/13/23,7:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
279,4/13/23,7:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
280,4/13/23,7:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
281,4/13/23,7:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
282,4/13/23,7:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
283,4/13/23,7:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
284,4/13/23,7:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
285,4/13/23,7:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
286,4/13/23,7:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
287,4/13/23,7:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
288,4/13/23,7:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
289,4/13/23,7:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
290,4/13/23,7:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
291,4/13/23,7:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
292,4/13/23,7:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
293,4/13/23,7:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
294,4/13/23,7:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
295,4/13/23,7:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
296,4/13/23,7:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
297,4/13/23,7:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
298,4/13/23,7:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
299,4/13/23,7:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
300,4/13/23,7:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
301,4/13/23,8:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
302,4/13/23,8:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
303,4/13/23,8:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
304,4/13/23,8:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
305,4/13/23,8:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
306,4/13/23,8:05:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
307,4/13/23,8:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
308,4/13/23,8:07:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
309,4/13/23,8:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
310,4/13/23,8:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
311,4/13/23,8:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
312,4/13/23,8:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
313,4/13/23,8:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
314,4/13/23,8:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
315,4/13/23,8:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
316,4/13/23,8:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
317,4/13/23,8:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
318,4/13/23,8:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
319,4/13/23,8:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
320,4/13/23,8:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
321,4/13/23,8:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
322,4/13/23,8:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
323,4/13/23,8:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
324,4/13/23,8:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
325,4/13/23,8:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
326,4/13/23,8:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
327,4/13/23,8:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
328,4/13/23,8:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
329,4/13/23,8:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
330,4/13/23,8:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
331,4/13/23,8:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
332,4/13/23,8:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
333,4/13/23,8:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
334,4/13/23,8:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
335,4/13/23,8:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
336,4/13/23,8:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
337,4/13/23,8:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
338,4/13/23,8:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
339,4/13/23,8:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
340,4/13/23,8:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
341,4/13/23,8:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
342,4/13/23,8:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
343,4/13/23,8:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
344,4/13/23,8:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
345,4/13/23,8:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
346,4/13/23,8:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
347,4/13/23,8:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
348,4/13/23,8:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
349,4/13/23,8:48:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
350,4/13/23,8:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
351,4/13/23,8:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
352,4/13/23,8:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
353,4/13/23,8:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
354,4/13/23,8:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
355,4/13/23,8:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
356,4/13/23,8:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
357,4/13/23,8:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
358,4/13/23,8:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
359,4/13/23,8:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
360,4/13/23,8:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
361,4/13/23,9:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
362,4/13/23,9:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
363,4/13/23,9:02:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
364,4/13/23,9:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
365,4/13/23,9:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
366,4/13/23,9:05:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
367,4/13/23,9:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
368,4/13/23,9:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
369,4/13/23,9:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
370,4/13/23,9:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
371,4/13/23,9:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
372,4/13/23,9:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
373,4/13/23,9:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
374,4/13/23,9:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
375,4/13/23,9:14:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
376,4/13/23,9:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
377,4/13/23,9:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
378,4/13/23,9:17:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
379,4/13/23,9:18:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
380,4/13/23,9:19:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
381,4/13/23,9:20:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
382,4/13/23,9:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
383,4/13/23,9:22:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
384,4/13/23,9:23:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
385,4/13/23,9:24:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
386,4/13/23,9:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
387,4/13/23,9:26:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
388,4/13/23,9:27:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
389,4/13/23,9:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
390,4/13/23,9:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
391,4/13/23,9:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
392,4/13/23,9:31:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
393,4/13/23,9:32:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
394,4/13/23,9:33:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
395,4/13/23,9:34:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
396,4/13/23,9:35:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
397,4/13/23,9:36:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
398,4/13/23,9:37:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
399,4/13/23,9:38:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
400,4/13/23,9:39:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
401,4/13/23,9:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
402,4/13/23,9:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
403,4/13/23,9:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
404,4/13/23,9:43:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
405,4/13/23,9:44:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
406,4/13/23,9:45:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
407,4/13/23,9:46:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
408,4/13/23,9:47:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,4/13/23,9:48:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
410,4/13/23,9:49:00 PM,0,229,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
411,4/13/23,9:50:00 PM,0,339,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
412,4/13/23,9:51:00 PM,0,498,0,2.08,7.16E+00,2.04E+00,1.80E+00,1,ACTIVE
413,4/13/23,9:52:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
414,4/13/23,9:53:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
415,4/13/23,9:54:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
416,4/13/23,9:55:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
417,4/13/23,9:56:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
418,4/13/23,9:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
419,4/13/23,9:58:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,4/13/23,9:59:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
421,4/13/23,10:00:00 PM,0,411,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
422,4/13/23,10:01:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
423,4/13/23,10:02:00 PM,0,270,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
424,4/13/23,10:03:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
425,4/13/23,10:04:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
426,4/13/23,10:05:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
427,4/13/23,10:06:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
428,4/13/23,10:07:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
429,4/13/23,10:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
430,4/13/23,10:09:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
431,4/13/23,10:10:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
432,4/13/23,10:11:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
433,4/13/23,10:12:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
434,4/13/23,10:13:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
435,4/13/23,10:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
436,4/13/23,10:15:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
437,4/13/23,10:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
438,4/13/23,10:17:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
439,4/13/23,10:18:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
440,4/13/23,10:19:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
441,4/13/23,10:20:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
442,4/13/23,10:21:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
443,4/13/23,10:22:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
444,4/13/23,10:23:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
445,4/13/23,10:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
446,4/13/23,10:25:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
447,4/13/23,10:26:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
448,4/13/23,10:27:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
449,4/13/23,10:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
450,4/13/23,10:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
451,4/13/23,10:30:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
452,4/13/23,10:31:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
453,4/13/23,10:32:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
454,4/13/23,10:33:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
455,4/13/23,10:34:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
456,4/13/23,10:35:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
457,4/13/23,10:36:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
458,4/13/23,10:37:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
459,4/13/23,10:38:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
460,4/13/23,10:39:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
461,4/13/23,10:40:00 PM,0,194,0,0,1.99E+00,0.00E+00,1.40E+00,1,ACTIVE
462,4/13/23,10:41:00 PM,0,18,0,0,7.50E+00,0.00E+00,6.58E+00,1,ACTIVE
463,4/13/23,10:42:00 PM,0,279,0,0,4.88E-01,0.00E+00,0.00E+00,1,ACTIVE
464,4/13/23,10:43:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
465,4/13/23,10:44:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
466,4/13/23,10:45:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
467,4/13/23,10:46:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
468,4/13/23,10:47:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
469,4/13/23,10:48:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,4/13/23,10:49:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
471,4/13/23,10:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
472,4/13/23,10:51:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
473,4/13/23,10:52:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
474,4/13/23,10:53:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
475,4/13/23,10:54:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
476,4/13/23,10:55:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
477,4/13/23,10:56:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
478,4/13/23,10:57:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,4/13/23,10:58:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
480,4/13/23,10:59:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
481,4/13/23,11:00:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
482,4/13/23,11:01:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,4/13/23,11:02:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,4/13/23,11:03:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
485,4/13/23,11:04:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
486,4/13/23,11:05:00 PM,0,67,0,0,6.44E+00,4.68E+01,7.64E+00,1,ACTIVE
487,4/13/23,11:06:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
488,4/13/23,11:07:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
489,4/13/23,11:08:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
490,4/13/23,11:09:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
491,4/13/23,11:10:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
492,4/13/23,11:11:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
493,4/13/23,11:12:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
494,4/13/23,11:13:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
495,4/13/23,11:14:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
496,4/13/23,11:15:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
497,4/13/23,11:16:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
498,4/13/23,11:17:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
499,4/13/23,11:18:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
500,4/13/23,11:19:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
501,4/13/23,11:20:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
502,4/13/23,11:21:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
503,4/13/23,11:22:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
504,4/13/23,11:23:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
505,4/13/23,11:24:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
506,4/13/23,11:25:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
507,4/13/23,11:26:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
508,4/13/23,11:27:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
509,4/13/23,11:28:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
510,4/13/23,11:29:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
511,4/13/23,11:30:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
512,4/13/23,11:31:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
