Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,5/13/24,12:03:00 PM,0,113,0,4.94,9.71E+00,4.73E+00,4.05E+00,1,ACTIVE
245,5/13/24,12:04:00 PM,0,76,0,12.81,1.98E+01,1.27E+01,9.82E+00,1,ACTIVE
246,5/13/24,12:05:00 PM,0,144,0,13.27,2.20E+01,1.45E+01,1.04E+01,1,ACTIVE
247,5/13/24,12:06:00 PM,0,34,0,18.68,2.95E+01,2.20E+01,1.47E+01,1,ACTIVE
248,5/13/24,12:07:00 PM,0,32,0,21.14,3.42E+01,2.29E+01,1.68E+01,1,ACTIVE
249,5/13/24,12:08:00 PM,0,19,0,15.75,2.43E+01,1.79E+01,1.22E+01,0,ACTIVE
250,5/13/24,12:09:00 PM,0,25,0,11.33,1.92E+01,1.31E+01,9.17E+00,0,ACTIVE
251,5/13/24,12:10:00 PM,0,31,0,20.15,3.21E+01,2.27E+01,1.60E+01,1,ACTIVE
252,5/13/24,12:11:00 PM,0,14,0,20.66,3.13E+01,2.33E+01,1.60E+01,0,ACTIVE
253,5/13/24,12:12:00 PM,0,21,0,21.63,3.48E+01,2.48E+01,1.73E+01,0,ACTIVE
254,5/13/24,12:13:00 PM,0,44,0,23.1,3.60E+01,2.55E+01,1.81E+01,1,ACTIVE
255,5/13/24,12:14:00 PM,0,6,0,24.08,3.61E+01,2.68E+01,1.90E+01,0,ACTIVE
256,5/13/24,12:15:00 PM,0,17,0,22.66,3.56E+01,2.62E+01,1.83E+01,0,ACTIVE
257,5/13/24,12:16:00 PM,0,38,0,19.18,3.08E+01,2.14E+01,1.54E+01,1,ACTIVE
258,5/13/24,12:17:00 PM,0,97,0,13.82,2.10E+01,1.79E+01,1.13E+01,1,ACTIVE
259,5/13/24,12:18:00 PM,0,134,0,10.83,1.87E+01,1.24E+01,8.74E+00,1,ACTIVE
260,5/13/24,12:19:00 PM,0,125,0,22.42,3.33E+01,2.82E+01,1.88E+01,1,ACTIVE
261,5/13/24,12:20:00 PM,0,16,0,22.2,3.11E+01,2.99E+01,1.81E+01,1,ACTIVE
262,5/13/24,12:21:00 PM,0,79,0,22.2,3.11E+01,2.99E+01,1.81E+01,1,ACTIVE
263,5/13/24,12:22:00 PM,0,159,0,18.76,2.74E+01,2.34E+01,1.54E+01,1,ACTIVE
264,5/13/24,12:23:00 PM,0,288,0,14.86,2.25E+01,1.65E+01,1.11E+01,1,ACTIVE
265,5/13/24,12:24:00 PM,0,30,0,12.16,1.73E+01,1.24E+01,8.58E+00,1,ACTIVE
266,5/13/24,12:25:00 PM,0,2,0,10.36,1.68E+01,1.17E+01,7.90E+00,1,ACTIVE
267,5/13/24,12:26:00 PM,0,109,0,10.84,1.73E+01,1.24E+01,8.32E+00,1,ACTIVE
268,5/13/24,12:27:00 PM,0,19,0,17.42,2.49E+01,2.01E+01,1.28E+01,1,ACTIVE
269,5/13/24,12:28:00 PM,0,318,0,13.47,2.28E+01,1.59E+01,1.13E+01,1,ACTIVE
270,5/13/24,12:29:00 PM,0,134,0,16.48,2.33E+01,1.37E+01,1.02E+01,1,ACTIVE
271,5/13/24,12:30:00 PM,0,339,0,17.99,3.50E+01,1.94E+01,1.56E+01,1,ACTIVE
272,5/13/24,12:31:00 PM,0,298,0,87.01,1.56E+02,8.89E+01,6.93E+01,1,ACTIVE
273,5/13/24,12:32:00 PM,0,729,0,216.09,3.21E+02,2.53E+02,1.85E+02,1,ACTIVE
274,5/13/24,12:33:00 PM,0,373,0,66.51,1.46E+02,6.51E+01,5.91E+01,1,ACTIVE
275,5/13/24,12:34:00 PM,0,514,0,86.01,1.29E+02,9.82E+01,6.76E+01,1,ACTIVE
276,5/13/24,12:35:00 PM,0,548,0,349.34,4.84E+02,4.69E+02,3.07E+02,1,ACTIVE
277,5/13/24,12:36:00 PM,0,548,0,138.64,2.37E+02,1.55E+02,1.18E+02,1,ACTIVE
278,5/13/24,12:37:00 PM,0,548,0,93.36,1.46E+02,1.08E+02,7.86E+01,1,ACTIVE
279,5/13/24,12:38:00 PM,0,134,0,7.44,1.24E+01,8.95E+00,6.19E+00,1,ACTIVE
280,5/13/24,12:39:00 PM,0,350,0,22.5,3.70E+01,2.84E+01,1.99E+01,1,ACTIVE
281,5/13/24,12:40:00 PM,0,164,0,12.5,1.94E+01,1.72E+01,1.11E+01,1,ACTIVE
282,5/13/24,12:41:00 PM,0,253,0,8.36,1.40E+01,9.01E+00,6.61E+00,1,ACTIVE
283,5/13/24,12:42:00 PM,0,237,0,16.51,2.51E+01,2.14E+01,1.48E+01,1,ACTIVE
284,5/13/24,12:43:00 PM,0,328,0,17.82,2.72E+01,2.35E+01,1.47E+01,1,ACTIVE
285,5/13/24,12:44:00 PM,0,385,0,6.89,1.14E+01,8.28E+00,5.33E+00,1,ACTIVE
286,5/13/24,12:45:00 PM,0,201,0,8.48,1.17E+01,1.07E+01,6.21E+00,1,ACTIVE
287,5/13/24,12:46:00 PM,0,318,0,11.38,1.90E+01,1.31E+01,9.39E+00,1,ACTIVE
288,5/13/24,12:47:00 PM,0,215,0,12.49,2.12E+01,1.59E+01,1.09E+01,1,ACTIVE
289,5/13/24,12:48:00 PM,0,0,0,6.89,1.21E+01,8.24E+00,5.54E+00,1,ACTIVE
290,5/13/24,12:49:00 PM,0,154,0,5.9,1.00E+01,6.87E+00,4.69E+00,1,ACTIVE
291,5/13/24,12:50:00 PM,0,129,0,3,6.24E+00,3.09E+00,2.56E+00,1,ACTIVE
292,5/13/24,12:51:00 PM,0,125,0,2,4.16E+00,2.76E+00,1.71E+00,1,ACTIVE
293,5/13/24,12:52:00 PM,0,424,0,17.82,2.46E+01,2.35E+01,1.47E+01,1,ACTIVE
294,5/13/24,12:53:00 PM,0,201,0,5.41,1.06E+01,5.18E+00,4.27E+00,1,ACTIVE
295,5/13/24,12:54:00 PM,0,170,0,9.88,1.94E+01,9.47E+00,8.10E+00,1,ACTIVE
296,5/13/24,12:55:00 PM,0,88,0,10.01,2.33E+01,1.03E+01,9.00E+00,1,ACTIVE
297,5/13/24,12:56:00 PM,0,318,0,37.98,6.10E+01,4.83E+01,3.34E+01,1,ACTIVE
298,5/13/24,12:57:00 PM,0,603,0,206.76,3.18E+02,2.43E+02,1.76E+02,1,ACTIVE
299,5/13/24,12:58:00 PM,0,270,0,71.45,1.15E+02,8.62E+01,6.02E+01,1,ACTIVE
300,5/13/24,12:59:00 PM,0,684,0,22.16,4.32E+01,2.25E+01,1.79E+01,1,ACTIVE
301,5/13/24,1:00:00 PM,0,622,0,31.96,6.74E+01,3.38E+01,2.69E+01,1,ACTIVE
302,5/13/24,1:01:00 PM,0,373,0,3.06,1.61E+01,3.14E+00,1.08E+00,1,ACTIVE
303,5/13/24,1:02:00 PM,0,253,0,1.53,9.40E+00,1.42E+00,5.48E-01,1,ACTIVE
304,5/13/24,1:03:00 PM,0,482,0,5.21,2.85E+01,5.96E+00,1.84E+00,1,ACTIVE
305,5/13/24,1:04:00 PM,0,361,0,3.61,1.73E+01,3.88E+00,1.34E+00,1,ACTIVE
306,5/13/24,1:05:00 PM,0,298,0,6.28,3.54E+01,7.28E+00,2.23E+00,1,ACTIVE
307,5/13/24,1:06:00 PM,0,801,0,54.03,1.14E+02,5.83E+01,5.01E+01,1,ACTIVE
308,5/13/24,1:07:00 PM,0,603,0,70.04,1.11E+02,8.43E+01,5.92E+01,1,ACTIVE
309,5/13/24,1:08:00 PM,0,424,0,36,6.32E+01,4.17E+01,3.19E+01,1,ACTIVE
310,5/13/24,1:09:00 PM,0,308,0,19.45,3.99E+01,2.20E+01,1.81E+01,1,ACTIVE
311,5/13/24,1:10:00 PM,0,60,0,4.83,1.48E+01,5.21E+00,1.89E+00,1,ACTIVE
312,5/13/24,1:11:00 PM,0,452,0,42.65,7.15E+01,5.29E+01,3.88E+01,1,ACTIVE
313,5/13/24,1:12:00 PM,0,91,0,2.77,9.38E+00,2.59E+00,1.23E+00,1,ACTIVE
314,5/13/24,1:13:00 PM,0,82,0,2.08,5.76E+00,2.07E+00,9.26E-01,1,ACTIVE
315,5/13/24,1:14:00 PM,0,52,0,2.99,7.84E+00,3.16E+00,1.66E+00,1,ACTIVE
316,5/13/24,1:15:00 PM,0,201,0,7.18,1.36E+01,9.69E+00,6.67E+00,1,ACTIVE
317,5/13/24,1:16:00 PM,0,73,0,6.22,1.66E+01,6.66E+00,4.00E+00,1,ACTIVE
318,5/13/24,1:17:00 PM,0,176,0,16.99,2.74E+01,2.09E+01,1.50E+01,1,ACTIVE
319,5/13/24,1:18:00 PM,0,64,0,1.81,6.03E+00,1.81E+00,6.70E-01,1,ACTIVE
320,5/13/24,1:19:00 PM,0,46,0,1.96,7.70E+00,2.32E+00,6.91E-01,1,ACTIVE
321,5/13/24,1:20:00 PM,0,139,0,14.05,2.79E+01,1.63E+01,8.16E+00,1,ACTIVE
322,5/13/24,1:21:00 PM,0,27,0,2.22,7.40E+00,2.33E+00,7.75E-01,1,ACTIVE
323,5/13/24,1:22:00 PM,0,67,0,2.22,7.40E+00,2.60E+00,7.75E-01,1,ACTIVE
324,5/13/24,1:23:00 PM,0,201,0,14.07,2.48E+01,1.81E+01,1.29E+01,1,ACTIVE
325,5/13/24,1:24:00 PM,0,159,0,5.53,1.20E+01,6.20E+00,2.91E+00,1,ACTIVE
326,5/13/24,1:25:00 PM,0,46,0,2.08,5.76E+00,2.07E+00,9.26E-01,1,ACTIVE
327,5/13/24,1:26:00 PM,0,154,0,4.38,1.15E+01,4.46E+00,3.17E+00,1,ACTIVE
328,5/13/24,1:27:00 PM,0,215,0,9.02,1.80E+01,1.12E+01,8.15E+00,1,ACTIVE
329,5/13/24,1:28:00 PM,0,48,0,2.08,7.03E+00,2.07E+00,9.26E-01,1,ACTIVE
330,5/13/24,1:29:00 PM,0,144,0,2.77,8.08E+00,2.86E+00,1.23E+00,1,ACTIVE
331,5/13/24,1:30:00 PM,0,270,0,17.99,3.01E+01,2.34E+01,1.56E+01,1,ACTIVE
332,5/13/24,1:31:00 PM,0,88,0,4.38,1.27E+01,4.46E+00,3.17E+00,1,ACTIVE
333,5/13/24,1:32:00 PM,0,121,0,6.46,1.32E+01,8.45E+00,5.04E+00,1,ACTIVE
334,5/13/24,1:33:00 PM,0,159,0,17.09,3.22E+01,2.07E+01,1.39E+01,1,ACTIVE
335,5/13/24,1:34:00 PM,0,194,0,8.3,1.82E+01,9.90E+00,5.77E+00,1,ACTIVE
336,5/13/24,1:35:00 PM,0,117,0,6.71,2.11E+01,7.01E+00,2.78E+00,1,ACTIVE
337,5/13/24,1:36:00 PM,0,91,0,9.22,2.44E+01,1.03E+01,5.60E+00,1,ACTIVE
338,5/13/24,1:37:00 PM,0,105,0,16.23,4.32E+01,1.79E+01,1.50E+01,1,ACTIVE
339,5/13/24,1:38:00 PM,0,288,0,61.02,1.14E+02,7.17E+01,5.44E+01,1,ACTIVE
340,5/13/24,1:39:00 PM,0,684,0,62.55,1.17E+02,6.87E+01,5.34E+01,1,ACTIVE
341,5/13/24,1:40:00 PM,0,318,0,69.32,9.40E+01,9.34E+01,5.52E+01,1,ACTIVE
342,5/13/24,1:41:00 PM,0,253,0,31.44,5.84E+01,3.67E+01,2.84E+01,1,ACTIVE
343,5/13/24,1:42:00 PM,0,308,0,29.4,5.25E+01,3.66E+01,2.73E+01,1,ACTIVE
344,5/13/24,1:43:00 PM,0,154,0,3.32,1.38E+01,3.61E+00,1.16E+00,1,ACTIVE
345,5/13/24,1:44:00 PM,0,125,0,3.74,1.51E+01,4.13E+00,1.31E+00,1,ACTIVE
346,5/13/24,1:45:00 PM,0,54,0,3.32,1.24E+01,3.61E+00,1.16E+00,1,ACTIVE
347,5/13/24,1:46:00 PM,0,34,0,3.12,1.17E+01,3.36E+00,1.11E+00,1,ACTIVE
348,5/13/24,1:47:00 PM,0,64,0,3.32,1.38E+01,3.40E+00,1.16E+00,1,ACTIVE
349,5/13/24,1:48:00 PM,0,208,0,17.09,3.88E+01,1.96E+01,1.57E+01,1,ACTIVE
350,5/13/24,1:49:00 PM,0,67,0,6.69,1.89E+01,7.06E+00,3.10E+00,1,ACTIVE
351,5/13/24,1:50:00 PM,0,52,0,5.54,1.62E+01,5.71E+00,2.47E+00,1,ACTIVE
352,5/13/24,1:51:00 PM,0,270,0,40.66,6.41E+01,5.08E+01,3.37E+01,1,ACTIVE
353,5/13/24,1:52:00 PM,0,94,0,26.85,3.93E+01,3.43E+01,2.24E+01,1,ACTIVE
354,5/13/24,1:53:00 PM,0,308,0,22.5,4.83E+01,2.56E+01,1.99E+01,1,ACTIVE
355,5/13/24,1:54:00 PM,0,73,0,2.17,9.77E+00,2.36E+00,7.68E-01,1,ACTIVE
356,5/13/24,1:55:00 PM,0,373,0,44.92,7.53E+01,5.07E+01,3.78E+01,1,ACTIVE
357,5/13/24,1:56:00 PM,0,44,0,3.23,9.73E+00,3.10E+00,1.57E+00,1,ACTIVE
358,5/13/24,1:57:00 PM,0,46,0,2.71,9.05E+00,2.84E+00,1.00E+00,1,ACTIVE
359,5/13/24,1:58:00 PM,0,109,0,25.57,4.19E+01,3.27E+01,2.32E+01,1,ACTIVE
360,5/13/24,1:59:00 PM,0,253,0,70.76,1.07E+02,8.54E+01,5.93E+01,1,ACTIVE
361,5/13/24,2:00:00 PM,0,176,0,93.77,1.39E+02,1.16E+02,7.79E+01,1,ACTIVE
362,5/13/24,2:01:00 PM,0,237,0,29.62,6.42E+01,3.39E+01,2.70E+01,1,ACTIVE
363,5/13/24,2:02:00 PM,0,188,0,50,9.24E+01,6.15E+01,4.43E+01,1,ACTIVE
364,5/13/24,2:03:00 PM,0,261,0,48.5,8.60E+01,5.94E+01,4.30E+01,1,ACTIVE
365,5/13/24,2:04:00 PM,0,222,0,42.68,8.88E+01,4.74E+01,3.10E+01,1,ACTIVE
366,5/13/24,2:05:00 PM,0,361,0,127.01,2.09E+02,1.53E+02,1.13E+02,1,ACTIVE
367,5/13/24,2:06:00 PM,0,79,0,8.13,2.85E+01,8.52E+00,3.01E+00,1,ACTIVE
368,5/13/24,2:07:00 PM,0,279,0,41.96,6.65E+01,5.30E+01,3.43E+01,1,ACTIVE
369,5/13/24,2:08:00 PM,0,91,0,3.22,1.07E+01,3.37E+00,1.26E+00,1,ACTIVE
370,5/13/24,2:09:00 PM,0,82,0,4.92,1.77E+01,5.17E+00,1.77E+00,1,ACTIVE
371,5/13/24,2:10:00 PM,0,62,0,5.13,1.98E+01,5.43E+00,1.83E+00,1,ACTIVE
372,5/13/24,2:11:00 PM,0,88,0,4.92,1.91E+01,5.17E+00,1.77E+00,1,ACTIVE
373,5/13/24,2:12:00 PM,0,97,0,25.45,4.96E+01,3.04E+01,2.37E+01,1,ACTIVE
374,5/13/24,2:13:00 PM,0,46,0,4.85,1.88E+01,5.18E+00,1.70E+00,1,ACTIVE
375,5/13/24,2:14:00 PM,0,36,0,5.06,1.94E+01,5.68E+00,1.78E+00,1,ACTIVE
376,5/13/24,2:15:00 PM,0,261,0,34.18,7.93E+01,3.70E+01,2.78E+01,1,ACTIVE
377,5/13/24,2:16:00 PM,0,288,0,263.96,4.06E+02,3.17E+02,2.23E+02,1,ACTIVE
378,5/13/24,2:17:00 PM,0,498,0,261.72,3.82E+02,3.23E+02,2.18E+02,1,ACTIVE
379,5/13/24,2:18:00 PM,0,170,0,13.16,4.06E+01,1.32E+01,5.86E+00,1,ACTIVE
380,5/13/24,2:19:00 PM,0,452,0,235.58,3.50E+02,2.93E+02,2.02E+02,1,ACTIVE
381,5/13/24,2:20:00 PM,0,144,0,3.95,1.57E+01,4.39E+00,1.39E+00,1,ACTIVE
382,5/13/24,2:21:00 PM,0,105,0,5.75,2.32E+01,6.20E+00,2.01E+00,1,ACTIVE
383,5/13/24,2:22:00 PM,0,339,0,29.5,5.23E+01,3.78E+01,2.54E+01,1,ACTIVE
384,5/13/24,2:23:00 PM,0,134,0,4.35,1.95E+01,4.92E+00,1.54E+00,1,ACTIVE
385,5/13/24,2:24:00 PM,0,67,0,5.02,2.19E+01,5.47E+00,1.77E+00,1,ACTIVE
386,5/13/24,2:25:00 PM,0,121,0,5.91,2.49E+01,6.48E+00,2.08E+00,1,ACTIVE
387,5/13/24,2:26:00 PM,0,149,0,7.49,3.02E+01,8.03E+00,2.63E+00,1,ACTIVE
388,5/13/24,2:27:00 PM,0,159,0,8.53,3.11E+01,9.03E+00,3.11E+00,1,ACTIVE
389,5/13/24,2:28:00 PM,0,566,0,116.78,1.96E+02,1.33E+02,9.82E+01,1,ACTIVE
390,5/13/24,2:29:00 PM,0,149,0,33.87,8.53E+01,3.76E+01,2.08E+01,1,ACTIVE
391,5/13/24,2:30:00 PM,0,467,0,261.57,3.83E+02,3.23E+02,2.17E+02,1,ACTIVE
392,5/13/24,2:31:00 PM,0,222,0,74.8,1.26E+02,8.33E+01,6.19E+01,1,ACTIVE
393,5/13/24,2:32:00 PM,0,584,0,161.73,3.07E+02,1.80E+02,1.48E+02,1,ACTIVE
394,5/13/24,2:33:00 PM,0,328,0,111.25,1.99E+02,1.32E+02,1.01E+02,1,ACTIVE
395,5/13/24,2:34:00 PM,0,125,0,51.19,9.61E+01,5.61E+01,4.27E+01,1,ACTIVE
396,5/13/24,2:35:00 PM,0,188,0,33.56,5.45E+01,4.07E+01,2.84E+01,1,ACTIVE
397,5/13/24,2:36:00 PM,0,245,0,34.55,6.78E+01,3.66E+01,3.11E+01,1,ACTIVE
398,5/13/24,2:37:00 PM,0,134,0,10.38,2.25E+01,1.15E+01,5.02E+00,1,ACTIVE
399,5/13/24,2:38:00 PM,0,85,0,4.38,1.85E+01,4.69E+00,1.54E+00,1,ACTIVE
400,5/13/24,2:39:00 PM,0,176,0,21.41,3.76E+01,2.55E+01,1.79E+01,1,ACTIVE
401,5/13/24,2:40:00 PM,0,452,0,85.56,1.40E+02,9.98E+01,7.15E+01,1,ACTIVE
402,5/13/24,2:41:00 PM,0,188,0,67.98,9.53E+01,8.67E+01,5.90E+01,1,ACTIVE
403,5/13/24,2:42:00 PM,0,109,0,27.49,4.09E+01,3.51E+01,2.40E+01,1,ACTIVE
404,5/13/24,2:43:00 PM,0,208,0,7.61,2.10E+01,8.19E+00,3.81E+00,1,ACTIVE
405,5/13/24,2:44:00 PM,0,298,0,11.3,3.45E+01,1.17E+01,5.29E+00,1,ACTIVE
406,5/13/24,2:45:00 PM,0,182,0,54.01,1.06E+02,6.02E+01,4.16E+01,1,ACTIVE
407,5/13/24,2:46:00 PM,0,245,0,33.09,7.31E+01,3.76E+01,3.00E+01,1,ACTIVE
408,5/13/24,2:47:00 PM,0,76,0,9.64,3.76E+01,9.85E+00,3.49E+00,1,ACTIVE
409,5/13/24,2:48:00 PM,0,149,0,5.62,2.15E+01,5.70E+00,2.06E+00,1,ACTIVE
410,5/13/24,2:49:00 PM,0,373,0,10.14,2.86E+01,1.05E+01,5.66E+00,1,ACTIVE
411,5/13/24,2:50:00 PM,0,117,0,5.07,1.61E+01,5.21E+00,2.54E+00,1,ACTIVE
412,5/13/24,2:51:00 PM,0,222,0,9.5,1.79E+01,1.18E+01,8.35E+00,1,ACTIVE
413,5/13/24,2:52:00 PM,0,88,0,2.77,6.06E+00,3.56E+00,1.92E+00,1,ACTIVE
414,5/13/24,2:53:00 PM,0,149,0,4.63,9.20E+00,6.23E+00,4.31E+00,1,ACTIVE
415,5/13/24,2:54:00 PM,0,149,0,9,1.54E+01,1.02E+01,7.92E+00,1,ACTIVE
416,5/13/24,2:55:00 PM,0,88,0,0.69,1.19E+00,8.24E-01,3.09E-01,1,ACTIVE
417,5/13/24,2:56:00 PM,0,113,0,2.5,3.58E+00,3.45E+00,2.14E+00,1,ACTIVE
418,5/13/24,2:57:00 PM,0,438,0,9.41,1.37E+01,1.03E+01,7.05E+00,1,ACTIVE
419,5/13/24,2:58:00 PM,0,94,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
420,5/13/24,2:59:00 PM,0,182,0,2.65,4.38E+00,2.11E+00,1.73E+00,1,ACTIVE
421,5/13/24,3:00:00 PM,0,121,0,3.82,3.58E+00,3.45E+00,2.39E+00,1,ACTIVE
422,5/13/24,3:01:00 PM,0,182,0,3,5.22E+00,4.14E+00,2.56E+00,1,ACTIVE
423,5/13/24,3:02:00 PM,0,32,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
424,5/13/24,3:03:00 PM,0,170,0,1.15,2.77E+00,1.46E+00,7.00E-01,1,ACTIVE
425,5/13/24,3:04:00 PM,0,339,0,6.17,5.91E+00,6.26E+00,3.32E+00,1,ACTIVE
426,5/13/24,3:05:00 PM,0,222,0,3.7,3.12E+00,2.76E+00,1.99E+00,1,ACTIVE
427,5/13/24,3:06:00 PM,0,566,0,7.65,9.35E+00,6.90E+00,4.78E+00,1,ACTIVE
428,5/13/24,3:07:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
429,5/13/24,3:08:00 PM,0,31,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
430,5/13/24,3:09:00 PM,0,40,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
431,5/13/24,3:10:00 PM,0,105,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
432,5/13/24,3:11:00 PM,0,125,0,2.47,2.77E+00,1.46E+00,1.33E+00,1,ACTIVE
433,5/13/24,3:12:00 PM,0,229,0,3.82,5.76E+00,3.45E+00,2.39E+00,1,ACTIVE
434,5/13/24,3:13:00 PM,0,48,0,1.5,3.70E+00,2.07E+00,1.28E+00,1,ACTIVE
435,5/13/24,3:14:00 PM,0,318,0,6.41,8.93E+00,7.59E+00,4.91E+00,1,ACTIVE
436,5/13/24,3:15:00 PM,0,149,0,2.55,5.37E+00,2.69E+00,2.37E+00,1,ACTIVE
437,5/13/24,3:16:00 PM,0,170,0,1,2.08E+00,1.38E+00,8.55E-01,1,ACTIVE
438,5/13/24,3:17:00 PM,0,82,0,1,2.08E+00,7.77E-01,8.55E-01,1,ACTIVE
439,5/13/24,3:18:00 PM,0,94,0,2.3,5.55E+00,2.91E+00,1.40E+00,1,ACTIVE
440,5/13/24,3:19:00 PM,0,170,0,5.56,1.03E+01,6.63E+00,5.16E+00,1,ACTIVE
441,5/13/24,3:20:00 PM,0,288,0,6,1.11E+01,7.13E+00,5.36E+00,1,ACTIVE
442,5/13/24,3:21:00 PM,0,182,0,9.5,1.59E+01,1.18E+01,8.35E+00,1,ACTIVE
443,5/13/24,3:22:00 PM,0,125,0,2.54,7.40E+00,2.60E+00,1.27E+00,1,ACTIVE
444,5/13/24,3:23:00 PM,0,229,0,4.51,9.52E+00,5.18E+00,4.07E+00,1,ACTIVE
445,5/13/24,3:24:00 PM,0,134,0,5.53,1.21E+01,6.38E+00,3.84E+00,1,ACTIVE
446,5/13/24,3:25:00 PM,0,105,0,9.45,1.44E+01,1.17E+01,7.90E+00,1,ACTIVE
447,5/13/24,3:26:00 PM,0,79,0,2.08,5.76E+00,2.07E+00,9.26E-01,1,ACTIVE
448,5/13/24,3:27:00 PM,0,411,0,25.02,4.19E+01,2.93E+01,2.14E+01,1,ACTIVE
449,5/13/24,3:28:00 PM,0,88,0,2.3,5.55E+00,2.35E+00,1.40E+00,1,ACTIVE
450,5/13/24,3:29:00 PM,0,56,0,1.39,4.69E+00,1.30E+00,6.17E-01,1,ACTIVE
451,5/13/24,3:30:00 PM,0,58,0,1.53,6.38E+00,1.81E+00,5.39E-01,1,ACTIVE
452,5/13/24,3:31:00 PM,0,182,0,29.13,5.18E+01,3.48E+01,2.66E+01,1,ACTIVE
453,5/13/24,3:32:00 PM,0,139,0,12.67,3.05E+01,1.41E+01,7.70E+00,1,ACTIVE
454,5/13/24,3:33:00 PM,0,113,0,47.92,1.15E+02,5.19E+01,2.65E+01,1,ACTIVE
455,5/13/24,3:34:00 PM,0,67,0,9.03,3.28E+01,9.55E+00,3.35E+00,1,ACTIVE
456,5/13/24,3:35:00 PM,0,208,0,6.22,1.66E+01,6.66E+00,4.00E+00,1,ACTIVE
457,5/13/24,3:36:00 PM,0,1323,0,16.76,3.37E+01,1.65E+01,1.36E+01,1,ACTIVE
458,5/13/24,3:37:00 PM,0,776,0,5.53,1.55E+01,6.38E+00,3.84E+00,1,ACTIVE
459,5/13/24,3:38:00 PM,0,801,0,52.07,9.30E+01,6.02E+01,4.42E+01,1,ACTIVE
460,5/13/24,3:39:00 PM,0,937,0,9.02,2.01E+01,1.04E+01,8.15E+00,1,ACTIVE
461,5/13/24,3:40:00 PM,0,827,0,16.5,3.41E+01,1.84E+01,1.46E+01,1,ACTIVE
462,5/13/24,3:41:00 PM,0,706,0,9.51,1.82E+01,1.07E+01,8.12E+00,1,ACTIVE
463,5/13/24,3:42:00 PM,0,684,0,16.27,2.50E+01,1.86E+01,1.32E+01,1,ACTIVE
464,5/13/24,3:43:00 PM,0,967,0,21.33,3.60E+01,2.34E+01,1.77E+01,1,ACTIVE
465,5/13/24,3:44:00 PM,0,603,0,120.31,2.57E+02,1.30E+02,1.12E+02,1,ACTIVE
466,5/13/24,3:45:00 PM,0,998,0,421.01,7.76E+02,4.99E+02,3.92E+02,1,ACTIVE
467,5/13/24,3:46:00 PM,0,1205,0,1880.24,2.67E+03,2.60E+03,1.68E+03,1,ACTIVE
468,5/13/24,3:47:00 PM,0,1323,0,2680.24,3.41E+03,3.86E+03,2.34E+03,1,ACTIVE
469,5/13/24,3:48:00 PM,0,1282,0,2530.33,3.18E+03,3.74E+03,2.21E+03,1,ACTIVE
470,5/13/24,3:49:00 PM,0,1243,0,3310.75,4.47E+03,4.77E+03,3.04E+03,1,ACTIVE
471,5/13/24,3:50:00 PM,0,908,0,3512.8,4.57E+03,5.15E+03,3.18E+03,1,ACTIVE
472,5/13/24,3:51:00 PM,0,937,0,1342.37,1.97E+03,1.78E+03,1.20E+03,1,ACTIVE
473,5/13/24,3:52:00 PM,0,853,0,2262.05,3.08E+03,3.25E+03,2.09E+03,1,ACTIVE
474,5/13/24,3:53:00 PM,0,663,0,3821.89,4.99E+03,5.65E+03,3.55E+03,1,ACTIVE
475,5/13/24,3:54:00 PM,0,1097,0,2370.44,3.55E+03,3.14E+03,2.21E+03,1,ACTIVE
476,5/13/24,3:55:00 PM,0,1243,0,1992.68,3.07E+03,2.59E+03,1.86E+03,1,ACTIVE
477,5/13/24,3:56:00 PM,0,514,0,1769.15,2.74E+03,2.33E+03,1.63E+03,1,ACTIVE
478,5/13/24,3:57:00 PM,0,967,0,2062.09,2.76E+03,3.07E+03,1.90E+03,1,ACTIVE
479,5/13/24,3:58:00 PM,0,967,0,18744.84,1.22E+04,0.00E+00,1.34E+04,1,ACTIVE
480,5/13/24,3:59:00 PM,0,998,0,18889.49,8.72E+04,2.48E+04,6.78E+03,1,ACTIVE
481,5/13/24,4:00:00 PM,0,706,0,6320.47,1.17E+04,7.81E+03,3.33E+03,1,ACTIVE
482,5/13/24,4:01:00 PM,0,729,0,6789.65,1.45E+04,9.21E+03,3.42E+03,1,ACTIVE
483,5/13/24,4:02:00 PM,0,642,0,5360.06,9.78E+03,6.59E+03,4.89E+03,1,ACTIVE
484,5/13/24,4:03:00 PM,0,663,0,3784.66,2.15E+04,4.36E+03,1.37E+03,1,ACTIVE
485,5/13/24,4:04:00 PM,0,1243,0,4075.92,6.86E+03,5.08E+03,3.74E+03,1,ACTIVE
486,5/13/24,4:05:00 PM,0,1132,0,4008.13,6.72E+03,5.05E+03,3.73E+03,1,ACTIVE
487,5/13/24,4:06:00 PM,0,937,0,5217.51,8.17E+03,6.88E+03,4.85E+03,1,ACTIVE
