Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,10/20/23,2:33:00 PM,0,706,0,150.93,1.45E+02,1.25E+02,7.72E+01,1,ACTIVE
245,10/20/23,2:34:00 PM,0,253,0,155.07,1.29E+02,1.20E+02,6.90E+01,1,ACTIVE
246,10/20/23,2:35:00 PM,0,182,0,67.91,7.94E+01,6.89E+01,4.28E+01,1,ACTIVE
247,10/20/23,2:36:00 PM,0,36,0,86.75,1.08E+02,7.21E+01,5.43E+01,1,ACTIVE
248,10/20/23,2:37:00 PM,0,0,0,75.58,1.25E+02,4.36E+01,5.01E+01,1,ACTIVE
249,10/20/23,2:38:00 PM,0,237,0,101.99,1.33E+02,6.54E+01,6.07E+01,1,ACTIVE
250,10/20/23,2:39:00 PM,0,10,0,186.26,1.62E+02,1.52E+02,8.68E+01,1,ACTIVE
251,10/20/23,2:40:00 PM,0,109,0,125.13,9.37E+01,1.46E+02,5.52E+01,1,ACTIVE
252,10/20/23,2:41:00 PM,0,215,0,115.4,1.05E+02,1.01E+02,5.80E+01,1,ACTIVE
253,10/20/23,2:42:00 PM,0,67,0,181.94,1.23E+02,1.98E+02,7.23E+01,1,ACTIVE
254,10/20/23,2:43:00 PM,0,85,0,130.54,1.18E+02,9.80E+01,6.09E+01,1,ACTIVE
255,10/20/23,2:44:00 PM,0,129,0,92.66,8.40E+01,7.57E+01,4.68E+01,1,ACTIVE
256,10/20/23,2:45:00 PM,0,38,0,65.25,6.68E+01,5.81E+01,3.63E+01,1,ACTIVE
257,10/20/23,2:46:00 PM,0,2,0,59.49,6.56E+01,5.33E+01,3.50E+01,1,ACTIVE
258,10/20/23,2:47:00 PM,0,361,0,111.73,1.10E+02,8.76E+01,5.60E+01,1,ACTIVE
259,10/20/23,2:48:00 PM,0,91,0,102.93,9.56E+01,7.76E+01,4.99E+01,1,ACTIVE
260,10/20/23,2:49:00 PM,0,50,0,108.28,9.75E+01,8.65E+01,5.22E+01,1,ACTIVE
261,10/20/23,2:50:00 PM,0,0,0,142.84,1.19E+02,1.05E+02,6.27E+01,0,ACTIVE
262,10/20/23,2:51:00 PM,0,2,0,115.4,1.28E+02,8.03E+01,5.80E+01,1,ACTIVE
263,10/20/23,2:52:00 PM,0,182,0,107.7,1.13E+02,8.11E+01,5.44E+01,1,ACTIVE
264,10/20/23,2:53:00 PM,0,229,0,23.38,2.13E+01,1.93E+01,1.08E+01,1,ACTIVE
265,10/20/23,2:54:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
266,10/20/23,2:55:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
267,10/20/23,2:56:00 PM,0,52,0,14.43,1.11E+01,1.37E+01,6.54E+00,1,ACTIVE
268,10/20/23,2:57:00 PM,0,5,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
269,10/20/23,2:58:00 PM,0,498,0,162.43,9.69E+01,1.09E+02,5.40E+01,1,ACTIVE
270,10/20/23,2:59:00 PM,0,164,0,283.83,1.89E+02,1.76E+02,1.02E+02,1,ACTIVE
271,10/20/23,3:00:00 PM,0,411,0,174.02,1.49E+02,1.34E+02,7.82E+01,1,ACTIVE
272,10/20/23,3:01:00 PM,0,908,0,178.19,2.31E+02,2.49E+02,1.55E+02,1,ACTIVE
273,10/20/23,3:02:00 PM,0,622,0,98.54,1.01E+02,9.48E+01,5.58E+01,1,ACTIVE
274,10/20/23,3:03:00 PM,0,164,0,144.77,1.36E+02,9.96E+01,6.89E+01,1,ACTIVE
275,10/20/23,3:04:00 PM,0,23,0,151.94,1.43E+02,1.19E+02,7.29E+01,1,ACTIVE
276,10/20/23,3:05:00 PM,0,170,0,141.87,1.31E+02,1.05E+02,6.65E+01,1,ACTIVE
277,10/20/23,3:06:00 PM,0,4,0,141.42,1.49E+02,1.07E+02,6.97E+01,1,ACTIVE
278,10/20/23,3:07:00 PM,0,144,0,125.1,1.24E+02,1.12E+02,6.59E+01,1,ACTIVE
279,10/20/23,3:08:00 PM,0,16,0,165.11,1.40E+02,1.28E+02,7.39E+01,1,ACTIVE
280,10/20/23,3:09:00 PM,0,149,0,116.47,1.14E+02,9.05E+01,6.12E+01,1,ACTIVE
281,10/20/23,3:10:00 PM,0,154,0,113.66,1.47E+02,1.63E+02,7.93E+01,1,ACTIVE
282,10/20/23,3:11:00 PM,0,0,0,222.01,2.82E+02,3.13E+02,1.39E+02,1,ACTIVE
283,10/20/23,3:12:00 PM,0,60,0,245.75,2.60E+02,3.82E+02,1.42E+02,1,ACTIVE
284,10/20/23,3:13:00 PM,0,85,0,147.27,1.22E+02,1.01E+02,6.43E+01,1,ACTIVE
285,10/20/23,3:14:00 PM,0,188,0,157.53,1.33E+02,1.27E+02,7.13E+01,1,ACTIVE
286,10/20/23,3:15:00 PM,0,17,0,151.09,1.19E+02,1.05E+02,6.33E+01,1,ACTIVE
287,10/20/23,3:16:00 PM,0,0,0,137.16,1.26E+02,1.04E+02,6.39E+01,0,ACTIVE
288,10/20/23,3:17:00 PM,0,5,0,136.77,1.23E+02,1.01E+02,6.29E+01,1,ACTIVE
289,10/20/23,3:18:00 PM,0,298,0,165.24,1.43E+02,1.27E+02,7.73E+01,1,ACTIVE
290,10/20/23,3:19:00 PM,0,776,0,52.54,5.98E+01,6.47E+01,3.48E+01,1,ACTIVE
291,10/20/23,3:20:00 PM,0,73,0,53.03,5.86E+01,7.91E+01,3.70E+01,1,ACTIVE
292,10/20/23,3:21:00 PM,0,44,0,45.05,5.22E+01,5.54E+01,2.94E+01,1,ACTIVE
293,10/20/23,3:22:00 PM,0,373,0,58.92,6.92E+01,7.22E+01,3.95E+01,1,ACTIVE
294,10/20/23,3:23:00 PM,0,424,0,121.69,1.36E+02,1.91E+02,1.13E+02,1,ACTIVE
295,10/20/23,3:24:00 PM,0,498,0,105.86,1.18E+02,1.11E+02,6.63E+01,1,ACTIVE
296,10/20/23,3:25:00 PM,0,498,0,200.64,2.00E+02,1.79E+02,1.03E+02,1,ACTIVE
297,10/20/23,3:26:00 PM,0,31,0,130.23,1.38E+02,9.73E+01,6.81E+01,1,ACTIVE
298,10/20/23,3:27:00 PM,0,11,0,171.98,1.41E+02,1.18E+02,7.28E+01,1,ACTIVE
299,10/20/23,3:28:00 PM,0,48,0,162.8,1.35E+02,1.16E+02,7.05E+01,1,ACTIVE
300,10/20/23,3:29:00 PM,0,29,0,159.14,1.49E+02,1.12E+02,7.54E+01,1,ACTIVE
301,10/20/23,3:30:00 PM,0,222,0,293.77,2.88E+02,2.11E+02,1.36E+02,1,ACTIVE
302,10/20/23,3:31:00 PM,0,164,0,181.19,1.79E+02,1.19E+02,8.31E+01,1,ACTIVE
303,10/20/23,3:32:00 PM,0,339,0,124.57,3.05E+01,2.38E+02,2.71E+01,1,ACTIVE
304,10/20/23,3:33:00 PM,0,170,0,101.2,8.97E+01,9.39E+01,5.44E+01,1,ACTIVE
305,10/20/23,3:34:00 PM,0,279,0,156.34,9.03E+01,3.94E+02,6.66E+01,1,ACTIVE
306,10/20/23,3:35:00 PM,0,603,0,110.31,1.11E+02,9.89E+01,5.79E+01,1,ACTIVE
307,10/20/23,3:36:00 PM,0,5,0,19.33,2.84E+01,2.08E+01,1.35E+01,1,ACTIVE
308,10/20/23,3:37:00 PM,0,208,0,63.62,7.63E+01,6.02E+01,3.82E+01,1,ACTIVE
309,10/20/23,3:38:00 PM,0,29,0,116.97,1.36E+02,9.13E+01,6.46E+01,1,ACTIVE
310,10/20/23,3:39:00 PM,0,88,0,71.93,9.08E+01,5.38E+01,4.24E+01,1,ACTIVE
311,10/20/23,3:40:00 PM,0,29,0,14.97,1.25E+01,1.10E+01,5.53E+00,1,ACTIVE
312,10/20/23,3:41:00 PM,0,0,0,7.41,9.46E+00,8.37E+00,3.98E+00,0,ACTIVE
313,10/20/23,3:42:00 PM,0,28,0,117.71,1.10E+02,8.16E+01,5.37E+01,1,ACTIVE
314,10/20/23,3:43:00 PM,0,60,0,128.82,1.23E+02,1.15E+02,6.35E+01,1,ACTIVE
315,10/20/23,3:44:00 PM,0,44,0,85.51,9.27E+01,9.16E+01,5.23E+01,1,ACTIVE
316,10/20/23,3:45:00 PM,0,134,0,97.5,1.06E+02,7.16E+01,5.24E+01,1,ACTIVE
317,10/20/23,3:46:00 PM,0,308,0,100.76,9.73E+01,7.72E+01,5.00E+01,1,ACTIVE
318,10/20/23,3:47:00 PM,0,194,0,103.2,1.00E+02,7.41E+01,5.13E+01,1,ACTIVE
319,10/20/23,3:48:00 PM,0,149,0,103.69,1.09E+02,6.87E+01,5.28E+01,1,ACTIVE
320,10/20/23,3:49:00 PM,0,88,0,105.2,8.66E+01,7.83E+01,4.64E+01,1,ACTIVE
321,10/20/23,3:50:00 PM,0,64,0,93.03,7.93E+01,6.61E+01,4.12E+01,1,ACTIVE
322,10/20/23,3:51:00 PM,0,222,0,72.66,7.55E+01,6.28E+01,3.99E+01,1,ACTIVE
323,10/20/23,3:52:00 PM,0,134,0,51.51,6.19E+01,6.32E+01,3.59E+01,1,ACTIVE
324,10/20/23,3:53:00 PM,0,91,0,125.13,1.01E+02,9.52E+01,5.52E+01,1,ACTIVE
325,10/20/23,3:54:00 PM,0,58,0,123.25,1.19E+02,9.07E+01,5.84E+01,1,ACTIVE
326,10/20/23,3:55:00 PM,0,91,0,109.83,1.12E+02,9.52E+01,5.61E+01,1,ACTIVE
327,10/20/23,3:56:00 PM,0,91,0,89.23,8.16E+01,7.56E+01,4.16E+01,1,ACTIVE
328,10/20/23,3:57:00 PM,0,121,0,65.2,6.08E+01,4.80E+01,3.12E+01,1,ACTIVE
329,10/20/23,3:58:00 PM,0,44,0,34.1,4.51E+01,3.90E+01,2.46E+01,1,ACTIVE
330,10/20/23,3:59:00 PM,0,73,0,118.5,1.03E+02,9.77E+01,5.57E+01,1,ACTIVE
331,10/20/23,4:00:00 PM,0,36,0,136.19,1.14E+02,9.13E+01,5.98E+01,1,ACTIVE
332,10/20/23,4:01:00 PM,0,411,0,147.46,1.27E+02,1.12E+02,6.64E+01,1,ACTIVE
333,10/20/23,4:02:00 PM,0,94,0,149.93,1.49E+02,1.08E+02,7.44E+01,1,ACTIVE
334,10/20/23,4:03:00 PM,0,62,0,145.06,1.23E+02,1.00E+02,6.40E+01,1,ACTIVE
335,10/20/23,4:04:00 PM,0,144,0,148.43,1.26E+02,1.08E+02,6.60E+01,1,ACTIVE
336,10/20/23,4:05:00 PM,0,21,0,169.95,1.30E+02,1.16E+02,6.88E+01,1,ACTIVE
337,10/20/23,4:06:00 PM,0,38,0,174.04,1.24E+02,1.14E+02,6.64E+01,1,ACTIVE
338,10/20/23,4:07:00 PM,0,5,0,173.22,1.22E+02,1.16E+02,6.58E+01,0,ACTIVE
339,10/20/23,4:08:00 PM,0,121,0,129.63,1.06E+02,1.03E+02,5.79E+01,1,ACTIVE
340,10/20/23,4:09:00 PM,0,15,0,102.26,1.01E+02,9.70E+01,5.59E+01,1,ACTIVE
341,10/20/23,4:10:00 PM,0,113,0,20.93,2.20E+01,2.34E+01,1.17E+01,1,ACTIVE
342,10/20/23,4:11:00 PM,0,0,0,29.94,2.27E+01,2.70E+01,1.27E+01,0,ACTIVE
343,10/20/23,4:12:00 PM,0,2,0,26.92,2.34E+01,3.16E+01,1.28E+01,0,ACTIVE
344,10/20/23,4:13:00 PM,0,2,0,32.09,3.19E+01,3.80E+01,1.73E+01,0,ACTIVE
345,10/20/23,4:14:00 PM,0,6,0,33.24,3.44E+01,4.10E+01,1.87E+01,0,ACTIVE
346,10/20/23,4:15:00 PM,0,8,0,30.86,3.05E+01,3.57E+01,1.66E+01,0,ACTIVE
347,10/20/23,4:16:00 PM,0,0,0,27.63,2.43E+01,3.42E+01,1.38E+01,0,ACTIVE
348,10/20/23,4:17:00 PM,0,8,0,23.97,2.22E+01,2.67E+01,1.18E+01,0,ACTIVE
349,10/20/23,4:18:00 PM,0,3,0,32.09,3.19E+01,3.33E+01,1.73E+01,0,ACTIVE
350,10/20/23,4:19:00 PM,0,24,0,33.24,3.44E+01,4.10E+01,1.87E+01,0,ACTIVE
351,10/20/23,4:20:00 PM,0,4,0,31.02,3.00E+01,3.53E+01,1.62E+01,0,ACTIVE
352,10/20/23,4:21:00 PM,0,38,0,32.52,3.08E+01,3.23E+01,1.65E+01,1,ACTIVE
353,10/20/23,4:22:00 PM,0,2,0,29.55,3.07E+01,3.39E+01,1.63E+01,0,ACTIVE
354,10/20/23,4:23:00 PM,0,0,0,28.9,2.34E+01,3.18E+01,1.21E+01,1,ACTIVE
355,10/20/23,4:24:00 PM,0,101,0,53.84,4.58E+01,5.64E+01,2.56E+01,1,ACTIVE
356,10/20/23,4:25:00 PM,0,706,0,232.5,2.83E+02,3.31E+02,2.17E+02,1,ACTIVE
357,10/20/23,4:26:00 PM,0,398,0,0,5.07E+01,4.49E+01,2.81E+01,1,ACTIVE
358,10/20/23,4:27:00 PM,0,998,0,113.83,1.07E+02,1.16E+02,6.03E+01,1,ACTIVE
359,10/20/23,4:28:00 PM,0,801,0,209.29,1.68E+02,1.62E+02,9.11E+01,1,ACTIVE
360,10/20/23,4:29:00 PM,0,208,0,150.58,1.16E+02,1.07E+02,6.16E+01,1,ACTIVE
361,10/20/23,4:30:00 PM,0,17,0,127.34,1.04E+02,9.33E+01,5.55E+01,1,ACTIVE
362,10/20/23,4:31:00 PM,0,105,0,161.2,1.27E+02,1.14E+02,6.72E+01,1,ACTIVE
363,10/20/23,4:32:00 PM,0,38,0,146.89,1.42E+02,1.09E+02,6.78E+01,1,ACTIVE
364,10/20/23,4:33:00 PM,0,117,0,50.19,4.00E+01,3.70E+01,2.05E+01,1,ACTIVE
365,10/20/23,4:34:00 PM,0,18,0,0,1.46E+01,1.60E+01,8.77E+00,1,ACTIVE
366,10/20/23,4:35:00 PM,0,261,0,242.64,1.28E+02,2.14E+02,7.78E+01,1,ACTIVE
367,10/20/23,4:36:00 PM,0,642,0,97.52,1.30E+02,1.27E+02,7.49E+01,1,ACTIVE
368,10/20/23,4:37:00 PM,0,531,0,123.79,1.34E+02,1.53E+02,7.75E+01,1,ACTIVE
369,10/20/23,4:38:00 PM,0,514,0,163.89,1.65E+02,2.49E+02,6.80E+01,1,ACTIVE
370,10/20/23,4:39:00 PM,0,339,0,61.86,6.92E+01,6.35E+01,3.81E+01,1,ACTIVE
371,10/20/23,4:40:00 PM,0,237,0,396.92,4.22E+02,6.07E+02,3.70E+02,1,ACTIVE
372,10/20/23,4:41:00 PM,0,91,0,104.68,9.29E+01,1.12E+02,5.76E+01,1,ACTIVE
373,10/20/23,4:42:00 PM,0,176,0,118.74,1.42E+02,1.16E+02,7.55E+01,1,ACTIVE
374,10/20/23,4:43:00 PM,0,318,0,111.41,1.21E+02,1.06E+02,6.52E+01,1,ACTIVE
375,10/20/23,4:44:00 PM,0,566,0,151.02,1.49E+02,1.47E+02,8.84E+01,1,ACTIVE
376,10/20/23,4:45:00 PM,0,514,0,126.72,1.36E+02,1.21E+02,7.52E+01,1,ACTIVE
377,10/20/23,4:46:00 PM,0,82,0,138.82,1.21E+02,1.11E+02,6.56E+01,1,ACTIVE
378,10/20/23,4:47:00 PM,0,253,0,114.83,1.21E+02,1.10E+02,6.64E+01,1,ACTIVE
379,10/20/23,4:48:00 PM,0,159,0,65.55,7.57E+01,7.59E+01,4.14E+01,1,ACTIVE
380,10/20/23,4:49:00 PM,0,144,0,87.25,8.58E+01,1.50E+02,8.12E+01,1,ACTIVE
381,10/20/23,4:50:00 PM,0,194,0,81.98,9.13E+01,1.13E+02,6.07E+01,1,ACTIVE
382,10/20/23,4:51:00 PM,0,88,0,136.43,1.60E+02,1.84E+02,6.91E+01,1,ACTIVE
383,10/20/23,4:52:00 PM,0,298,0,79.3,8.72E+01,1.12E+02,6.66E+01,1,ACTIVE
384,10/20/23,4:53:00 PM,0,237,0,161.27,1.81E+02,2.16E+02,1.29E+02,1,ACTIVE
385,10/20/23,4:54:00 PM,0,70,0,336.88,3.49E+02,5.18E+02,2.97E+02,1,ACTIVE
386,10/20/23,4:55:00 PM,0,73,0,133.25,1.47E+02,1.89E+02,1.04E+02,1,ACTIVE
387,10/20/23,4:56:00 PM,0,139,0,226.46,9.66E+01,1.27E+02,5.42E+01,1,ACTIVE
388,10/20/23,4:57:00 PM,0,117,0,122.27,4.03E+01,9.00E+01,2.55E+01,1,ACTIVE
389,10/20/23,4:58:00 PM,0,194,0,88.67,4.15E+01,4.81E+01,2.35E+01,1,ACTIVE
390,10/20/23,4:59:00 PM,0,144,0,29.94,1.84E+01,2.93E+01,1.11E+01,1,ACTIVE
391,10/20/23,5:00:00 PM,0,308,0,40.01,4.41E+01,6.79E+01,3.44E+01,1,ACTIVE
392,10/20/23,5:01:00 PM,0,288,0,106.48,1.15E+02,1.88E+02,9.22E+01,1,ACTIVE
393,10/20/23,5:02:00 PM,0,498,0,144.96,1.71E+02,2.04E+02,1.19E+02,1,ACTIVE
394,10/20/23,5:03:00 PM,0,584,0,52.87,6.01E+01,6.26E+01,3.58E+01,1,ACTIVE
395,10/20/23,5:04:00 PM,0,706,0,90.5,1.07E+02,1.18E+02,7.56E+01,1,ACTIVE
396,10/20/23,5:05:00 PM,0,318,0,19.12,2.34E+01,1.58E+01,1.20E+01,1,ACTIVE
397,10/20/23,5:06:00 PM,0,385,0,60.78,7.00E+01,8.11E+01,4.99E+01,1,ACTIVE
398,10/20/23,5:07:00 PM,0,467,0,659.24,8.42E+02,9.17E+02,5.66E+02,1,ACTIVE
399,10/20/23,5:08:00 PM,0,328,0,162.68,1.48E+02,2.45E+02,7.51E+01,1,ACTIVE
400,10/20/23,5:09:00 PM,0,498,0,286.44,2.41E+02,4.51E+02,1.16E+02,1,ACTIVE
401,10/20/23,5:10:00 PM,0,373,0,411.22,7.71E+02,4.54E+02,1.44E+02,1,ACTIVE
402,10/20/23,5:11:00 PM,0,222,0,746.14,7.92E+02,1.00E+03,6.81E+02,1,ACTIVE
403,10/20/23,5:12:00 PM,0,328,0,906.55,1.03E+03,1.15E+03,8.02E+02,1,ACTIVE
404,10/20/23,5:13:00 PM,0,308,0,512.46,6.02E+02,6.43E+02,4.55E+02,1,ACTIVE
405,10/20/23,5:14:00 PM,0,339,0,894.75,1.12E+03,9.49E+02,7.68E+02,1,ACTIVE
406,10/20/23,5:15:00 PM,0,298,0,835.5,1.08E+03,9.33E+02,7.74E+02,1,ACTIVE
407,10/20/23,5:16:00 PM,0,245,0,706.17,8.57E+02,7.45E+02,5.90E+02,1,ACTIVE
408,10/20/23,5:17:00 PM,0,298,0,731.72,8.73E+02,9.63E+02,5.07E+02,1,ACTIVE
409,10/20/23,5:18:00 PM,0,253,0,471.19,5.80E+02,5.15E+02,3.97E+02,1,ACTIVE
410,10/20/23,5:19:00 PM,0,194,0,155.13,1.47E+02,2.24E+02,6.66E+01,1,ACTIVE
411,10/20/23,5:20:00 PM,0,328,0,254.08,2.09E+02,4.04E+02,1.04E+02,1,ACTIVE
412,10/20/23,5:21:00 PM,0,308,0,626.89,8.12E+02,6.70E+02,5.25E+02,1,ACTIVE
413,10/20/23,5:22:00 PM,0,261,0,293.28,2.67E+02,4.11E+02,1.14E+02,1,ACTIVE
414,10/20/23,5:23:00 PM,0,411,0,310.38,2.79E+02,4.55E+02,1.17E+02,1,ACTIVE
415,10/20/23,5:24:00 PM,0,622,0,332.94,6.37E+02,3.80E+02,3.08E+02,1,ACTIVE
416,10/20/23,5:25:00 PM,0,663,0,87.62,9.32E+01,1.21E+02,7.23E+01,1,ACTIVE
417,10/20/23,5:26:00 PM,0,467,0,195.71,3.36E+01,2.80E+01,1.99E+01,1,ACTIVE
418,10/20/23,5:27:00 PM,0,288,0,0,2.60E+01,2.24E+01,1.61E+01,1,ACTIVE
419,10/20/23,5:28:00 PM,0,424,0,0,2.38E+01,3.42E+01,1.66E+01,1,ACTIVE
420,10/20/23,5:29:00 PM,0,373,0,384.47,8.22E+01,7.40E+01,5.05E+01,1,ACTIVE
421,10/20/23,5:30:00 PM,0,222,0,0,2.70E+01,2.29E+01,1.55E+01,1,ACTIVE
422,10/20/23,5:31:00 PM,0,385,0,160.98,6.86E+01,4.81E+01,4.05E+01,1,ACTIVE
423,10/20/23,5:32:00 PM,0,361,0,0,2.49E+01,2.13E+01,1.50E+01,1,ACTIVE
424,10/20/23,5:33:00 PM,0,411,0,225.07,4.04E+01,2.70E+01,2.28E+01,1,ACTIVE
425,10/20/23,5:34:00 PM,0,270,0,0,1.64E+01,1.46E+01,9.69E+00,1,ACTIVE
426,10/20/23,5:35:00 PM,0,188,0,1662.1,3.28E+01,2.56E+01,1.91E+01,1,ACTIVE
427,10/20/23,5:36:00 PM,0,208,0,0,3.01E+01,3.27E+01,1.90E+01,1,ACTIVE
428,10/20/23,5:37:00 PM,0,109,0,7813.69,3.64E+01,3.64E+01,2.35E+01,1,ACTIVE
429,10/20/23,5:38:00 PM,0,144,0,0,2.33E+01,1.75E+01,1.36E+01,1,ACTIVE
430,10/20/23,5:39:00 PM,0,339,0,0,1.84E+01,2.11E+01,1.11E+01,1,ACTIVE
431,10/20/23,5:40:00 PM,0,188,0,0,2.48E+01,2.25E+01,1.51E+01,1,ACTIVE
432,10/20/23,5:41:00 PM,0,298,0,173.05,5.33E+01,4.66E+01,3.08E+01,1,ACTIVE
433,10/20/23,5:42:00 PM,0,531,0,0,8.03E+01,2.58E+02,6.01E+01,1,ACTIVE
434,10/20/23,5:43:00 PM,0,201,0,0,3.75E+01,6.59E+01,2.76E+01,1,ACTIVE
435,10/20/23,5:44:00 PM,0,154,0,0,1.89E+01,1.62E+01,1.28E+01,1,ACTIVE
436,10/20/23,5:45:00 PM,0,129,0,0,2.10E+01,2.17E+01,1.42E+01,1,ACTIVE
437,10/20/23,5:46:00 PM,0,245,0,0,1.75E+01,1.43E+01,1.07E+01,1,ACTIVE
438,10/20/23,5:47:00 PM,0,222,0,0,3.19E+01,5.53E+01,2.44E+01,1,ACTIVE
439,10/20/23,5:48:00 PM,0,531,0,678.73,4.56E+01,3.79E+01,2.70E+01,1,ACTIVE
440,10/20/23,5:49:00 PM,0,149,0,0,1.78E+01,2.11E+01,1.12E+01,1,ACTIVE
441,10/20/23,5:50:00 PM,0,13,0,0,9.01E+00,7.46E+00,7.33E+00,1,ACTIVE
442,10/20/23,5:51:00 PM,0,245,0,0,2.41E+01,2.34E+01,1.55E+01,1,ACTIVE
443,10/20/23,5:52:00 PM,0,144,0,0,3.07E+01,3.23E+01,2.05E+01,1,ACTIVE
444,10/20/23,5:53:00 PM,0,67,0,0,2.50E+01,3.16E+01,1.60E+01,1,ACTIVE
445,10/20/23,5:54:00 PM,0,170,0,0,1.78E+01,2.11E+01,1.28E+01,1,ACTIVE
446,10/20/23,5:55:00 PM,0,245,0,0,2.70E+01,2.24E+01,1.61E+01,1,ACTIVE
447,10/20/23,5:56:00 PM,0,270,0,107.16,5.48E+01,3.94E+01,2.93E+01,1,ACTIVE
448,10/20/23,5:57:00 PM,0,222,0,37.74,1.18E+01,8.43E+00,6.57E+00,1,ACTIVE
449,10/20/23,5:58:00 PM,0,154,0,1403.78,6.15E+01,5.61E+01,3.78E+01,1,ACTIVE
450,10/20/23,5:59:00 PM,0,208,0,222.12,5.52E+01,4.62E+01,3.26E+01,1,ACTIVE
451,10/20/23,6:00:00 PM,0,298,0,0,3.31E+01,3.07E+01,2.09E+01,1,ACTIVE
452,10/20/23,6:01:00 PM,0,109,0,0,4.63E+01,3.74E+01,2.79E+01,1,ACTIVE
453,10/20/23,6:02:00 PM,0,373,0,86.78,5.23E+01,4.79E+01,2.99E+01,1,ACTIVE
454,10/20/23,6:03:00 PM,0,361,0,111.52,1.15E+02,1.50E+02,9.11E+01,1,ACTIVE
455,10/20/23,6:04:00 PM,0,467,0,306.38,3.78E+02,4.10E+02,2.57E+02,1,ACTIVE
456,10/20/23,6:05:00 PM,0,411,0,37.12,3.29E+01,5.57E+01,1.78E+01,1,ACTIVE
457,10/20/23,6:06:00 PM,0,566,0,36.72,3.73E+01,4.70E+01,1.64E+01,1,ACTIVE
458,10/20/23,6:07:00 PM,0,270,0,155.5,1.57E+02,2.08E+02,8.83E+01,1,ACTIVE
459,10/20/23,6:08:00 PM,0,373,0,100.66,8.61E+01,1.43E+02,4.54E+01,1,ACTIVE
460,10/20/23,6:09:00 PM,0,308,0,52.51,5.38E+01,6.40E+01,2.22E+01,1,ACTIVE
461,10/20/23,6:10:00 PM,0,350,0,65.76,6.07E+01,8.76E+01,3.04E+01,1,ACTIVE
462,10/20/23,6:11:00 PM,0,385,0,30.87,2.63E+01,4.67E+01,1.61E+01,1,ACTIVE
463,10/20/23,6:12:00 PM,0,194,0,5.5,5.37E+00,7.55E+00,4.93E+00,1,ACTIVE
464,10/20/23,6:13:00 PM,0,318,0,19.36,1.65E+01,2.95E+01,9.92E+00,1,ACTIVE
465,10/20/23,6:14:00 PM,0,308,0,17.05,1.49E+01,2.54E+01,9.81E+00,1,ACTIVE
466,10/20/23,6:15:00 PM,0,318,0,10.63,9.05E+00,1.66E+01,8.87E+00,1,ACTIVE
467,10/20/23,6:16:00 PM,0,350,0,10.6,9.62E+00,1.65E+01,6.08E+00,1,ACTIVE
468,10/20/23,6:17:00 PM,0,482,0,6,4.53E+00,1.06E+01,5.13E+00,1,ACTIVE
469,10/20/23,6:18:00 PM,0,584,0,41.73,3.77E+01,6.39E+01,2.84E+01,1,ACTIVE
470,10/20/23,6:19:00 PM,0,642,0,50,5.79E+01,6.71E+01,2.07E+01,1,ACTIVE
471,10/20/23,6:20:00 PM,0,642,0,10.37,9.77E+00,1.66E+01,6.30E+00,1,ACTIVE
472,10/20/23,6:21:00 PM,0,134,0,97.69,1.32E+02,1.25E+02,4.05E+01,1,ACTIVE
473,10/20/23,6:22:00 PM,0,261,0,63.4,8.38E+01,8.27E+01,2.66E+01,1,ACTIVE
474,10/20/23,6:23:00 PM,0,350,0,40.86,5.54E+01,5.29E+01,1.86E+01,1,ACTIVE
475,10/20/23,6:24:00 PM,0,308,0,7.01,7.12E+00,1.60E+01,5.98E+00,1,ACTIVE
476,10/20/23,6:25:00 PM,0,361,0,5.3,5.98E+00,7.59E+00,3.04E+00,1,ACTIVE
477,10/20/23,6:26:00 PM,0,308,0,26.71,3.28E+01,3.54E+01,2.47E+01,1,ACTIVE
478,10/20/23,6:27:00 PM,0,385,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
479,10/20/23,6:28:00 PM,0,328,0,3.23,3.44E+00,5.71E+00,2.52E+00,1,ACTIVE
480,10/20/23,6:29:00 PM,0,279,0,10,1.28E+01,1.25E+01,8.77E+00,1,ACTIVE
481,10/20/23,6:30:00 PM,0,261,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
482,10/20/23,6:31:00 PM,0,279,0,14.54,1.96E+01,1.90E+01,1.13E+01,1,ACTIVE
483,10/20/23,6:32:00 PM,0,288,0,8.52,1.21E+01,1.05E+01,4.57E+00,1,ACTIVE
484,10/20/23,6:33:00 PM,0,288,0,4.61,6.54E+00,6.34E+00,2.18E+00,1,ACTIVE
485,10/20/23,6:34:00 PM,0,237,0,2.08,2.68E+00,5.34E+00,1.94E+00,1,ACTIVE
486,10/20/23,6:35:00 PM,0,318,0,2.46,2.87E+00,3.73E+00,1.92E+00,1,ACTIVE
487,10/20/23,6:36:00 PM,0,361,0,3.23,5.25E+00,3.91E+00,1.57E+00,1,ACTIVE
488,10/20/23,6:37:00 PM,0,318,0,5.31,8.84E+00,8.24E+00,2.49E+00,1,ACTIVE
