Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,11/13/23,11:03:00 AM,0,452,0,204.72,5.33E+01,1.22E+02,2.95E+01,1,ACTIVE
245,11/13/23,11:04:00 AM,0,482,0,168.71,2.18E+02,2.11E+02,1.38E+02,1,ACTIVE
246,11/13/23,11:05:00 AM,0,776,0,42.68,5.22E+01,4.27E+01,2.78E+01,1,ACTIVE
247,11/13/23,11:06:00 AM,0,603,0,55.32,6.65E+01,5.35E+01,3.48E+01,1,ACTIVE
248,11/13/23,11:07:00 AM,0,531,0,32.33,4.03E+01,2.91E+01,1.99E+01,1,ACTIVE
249,11/13/23,11:08:00 AM,0,622,0,17.24,1.74E+01,1.65E+01,9.37E+00,1,ACTIVE
250,11/13/23,11:09:00 AM,0,1168,0,3499.54,2.97E+04,2.55E+03,1.25E+03,1,ACTIVE
251,11/13/23,11:10:00 AM,0,1063,0,5732.86,4.53E+04,4.42E+03,2.04E+03,1,ACTIVE
252,11/13/23,11:11:00 AM,0,880,0,5376.5,1.04E+04,6.49E+03,4.74E+03,1,ACTIVE
253,11/13/23,11:12:00 AM,0,1030,0,2203.51,3.88E+03,2.82E+03,8.69E+02,1,ACTIVE
254,11/13/23,11:13:00 AM,0,827,0,1545.2,1.76E+03,2.51E+03,5.44E+02,1,ACTIVE
255,11/13/23,11:14:00 AM,0,853,0,1409.22,1.62E+03,2.29E+03,4.90E+02,1,ACTIVE
256,11/13/23,11:15:00 AM,0,967,0,1439.82,1.74E+03,2.31E+03,5.04E+02,1,ACTIVE
257,11/13/23,11:16:00 AM,0,1205,0,1399.24,1.65E+03,2.27E+03,4.80E+02,1,ACTIVE
258,11/13/23,11:17:00 AM,0,1097,0,2192.76,3.23E+03,3.14E+03,1.10E+03,1,ACTIVE
259,11/13/23,11:18:00 AM,0,853,0,67.29,1.15E+02,7.65E+01,5.37E+01,1,ACTIVE
260,11/13/23,11:19:00 AM,0,164,0,48.52,5.74E+01,5.15E+01,2.94E+01,1,ACTIVE
261,11/13/23,11:20:00 AM,0,514,0,51.37,7.43E+01,6.37E+01,3.76E+01,1,ACTIVE
262,11/13/23,11:21:00 AM,0,1132,0,23.03,6.57E+01,1.80E+01,1.62E+01,1,ACTIVE
263,11/13/23,11:22:00 AM,0,1132,0,119.04,2.71E+02,1.28E+02,9.25E+01,1,ACTIVE
264,11/13/23,11:23:00 AM,0,663,0,46.25,6.70E+01,6.02E+01,3.74E+01,1,ACTIVE
265,11/13/23,11:24:00 AM,0,28,0,72.24,9.42E+01,7.55E+01,4.83E+01,1,ACTIVE
266,11/13/23,11:25:00 AM,0,38,0,64.98,8.40E+01,6.87E+01,4.29E+01,1,ACTIVE
267,11/13/23,11:26:00 AM,0,113,0,55.14,7.23E+01,6.05E+01,3.59E+01,1,ACTIVE
268,11/13/23,11:27:00 AM,0,113,0,29.14,4.01E+01,3.39E+01,1.96E+01,1,ACTIVE
269,11/13/23,11:28:00 AM,0,134,0,29.99,3.73E+01,3.21E+01,1.87E+01,1,ACTIVE
270,11/13/23,11:29:00 AM,0,62,0,37.41,4.86E+01,4.61E+01,2.65E+01,1,ACTIVE
271,11/13/23,11:30:00 AM,0,101,0,73.65,6.77E+01,6.06E+01,3.33E+01,1,ACTIVE
272,11/13/23,11:31:00 AM,0,531,0,52.54,7.17E+01,4.60E+01,3.37E+01,1,ACTIVE
273,11/13/23,11:32:00 AM,0,288,0,0,1.26E+02,1.43E+02,7.48E+01,1,ACTIVE
274,11/13/23,11:33:00 AM,0,328,0,0,2.01E+01,5.47E+01,1.41E+01,1,ACTIVE
275,11/13/23,11:34:00 AM,0,245,0,1078.91,1.45E+02,1.17E+02,7.82E+01,1,ACTIVE
276,11/13/23,11:35:00 AM,0,113,0,0,5.46E+01,7.68E+01,3.36E+01,1,ACTIVE
277,11/13/23,11:36:00 AM,0,373,0,0,8.58E+01,8.54E+01,4.95E+01,1,ACTIVE
278,11/13/23,11:37:00 AM,0,253,0,645.61,6.91E+01,5.08E+01,3.56E+01,1,ACTIVE
279,11/13/23,11:38:00 AM,0,270,0,0,1.93E+01,1.76E+01,1.20E+01,1,ACTIVE
280,11/13/23,11:39:00 AM,0,48,0,0,8.39E+00,1.00E+01,7.70E+00,1,ACTIVE
281,11/13/23,11:40:00 AM,0,117,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
282,11/13/23,11:41:00 AM,0,308,0,0,1.07E+01,1.01E+01,8.76E+00,1,ACTIVE
283,11/13/23,11:42:00 AM,0,79,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
284,11/13/23,11:43:00 AM,0,222,0,0,1.04E+01,1.24E+01,9.86E+00,1,ACTIVE
285,11/13/23,11:44:00 AM,0,170,0,0,2.54E+01,2.71E+01,1.76E+01,1,ACTIVE
286,11/13/23,11:45:00 AM,0,62,0,0,1.09E+01,1.77E+01,7.83E+00,1,ACTIVE
287,11/13/23,11:46:00 AM,0,201,0,0,1.25E+01,2.12E+01,1.27E+01,1,ACTIVE
288,11/13/23,11:47:00 AM,0,279,0,0,2.57E+01,2.97E+01,1.55E+01,1,ACTIVE
289,11/13/23,11:48:00 AM,0,149,0,0,4.03E+01,7.42E+01,2.81E+01,1,ACTIVE
290,11/13/23,11:49:00 AM,0,279,0,0,3.37E+01,0.00E+00,3.98E+01,1,ACTIVE
291,11/13/23,11:50:00 AM,0,229,0,1125.39,1.76E+02,1.31E+02,9.21E+01,1,ACTIVE
292,11/13/23,11:51:00 AM,0,52,0,0,1.12E+02,8.95E+01,6.07E+01,1,ACTIVE
293,11/13/23,11:52:00 AM,0,22,0,0,1.40E+02,1.93E+02,8.45E+01,1,ACTIVE
294,11/13/23,11:53:00 AM,0,0,0,0,1.22E+02,3.20E+02,8.10E+01,0,ACTIVE
295,11/13/23,11:54:00 AM,0,0,0,0,1.07E+02,1.09E+03,7.73E+01,0,ACTIVE
296,11/13/23,11:55:00 AM,0,97,0,0,6.48E+01,5.04E+01,3.74E+01,1,ACTIVE
297,11/13/23,11:56:00 AM,0,279,0,0,3.44E+01,5.49E+01,2.78E+01,1,ACTIVE
298,11/13/23,11:57:00 AM,0,62,0,0,3.28E+01,2.99E+01,2.04E+01,1,ACTIVE
299,11/13/23,11:58:00 AM,0,85,0,0,1.33E+01,1.29E+01,9.82E+00,1,ACTIVE
300,11/13/23,11:59:00 AM,0,29,0,0,5.88E+00,5.42E+00,3.74E+00,1,ACTIVE
301,11/13/23,12:00:00 PM,0,88,0,0,7.96E+00,7.90E+00,5.70E+00,1,ACTIVE
302,11/13/23,12:01:00 PM,0,105,0,0,9.91E+00,1.28E+01,7.02E+00,1,ACTIVE
303,11/13/23,12:02:00 PM,0,88,0,0,7.63E+00,5.93E+00,5.66E+00,1,ACTIVE
304,11/13/23,12:03:00 PM,0,424,0,0,1.73E+01,1.98E+01,1.08E+01,1,ACTIVE
305,11/13/23,12:04:00 PM,0,67,0,0,1.78E+01,2.36E+01,1.19E+01,1,ACTIVE
306,11/13/23,12:05:00 PM,0,385,0,0,3.38E+01,3.05E+01,1.97E+01,1,ACTIVE
307,11/13/23,12:06:00 PM,0,298,0,0,6.18E+01,5.08E+01,3.41E+01,1,ACTIVE
308,11/13/23,12:07:00 PM,0,134,0,0,7.07E+01,5.28E+01,3.65E+01,1,ACTIVE
309,11/13/23,12:08:00 PM,0,385,0,0,5.85E+01,4.14E+01,2.99E+01,1,ACTIVE
310,11/13/23,12:09:00 PM,0,245,0,0,3.31E+01,2.67E+01,1.83E+01,1,ACTIVE
311,11/13/23,12:10:00 PM,0,129,0,0,7.51E+01,9.43E+02,5.64E+01,1,ACTIVE
312,11/13/23,12:11:00 PM,0,194,0,0,4.63E+01,5.19E+01,3.03E+01,1,ACTIVE
313,11/13/23,12:12:00 PM,0,91,0,0,1.47E+02,0.00E+00,1.42E+02,1,ACTIVE
314,11/13/23,12:13:00 PM,0,76,0,1777.18,3.34E+02,2.68E+02,1.79E+02,1,ACTIVE
315,11/13/23,12:14:00 PM,0,253,0,0,9.31E+01,1.44E+02,5.93E+01,1,ACTIVE
316,11/13/23,12:15:00 PM,0,328,0,783.74,1.63E+02,1.17E+02,8.55E+01,1,ACTIVE
317,11/13/23,12:16:00 PM,0,176,0,833.67,2.87E+02,2.09E+02,1.47E+02,1,ACTIVE
318,11/13/23,12:17:00 PM,0,385,0,0,4.61E+01,6.05E+01,2.97E+01,1,ACTIVE
319,11/13/23,12:18:00 PM,0,109,0,0,2.67E+01,2.12E+01,1.51E+01,1,ACTIVE
320,11/13/23,12:19:00 PM,0,88,0,0,4.02E+01,2.60E+01,2.15E+01,1,ACTIVE
321,11/13/23,12:20:00 PM,0,149,0,0,9.91E+00,1.28E+01,7.02E+00,1,ACTIVE
322,11/13/23,12:21:00 PM,0,288,0,0,4.65E+01,3.84E+01,2.77E+01,1,ACTIVE
323,11/13/23,12:22:00 PM,0,159,0,0,3.86E+01,3.41E+01,2.29E+01,1,ACTIVE
324,11/13/23,12:23:00 PM,0,498,0,78.62,6.79E+01,5.61E+01,3.35E+01,1,ACTIVE
325,11/13/23,12:24:00 PM,0,452,0,393.26,2.25E+03,4.75E+02,1.36E+02,1,ACTIVE
326,11/13/23,12:25:00 PM,0,663,0,1435.51,3.04E+03,1.68E+03,1.25E+03,1,ACTIVE
327,11/13/23,12:26:00 PM,0,566,0,596.62,7.12E+02,7.80E+02,4.82E+02,1,ACTIVE
328,11/13/23,12:27:00 PM,0,170,0,178.89,2.64E+02,2.31E+02,1.57E+02,1,ACTIVE
329,11/13/23,12:28:00 PM,0,23,0,39.49,8.52E+01,4.76E+01,1.65E+01,1,ACTIVE
330,11/13/23,12:29:00 PM,0,398,0,463.87,6.36E+02,5.91E+02,2.84E+02,1,ACTIVE
331,11/13/23,12:30:00 PM,0,79,0,37.94,7.93E+01,4.64E+01,1.51E+01,1,ACTIVE
332,11/13/23,12:31:00 PM,0,42,0,20.58,5.76E+01,2.31E+01,7.27E+00,1,ACTIVE
333,11/13/23,12:32:00 PM,0,482,0,647.3,3.04E+03,6.90E+02,2.24E+02,1,ACTIVE
334,11/13/23,12:33:00 PM,0,144,0,202.6,1.36E+03,1.65E+02,7.12E+01,1,ACTIVE
335,11/13/23,12:34:00 PM,0,40,0,18.68,6.49E+01,1.95E+01,6.74E+00,1,ACTIVE
336,11/13/23,12:35:00 PM,0,298,0,379.19,4.94E+02,4.91E+02,3.36E+02,1,ACTIVE
337,11/13/23,12:36:00 PM,0,253,0,660.25,8.70E+02,8.47E+02,3.39E+02,1,ACTIVE
338,11/13/23,12:37:00 PM,0,298,0,322.2,4.86E+02,3.81E+02,2.79E+02,1,ACTIVE
339,11/13/23,12:38:00 PM,0,164,0,22.94,5.29E+01,2.33E+01,2.06E+01,1,ACTIVE
340,11/13/23,12:39:00 PM,0,94,0,111.44,2.04E+02,1.21E+02,7.39E+01,1,ACTIVE
341,11/13/23,12:40:00 PM,0,298,0,103.72,1.53E+02,1.08E+02,7.87E+01,1,ACTIVE
342,11/13/23,12:41:00 PM,0,0,0,7.44,3.68E+01,7.99E+00,2.52E+00,1,ACTIVE
343,11/13/23,12:42:00 PM,0,91,0,133.42,2.01E+02,1.60E+02,9.63E+01,1,ACTIVE
344,11/13/23,12:43:00 PM,0,13,0,4.51,1.04E+01,4.98E+00,3.95E+00,0,ACTIVE
345,11/13/23,12:44:00 PM,0,20,0,55.14,9.71E+01,4.87E+01,4.11E+01,0,ACTIVE
346,11/13/23,12:45:00 PM,0,22,0,86.6,1.52E+02,7.65E+01,6.49E+01,1,ACTIVE
347,11/13/23,12:46:00 PM,0,56,0,231.92,3.49E+02,1.94E+02,1.58E+02,1,ACTIVE
348,11/13/23,12:47:00 PM,0,237,0,805.54,1.10E+03,8.79E+02,5.71E+02,1,ACTIVE
349,11/13/23,12:48:00 PM,0,144,0,581.17,3.32E+03,5.81E+02,2.02E+02,1,ACTIVE
350,11/13/23,12:49:00 PM,0,42,0,359.67,5.57E+02,4.02E+02,2.57E+02,1,ACTIVE
351,11/13/23,12:50:00 PM,0,176,0,1267.59,1.87E+03,1.35E+03,9.15E+02,1,ACTIVE
352,11/13/23,12:51:00 PM,0,44,0,1358.18,1.64E+03,1.53E+03,9.66E+02,1,ACTIVE
353,11/13/23,12:52:00 PM,0,201,0,683.57,1.06E+03,6.97E+02,4.95E+02,1,ACTIVE
354,11/13/23,12:53:00 PM,0,73,0,106.29,1.51E+02,1.44E+02,4.82E+01,1,ACTIVE
355,11/13/23,12:54:00 PM,0,113,0,140.11,1.85E+02,1.85E+02,6.64E+01,1,ACTIVE
356,11/13/23,12:55:00 PM,0,85,0,5.7,2.72E+01,6.23E+00,1.93E+00,1,ACTIVE
357,11/13/23,12:56:00 PM,0,154,0,315.28,3.96E+02,4.14E+02,1.48E+02,1,ACTIVE
358,11/13/23,12:57:00 PM,0,339,0,361.08,5.59E+02,4.06E+02,3.15E+02,1,ACTIVE
359,11/13/23,12:58:00 PM,0,245,0,797.25,1.23E+03,7.77E+02,6.40E+02,1,ACTIVE
360,11/13/23,12:59:00 PM,0,121,0,936.83,1.30E+03,1.05E+03,7.85E+02,1,ACTIVE
361,11/13/23,1:00:00 PM,0,270,0,585.78,8.29E+02,6.42E+02,4.78E+02,1,ACTIVE
362,11/13/23,1:01:00 PM,0,452,0,51.51,8.29E+01,5.06E+01,3.63E+01,1,ACTIVE
363,11/13/23,1:02:00 PM,0,411,0,39.14,5.99E+01,3.78E+01,2.84E+01,1,ACTIVE
364,11/13/23,1:03:00 PM,0,566,0,49.7,7.46E+01,4.77E+01,3.56E+01,1,ACTIVE
365,11/13/23,1:04:00 PM,0,801,0,1354.1,3.52E+03,1.43E+03,5.50E+02,1,ACTIVE
366,11/13/23,1:05:00 PM,0,967,0,277.45,5.07E+02,3.25E+02,2.38E+02,1,ACTIVE
367,11/13/23,1:06:00 PM,0,684,0,206.3,1.34E+02,1.12E+02,6.76E+01,1,ACTIVE
368,11/13/23,1:07:00 PM,0,67,0,0,2.47E+01,1.87E+01,1.32E+01,1,ACTIVE
369,11/13/23,1:08:00 PM,0,328,0,0,1.84E+01,7.03E+01,1.48E+01,1,ACTIVE
370,11/13/23,1:09:00 PM,0,1546,0,369.88,1.02E+02,1.26E+02,5.68E+01,1,ACTIVE
371,11/13/23,1:10:00 PM,0,1282,0,0,1.31E+01,1.24E+01,6.58E+00,1,ACTIVE
372,11/13/23,1:11:00 PM,0,827,0,0,7.15E+00,0.00E+00,3.51E+00,1,ACTIVE
373,11/13/23,1:12:00 PM,0,998,0,30.02,1.17E+01,1.24E+01,5.38E+00,1,ACTIVE
374,11/13/23,1:13:00 PM,0,288,0,0,5.61E+00,0.00E+00,7.69E+00,1,ACTIVE
375,11/13/23,1:14:00 PM,0,208,0,0,8.14E+00,0.00E+00,0.00E+00,1,ACTIVE
376,11/13/23,1:15:00 PM,0,245,0,0,4.98E+00,0.00E+00,0.00E+00,1,ACTIVE
377,11/13/23,1:16:00 PM,0,144,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
378,11/13/23,1:17:00 PM,0,113,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
379,11/13/23,1:18:00 PM,0,46,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
380,11/13/23,1:19:00 PM,0,531,0,7.79,7.40E+00,7.54E+00,3.48E+00,1,ACTIVE
381,11/13/23,1:20:00 PM,0,261,0,118.98,1.04E+02,1.21E+02,7.70E+01,1,ACTIVE
382,11/13/23,1:21:00 PM,0,328,0,85.89,8.84E+01,8.30E+01,6.07E+01,1,ACTIVE
383,11/13/23,1:22:00 PM,0,73,0,96.43,9.34E+01,9.64E+01,6.00E+01,1,ACTIVE
384,11/13/23,1:23:00 PM,0,105,0,111.45,1.18E+02,1.07E+02,7.19E+01,1,ACTIVE
385,11/13/23,1:24:00 PM,0,94,0,104.52,1.16E+02,1.05E+02,7.73E+01,1,ACTIVE
386,11/13/23,1:25:00 PM,0,34,0,118.67,1.38E+02,1.12E+02,8.85E+01,1,ACTIVE
387,11/13/23,1:26:00 PM,0,149,0,139.43,1.20E+02,1.71E+02,8.96E+01,1,ACTIVE
388,11/13/23,1:27:00 PM,0,117,0,86.47,1.02E+02,8.43E+01,6.33E+01,1,ACTIVE
389,11/13/23,1:28:00 PM,0,97,0,77.54,8.21E+01,8.49E+01,5.69E+01,1,ACTIVE
390,11/13/23,1:29:00 PM,0,94,0,29.57,3.02E+01,3.63E+01,2.19E+01,1,ACTIVE
391,11/13/23,1:30:00 PM,0,91,0,93.18,8.38E+01,7.85E+01,5.35E+01,1,ACTIVE
392,11/13/23,1:31:00 PM,0,0,0,92.03,8.63E+01,8.48E+01,5.59E+01,0,ACTIVE
393,11/13/23,1:32:00 PM,0,62,0,111.4,1.21E+02,1.15E+02,7.78E+01,1,ACTIVE
394,11/13/23,1:33:00 PM,0,26,0,61.6,7.70E+01,5.87E+01,4.57E+01,1,ACTIVE
395,11/13/23,1:34:00 PM,0,170,0,24.89,2.26E+01,2.34E+01,1.44E+01,1,ACTIVE
396,11/13/23,1:35:00 PM,0,880,0,105.72,1.05E+02,1.11E+02,7.25E+01,1,ACTIVE
397,11/13/23,1:36:00 PM,0,159,0,115.91,3.34E+01,4.24E+01,1.50E+01,1,ACTIVE
398,11/13/23,1:37:00 PM,0,31,0,0,2.93E+01,3.28E+01,1.45E+01,1,ACTIVE
399,11/13/23,1:38:00 PM,0,73,0,125.01,3.74E+01,3.05E+01,1.84E+01,1,ACTIVE
400,11/13/23,1:39:00 PM,0,270,0,109.5,5.65E+01,5.08E+01,3.24E+01,1,ACTIVE
401,11/13/23,1:40:00 PM,0,229,0,107.91,7.10E+01,8.13E+01,4.00E+01,1,ACTIVE
402,11/13/23,1:41:00 PM,0,109,0,140.14,5.45E+01,8.75E+01,3.19E+01,1,ACTIVE
403,11/13/23,1:42:00 PM,0,125,0,146.78,2.56E+01,2.07E+01,1.44E+01,1,ACTIVE
404,11/13/23,1:43:00 PM,0,64,0,253.28,3.53E+01,2.48E+01,1.76E+01,1,ACTIVE
405,11/13/23,1:44:00 PM,0,139,0,35.35,3.74E+01,1.85E+01,1.69E+01,1,ACTIVE
406,11/13/23,1:45:00 PM,0,76,0,0,5.06E+01,0.00E+00,1.96E+01,1,ACTIVE
407,11/13/23,1:46:00 PM,0,424,0,33.92,1.65E+01,2.23E+01,9.13E+00,1,ACTIVE
408,11/13/23,1:47:00 PM,0,29,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
409,11/13/23,1:48:00 PM,0,27,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
410,11/13/23,1:49:00 PM,0,29,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
411,11/13/23,1:50:00 PM,0,20,0,0,3.05E+00,7.81E+00,3.66E+00,0,ACTIVE
412,11/13/23,1:51:00 PM,0,38,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
413,11/13/23,1:52:00 PM,0,20,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
414,11/13/23,1:53:00 PM,0,40,0,0,3.81E+00,2.96E+00,6.30E+01,1,ACTIVE
415,11/13/23,1:54:00 PM,0,20,0,0,6.64E+00,4.80E+00,4.91E+00,0,ACTIVE
416,11/13/23,1:55:00 PM,0,13,0,0,7.21E+00,5.44E+00,4.67E+00,0,ACTIVE
417,11/13/23,1:56:00 PM,0,6,0,0,9.30E+00,1.24E+01,6.58E+00,1,ACTIVE
418,11/13/23,1:57:00 PM,0,73,0,24.11,1.12E+01,8.70E+00,6.61E+00,1,ACTIVE
419,11/13/23,1:58:00 PM,0,776,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
420,11/13/23,1:59:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
421,11/13/23,2:00:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
422,11/13/23,2:01:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
423,11/13/23,2:02:00 PM,0,1132,0,135.42,9.67E+01,8.10E+01,5.52E+01,1,ACTIVE
424,11/13/23,2:03:00 PM,0,853,0,120.09,3.83E+01,3.37E+01,2.15E+01,1,ACTIVE
425,11/13/23,2:04:00 PM,0,288,0,0,2.44E+00,0.00E+00,0.00E+00,1,ACTIVE
426,11/13/23,2:05:00 PM,0,144,0,0,2.44E+00,0.00E+00,0.00E+00,1,ACTIVE
427,11/13/23,2:06:00 PM,0,56,0,0,6.88E+00,0.00E+00,0.00E+00,1,ACTIVE
428,11/13/23,2:07:00 PM,0,42,0,0,2.44E+00,0.00E+00,0.00E+00,1,ACTIVE
429,11/13/23,2:08:00 PM,0,139,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
430,11/13/23,2:09:00 PM,0,129,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
431,11/13/23,2:10:00 PM,0,29,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
432,11/13/23,2:11:00 PM,0,215,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
433,11/13/23,2:12:00 PM,0,170,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
434,11/13/23,2:13:00 PM,0,411,0,109.63,1.16E+02,1.11E+02,7.62E+01,1,ACTIVE
435,11/13/23,2:14:00 PM,0,622,0,128.72,1.25E+02,1.35E+02,8.66E+01,1,ACTIVE
436,11/13/23,2:15:00 PM,0,411,0,163.88,1.87E+02,1.60E+02,1.19E+02,1,ACTIVE
437,11/13/23,2:16:00 PM,0,482,0,109.98,1.22E+02,1.13E+02,7.75E+01,1,ACTIVE
438,11/13/23,2:17:00 PM,0,467,0,115.27,1.19E+02,1.19E+02,8.17E+01,1,ACTIVE
439,11/13/23,2:18:00 PM,0,261,0,146.57,1.46E+02,1.61E+02,1.02E+02,1,ACTIVE
440,11/13/23,2:19:00 PM,0,149,0,156.17,1.63E+02,1.58E+02,1.11E+02,1,ACTIVE
441,11/13/23,2:20:00 PM,0,188,0,88.57,8.47E+01,9.93E+01,6.07E+01,1,ACTIVE
442,11/13/23,2:21:00 PM,0,222,0,109.6,9.32E+01,1.57E+02,7.27E+01,1,ACTIVE
443,11/13/23,2:22:00 PM,0,48,0,482.22,5.39E+01,0.00E+00,7.58E+01,1,ACTIVE
444,11/13/23,2:23:00 PM,0,67,0,49.78,4.13E+01,3.81E+01,2.87E+01,1,ACTIVE
445,11/13/23,2:24:00 PM,0,7,0,47.37,3.94E+01,3.55E+01,2.75E+01,0,ACTIVE
446,11/13/23,2:25:00 PM,0,20,0,52.05,4.39E+01,3.76E+01,2.96E+01,0,ACTIVE
447,11/13/23,2:26:00 PM,0,17,0,47.77,4.18E+01,3.57E+01,2.82E+01,0,ACTIVE
448,11/13/23,2:27:00 PM,0,0,0,50.7,4.18E+01,3.69E+01,2.86E+01,0,ACTIVE
449,11/13/23,2:28:00 PM,0,0,0,51.17,4.47E+01,3.88E+01,2.98E+01,0,ACTIVE
450,11/13/23,2:29:00 PM,0,0,0,53.27,4.42E+01,4.01E+01,3.03E+01,0,ACTIVE
451,11/13/23,2:30:00 PM,0,0,0,54.27,4.47E+01,3.88E+01,3.02E+01,1,ACTIVE
452,11/13/23,2:31:00 PM,0,566,0,92.68,8.96E+01,7.99E+01,5.58E+01,1,ACTIVE
453,11/13/23,2:32:00 PM,0,176,0,171.2,1.04E+02,1.89E+02,9.38E+01,1,ACTIVE
454,11/13/23,2:33:00 PM,0,6,0,406.66,7.78E+01,4.71E+02,9.65E+01,1,ACTIVE
455,11/13/23,2:34:00 PM,0,385,0,95.18,8.23E+01,9.77E+01,6.26E+01,1,ACTIVE
456,11/13/23,2:35:00 PM,0,373,0,97.85,8.66E+01,1.02E+02,6.31E+01,1,ACTIVE
457,11/13/23,2:36:00 PM,0,17,0,258.96,1.42E+02,4.87E+02,1.29E+02,1,ACTIVE
458,11/13/23,2:37:00 PM,0,5,0,189.12,1.87E+02,1.99E+02,1.29E+02,1,ACTIVE
459,11/13/23,2:38:00 PM,0,85,0,131.75,1.27E+02,1.41E+02,8.86E+01,1,ACTIVE
460,11/13/23,2:39:00 PM,0,17,0,426.3,1.12E+02,0.00E+00,1.20E+02,1,ACTIVE
461,11/13/23,2:40:00 PM,0,36,0,160.45,1.06E+02,1.95E+02,8.96E+01,1,ACTIVE
462,11/13/23,2:41:00 PM,0,0,0,237.48,1.82E+02,2.68E+02,1.46E+02,0,ACTIVE
463,11/13/23,2:42:00 PM,0,0,0,203.79,1.90E+02,2.23E+02,1.36E+02,0,ACTIVE
464,11/13/23,2:43:00 PM,0,40,0,227.11,1.93E+02,2.66E+02,1.46E+02,1,ACTIVE
465,11/13/23,2:44:00 PM,0,113,0,267.67,2.60E+02,5.56E+02,1.83E+02,1,ACTIVE
466,11/13/23,2:45:00 PM,0,38,0,50.99,4.29E+01,3.94E+01,2.94E+01,1,ACTIVE
467,11/13/23,2:46:00 PM,0,229,0,64.69,6.70E+01,6.31E+01,4.44E+01,1,ACTIVE
468,11/13/23,2:47:00 PM,0,279,0,197.83,1.95E+02,2.35E+02,1.40E+02,1,ACTIVE
469,11/13/23,2:48:00 PM,0,229,0,406.74,4.34E+02,4.93E+02,2.99E+02,1,ACTIVE
470,11/13/23,2:49:00 PM,0,318,0,198.98,1.58E+02,2.26E+02,1.23E+02,1,ACTIVE
471,11/13/23,2:50:00 PM,0,60,0,332.36,2.88E+02,4.94E+02,2.28E+02,1,ACTIVE
472,11/13/23,2:51:00 PM,0,76,0,291.19,3.39E+02,3.13E+02,2.14E+02,1,ACTIVE
473,11/13/23,2:52:00 PM,0,70,0,578.41,1.47E+02,0.00E+00,1.86E+02,1,ACTIVE
474,11/13/23,2:53:00 PM,0,23,0,0,4.38E+01,0.00E+00,8.03E+01,1,ACTIVE
475,11/13/23,2:54:00 PM,0,215,0,242.53,1.41E+02,3.94E+02,1.30E+02,1,ACTIVE
476,11/13/23,2:55:00 PM,0,154,0,206.35,1.57E+02,2.95E+02,1.28E+02,1,ACTIVE
477,11/13/23,2:56:00 PM,0,0,0,341.57,4.29E+02,3.90E+02,2.61E+02,1,ACTIVE
478,11/13/23,2:57:00 PM,0,0,0,357.14,4.24E+02,3.51E+02,2.63E+02,0,ACTIVE
479,11/13/23,2:58:00 PM,0,34,0,379.95,4.05E+02,4.39E+02,2.74E+02,0,ACTIVE
480,11/13/23,2:59:00 PM,0,9,0,428.2,3.74E+02,6.30E+02,2.86E+02,0,ACTIVE
481,11/13/23,3:00:00 PM,0,0,0,384.92,3.58E+02,4.58E+02,2.61E+02,1,ACTIVE
482,11/13/23,3:01:00 PM,0,411,0,237.22,2.42E+02,2.56E+02,1.69E+02,1,ACTIVE
483,11/13/23,3:02:00 PM,0,603,0,120.62,1.07E+02,1.33E+02,7.70E+01,1,ACTIVE
484,11/13/23,3:03:00 PM,0,514,0,108.8,1.02E+02,1.08E+02,7.02E+01,1,ACTIVE
485,11/13/23,3:04:00 PM,0,44,0,188.11,2.03E+02,2.02E+02,1.35E+02,1,ACTIVE
486,11/13/23,3:05:00 PM,0,48,0,339.6,4.57E+02,3.61E+02,2.60E+02,1,ACTIVE
487,11/13/23,3:06:00 PM,0,94,0,323.6,4.69E+02,3.39E+02,2.51E+02,1,ACTIVE
488,11/13/23,3:07:00 PM,0,54,0,340.46,3.83E+02,3.86E+02,2.45E+02,1,ACTIVE
489,11/13/23,3:08:00 PM,0,64,0,390.37,3.21E+02,4.81E+02,2.46E+02,1,ACTIVE
