Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
245,9/1/23,6:34:00 PM,0,261,0,6.54,1.91E+01,6.61E+00,5.72E+00,1,ACTIVE
246,9/1/23,6:35:00 PM,0,222,0,6.25,1.81E+01,6.26E+00,4.80E+00,1,ACTIVE
247,9/1/23,6:36:00 PM,0,6,0,9.02,1.90E+01,9.47E+00,7.75E+00,1,ACTIVE
248,9/1/23,6:37:00 PM,0,79,0,8.5,2.25E+01,8.13E+00,7.13E+00,1,ACTIVE
249,9/1/23,6:38:00 PM,0,125,0,6.93,1.79E+01,7.02E+00,4.74E+00,1,ACTIVE
250,9/1/23,6:39:00 PM,0,194,0,6,2.41E+01,5.58E+00,3.74E+00,1,ACTIVE
251,9/1/23,6:40:00 PM,0,109,0,6.71,2.26E+01,6.05E+00,5.40E+00,1,ACTIVE
252,9/1/23,6:41:00 PM,0,328,0,6,2.41E+01,5.58E+00,3.74E+00,1,ACTIVE
253,9/1/23,6:42:00 PM,0,318,0,19.88,2.58E+01,1.42E+01,1.12E+01,1,ACTIVE
254,9/1/23,6:43:00 PM,0,498,0,35.75,3.65E+01,2.41E+01,1.94E+01,1,ACTIVE
255,9/1/23,6:44:00 PM,0,222,0,1.52,3.02E+00,2.26E+00,1.02E+00,1,ACTIVE
256,9/1/23,6:45:00 PM,0,38,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
257,9/1/23,6:46:00 PM,0,26,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
258,9/1/23,6:47:00 PM,0,8,0,3.04,3.82E+00,2.52E+00,2.04E+00,0,ACTIVE
259,9/1/23,6:48:00 PM,0,21,0,3.7,3.15E+00,2.47E+00,1.89E+00,0,ACTIVE
260,9/1/23,6:49:00 PM,0,24,0,3.7,3.15E+00,2.47E+00,1.89E+00,1,ACTIVE
261,9/1/23,6:50:00 PM,0,201,0,15.47,1.87E+01,1.85E+01,1.05E+01,1,ACTIVE
262,9/1/23,6:51:00 PM,0,23,0,5.02,5.06E+00,4.45E+00,2.90E+00,1,ACTIVE
263,9/1/23,6:52:00 PM,0,729,0,13.6,2.61E+01,9.47E+00,8.60E+00,1,ACTIVE
264,9/1/23,6:53:00 PM,0,308,0,4.15,1.71E+01,3.86E+00,2.07E+00,1,ACTIVE
265,9/1/23,6:54:00 PM,0,215,0,4.15,1.72E+01,3.86E+00,2.07E+00,1,ACTIVE
266,9/1/23,6:55:00 PM,0,42,0,5.78,2.31E+01,5.34E+00,4.23E+00,1,ACTIVE
267,9/1/23,6:56:00 PM,0,318,0,5.3,2.20E+01,4.82E+00,2.68E+00,1,ACTIVE
268,9/1/23,6:57:00 PM,0,94,0,8.85,2.14E+01,7.97E+00,6.69E+00,1,ACTIVE
269,9/1/23,6:58:00 PM,0,188,0,5.53,2.25E+01,5.07E+00,3.28E+00,1,ACTIVE
270,9/1/23,6:59:00 PM,0,101,0,5.07,2.13E+01,4.84E+00,2.27E+00,1,ACTIVE
271,9/1/23,7:00:00 PM,0,62,0,5.53,2.23E+01,5.07E+00,3.28E+00,1,ACTIVE
272,9/1/23,7:01:00 PM,0,0,0,5.53,2.31E+01,5.06E+00,2.59E+00,0,ACTIVE
273,9/1/23,7:02:00 PM,0,34,0,5.31,2.26E+01,5.07E+00,2.24E+00,0,ACTIVE
274,9/1/23,7:03:00 PM,0,0,0,5.3,2.20E+01,4.82E+00,2.68E+00,0,ACTIVE
275,9/1/23,7:04:00 PM,0,2,0,5.07,2.13E+01,4.84E+00,2.27E+00,1,ACTIVE
276,9/1/23,7:05:00 PM,0,237,0,4.84,2.02E+01,4.33E+00,2.33E+00,1,ACTIVE
277,9/1/23,7:06:00 PM,0,2,0,5.07,2.13E+01,4.84E+00,2.27E+00,1,ACTIVE
278,9/1/23,7:07:00 PM,0,58,0,5.07,2.07E+01,4.58E+00,2.84E+00,1,ACTIVE
279,9/1/23,7:08:00 PM,0,58,0,4.84,2.02E+01,4.33E+00,2.33E+00,1,ACTIVE
280,9/1/23,7:09:00 PM,0,0,0,5.07,2.13E+01,4.57E+00,2.27E+00,1,ACTIVE
281,9/1/23,7:10:00 PM,0,531,0,8.33,3.31E+01,7.49E+00,6.40E+00,1,ACTIVE
282,9/1/23,7:11:00 PM,0,411,0,3.92,1.61E+01,3.63E+00,2.24E+00,1,ACTIVE
283,9/1/23,7:12:00 PM,0,752,0,12,5.11E+01,1.11E+01,5.03E+00,1,ACTIVE
284,9/1/23,7:13:00 PM,0,215,0,17.46,8.56E+01,1.72E+01,5.77E+00,1,ACTIVE
285,9/1/23,7:14:00 PM,0,70,0,11.93,6.34E+01,1.26E+01,3.99E+00,1,ACTIVE
286,9/1/23,7:15:00 PM,0,18,0,38.05,1.61E+02,3.68E+01,1.63E+01,1,ACTIVE
287,9/1/23,7:16:00 PM,0,0,0,34.66,1.49E+02,3.33E+01,1.37E+01,0,ACTIVE
288,9/1/23,7:17:00 PM,0,0,0,29.32,1.29E+02,2.82E+01,1.06E+01,0,ACTIVE
289,9/1/23,7:18:00 PM,0,0,0,26.42,1.20E+02,2.57E+01,9.19E+00,1,ACTIVE
290,9/1/23,7:19:00 PM,0,261,0,10.89,4.76E+01,1.03E+01,3.97E+00,1,ACTIVE
291,9/1/23,7:20:00 PM,0,0,0,0.68,4.25E+00,6.59E-01,2.31E-01,1,ACTIVE
292,9/1/23,7:21:00 PM,0,0,0,0.65,3.63E+00,7.26E-01,2.18E-01,1,ACTIVE
293,9/1/23,7:22:00 PM,0,70,0,3.09,1.88E+01,2.83E+00,1.05E+00,1,ACTIVE
294,9/1/23,7:23:00 PM,0,584,0,35.75,1.52E+02,3.43E+01,1.51E+01,1,ACTIVE
295,9/1/23,7:24:00 PM,0,350,0,1.84,1.92E+00,2.08E+00,8.64E-01,1,ACTIVE
296,9/1/23,7:25:00 PM,0,424,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
297,9/1/23,7:26:00 PM,0,801,0,0,1.91E+01,2.21E+01,1.01E+01,1,ACTIVE
298,9/1/23,7:27:00 PM,0,603,0,9.12,1.24E+01,8.65E+00,6.11E+00,1,ACTIVE
299,9/1/23,7:28:00 PM,0,531,0,29.36,5.75E+00,6.74E+00,2.81E+00,1,ACTIVE
300,9/1/23,7:29:00 PM,0,1132,0,0,1.41E+01,1.60E+01,7.31E+00,1,ACTIVE
301,9/1/23,7:30:00 PM,0,411,0,0,2.27E+01,0.00E+00,1.92E+01,1,ACTIVE
302,9/1/23,7:31:00 PM,0,182,0,0,1.55E+02,0.00E+00,1.18E+02,1,ACTIVE
303,9/1/23,7:32:00 PM,0,222,0,0,1.87E+02,0.00E+00,1.54E+02,1,ACTIVE
304,9/1/23,7:33:00 PM,0,215,0,0,2.16E+02,2.18E+02,1.17E+02,1,ACTIVE
305,9/1/23,7:34:00 PM,0,201,0,0,4.18E+02,5.56E+02,2.35E+02,1,ACTIVE
306,9/1/23,7:35:00 PM,0,194,0,0,9.34E+01,6.54E+01,4.74E+01,1,ACTIVE
307,9/1/23,7:36:00 PM,0,253,0,0,1.40E+02,1.24E+02,6.74E+01,1,ACTIVE
308,9/1/23,7:37:00 PM,0,253,0,0,2.60E+01,2.88E+01,1.59E+01,1,ACTIVE
309,9/1/23,7:38:00 PM,0,531,0,0,8.17E+01,4.78E+01,3.74E+01,1,ACTIVE
310,9/1/23,7:39:00 PM,0,139,0,215.28,4.63E+01,4.37E+01,2.06E+01,1,ACTIVE
311,9/1/23,7:40:00 PM,0,149,0,0,4.96E+01,4.35E+01,2.42E+01,1,ACTIVE
312,9/1/23,7:41:00 PM,0,194,0,0,5.13E+01,4.62E+01,2.33E+01,1,ACTIVE
313,9/1/23,7:42:00 PM,0,154,0,0,5.26E+01,4.57E+01,2.76E+01,1,ACTIVE
314,9/1/23,7:43:00 PM,0,52,0,0,4.94E+01,4.47E+01,2.31E+01,1,ACTIVE
315,9/1/23,7:44:00 PM,0,91,0,0,6.08E+01,1.11E+02,3.00E+01,1,ACTIVE
316,9/1/23,7:45:00 PM,0,129,0,0,4.72E+01,5.15E+01,2.42E+01,1,ACTIVE
317,9/1/23,7:46:00 PM,0,182,0,0,4.71E+01,4.92E+01,2.25E+01,1,ACTIVE
318,9/1/23,7:47:00 PM,0,117,0,0,4.73E+01,4.75E+01,2.20E+01,1,ACTIVE
319,9/1/23,7:48:00 PM,0,88,0,0,5.55E+01,6.34E+01,2.39E+01,1,ACTIVE
320,9/1/23,7:49:00 PM,0,154,0,0,5.06E+01,4.63E+01,2.39E+01,1,ACTIVE
321,9/1/23,7:50:00 PM,0,101,0,0,4.54E+01,5.15E+01,2.06E+01,1,ACTIVE
322,9/1/23,7:51:00 PM,0,67,0,0,5.30E+01,5.29E+01,3.14E+01,1,ACTIVE
323,9/1/23,7:52:00 PM,0,318,0,0,1.08E+02,1.09E+02,5.98E+01,1,ACTIVE
324,9/1/23,7:53:00 PM,0,361,0,0,2.51E+01,2.78E+01,1.43E+01,1,ACTIVE
325,9/1/23,7:54:00 PM,0,482,0,0,2.72E+02,5.09E+02,1.65E+02,1,ACTIVE
326,9/1/23,7:55:00 PM,0,88,0,0,1.98E+02,0.00E+00,1.38E+02,1,ACTIVE
327,9/1/23,7:56:00 PM,0,188,0,0,1.61E+02,0.00E+00,8.33E+01,1,ACTIVE
328,9/1/23,7:57:00 PM,0,208,0,0,5.33E+01,6.58E+01,2.88E+01,1,ACTIVE
329,9/1/23,7:58:00 PM,0,88,0,0,1.05E+02,0.00E+00,1.09E+02,1,ACTIVE
330,9/1/23,7:59:00 PM,0,298,0,0,6.39E+01,1.93E+02,3.77E+01,1,ACTIVE
331,9/1/23,8:00:00 PM,0,56,0,0,5.04E+01,5.15E+01,2.76E+01,1,ACTIVE
332,9/1/23,8:01:00 PM,0,288,0,0,5.03E+01,6.64E+01,2.68E+01,1,ACTIVE
333,9/1/23,8:02:00 PM,0,88,0,0,7.45E+01,8.60E+01,3.41E+01,1,ACTIVE
334,9/1/23,8:03:00 PM,0,642,0,0,2.81E+01,0.00E+00,2.82E+01,1,ACTIVE
335,9/1/23,8:04:00 PM,0,622,0,0,3.43E+00,1.24E+00,1.39E+00,1,ACTIVE
336,9/1/23,8:05:00 PM,0,776,0,6.8,3.42E+01,6.81E+00,2.25E+00,1,ACTIVE
337,9/1/23,8:06:00 PM,0,164,0,20.81,9.00E+01,1.95E+01,8.09E+00,1,ACTIVE
338,9/1/23,8:07:00 PM,0,194,0,35.02,1.45E+02,3.35E+01,1.74E+01,1,ACTIVE
339,9/1/23,8:08:00 PM,0,154,0,5.06,2.51E+01,4.83E+00,1.68E+00,1,ACTIVE
340,9/1/23,8:09:00 PM,0,149,0,7.23,4.26E+01,6.55E+00,2.45E+00,1,ACTIVE
341,9/1/23,8:10:00 PM,0,318,0,7.8,4.38E+01,7.12E+00,2.63E+00,1,ACTIVE
342,9/1/23,8:11:00 PM,0,373,0,6.5,3.66E+01,6.05E+00,2.19E+00,1,ACTIVE
343,9/1/23,8:12:00 PM,0,318,0,9.53,5.17E+01,9.37E+00,3.19E+00,1,ACTIVE
344,9/1/23,8:13:00 PM,0,73,0,10.76,4.82E+01,1.03E+01,3.79E+00,1,ACTIVE
345,9/1/23,8:14:00 PM,0,52,0,9.12,4.81E+01,8.62E+00,3.04E+00,1,ACTIVE
346,9/1/23,8:15:00 PM,0,288,0,7.58,4.09E+01,7.11E+00,2.54E+00,1,ACTIVE
347,9/1/23,8:16:00 PM,0,76,0,4.35,2.53E+01,3.95E+00,1.47E+00,1,ACTIVE
348,9/1/23,8:17:00 PM,0,398,0,12.56,5.65E+01,1.20E+01,4.40E+00,1,ACTIVE
349,9/1/23,8:18:00 PM,0,94,0,11.97,3.05E+01,1.02E+01,8.33E+00,1,ACTIVE
350,9/1/23,8:19:00 PM,0,64,0,27.15,4.30E+01,1.73E+01,1.38E+01,1,ACTIVE
351,9/1/23,8:20:00 PM,0,121,0,62.03,6.77E+01,3.54E+01,2.54E+01,1,ACTIVE
352,9/1/23,8:21:00 PM,0,125,0,125.64,7.21E+01,5.15E+01,2.99E+01,1,ACTIVE
353,9/1/23,8:22:00 PM,0,176,0,11.97,2.90E+01,1.02E+01,8.33E+00,1,ACTIVE
354,9/1/23,8:23:00 PM,0,82,0,11.47,2.11E+01,9.27E+00,6.80E+00,1,ACTIVE
355,9/1/23,8:24:00 PM,0,94,0,10.29,1.84E+01,8.03E+00,6.18E+00,1,ACTIVE
356,9/1/23,8:25:00 PM,0,176,0,8.97,1.04E+01,5.66E+00,4.04E+00,1,ACTIVE
357,9/1/23,8:26:00 PM,0,62,0,3.7,5.36E+00,2.47E+00,1.89E+00,1,ACTIVE
358,9/1/23,8:27:00 PM,0,176,0,21.17,2.65E+01,1.63E+01,1.03E+01,1,ACTIVE
359,9/1/23,8:28:00 PM,0,134,0,27.32,4.13E+01,1.67E+01,1.35E+01,1,ACTIVE
360,9/1/23,8:29:00 PM,0,79,0,17.28,2.69E+01,1.11E+01,8.81E+00,1,ACTIVE
361,9/1/23,8:30:00 PM,0,182,0,25.87,4.67E+01,1.55E+01,1.40E+01,1,ACTIVE
362,9/1/23,8:31:00 PM,0,54,0,23.52,4.28E+01,1.20E+01,1.31E+01,1,ACTIVE
363,9/1/23,8:32:00 PM,0,50,0,86.14,4.29E+01,2.71E+01,1.79E+01,1,ACTIVE
364,9/1/23,8:33:00 PM,0,308,0,57.79,6.51E+01,2.84E+01,2.29E+01,1,ACTIVE
365,9/1/23,8:34:00 PM,0,584,0,17.24,1.68E+01,1.17E+01,9.18E+00,1,ACTIVE
366,9/1/23,8:35:00 PM,0,452,0,26.92,2.23E+01,1.55E+01,1.21E+01,1,ACTIVE
367,9/1/23,8:36:00 PM,0,853,0,22.76,1.97E+01,1.36E+01,1.06E+01,1,ACTIVE
368,9/1/23,8:37:00 PM,0,603,0,22.31,1.59E+01,1.12E+01,8.64E+00,1,ACTIVE
369,9/1/23,8:38:00 PM,0,776,0,31.3,2.63E+01,1.98E+01,1.50E+01,1,ACTIVE
370,9/1/23,8:39:00 PM,0,752,0,34.62,3.17E+01,2.75E+01,1.91E+01,1,ACTIVE
371,9/1/23,8:40:00 PM,0,498,0,26.58,2.04E+01,1.36E+01,1.11E+01,1,ACTIVE
372,9/1/23,8:41:00 PM,0,937,0,19.14,1.56E+01,1.11E+01,8.71E+00,1,ACTIVE
373,9/1/23,8:42:00 PM,0,729,0,20.98,1.94E+01,1.36E+01,1.07E+01,1,ACTIVE
374,9/1/23,8:43:00 PM,0,52,0,22.4,1.92E+01,1.42E+01,1.10E+01,1,ACTIVE
375,9/1/23,8:44:00 PM,0,48,0,23.52,2.47E+01,1.80E+01,1.31E+01,1,ACTIVE
376,9/1/23,8:45:00 PM,0,11,0,23.42,2.42E+01,1.74E+01,1.27E+01,1,ACTIVE
377,9/1/23,8:46:00 PM,0,908,0,28.55,2.42E+01,1.93E+01,1.41E+01,1,ACTIVE
378,9/1/23,8:47:00 PM,0,603,0,26.51,2.81E+01,1.98E+01,1.55E+01,1,ACTIVE
379,9/1/23,8:48:00 PM,0,937,0,52.03,5.29E+01,4.39E+01,3.17E+01,1,ACTIVE
380,9/1/23,8:49:00 PM,0,776,0,33.62,3.70E+01,2.69E+01,2.17E+01,1,ACTIVE
381,9/1/23,8:50:00 PM,0,452,0,4.16,1.78E+01,3.85E+00,1.67E+00,1,ACTIVE
382,9/1/23,8:51:00 PM,0,139,0,14.52,4.84E+01,1.33E+01,1.24E+01,1,ACTIVE
383,9/1/23,8:52:00 PM,0,467,0,17.49,1.47E+01,1.05E+01,8.44E+00,1,ACTIVE
384,9/1/23,8:53:00 PM,0,237,0,16.48,2.10E+01,1.24E+01,9.70E+00,1,ACTIVE
385,9/1/23,8:54:00 PM,0,361,0,48.93,1.04E+01,8.76E+00,4.69E+00,1,ACTIVE
386,9/1/23,8:55:00 PM,0,97,0,13.81,1.71E+01,9.50E+00,6.55E+00,1,ACTIVE
387,9/1/23,8:56:00 PM,0,38,0,28.7,1.82E+01,2.38E+01,8.01E+00,1,ACTIVE
388,9/1/23,8:57:00 PM,0,48,0,137,2.76E+01,2.26E+01,1.31E+01,1,ACTIVE
389,9/1/23,8:58:00 PM,0,0,0,0,3.88E+01,2.43E+02,2.60E+01,0,ACTIVE
390,9/1/23,8:59:00 PM,0,5,0,0,3.51E+01,5.35E+02,2.84E+01,0,ACTIVE
391,9/1/23,9:00:00 PM,0,12,0,0,2.68E+01,0.00E+00,2.14E+01,0,ACTIVE
392,9/1/23,9:01:00 PM,0,0,0,3.44,1.12E+01,3.25E+00,2.64E+00,0,ACTIVE
393,9/1/23,9:02:00 PM,0,40,0,2.3,9.42E+00,2.66E+00,1.22E+00,1,ACTIVE
394,9/1/23,9:03:00 PM,0,101,0,0,1.24E+00,2.42E-01,0.00E+00,1,ACTIVE
395,9/1/23,9:04:00 PM,0,182,0,0,9.72E+00,5.97E+00,5.03E+00,1,ACTIVE
396,9/1/23,9:05:00 PM,0,50,0,23.78,1.98E+01,9.50E+00,7.08E+00,1,ACTIVE
397,9/1/23,9:06:00 PM,0,70,0,23.99,2.26E+01,9.27E+00,7.70E+00,1,ACTIVE
398,9/1/23,9:07:00 PM,0,31,0,13.25,3.04E+01,1.05E+01,8.21E+00,1,ACTIVE
399,9/1/23,9:08:00 PM,0,159,0,13.29,1.68E+01,7.50E+00,5.57E+00,1,ACTIVE
400,9/1/23,9:09:00 PM,0,70,0,0,3.08E+01,3.80E+01,1.88E+01,1,ACTIVE
401,9/1/23,9:10:00 PM,0,129,0,90.47,6.21E+01,3.68E+01,2.62E+01,1,ACTIVE
402,9/1/23,9:11:00 PM,0,0,0,114.79,9.65E+01,4.61E+01,3.63E+01,1,ACTIVE
403,9/1/23,9:12:00 PM,0,67,0,90.81,7.27E+01,3.53E+01,2.86E+01,1,ACTIVE
404,9/1/23,9:13:00 PM,0,0,0,80.76,7.55E+01,3.01E+01,3.05E+01,0,ACTIVE
405,9/1/23,9:14:00 PM,0,24,0,64.34,7.34E+01,2.91E+01,2.76E+01,1,ACTIVE
406,9/1/23,9:15:00 PM,0,117,0,27.32,4.43E+01,1.40E+01,1.35E+01,1,ACTIVE
407,9/1/23,9:16:00 PM,0,149,0,71.96,6.34E+01,2.93E+01,2.31E+01,1,ACTIVE
408,9/1/23,9:17:00 PM,0,79,0,38.85,3.63E+01,1.61E+01,1.29E+01,1,ACTIVE
409,9/1/23,9:18:00 PM,0,201,0,16.26,2.25E+01,8.41E+00,7.81E+00,1,ACTIVE
410,9/1/23,9:19:00 PM,0,54,0,278.25,4.62E+01,2.82E+01,2.00E+01,1,ACTIVE
411,9/1/23,9:20:00 PM,0,170,0,91.53,3.42E+01,1.96E+01,1.43E+01,1,ACTIVE
412,9/1/23,9:21:00 PM,0,82,0,17.75,1.91E+01,9.34E+00,7.11E+00,1,ACTIVE
413,9/1/23,9:22:00 PM,0,5,0,3.5,1.04E+01,2.93E+00,2.85E+00,0,ACTIVE
414,9/1/23,9:23:00 PM,0,26,0,4.94,1.34E+01,3.91E+00,3.85E+00,0,ACTIVE
415,9/1/23,9:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
416,9/1/23,9:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
417,9/1/23,9:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
418,9/1/23,9:27:00 PM,0,85,0,63.68,3.48E+01,2.01E+01,1.36E+01,1,ACTIVE
419,9/1/23,9:28:00 PM,0,149,0,48.27,5.06E+01,2.64E+01,1.82E+01,1,ACTIVE
420,9/1/23,9:29:00 PM,0,201,0,17.75,4.08E+01,1.38E+01,1.13E+01,1,ACTIVE
421,9/1/23,9:30:00 PM,0,101,0,264.21,5.54E+01,4.63E+01,2.53E+01,1,ACTIVE
422,9/1/23,9:31:00 PM,0,88,0,195.48,5.71E+01,3.86E+01,2.55E+01,1,ACTIVE
423,9/1/23,9:32:00 PM,0,0,0,61.84,5.84E+01,1.85E+01,1.82E+01,1,ACTIVE
424,9/1/23,9:33:00 PM,0,125,0,91.15,7.67E+01,3.82E+01,2.92E+01,1,ACTIVE
425,9/1/23,9:34:00 PM,0,298,0,55.77,4.83E+01,1.93E+02,2.16E+01,1,ACTIVE
426,9/1/23,9:35:00 PM,0,339,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
427,9/1/23,9:36:00 PM,0,188,0,0,2.35E+00,0.00E+00,0.00E+00,1,ACTIVE
428,9/1/23,9:37:00 PM,0,188,0,0,3.28E+00,1.92E+00,2.28E+00,1,ACTIVE
429,9/1/23,9:38:00 PM,0,603,0,0,1.18E+01,1.09E+01,6.42E+00,1,ACTIVE
430,9/1/23,9:39:00 PM,0,584,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
431,9/1/23,9:40:00 PM,0,385,0,9.79,2.35E+00,0.00E+00,9.37E-01,1,ACTIVE
432,9/1/23,9:41:00 PM,0,237,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
433,9/1/23,9:42:00 PM,0,603,0,96.22,5.40E+01,3.80E+01,2.25E+01,1,ACTIVE
434,9/1/23,9:43:00 PM,0,279,0,66.45,7.44E+01,3.92E+01,2.79E+01,1,ACTIVE
435,9/1/23,9:44:00 PM,0,373,0,60.37,6.06E+01,3.44E+01,2.31E+01,1,ACTIVE
436,9/1/23,9:45:00 PM,0,318,0,4.43,1.26E+01,4.35E+00,3.24E+00,1,ACTIVE
437,9/1/23,9:46:00 PM,0,113,0,13.55,2.04E+01,1.07E+01,7.29E+00,1,ACTIVE
438,9/1/23,9:47:00 PM,0,208,0,8.48,2.13E+01,8.03E+00,5.90E+00,1,ACTIVE
439,9/1/23,9:48:00 PM,0,182,0,6.41,1.73E+01,5.76E+00,4.67E+00,1,ACTIVE
440,9/1/23,9:49:00 PM,0,97,0,6.97,1.84E+01,6.25E+00,4.88E+00,1,ACTIVE
441,9/1/23,9:50:00 PM,0,125,0,9.12,2.09E+01,7.56E+00,6.11E+00,1,ACTIVE
442,9/1/23,9:51:00 PM,0,125,0,11.38,2.79E+01,1.06E+01,8.12E+00,1,ACTIVE
443,9/1/23,9:52:00 PM,0,117,0,9.88,2.49E+01,9.88E+00,7.10E+00,1,ACTIVE
444,9/1/23,9:53:00 PM,0,270,0,24.86,3.32E+01,1.87E+01,1.22E+01,1,ACTIVE
445,9/1/23,9:54:00 PM,0,279,0,98.53,5.41E+01,5.70E+01,2.47E+01,1,ACTIVE
446,9/1/23,9:55:00 PM,0,222,0,43.28,4.76E+01,2.88E+01,1.86E+01,1,ACTIVE
447,9/1/23,9:56:00 PM,0,237,0,139.48,9.13E+01,4.43E+01,3.39E+01,1,ACTIVE
448,9/1/23,9:57:00 PM,0,279,0,114.5,9.38E+01,5.01E+01,3.57E+01,1,ACTIVE
449,9/1/23,9:58:00 PM,0,109,0,112.33,9.95E+01,5.31E+01,3.79E+01,1,ACTIVE
450,9/1/23,9:59:00 PM,0,101,0,154.45,1.01E+02,6.35E+01,4.13E+01,1,ACTIVE
451,9/1/23,10:00:00 PM,0,15,0,144.65,9.71E+01,5.03E+01,3.88E+01,1,ACTIVE
452,9/1/23,10:01:00 PM,0,56,0,147.45,1.08E+02,5.74E+01,4.34E+01,1,ACTIVE
453,9/1/23,10:02:00 PM,0,149,0,97.67,9.41E+01,4.70E+01,3.54E+01,1,ACTIVE
454,9/1/23,10:03:00 PM,0,109,0,102.38,1.01E+02,4.72E+01,3.70E+01,1,ACTIVE
455,9/1/23,10:04:00 PM,0,101,0,136.68,8.07E+01,1.06E+02,3.51E+01,1,ACTIVE
456,9/1/23,10:05:00 PM,0,176,0,35.34,2.18E+01,1.07E+01,8.33E+00,1,ACTIVE
457,9/1/23,10:06:00 PM,0,170,0,41.31,5.33E+01,2.28E+01,1.83E+01,1,ACTIVE
458,9/1/23,10:07:00 PM,0,176,0,134.24,8.48E+01,5.64E+01,3.70E+01,1,ACTIVE
459,9/1/23,10:08:00 PM,0,350,0,30.85,3.20E+01,2.05E+01,1.69E+01,1,ACTIVE
460,9/1/23,10:09:00 PM,0,318,0,18.53,2.17E+01,1.24E+01,1.02E+01,1,ACTIVE
461,9/1/23,10:10:00 PM,0,113,0,10.16,4.08E+01,9.83E+00,6.84E+00,1,ACTIVE
462,9/1/23,10:11:00 PM,0,194,0,15.39,4.87E+01,1.58E+01,1.22E+01,1,ACTIVE
463,9/1/23,10:12:00 PM,0,91,0,9.52,3.60E+01,8.95E+00,8.16E+00,1,ACTIVE
464,9/1/23,10:13:00 PM,0,279,0,11.98,4.91E+01,1.18E+01,6.48E+00,1,ACTIVE
465,9/1/23,10:14:00 PM,0,170,0,11.01,4.06E+01,1.11E+01,9.38E+00,1,ACTIVE
466,9/1/23,10:15:00 PM,0,36,0,12.04,4.61E+01,1.14E+01,1.04E+01,1,ACTIVE
467,9/1/23,10:16:00 PM,0,201,0,9.95,3.38E+01,9.47E+00,7.92E+00,1,ACTIVE
468,9/1/23,10:17:00 PM,0,318,0,8.01,2.82E+01,7.37E+00,6.50E+00,1,ACTIVE
469,9/1/23,10:18:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,9/1/23,10:19:00 PM,0,548,0,9,3.30E+01,8.20E+00,7.53E+00,1,ACTIVE
471,9/1/23,10:20:00 PM,0,385,0,2,7.15E+00,1.73E+00,1.63E+00,1,ACTIVE
472,9/1/23,10:21:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
473,9/1/23,10:22:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
474,9/1/23,10:23:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
475,9/1/23,10:24:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
476,9/1/23,10:25:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
477,9/1/23,10:26:00 PM,0,548,0,1.15,4.77E+00,9.68E-01,6.10E-01,1,ACTIVE
478,9/1/23,10:27:00 PM,0,603,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,9/1/23,10:28:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
480,9/1/23,10:29:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
481,9/1/23,10:30:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
482,9/1/23,10:31:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
483,9/1/23,10:32:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,9/1/23,10:33:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
485,9/1/23,10:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
486,9/1/23,10:35:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
487,9/1/23,10:36:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
488,9/1/23,10:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
489,9/1/23,10:38:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
490,9/1/23,10:39:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,9/1/23,10:40:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
