Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
251,11/8/22,4:10:00 PM,0,64,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
252,11/8/22,4:11:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
253,11/8/22,4:12:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
254,11/8/22,4:13:00 PM,0,48,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
255,11/8/22,4:14:00 PM,0,0,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
256,11/8/22,4:15:00 PM,0,125,0,9.79,3.73E-01,0.00E+00,9.29E-01,1,ACTIVE
257,11/8/22,4:16:00 PM,0,121,0,0,0.00E+00,2.47E-01,0.00E+00,1,ACTIVE
258,11/8/22,4:17:00 PM,0,182,0,9.79,3.73E-01,0.00E+00,9.29E-01,1,ACTIVE
259,11/8/22,4:18:00 PM,0,29,0,1.23,4.09E-01,1.17E+01,6.17E-01,1,ACTIVE
260,11/8/22,4:19:00 PM,0,48,0,1.23,4.09E-01,1.17E+01,6.17E-01,1,ACTIVE
261,11/8/22,4:20:00 PM,0,52,0,1.23,4.09E-01,1.17E+01,6.17E-01,1,ACTIVE
262,11/8/22,4:21:00 PM,0,0,0,9.79,3.73E-01,0.00E+00,9.29E-01,0,ACTIVE
263,11/8/22,4:22:00 PM,0,14,0,0.69,3.73E-01,8.06E-01,3.07E-01,0,ACTIVE
264,11/8/22,4:23:00 PM,0,7,0,0.5,4.88E-01,7.06E-01,3.96E-01,0,ACTIVE
265,11/8/22,4:24:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
266,11/8/22,4:25:00 PM,0,0,0,0.5,4.88E-01,7.06E-01,3.96E-01,0,ACTIVE
267,11/8/22,4:26:00 PM,0,0,0,0.5,4.88E-01,7.06E-01,3.96E-01,0,ACTIVE
268,11/8/22,4:27:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
269,11/8/22,4:28:00 PM,0,3,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
270,11/8/22,4:29:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
271,11/8/22,4:30:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
272,11/8/22,4:31:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
273,11/8/22,4:32:00 PM,0,29,0,0,4.88E-01,0.00E+00,0.00E+00,0,ACTIVE
274,11/8/22,4:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
275,11/8/22,4:34:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
276,11/8/22,4:35:00 PM,0,46,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
277,11/8/22,4:36:00 PM,0,97,0,0,6.69E+00,7.94E+00,5.03E+00,1,ACTIVE
278,11/8/22,4:37:00 PM,0,44,0,3.7,1.95E+00,2.82E+00,1.85E+00,1,ACTIVE
279,11/8/22,4:38:00 PM,0,58,0,5.93,4.88E+00,7.06E+00,4.16E+00,1,ACTIVE
280,11/8/22,4:39:00 PM,0,2,0,3.95,3.56E+00,4.16E+00,2.77E+00,0,ACTIVE
281,11/8/22,4:40:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
282,11/8/22,4:41:00 PM,0,16,0,35.6,3.02E+01,3.15E+01,2.06E+01,0,ACTIVE
283,11/8/22,4:42:00 PM,0,44,0,33.4,2.54E+01,2.82E+01,1.81E+01,1,ACTIVE
284,11/8/22,4:43:00 PM,0,0,0,10.29,6.12E+00,1.56E+01,6.05E+00,0,ACTIVE
285,11/8/22,4:44:00 PM,0,79,0,9.88,5.14E+00,1.52E+01,5.30E+00,1,ACTIVE
286,11/8/22,4:45:00 PM,0,79,0,7.41,3.91E+00,5.65E+00,3.70E+00,1,ACTIVE
287,11/8/22,4:46:00 PM,0,70,0,6.17,4.62E+00,6.78E+00,3.09E+00,1,ACTIVE
288,11/8/22,4:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
289,11/8/22,4:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
290,11/8/22,4:49:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
291,11/8/22,4:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
292,11/8/22,4:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
293,11/8/22,4:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
294,11/8/22,4:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
295,11/8/22,4:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
296,11/8/22,4:55:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
297,11/8/22,4:56:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
298,11/8/22,4:57:00 PM,0,70,0,9.6,3.92E+00,4.23E+00,3.03E+00,1,ACTIVE
299,11/8/22,4:58:00 PM,0,42,0,0,4.09E-01,1.17E+01,0.00E+00,1,ACTIVE
300,11/8/22,4:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
301,11/8/22,5:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
302,11/8/22,5:01:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
303,11/8/22,5:02:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
304,11/8/22,5:03:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
305,11/8/22,5:04:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
306,11/8/22,5:05:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
307,11/8/22,5:06:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
308,11/8/22,5:07:00 PM,0,385,0,0,4.88E-01,0.00E+00,0.00E+00,1,ACTIVE
309,11/8/22,5:08:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
310,11/8/22,5:09:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
311,11/8/22,5:10:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
312,11/8/22,5:11:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
313,11/8/22,5:12:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
314,11/8/22,5:13:00 PM,0,50,0,0,1.08E+01,1.31E+01,7.30E+00,1,ACTIVE
315,11/8/22,5:14:00 PM,0,12,0,241.6,1.31E+01,1.12E+01,7.81E+00,0,ACTIVE
316,11/8/22,5:15:00 PM,0,48,0,0,9.76E-01,0.00E+00,0.00E+00,1,ACTIVE
317,11/8/22,5:16:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
318,11/8/22,5:17:00 PM,0,531,0,0,1.33E+00,1.17E+01,0.00E+00,1,ACTIVE
319,11/8/22,5:18:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
320,11/8/22,5:19:00 PM,0,663,0,0,1.62E+00,2.34E+01,3.82E+00,1,ACTIVE
321,11/8/22,5:20:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
322,11/8/22,5:21:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
323,11/8/22,5:22:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
324,11/8/22,5:23:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
325,11/8/22,5:24:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
326,11/8/22,5:25:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
327,11/8/22,5:26:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
328,11/8/22,5:27:00 PM,0,308,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
329,11/8/22,5:28:00 PM,0,261,0,0,9.76E-01,1.41E+00,1.40E+00,1,ACTIVE
330,11/8/22,5:29:00 PM,0,113,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
331,11/8/22,5:30:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
332,11/8/22,5:31:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
333,11/8/22,5:32:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
334,11/8/22,5:33:00 PM,0,139,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
335,11/8/22,5:34:00 PM,0,56,0,0,9.76E-01,0.00E+00,1.40E+00,1,ACTIVE
336,11/8/22,5:35:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
337,11/8/22,5:36:00 PM,0,149,0,0,2.25E+00,0.00E+00,0.00E+00,1,ACTIVE
338,11/8/22,5:37:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
339,11/8/22,5:38:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
340,11/8/22,5:39:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
341,11/8/22,5:40:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
342,11/8/22,5:41:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
343,11/8/22,5:42:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
344,11/8/22,5:43:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
345,11/8/22,5:44:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
346,11/8/22,5:45:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
347,11/8/22,5:46:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
348,11/8/22,5:47:00 PM,0,308,0,0,1.99E+00,1.41E+00,1.40E+00,1,ACTIVE
349,11/8/22,5:48:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
350,11/8/22,5:49:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
351,11/8/22,5:50:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
352,11/8/22,5:51:00 PM,0,603,0,0,2.89E+00,0.00E+00,2.19E+00,1,ACTIVE
353,11/8/22,5:52:00 PM,0,373,0,0,4.20E+00,0.00E+00,0.00E+00,1,ACTIVE
354,11/8/22,5:53:00 PM,0,253,0,9.82,5.20E+00,1.08E+01,6.20E+00,1,ACTIVE
355,11/8/22,5:54:00 PM,0,0,0,0.69,3.73E-01,8.06E-01,3.07E-01,1,ACTIVE
356,11/8/22,5:55:00 PM,0,16,0,1.5,7.76E-01,2.12E+00,1.19E+00,0,ACTIVE
357,11/8/22,5:56:00 PM,0,26,0,5.58,1.18E+00,2.24E+00,2.13E+00,1,ACTIVE
358,11/8/22,5:57:00 PM,0,144,0,3.7,1.23E+00,2.82E+00,1.85E+00,1,ACTIVE
359,11/8/22,5:58:00 PM,0,0,0,2.65,2.10E+00,1.49E+00,1.61E+00,0,ACTIVE
360,11/8/22,5:59:00 PM,0,34,0,1.98,1.36E+00,1.61E+00,1.39E+00,1,ACTIVE
361,11/8/22,6:00:00 PM,0,5,0,2.65,1.28E+00,1.49E+00,1.61E+00,0,ACTIVE
362,11/8/22,6:01:00 PM,0,15,0,2.65,1.28E+00,2.10E+00,1.61E+00,0,ACTIVE
363,11/8/22,6:02:00 PM,0,30,0,2.65,1.28E+00,2.10E+00,1.61E+00,1,ACTIVE
364,11/8/22,6:03:00 PM,0,36,0,5.58,1.18E+00,3.97E+00,2.13E+00,1,ACTIVE
365,11/8/22,6:04:00 PM,0,2,0,2,1.95E+00,1.82E+00,1.58E+00,0,ACTIVE
366,11/8/22,6:05:00 PM,0,0,0,2,1.95E+00,1.82E+00,1.58E+00,0,ACTIVE
367,11/8/22,6:06:00 PM,0,50,0,2.65,1.28E+00,2.10E+00,1.61E+00,1,ACTIVE
368,11/8/22,6:07:00 PM,0,28,0,2.65,1.28E+00,2.10E+00,1.61E+00,0,ACTIVE
369,11/8/22,6:08:00 PM,0,0,0,3.7,1.95E+00,1.82E+00,1.85E+00,0,ACTIVE
370,11/8/22,6:09:00 PM,0,2,0,3.7,1.95E+00,1.82E+00,1.85E+00,0,ACTIVE
371,11/8/22,6:10:00 PM,0,0,0,2.65,1.28E+00,2.10E+00,1.61E+00,0,ACTIVE
372,11/8/22,6:11:00 PM,0,4,0,1.98,7.45E-01,1.61E+00,1.39E+00,1,ACTIVE
373,11/8/22,6:12:00 PM,0,117,0,8.7,3.55E+00,1.19E+01,5.59E+00,1,ACTIVE
374,11/8/22,6:13:00 PM,0,373,0,0,3.52E-01,1.41E+00,1.40E+00,1,ACTIVE
375,11/8/22,6:14:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
376,11/8/22,6:15:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
377,11/8/22,6:16:00 PM,0,159,0,0,1.09E+01,0.00E+00,1.91E+01,1,ACTIVE
378,11/8/22,6:17:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
379,11/8/22,6:18:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
380,11/8/22,6:19:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
381,11/8/22,6:20:00 PM,0,176,0,0,4.88E-01,7.06E-01,0.00E+00,1,ACTIVE
382,11/8/22,6:21:00 PM,0,270,0,0,4.50E+00,0.00E+00,0.00E+00,1,ACTIVE
383,11/8/22,6:22:00 PM,0,411,0,5.3,7.29E+00,1.34E+01,3.21E+00,1,ACTIVE
384,11/8/22,6:23:00 PM,0,308,0,0,1.83E+00,3.05E+00,2.19E+00,1,ACTIVE
385,11/8/22,6:24:00 PM,0,270,0,0,5.50E+00,9.14E+00,4.11E+00,1,ACTIVE
386,11/8/22,6:25:00 PM,0,237,0,0,9.76E-01,0.00E+00,1.40E+00,1,ACTIVE
387,11/8/22,6:26:00 PM,0,129,0,0,9.76E-01,0.00E+00,1.40E+00,1,ACTIVE
388,11/8/22,6:27:00 PM,0,245,0,0,2.25E+00,0.00E+00,0.00E+00,1,ACTIVE
389,11/8/22,6:28:00 PM,0,288,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
390,11/8/22,6:29:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
391,11/8/22,6:30:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
392,11/8/22,6:31:00 PM,0,531,0,2.65,4.20E+00,2.10E+00,1.61E+00,1,ACTIVE
393,11/8/22,6:32:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
394,11/8/22,6:33:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
395,11/8/22,6:34:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
396,11/8/22,6:35:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
397,11/8/22,6:36:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
398,11/8/22,6:37:00 PM,0,642,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
399,11/8/22,6:38:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
400,11/8/22,6:39:00 PM,0,261,0,0,2.89E+00,0.00E+00,2.19E+00,1,ACTIVE
401,11/8/22,6:40:00 PM,0,164,0,0,1.99E+00,0.00E+00,0.00E+00,1,ACTIVE
402,11/8/22,6:41:00 PM,0,438,0,0,1.33E+00,1.17E+01,0.00E+00,1,ACTIVE
403,11/8/22,6:42:00 PM,0,467,0,0,2.29E+00,1.17E+01,0.00E+00,1,ACTIVE
404,11/8/22,6:43:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
405,11/8/22,6:44:00 PM,0,622,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
406,11/8/22,6:45:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
407,11/8/22,6:46:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
408,11/8/22,6:47:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
409,11/8/22,6:48:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
410,11/8/22,6:49:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
411,11/8/22,6:50:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
412,11/8/22,6:51:00 PM,0,350,0,0,9.76E-01,1.41E+00,1.40E+00,1,ACTIVE
413,11/8/22,6:52:00 PM,0,298,0,0,1.65E+00,7.06E-01,0.00E+00,1,ACTIVE
414,11/8/22,6:53:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
415,11/8/22,6:54:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
416,11/8/22,6:55:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
417,11/8/22,6:56:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
418,11/8/22,6:57:00 PM,0,584,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
419,11/8/22,6:58:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
420,11/8/22,6:59:00 PM,0,663,0,15.24,4.71E+01,1.42E+01,1.13E+01,1,ACTIVE
421,11/8/22,7:00:00 PM,0,298,0,4.15,8.38E+00,4.23E+00,2.60E+00,1,ACTIVE
422,11/8/22,7:01:00 PM,0,121,0,1.98,4.50E+00,1.61E+00,1.39E+00,1,ACTIVE
423,11/8/22,7:02:00 PM,0,139,0,3,5.96E+00,4.23E+00,2.38E+00,1,ACTIVE
424,11/8/22,7:03:00 PM,0,88,0,1.52,2.89E+00,3.05E+00,9.96E-01,1,ACTIVE
425,11/8/22,7:04:00 PM,0,14,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
426,11/8/22,7:05:00 PM,0,7,0,3.04,3.67E+00,6.10E+00,1.99E+00,0,ACTIVE
427,11/8/22,7:06:00 PM,0,0,0,1,1.99E+00,1.41E+00,7.92E-01,0,ACTIVE
428,11/8/22,7:07:00 PM,0,8,0,3.04,2.58E+00,6.10E+00,1.99E+00,0,ACTIVE
429,11/8/22,7:08:00 PM,0,0,0,2.46,2.77E+00,0.00E+00,1.78E+00,0,ACTIVE
430,11/8/22,7:09:00 PM,0,0,0,3.04,2.58E+00,6.10E+00,1.99E+00,0,ACTIVE
431,11/8/22,7:10:00 PM,0,5,0,4.15,3.92E+00,9.45E+00,2.60E+00,0,ACTIVE
432,11/8/22,7:11:00 PM,0,0,0,6.08,5.17E+00,1.22E+01,3.98E+00,0,ACTIVE
433,11/8/22,7:12:00 PM,0,0,0,5.3,5.33E+00,1.34E+01,3.21E+00,0,ACTIVE
434,11/8/22,7:13:00 PM,0,34,0,4.15,3.92E+00,9.45E+00,2.60E+00,0,ACTIVE
435,11/8/22,7:14:00 PM,0,0,0,2.47,1.62E+00,2.34E+01,1.23E+00,0,ACTIVE
436,11/8/22,7:15:00 PM,0,16,0,1.52,1.83E+00,3.05E+00,9.96E-01,0,ACTIVE
437,11/8/22,7:16:00 PM,0,0,0,1.52,1.83E+00,3.05E+00,9.96E-01,0,ACTIVE
438,11/8/22,7:17:00 PM,0,79,0,1.5,3.54E+00,2.12E+00,1.19E+00,1,ACTIVE
439,11/8/22,7:18:00 PM,0,339,0,6.89,1.88E+01,7.08E+00,5.14E+00,1,ACTIVE
440,11/8/22,7:19:00 PM,0,109,0,22.71,7.95E+00,7.02E+01,4.28E+00,1,ACTIVE
441,11/8/22,7:20:00 PM,0,194,0,0,9.28E+00,1.22E+01,5.92E+00,1,ACTIVE
442,11/8/22,7:21:00 PM,0,361,0,38.47,1.48E+01,2.18E+01,7.64E+00,1,ACTIVE
443,11/8/22,7:22:00 PM,0,253,0,0,5.30E+00,4.68E+01,3.19E+00,1,ACTIVE
444,11/8/22,7:23:00 PM,0,144,0,58.71,9.94E+00,2.27E+01,5.57E+00,1,ACTIVE
445,11/8/22,7:24:00 PM,0,36,0,0,9.48E+00,9.69E+00,5.46E+00,1,ACTIVE
446,11/8/22,7:25:00 PM,0,15,0,0,9.28E+00,1.22E+01,5.92E+00,0,ACTIVE
447,11/8/22,7:26:00 PM,0,44,0,0,9.48E+00,3.00E+01,5.46E+00,1,ACTIVE
448,11/8/22,7:27:00 PM,0,11,0,0,8.43E+00,3.00E+01,5.46E+00,0,ACTIVE
449,11/8/22,7:28:00 PM,0,38,0,0,6.45E+00,0.00E+00,4.11E+00,1,ACTIVE
450,11/8/22,7:29:00 PM,0,32,0,68.5,1.21E+01,1.52E+01,6.50E+00,1,ACTIVE
451,11/8/22,7:30:00 PM,0,42,0,0,9.28E+00,8.19E+01,5.92E+00,1,ACTIVE
452,11/8/22,7:31:00 PM,0,46,0,0,9.28E+00,1.22E+01,5.92E+00,1,ACTIVE
453,11/8/22,7:32:00 PM,0,0,0,58.71,1.22E+01,1.02E+01,5.57E+00,0,ACTIVE
454,11/8/22,7:33:00 PM,0,27,0,58.71,1.10E+01,1.02E+01,5.57E+00,1,ACTIVE
455,11/8/22,7:34:00 PM,0,164,0,0,9.28E+00,8.19E+01,5.92E+00,1,ACTIVE
456,11/8/22,7:35:00 PM,0,237,0,0,9.28E+00,8.19E+01,5.92E+00,1,ACTIVE
457,11/8/22,7:36:00 PM,0,139,0,0,6.45E+00,0.00E+00,4.11E+00,1,ACTIVE
458,11/8/22,7:37:00 PM,0,0,0,0,4.98E+00,0.00E+00,4.20E+00,1,ACTIVE
459,11/8/22,7:38:00 PM,0,38,0,29.36,4.46E+00,1.14E+01,2.79E+00,1,ACTIVE
460,11/8/22,7:39:00 PM,0,24,0,2.47,3.88E+00,1.44E+00,1.23E+00,1,ACTIVE
461,11/8/22,7:40:00 PM,0,105,0,9.85,5.79E+00,6.10E+00,2.43E+00,1,ACTIVE
462,11/8/22,7:41:00 PM,0,76,0,241.6,1.41E+01,1.56E+01,7.81E+00,1,ACTIVE
463,11/8/22,7:42:00 PM,0,15,0,0,1.35E+01,1.84E+01,8.20E+00,0,ACTIVE
464,11/8/22,7:43:00 PM,0,18,0,0,1.24E+01,5.32E+01,8.20E+00,0,ACTIVE
465,11/8/22,7:44:00 PM,0,27,0,0,1.16E+01,1.54E+01,7.73E+00,0,ACTIVE
466,11/8/22,7:45:00 PM,0,6,0,0,1.11E+01,4.51E+01,7.83E+00,0,ACTIVE
467,11/8/22,7:46:00 PM,0,9,0,0,1.17E+01,2.44E+01,7.30E+00,0,ACTIVE
468,11/8/22,7:47:00 PM,0,36,0,35.34,1.51E+01,2.55E+01,8.23E+00,1,ACTIVE
469,11/8/22,7:48:00 PM,0,15,0,47.76,1.84E+01,5.07E+01,1.01E+01,0,ACTIVE
470,11/8/22,7:49:00 PM,0,46,0,0,9.48E+00,3.00E+01,5.46E+00,1,ACTIVE
471,11/8/22,7:50:00 PM,0,0,0,0,1.26E+01,1.54E+01,7.73E+00,0,ACTIVE
472,11/8/22,7:51:00 PM,0,2,0,48.93,7.77E+00,0.00E+00,4.64E+00,0,ACTIVE
473,11/8/22,7:52:00 PM,0,50,0,30.02,9.09E+00,0.00E+00,5.21E+00,1,ACTIVE
474,11/8/22,7:53:00 PM,0,13,0,0,1.39E+01,1.40E+02,9.56E+00,0,ACTIVE
475,11/8/22,7:54:00 PM,0,20,0,0,1.36E+01,2.67E+01,9.10E+00,0,ACTIVE
476,11/8/22,7:55:00 PM,0,70,0,68.5,1.11E+01,4.51E+01,6.50E+00,1,ACTIVE
477,11/8/22,7:56:00 PM,0,3,0,297.64,1.19E+01,1.89E+01,6.89E+00,0,ACTIVE
478,11/8/22,7:57:00 PM,0,5,0,0,1.33E+01,2.27E+01,8.69E+00,0,ACTIVE
479,11/8/22,7:58:00 PM,0,0,0,241.6,1.41E+01,1.56E+01,7.81E+00,0,ACTIVE
480,11/8/22,7:59:00 PM,0,23,0,554.03,9.76E+00,3.73E+01,5.96E+00,1,ACTIVE
481,11/8/22,8:00:00 PM,0,109,0,68.5,1.11E+01,4.51E+01,6.50E+00,1,ACTIVE
482,11/8/22,8:01:00 PM,0,385,0,0,1.57E+01,3.94E+01,1.00E+01,1,ACTIVE
483,11/8/22,8:02:00 PM,0,194,0,88.07,1.44E+01,3.41E+01,8.36E+00,1,ACTIVE
484,11/8/22,8:03:00 PM,0,38,0,554.03,9.76E+00,1.23E+01,5.96E+00,1,ACTIVE
485,11/8/22,8:04:00 PM,0,56,0,0,3.80E+00,0.00E+00,3.48E+00,1,ACTIVE
486,11/8/22,8:05:00 PM,0,2,0,0,5.30E+00,4.68E+01,3.19E+00,0,ACTIVE
487,11/8/22,8:06:00 PM,0,24,0,0,9.28E+00,1.22E+01,5.92E+00,0,ACTIVE
488,11/8/22,8:07:00 PM,0,0,0,0,1.39E+01,1.83E+01,8.22E+00,0,ACTIVE
489,11/8/22,8:08:00 PM,0,8,0,38.47,1.48E+01,1.41E+01,7.64E+00,0,ACTIVE
490,11/8/22,8:09:00 PM,0,0,0,29.56,1.50E+01,1.83E+01,7.30E+00,0,ACTIVE
491,11/8/22,8:10:00 PM,0,0,0,23.78,1.41E+01,1.56E+01,6.98E+00,0,ACTIVE
492,11/8/22,8:11:00 PM,0,3,0,23.78,1.52E+01,1.56E+01,6.98E+00,0,ACTIVE
493,11/8/22,8:12:00 PM,0,11,0,54.04,1.46E+01,2.67E+01,7.99E+00,0,ACTIVE
494,11/8/22,8:13:00 PM,0,67,0,0,1.69E+01,6.00E+01,1.09E+01,1,ACTIVE
495,11/8/22,8:14:00 PM,0,215,0,241.6,1.31E+01,2.91E+01,7.81E+00,1,ACTIVE
496,11/8/22,8:15:00 PM,0,170,0,0,1.57E+01,3.94E+01,1.00E+01,1,ACTIVE
497,11/8/22,8:16:00 PM,0,60,0,78.29,1.33E+01,2.27E+01,7.43E+00,1,ACTIVE
498,11/8/22,8:17:00 PM,0,32,0,0,9.28E+00,1.22E+01,5.92E+00,1,ACTIVE
499,11/8/22,8:18:00 PM,0,34,0,22.71,7.95E+00,9.32E+00,4.28E+00,1,ACTIVE
500,11/8/22,8:19:00 PM,0,0,0,0,8.61E+00,1.78E+01,5.03E+00,0,ACTIVE
