Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
250,9/5/23,3:09:00 PM,0,208,0,366.14,3.82E+02,2.90E+02,2.07E+02,1,ACTIVE
251,9/5/23,3:10:00 PM,0,170,0,479.74,4.51E+02,3.34E+02,2.41E+02,1,ACTIVE
252,9/5/23,3:11:00 PM,0,79,0,463.47,4.47E+02,3.33E+02,2.39E+02,1,ACTIVE
253,9/5/23,3:12:00 PM,0,129,0,96.82,7.60E+01,5.43E+01,3.88E+01,1,ACTIVE
254,9/5/23,3:13:00 PM,0,56,0,211.51,1.56E+02,1.57E+02,9.04E+01,1,ACTIVE
255,9/5/23,3:14:00 PM,0,70,0,458.69,4.48E+02,3.30E+02,2.36E+02,1,ACTIVE
256,9/5/23,3:15:00 PM,0,144,0,428.89,3.89E+02,3.24E+02,2.13E+02,1,ACTIVE
257,9/5/23,3:16:00 PM,0,42,0,408.96,3.78E+02,2.88E+02,2.01E+02,1,ACTIVE
258,9/5/23,3:17:00 PM,0,121,0,280.67,2.47E+02,1.93E+02,1.32E+02,1,ACTIVE
259,9/5/23,3:18:00 PM,0,58,0,146.32,1.20E+02,9.26E+01,6.35E+01,1,ACTIVE
260,9/5/23,3:19:00 PM,0,7,0,86.36,5.24E+01,3.91E+01,2.83E+01,1,ACTIVE
261,9/5/23,3:20:00 PM,0,117,0,88.66,7.72E+01,6.78E+01,4.37E+01,1,ACTIVE
262,9/5/23,3:21:00 PM,0,85,0,155.54,1.27E+02,1.24E+02,7.24E+01,1,ACTIVE
263,9/5/23,3:22:00 PM,0,101,0,132.47,1.14E+02,8.18E+01,5.92E+01,1,ACTIVE
264,9/5/23,3:23:00 PM,0,23,0,319.25,2.96E+02,2.38E+02,1.60E+02,1,ACTIVE
265,9/5/23,3:24:00 PM,0,15,0,192.73,1.39E+02,1.29E+02,8.05E+01,0,ACTIVE
266,9/5/23,3:25:00 PM,0,34,0,383.8,3.30E+02,3.16E+02,1.91E+02,1,ACTIVE
267,9/5/23,3:26:00 PM,0,22,0,154.89,1.52E+02,1.05E+02,7.87E+01,0,ACTIVE
268,9/5/23,3:27:00 PM,0,0,0,239.23,2.43E+02,1.60E+02,1.25E+02,0,ACTIVE
269,9/5/23,3:28:00 PM,0,36,0,95.23,7.76E+01,5.21E+01,4.01E+01,1,ACTIVE
270,9/5/23,3:29:00 PM,0,54,0,255.98,2.36E+02,1.76E+02,1.24E+02,1,ACTIVE
271,9/5/23,3:30:00 PM,0,19,0,482.44,4.59E+02,3.45E+02,2.42E+02,0,ACTIVE
272,9/5/23,3:31:00 PM,0,22,0,480.97,4.59E+02,3.43E+02,2.41E+02,1,ACTIVE
273,9/5/23,3:32:00 PM,0,73,0,360.46,3.37E+02,2.54E+02,1.78E+02,1,ACTIVE
274,9/5/23,3:33:00 PM,0,32,0,459.35,4.50E+02,3.27E+02,2.34E+02,1,ACTIVE
275,9/5/23,3:34:00 PM,0,76,0,465.89,4.53E+02,3.33E+02,2.37E+02,1,ACTIVE
276,9/5/23,3:35:00 PM,0,48,0,455.65,4.47E+02,3.23E+02,2.32E+02,1,ACTIVE
277,9/5/23,3:36:00 PM,0,42,0,459.35,4.50E+02,3.27E+02,2.34E+02,1,ACTIVE
278,9/5/23,3:37:00 PM,0,50,0,455.48,4.47E+02,3.25E+02,2.33E+02,1,ACTIVE
279,9/5/23,3:38:00 PM,0,60,0,438.51,4.39E+02,3.11E+02,2.27E+02,1,ACTIVE
280,9/5/23,3:39:00 PM,0,144,0,465.89,4.54E+02,3.30E+02,2.37E+02,1,ACTIVE
281,9/5/23,3:40:00 PM,0,91,0,470.42,4.52E+02,3.36E+02,2.37E+02,1,ACTIVE
282,9/5/23,3:41:00 PM,0,125,0,414.77,3.90E+02,2.99E+02,2.09E+02,1,ACTIVE
283,9/5/23,3:42:00 PM,0,182,0,312.37,2.98E+02,2.40E+02,1.62E+02,1,ACTIVE
284,9/5/23,3:43:00 PM,0,56,0,91.55,8.04E+01,5.90E+01,4.29E+01,1,ACTIVE
285,9/5/23,3:44:00 PM,0,7,0,77.92,6.40E+01,4.47E+01,3.48E+01,1,ACTIVE
286,9/5/23,3:45:00 PM,0,215,0,85.33,7.62E+01,5.39E+01,4.14E+01,1,ACTIVE
287,9/5/23,3:46:00 PM,0,38,0,25.85,2.58E+01,1.78E+01,1.39E+01,1,ACTIVE
288,9/5/23,3:47:00 PM,0,134,0,80.76,5.86E+01,4.19E+01,3.12E+01,1,ACTIVE
289,9/5/23,3:48:00 PM,0,36,0,113.45,7.97E+01,5.74E+01,4.22E+01,1,ACTIVE
290,9/5/23,3:49:00 PM,0,62,0,62.27,4.36E+01,3.22E+01,2.33E+01,1,ACTIVE
291,9/5/23,3:50:00 PM,0,154,0,80.88,6.86E+01,5.22E+01,3.85E+01,1,ACTIVE
292,9/5/23,3:51:00 PM,0,23,0,78.7,5.71E+01,4.46E+01,3.25E+01,1,ACTIVE
293,9/5/23,3:52:00 PM,0,245,0,289.12,2.48E+02,2.02E+02,1.36E+02,1,ACTIVE
294,9/5/23,3:53:00 PM,0,0,0,34.06,2.04E+01,1.73E+01,1.16E+01,1,ACTIVE
295,9/5/23,3:54:00 PM,0,6,0,59.41,4.27E+01,3.33E+01,2.30E+01,0,ACTIVE
296,9/5/23,3:55:00 PM,0,4,0,66.14,4.61E+01,3.46E+01,2.42E+01,0,ACTIVE
297,9/5/23,3:56:00 PM,0,24,0,101.57,6.20E+01,5.75E+01,3.71E+01,1,ACTIVE
298,9/5/23,3:57:00 PM,0,73,0,75.59,4.54E+01,4.61E+01,2.74E+01,1,ACTIVE
299,9/5/23,3:58:00 PM,0,97,0,43.64,3.34E+01,2.10E+01,1.70E+01,1,ACTIVE
300,9/5/23,3:59:00 PM,0,298,0,83.05,6.30E+01,5.06E+01,3.50E+01,1,ACTIVE
301,9/5/23,4:00:00 PM,0,154,0,25.47,1.98E+01,1.67E+01,1.07E+01,1,ACTIVE
302,9/5/23,4:01:00 PM,0,121,0,22.21,1.84E+01,1.41E+01,9.81E+00,1,ACTIVE
303,9/5/23,4:02:00 PM,0,125,0,19.71,9.48E+00,6.74E+00,5.04E+00,1,ACTIVE
304,9/5/23,4:03:00 PM,0,97,0,24.11,1.23E+01,8.70E+00,6.61E+00,1,ACTIVE
305,9/5/23,4:04:00 PM,0,144,0,27.71,2.28E+01,1.76E+01,1.20E+01,1,ACTIVE
306,9/5/23,4:05:00 PM,0,91,0,15.79,1.16E+01,8.96E+00,5.98E+00,1,ACTIVE
307,9/5/23,4:06:00 PM,0,129,0,48.93,8.92E+00,6.09E+00,4.79E+00,1,ACTIVE
308,9/5/23,4:07:00 PM,0,38,0,19.19,1.25E+01,1.00E+01,6.29E+00,1,ACTIVE
309,9/5/23,4:08:00 PM,0,10,0,15.79,1.05E+01,8.96E+00,5.98E+00,1,ACTIVE
310,9/5/23,4:09:00 PM,0,170,0,10.17,9.30E+00,7.70E+00,4.76E+00,1,ACTIVE
311,9/5/23,4:10:00 PM,0,201,0,23.32,1.78E+01,1.35E+01,9.46E+00,1,ACTIVE
312,9/5/23,4:11:00 PM,0,8,0,12.19,9.14E+00,6.60E+00,5.05E+00,1,ACTIVE
313,9/5/23,4:12:00 PM,0,48,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
314,9/5/23,4:13:00 PM,0,139,0,0,7.40E+00,4.62E+00,4.23E+00,1,ACTIVE
315,9/5/23,4:14:00 PM,0,8,0,7.79,6.29E+00,4.62E+00,3.48E+00,1,ACTIVE
316,9/5/23,4:15:00 PM,0,154,0,24.38,1.94E+01,1.50E+01,1.01E+01,1,ACTIVE
317,9/5/23,4:16:00 PM,0,482,0,26.02,1.88E+01,1.44E+01,9.76E+00,1,ACTIVE
318,9/5/23,4:17:00 PM,0,373,0,42.13,3.28E+01,2.50E+01,1.74E+01,1,ACTIVE
319,9/5/23,4:18:00 PM,0,361,0,166.92,1.13E+02,9.02E+01,6.07E+01,1,ACTIVE
320,9/5/23,4:19:00 PM,0,170,0,87.49,4.25E+01,3.85E+01,2.33E+01,1,ACTIVE
321,9/5/23,4:20:00 PM,0,54,0,254.25,2.62E+02,1.74E+02,1.32E+02,1,ACTIVE
322,9/5/23,4:21:00 PM,0,64,0,180.78,2.44E+02,1.18E+02,1.10E+02,1,ACTIVE
323,9/5/23,4:22:00 PM,0,215,0,281,3.19E+02,1.88E+02,1.55E+02,1,ACTIVE
324,9/5/23,4:23:00 PM,0,201,0,266.11,2.99E+02,1.75E+02,1.46E+02,1,ACTIVE
325,9/5/23,4:24:00 PM,0,48,0,289.24,3.40E+02,1.93E+02,1.63E+02,1,ACTIVE
326,9/5/23,4:25:00 PM,0,27,0,196.49,2.36E+02,1.26E+02,1.10E+02,1,ACTIVE
327,9/5/23,4:26:00 PM,0,23,0,140.3,2.04E+02,8.95E+01,8.78E+01,1,ACTIVE
328,9/5/23,4:27:00 PM,0,279,0,103.74,1.27E+02,6.33E+01,5.81E+01,1,ACTIVE
329,9/5/23,4:28:00 PM,0,318,0,210.77,1.45E+02,1.25E+02,8.00E+01,1,ACTIVE
330,9/5/23,4:29:00 PM,0,101,0,364.66,3.25E+02,2.49E+02,1.73E+02,1,ACTIVE
331,9/5/23,4:30:00 PM,0,201,0,181.05,1.03E+02,1.12E+02,6.26E+01,1,ACTIVE
332,9/5/23,4:31:00 PM,0,261,0,244.99,1.40E+02,1.61E+02,8.49E+01,1,ACTIVE
333,9/5/23,4:32:00 PM,0,164,0,296.4,1.53E+02,1.96E+02,9.56E+01,1,ACTIVE
334,9/5/23,4:33:00 PM,0,36,0,476.49,2.14E+02,3.39E+02,1.40E+02,1,ACTIVE
335,9/5/23,4:34:00 PM,0,54,0,528.69,3.57E+02,3.84E+02,2.11E+02,1,ACTIVE
336,9/5/23,4:35:00 PM,0,298,0,394.56,2.40E+02,2.78E+02,1.46E+02,1,ACTIVE
337,9/5/23,4:36:00 PM,0,566,0,331.41,1.15E+02,1.55E+02,7.13E+01,1,ACTIVE
338,9/5/23,4:37:00 PM,0,144,0,467.22,4.36E+02,3.24E+02,2.30E+02,1,ACTIVE
339,9/5/23,4:38:00 PM,0,79,0,369.32,3.98E+02,2.55E+02,1.99E+02,1,ACTIVE
340,9/5/23,4:39:00 PM,0,467,0,250.63,1.65E+02,1.63E+02,9.60E+01,1,ACTIVE
341,9/5/23,4:40:00 PM,0,411,0,248.58,1.43E+02,1.54E+02,8.52E+01,1,ACTIVE
342,9/5/23,4:41:00 PM,0,328,0,225.54,1.97E+02,1.49E+02,1.05E+02,1,ACTIVE
343,9/5/23,4:42:00 PM,0,482,0,316.3,2.91E+02,2.14E+02,1.55E+02,1,ACTIVE
344,9/5/23,4:43:00 PM,0,237,0,404.13,3.49E+02,2.77E+02,1.91E+02,1,ACTIVE
345,9/5/23,4:44:00 PM,0,424,0,229.96,2.14E+02,1.48E+02,1.11E+02,1,ACTIVE
346,9/5/23,4:45:00 PM,0,222,0,448.95,4.03E+02,3.08E+02,2.16E+02,1,ACTIVE
347,9/5/23,4:46:00 PM,0,318,0,310.02,2.81E+02,2.08E+02,1.50E+02,1,ACTIVE
348,9/5/23,4:47:00 PM,0,201,0,386.43,2.47E+02,2.56E+02,1.45E+02,1,ACTIVE
349,9/5/23,4:48:00 PM,0,361,0,144.02,9.88E+01,9.05E+01,5.67E+01,1,ACTIVE
350,9/5/23,4:49:00 PM,0,176,0,195.61,1.64E+02,1.35E+02,9.04E+01,1,ACTIVE
351,9/5/23,4:50:00 PM,0,270,0,204.01,1.56E+02,1.45E+02,8.89E+01,1,ACTIVE
352,9/5/23,4:51:00 PM,0,706,0,58.18,8.84E+01,5.85E+01,4.16E+01,1,ACTIVE
353,9/5/23,4:52:00 PM,0,706,0,982.26,2.80E+03,1.07E+03,7.84E+02,1,ACTIVE
354,9/5/23,4:53:00 PM,0,603,0,1073.59,2.72E+03,1.24E+03,5.37E+02,1,ACTIVE
355,9/5/23,4:54:00 PM,0,603,0,1750.54,5.00E+03,1.94E+03,8.07E+02,1,ACTIVE
356,9/5/23,4:55:00 PM,0,438,0,2288.51,6.31E+03,2.53E+03,1.13E+03,1,ACTIVE
357,9/5/23,4:56:00 PM,0,566,0,929.93,2.74E+03,1.04E+03,4.38E+02,1,ACTIVE
358,9/5/23,4:57:00 PM,0,482,0,1002.86,3.04E+03,1.11E+03,4.34E+02,1,ACTIVE
359,9/5/23,4:58:00 PM,0,514,0,1908.87,5.32E+03,2.11E+03,9.78E+02,1,ACTIVE
360,9/5/23,4:59:00 PM,0,373,0,3271.49,8.69E+03,3.69E+03,1.85E+03,1,ACTIVE
361,9/5/23,5:00:00 PM,0,467,0,1547.37,4.05E+03,1.75E+03,9.18E+02,1,ACTIVE
362,9/5/23,5:01:00 PM,0,548,0,388.96,9.73E+02,4.71E+02,2.39E+02,1,ACTIVE
363,9/5/23,5:02:00 PM,0,684,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
364,9/5/23,5:03:00 PM,0,584,0,5.67,6.76E+00,6.09E+00,3.75E+00,1,ACTIVE
365,9/5/23,5:04:00 PM,0,318,0,6.89,9.27E+00,7.92E+00,5.17E+00,1,ACTIVE
366,9/5/23,5:05:00 PM,0,245,0,6.52,7.90E+00,7.39E+00,4.56E+00,1,ACTIVE
367,9/5/23,5:06:00 PM,0,385,0,0,3.60E+00,5.00E+00,2.33E+00,1,ACTIVE
368,9/5/23,5:07:00 PM,0,208,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
369,9/5/23,5:08:00 PM,0,270,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
370,9/5/23,5:09:00 PM,0,385,0,2.47,3.05E+00,7.81E+00,1.28E+00,1,ACTIVE
371,9/5/23,5:10:00 PM,0,328,0,15.32,1.99E+01,1.91E+01,1.22E+01,1,ACTIVE
372,9/5/23,5:11:00 PM,0,318,0,8.97,7.79E+00,6.09E+00,4.12E+00,1,ACTIVE
373,9/5/23,5:12:00 PM,0,164,0,2.47,3.05E+00,1.40E+00,1.28E+00,1,ACTIVE
374,9/5/23,5:13:00 PM,0,134,0,5.58,4.36E+00,3.55E+00,2.21E+00,1,ACTIVE
375,9/5/23,5:14:00 PM,0,129,0,5,6.89E+00,5.28E+00,3.52E+00,1,ACTIVE
376,9/5/23,5:15:00 PM,0,279,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
377,9/5/23,5:16:00 PM,0,215,0,2.65,3.60E+00,5.00E+00,1.67E+00,1,ACTIVE
378,9/5/23,5:17:00 PM,0,170,0,2.65,3.60E+00,5.00E+00,1.67E+00,1,ACTIVE
379,9/5/23,5:18:00 PM,0,229,0,2.47,3.05E+00,1.40E+00,1.28E+00,1,ACTIVE
380,9/5/23,5:19:00 PM,0,298,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
381,9/5/23,5:20:00 PM,0,298,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
382,9/5/23,5:21:00 PM,0,298,0,30.02,1.17E+01,1.24E+01,5.38E+00,1,ACTIVE
383,9/5/23,5:22:00 PM,0,215,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
384,9/5/23,5:23:00 PM,0,261,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
385,9/5/23,5:24:00 PM,0,482,0,4.5,8.54E+00,4.82E+00,3.73E+00,1,ACTIVE
386,9/5/23,5:25:00 PM,0,603,0,10.51,1.72E+01,1.38E+01,9.14E+00,1,ACTIVE
387,9/5/23,5:26:00 PM,0,1132,0,0,1.67E+01,1.14E+02,1.07E+01,1,ACTIVE
388,9/5/23,5:27:00 PM,0,482,0,41.42,1.98E+01,1.42E+01,9.46E+00,1,ACTIVE
389,9/5/23,5:28:00 PM,0,801,0,155.01,4.08E+02,1.79E+02,6.84E+01,1,ACTIVE
390,9/5/23,5:29:00 PM,0,603,0,305.59,7.60E+02,3.49E+02,1.76E+02,1,ACTIVE
391,9/5/23,5:30:00 PM,0,684,0,7992.95,3.05E+04,9.13E+03,2.79E+03,1,ACTIVE
392,9/5/23,5:31:00 PM,0,514,0,90.33,1.85E+02,1.14E+02,4.34E+01,1,ACTIVE
393,9/5/23,5:32:00 PM,0,438,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
394,9/5/23,5:33:00 PM,0,373,0,1.98,1.57E+00,2.96E+00,1.45E+00,1,ACTIVE
395,9/5/23,5:34:00 PM,0,350,0,3.82,2.84E+00,3.30E+00,2.31E+00,1,ACTIVE
396,9/5/23,5:35:00 PM,0,467,0,3.82,2.84E+00,3.30E+00,2.31E+00,1,ACTIVE
397,9/5/23,5:36:00 PM,0,339,0,5,4.54E+00,5.28E+00,3.52E+00,1,ACTIVE
398,9/5/23,5:37:00 PM,0,139,0,3.48,3.59E+00,5.42E+00,2.49E+00,1,ACTIVE
399,9/5/23,5:38:00 PM,0,208,0,4.94,2.70E+00,4.16E+00,2.57E+00,1,ACTIVE
400,9/5/23,5:39:00 PM,0,125,0,3.7,2.27E+00,2.64E+00,1.93E+00,1,ACTIVE
401,9/5/23,5:40:00 PM,0,298,0,1.5,1.70E+00,1.98E+00,1.24E+00,1,ACTIVE
402,9/5/23,5:41:00 PM,0,411,0,2,2.27E+00,2.64E+00,1.66E+00,1,ACTIVE
403,9/5/23,5:42:00 PM,0,350,0,1.98,2.71E+00,1.59E+00,1.45E+00,1,ACTIVE
404,9/5/23,5:43:00 PM,0,159,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
405,9/5/23,5:44:00 PM,0,182,0,2.65,2.46E+00,2.03E+00,1.67E+00,1,ACTIVE
406,9/5/23,5:45:00 PM,0,134,0,1.98,2.71E+00,2.96E+00,1.45E+00,1,ACTIVE
407,9/5/23,5:46:00 PM,0,411,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
408,9/5/23,5:47:00 PM,0,182,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
409,9/5/23,5:48:00 PM,0,245,0,3.95,4.15E+00,3.96E+00,2.90E+00,1,ACTIVE
410,9/5/23,5:49:00 PM,0,373,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
411,9/5/23,5:50:00 PM,0,339,0,5.01,7.63E+00,6.57E+00,4.36E+00,1,ACTIVE
412,9/5/23,5:51:00 PM,0,385,0,1.98,2.71E+00,2.96E+00,1.45E+00,1,ACTIVE
413,9/5/23,5:52:00 PM,0,288,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
414,9/5/23,5:53:00 PM,0,253,0,4.94,4.94E+00,4.16E+00,2.57E+00,1,ACTIVE
415,9/5/23,5:54:00 PM,0,54,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
416,9/5/23,5:55:00 PM,0,73,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
417,9/5/23,5:56:00 PM,0,467,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
418,9/5/23,5:57:00 PM,0,498,0,2.65,2.46E+00,2.03E+00,1.67E+00,1,ACTIVE
419,9/5/23,5:58:00 PM,0,52,0,14.39,7.50E+00,1.77E+01,4.72E+00,1,ACTIVE
420,9/5/23,5:59:00 PM,0,22,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
421,9/5/23,6:00:00 PM,0,42,0,4.94,4.94E+00,4.16E+00,2.57E+00,1,ACTIVE
422,9/5/23,6:01:00 PM,0,14,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
423,9/5/23,6:02:00 PM,0,16,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
424,9/5/23,6:03:00 PM,0,52,0,3.7,2.27E+00,2.64E+00,1.93E+00,1,ACTIVE
425,9/5/23,6:04:00 PM,0,10,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
426,9/5/23,6:05:00 PM,0,176,0,2.65,3.60E+00,2.03E+00,1.67E+00,1,ACTIVE
427,9/5/23,6:06:00 PM,0,411,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
428,9/5/23,6:07:00 PM,0,467,0,3.82,5.12E+00,3.30E+00,2.31E+00,1,ACTIVE
429,9/5/23,6:08:00 PM,0,139,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
430,9/5/23,6:09:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
431,9/5/23,6:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
432,9/5/23,6:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
433,9/5/23,6:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
434,9/5/23,6:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
435,9/5/23,6:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
436,9/5/23,6:15:00 PM,0,253,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
437,9/5/23,6:16:00 PM,0,452,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
438,9/5/23,6:17:00 PM,0,101,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
439,9/5/23,6:18:00 PM,0,117,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
440,9/5/23,6:19:00 PM,0,42,0,5.58,4.36E+00,3.55E+00,2.21E+00,1,ACTIVE
441,9/5/23,6:20:00 PM,0,50,0,3.82,5.12E+00,3.30E+00,2.31E+00,1,ACTIVE
442,9/5/23,6:21:00 PM,0,129,0,6.64,5.88E+00,5.42E+00,2.84E+00,1,ACTIVE
443,9/5/23,6:22:00 PM,0,194,0,4.94,4.94E+00,4.16E+00,2.57E+00,1,ACTIVE
444,9/5/23,6:23:00 PM,0,288,0,2.65,3.60E+00,5.00E+00,1.67E+00,1,ACTIVE
445,9/5/23,6:24:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
446,9/5/23,6:25:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
447,9/5/23,6:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
448,9/5/23,6:27:00 PM,0,4,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
449,9/5/23,6:28:00 PM,0,6,0,0,5.68E-01,6.60E-01,0.00E+00,0,ACTIVE
450,9/5/23,6:29:00 PM,0,40,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
451,9/5/23,6:30:00 PM,0,88,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
452,9/5/23,6:31:00 PM,0,34,0,19.14,1.25E+01,3.53E+01,8.89E+00,1,ACTIVE
453,9/5/23,6:32:00 PM,0,50,0,3.7,2.27E+00,1.17E+01,1.93E+00,1,ACTIVE
454,9/5/23,6:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
455,9/5/23,6:34:00 PM,0,50,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
456,9/5/23,6:35:00 PM,0,10,0,51.39,3.85E+01,3.48E+02,3.30E+01,1,ACTIVE
457,9/5/23,6:36:00 PM,0,113,0,47.13,4.27E+01,1.14E+02,3.30E+01,1,ACTIVE
458,9/5/23,6:37:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
459,9/5/23,6:38:00 PM,0,176,0,3.04,5.34E+00,2.67E+00,2.08E+00,1,ACTIVE
460,9/5/23,6:39:00 PM,0,298,0,2.65,3.60E+00,2.03E+00,1.67E+00,1,ACTIVE
461,9/5/23,6:40:00 PM,0,0,0,2.08,4.19E+00,1.75E+00,1.74E+00,1,ACTIVE
462,9/5/23,6:41:00 PM,0,2,0,2.46,4.36E+00,1.75E+00,1.86E+00,0,ACTIVE
463,9/5/23,6:42:00 PM,0,11,0,4.8,2.85E+00,1.26E+00,1.57E+00,0,ACTIVE
464,9/5/23,6:43:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
465,9/5/23,6:44:00 PM,0,159,0,3.04,3.02E+00,5.03E+00,2.08E+00,1,ACTIVE
466,9/5/23,6:45:00 PM,0,70,0,3.7,4.58E+00,2.64E+00,1.93E+00,1,ACTIVE
467,9/5/23,6:46:00 PM,0,424,0,3.7,4.58E+00,2.64E+00,1.93E+00,1,ACTIVE
468,9/5/23,6:47:00 PM,0,514,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
469,9/5/23,6:48:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
470,9/5/23,6:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
471,9/5/23,6:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
472,9/5/23,6:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
473,9/5/23,6:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
474,9/5/23,6:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
475,9/5/23,6:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
476,9/5/23,6:55:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
477,9/5/23,6:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
478,9/5/23,6:57:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
479,9/5/23,6:58:00 PM,0,908,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
480,9/5/23,6:59:00 PM,0,52,0,0,5.86E+01,4.96E+01,2.75E+01,1,ACTIVE
481,9/5/23,7:00:00 PM,0,215,0,0,1.31E+01,1.24E+01,6.58E+00,1,ACTIVE
482,9/5/23,7:01:00 PM,0,361,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
483,9/5/23,7:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
484,9/5/23,7:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
485,9/5/23,7:04:00 PM,0,373,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
486,9/5/23,7:05:00 PM,0,208,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
487,9/5/23,7:06:00 PM,0,50,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
488,9/5/23,7:07:00 PM,0,88,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
489,9/5/23,7:08:00 PM,0,125,0,0,1.78E+01,6.39E+01,1.19E+01,1,ACTIVE
490,9/5/23,7:09:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
491,9/5/23,7:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
492,9/5/23,7:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
493,9/5/23,7:12:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
494,9/5/23,7:13:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
495,9/5/23,7:14:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
