Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
244,11/13/23,11:03:00 AM,0,350,0,9.6,4.40E+00,3.13E+00,2.93E+00,1,ACTIVE
245,11/13/23,11:04:00 AM,0,149,0,7.79,6.05E+00,3.65E+00,3.27E+00,1,ACTIVE
246,11/13/23,11:05:00 AM,0,279,0,11.15,5.05E+00,4.26E+00,4.13E+00,1,ACTIVE
247,11/13/23,11:06:00 AM,0,298,0,6.17,5.20E+00,3.22E+00,3.03E+00,1,ACTIVE
248,11/13/23,11:07:00 AM,0,373,0,6.22,4.50E+00,3.74E+00,3.40E+00,1,ACTIVE
249,11/13/23,11:08:00 AM,0,729,0,12.93,1.01E+01,9.33E+00,7.56E+00,1,ACTIVE
250,11/13/23,11:09:00 AM,0,622,0,11.1,8.11E+00,6.77E+00,5.82E+00,1,ACTIVE
251,11/13/23,11:10:00 AM,0,188,0,6.17,5.20E+00,3.22E+00,3.03E+00,1,ACTIVE
252,11/13/23,11:11:00 AM,0,398,0,6.64,3.42E+00,2.70E+00,2.67E+00,1,ACTIVE
253,11/13/23,11:12:00 AM,0,424,0,3.82,3.90E+00,2.61E+00,2.19E+00,1,ACTIVE
254,11/13/23,11:13:00 AM,0,113,0,5.67,5.23E+00,3.87E+00,3.57E+00,1,ACTIVE
255,11/13/23,11:14:00 AM,0,1030,0,210.05,8.03E+01,4.47E+01,4.33E+01,1,ACTIVE
256,11/13/23,11:15:00 AM,0,684,0,0,6.42E+01,4.42E+01,3.69E+01,1,ACTIVE
257,11/13/23,11:16:00 AM,0,603,0,0,9.98E+01,4.68E+01,4.77E+01,1,ACTIVE
258,11/13/23,11:17:00 AM,0,373,0,0,6.94E+01,3.24E+01,3.29E+01,1,ACTIVE
259,11/13/23,11:18:00 AM,0,908,0,0,1.03E+02,4.61E+01,4.94E+01,1,ACTIVE
260,11/13/23,11:19:00 AM,0,201,0,0,1.05E+02,4.82E+01,5.19E+01,1,ACTIVE
261,11/13/23,11:20:00 AM,0,1645,0,0,1.46E+02,6.44E+01,7.07E+01,1,ACTIVE
262,11/13/23,11:21:00 AM,0,1168,0,0,6.78E+01,2.99E+01,3.43E+01,1,ACTIVE
263,11/13/23,11:22:00 AM,0,1205,0,257.09,4.64E+01,3.02E+01,2.70E+01,1,ACTIVE
264,11/13/23,11:23:00 AM,0,1168,0,325.9,1.42E+02,7.49E+01,7.40E+01,1,ACTIVE
265,11/13/23,11:24:00 AM,0,1751,0,332.31,1.31E+02,7.54E+01,7.23E+01,1,ACTIVE
266,11/13/23,11:25:00 AM,0,1282,0,417.17,9.23E+01,6.12E+01,5.31E+01,1,ACTIVE
267,11/13/23,11:26:00 AM,0,1751,0,99.32,5.84E+01,3.54E+01,3.29E+01,1,ACTIVE
268,11/13/23,11:27:00 AM,0,531,0,74.15,4.90E+01,2.57E+01,2.44E+01,1,ACTIVE
269,11/13/23,11:28:00 AM,0,584,0,957.21,1.44E+03,1.03E+03,3.26E+02,1,ACTIVE
270,11/13/23,11:29:00 AM,0,531,0,2622.79,4.10E+03,2.70E+03,8.50E+02,1,ACTIVE
271,11/13/23,11:30:00 AM,0,584,0,4634.54,3.23E+04,3.69E+03,1.56E+03,1,ACTIVE
272,11/13/23,11:31:00 AM,0,229,0,190.37,1.02E+02,5.37E+01,5.27E+01,1,ACTIVE
273,11/13/23,11:32:00 AM,0,482,0,366.04,9.88E+01,1.37E+02,7.61E+01,1,ACTIVE
274,11/13/23,11:33:00 AM,0,170,0,74.11,7.11E+01,4.21E+01,3.93E+01,1,ACTIVE
275,11/13/23,11:34:00 AM,0,229,0,58.03,5.71E+01,3.14E+01,3.07E+01,1,ACTIVE
276,11/13/23,11:35:00 AM,0,170,0,575.68,2.12E+02,2.82E+02,1.66E+02,1,ACTIVE
277,11/13/23,11:36:00 AM,0,125,0,612.57,2.63E+02,3.06E+02,1.95E+02,1,ACTIVE
278,11/13/23,11:37:00 AM,0,62,0,719.95,2.42E+02,3.59E+02,1.95E+02,1,ACTIVE
279,11/13/23,11:38:00 AM,0,105,0,672.05,2.69E+02,3.39E+02,2.06E+02,1,ACTIVE
280,11/13/23,11:39:00 AM,0,2,0,1122.85,1.80E+02,4.27E+02,1.65E+02,0,ACTIVE
281,11/13/23,11:40:00 AM,0,29,0,1142.71,1.21E+02,3.19E+02,1.11E+02,1,ACTIVE
282,11/13/23,11:41:00 AM,0,121,0,497.74,2.16E+02,2.47E+02,1.60E+02,1,ACTIVE
283,11/13/23,11:42:00 AM,0,30,0,759.72,2.04E+02,3.52E+02,1.71E+02,1,ACTIVE
284,11/13/23,11:43:00 AM,0,50,0,651.52,2.40E+02,3.21E+02,1.85E+02,1,ACTIVE
285,11/13/23,11:44:00 AM,0,52,0,568.09,2.92E+02,2.99E+02,2.05E+02,1,ACTIVE
286,11/13/23,11:45:00 AM,0,79,0,410.91,3.10E+02,2.28E+02,1.84E+02,1,ACTIVE
287,11/13/23,11:46:00 AM,0,46,0,488.77,4.68E+02,2.85E+02,2.51E+02,1,ACTIVE
288,11/13/23,11:47:00 AM,0,164,0,557.17,3.65E+02,3.03E+02,2.35E+02,1,ACTIVE
289,11/13/23,11:48:00 AM,0,60,0,586.73,2.75E+02,3.05E+02,1.97E+02,1,ACTIVE
290,11/13/23,11:49:00 AM,0,125,0,616.57,2.07E+02,2.96E+02,1.64E+02,1,ACTIVE
291,11/13/23,11:50:00 AM,0,38,0,799.03,1.87E+02,3.60E+02,1.62E+02,1,ACTIVE
292,11/13/23,11:51:00 AM,0,0,0,0,1.30E+02,9.52E+02,1.33E+02,0,ACTIVE
293,11/13/23,11:52:00 AM,0,50,0,893.18,1.73E+02,3.57E+02,1.50E+02,1,ACTIVE
294,11/13/23,11:53:00 AM,0,121,0,550.92,3.46E+02,3.01E+02,2.25E+02,1,ACTIVE
295,11/13/23,11:54:00 AM,0,9,0,702.48,3.12E+02,3.82E+02,2.36E+02,1,ACTIVE
296,11/13/23,11:55:00 AM,0,12,0,452.08,1.66E+02,2.25E+02,1.31E+02,1,ACTIVE
297,11/13/23,11:56:00 AM,0,139,0,580.8,2.53E+02,2.95E+02,1.86E+02,1,ACTIVE
298,11/13/23,11:57:00 AM,0,27,0,697.18,2.85E+02,3.57E+02,2.20E+02,1,ACTIVE
299,11/13/23,11:58:00 AM,0,201,0,553.98,3.35E+02,3.04E+02,2.25E+02,1,ACTIVE
300,11/13/23,11:59:00 AM,0,79,0,619.79,3.42E+02,3.42E+02,2.39E+02,1,ACTIVE
301,11/13/23,12:00:00 PM,0,76,0,347.15,2.19E+02,1.97E+02,1.45E+02,1,ACTIVE
302,11/13/23,12:01:00 PM,0,134,0,295.58,2.65E+02,1.73E+02,1.48E+02,1,ACTIVE
303,11/13/23,12:02:00 PM,0,22,0,841.7,2.39E+02,3.98E+02,2.00E+02,1,ACTIVE
304,11/13/23,12:03:00 PM,0,58,0,619,3.30E+02,3.41E+02,2.34E+02,1,ACTIVE
305,11/13/23,12:04:00 PM,0,30,0,847.01,1.81E+02,3.64E+02,1.58E+02,1,ACTIVE
306,11/13/23,12:05:00 PM,0,25,0,818.98,1.55E+02,3.17E+02,1.32E+02,1,ACTIVE
307,11/13/23,12:06:00 PM,0,91,0,653.57,3.07E+02,3.44E+02,2.25E+02,1,ACTIVE
308,11/13/23,12:07:00 PM,0,31,0,32.25,2.07E+01,1.92E+01,1.54E+01,1,ACTIVE
309,11/13/23,12:08:00 PM,0,4,0,33.52,1.91E+01,1.90E+01,1.43E+01,0,ACTIVE
310,11/13/23,12:09:00 PM,0,40,0,58.63,3.86E+01,3.11E+01,2.57E+01,1,ACTIVE
311,11/13/23,12:10:00 PM,0,85,0,679.02,2.23E+02,3.33E+02,1.80E+02,1,ACTIVE
312,11/13/23,12:11:00 PM,0,76,0,718.43,2.11E+02,3.41E+02,1.75E+02,1,ACTIVE
313,11/13/23,12:12:00 PM,0,42,0,713.74,2.30E+02,3.52E+02,1.88E+02,1,ACTIVE
314,11/13/23,12:13:00 PM,0,0,0,18162.76,1.29E+02,7.62E+02,1.31E+02,1,ACTIVE
315,11/13/23,12:14:00 PM,0,159,0,541.05,3.38E+02,2.93E+02,2.21E+02,1,ACTIVE
316,11/13/23,12:15:00 PM,0,52,0,685.75,2.01E+02,3.22E+02,1.66E+02,1,ACTIVE
317,11/13/23,12:16:00 PM,0,308,0,428.26,1.53E+02,1.98E+02,1.19E+02,1,ACTIVE
318,11/13/23,12:17:00 PM,0,245,0,186.66,1.73E+02,8.44E+01,7.76E+01,1,ACTIVE
319,11/13/23,12:18:00 PM,0,706,0,1719.06,2.50E+03,1.84E+03,5.85E+02,1,ACTIVE
320,11/13/23,12:19:00 PM,0,622,0,1057.96,1.61E+03,1.00E+03,4.17E+02,1,ACTIVE
321,11/13/23,12:20:00 PM,0,125,0,789.04,1.36E+03,6.14E+02,5.22E+02,1,ACTIVE
322,11/13/23,12:21:00 PM,0,361,0,909.13,1.36E+03,8.83E+02,3.56E+02,1,ACTIVE
323,11/13/23,12:22:00 PM,0,318,0,581.71,7.72E+02,4.71E+02,4.20E+02,1,ACTIVE
324,11/13/23,12:23:00 PM,0,350,0,464.64,7.08E+02,3.85E+02,2.46E+02,1,ACTIVE
325,11/13/23,12:24:00 PM,0,229,0,1038.83,1.25E+03,1.02E+03,3.98E+02,1,ACTIVE
326,11/13/23,12:25:00 PM,0,188,0,602.58,7.88E+02,5.63E+02,2.26E+02,1,ACTIVE
327,11/13/23,12:26:00 PM,0,398,0,885.47,1.24E+03,7.05E+02,6.78E+02,1,ACTIVE
328,11/13/23,12:27:00 PM,0,117,0,2210.33,3.35E+03,1.45E+03,1.53E+03,1,ACTIVE
329,11/13/23,12:28:00 PM,0,642,0,752.14,9.77E+02,7.58E+02,3.21E+02,1,ACTIVE
330,11/13/23,12:29:00 PM,0,361,0,3144.77,5.36E+03,3.19E+03,1.48E+03,1,ACTIVE
331,11/13/23,12:30:00 PM,0,385,0,2431.86,4.65E+03,2.38E+03,9.96E+02,1,ACTIVE
332,11/13/23,12:31:00 PM,0,270,0,5011.12,2.89E+04,4.05E+03,1.65E+03,1,ACTIVE
333,11/13/23,12:32:00 PM,0,270,0,2496.25,4.66E+03,2.19E+03,1.51E+03,1,ACTIVE
334,11/13/23,12:33:00 PM,0,73,0,3017.09,5.61E+03,2.71E+03,1.67E+03,1,ACTIVE
335,11/13/23,12:34:00 PM,0,201,0,3689.65,6.68E+03,3.64E+03,1.55E+03,1,ACTIVE
336,11/13/23,12:35:00 PM,0,88,0,3502.22,5.44E+03,3.65E+03,1.36E+03,1,ACTIVE
337,11/13/23,12:36:00 PM,0,24,0,5244.4,8.42E+03,5.33E+03,1.91E+03,1,ACTIVE
338,11/13/23,12:37:00 PM,0,2,0,6890.83,1.22E+04,7.10E+03,2.49E+03,0,ACTIVE
339,11/13/23,12:38:00 PM,0,48,0,5409.62,9.23E+03,5.47E+03,1.88E+03,1,ACTIVE
340,11/13/23,12:39:00 PM,0,18,0,4164.7,6.32E+03,4.34E+03,1.42E+03,0,ACTIVE
341,11/13/23,12:40:00 PM,0,12,0,3855.42,5.52E+03,4.09E+03,1.26E+03,0,ACTIVE
342,11/13/23,12:41:00 PM,0,62,0,3669.01,5.38E+03,3.87E+03,1.21E+03,1,ACTIVE
343,11/13/23,12:42:00 PM,0,29,0,3659.97,5.32E+03,3.89E+03,1.23E+03,1,ACTIVE
344,11/13/23,12:43:00 PM,0,642,0,3496.2,5.84E+03,3.54E+03,1.23E+03,1,ACTIVE
345,11/13/23,12:44:00 PM,0,514,0,8912.52,7.01E+04,6.23E+03,3.06E+03,1,ACTIVE
346,11/13/23,12:45:00 PM,0,801,0,1743.81,6.24E+03,1.58E+03,5.62E+02,1,ACTIVE
347,11/13/23,12:46:00 PM,0,729,0,739.05,3.35E+03,5.85E+02,2.40E+02,1,ACTIVE
348,11/13/23,12:47:00 PM,0,328,0,1241.83,1.49E+03,1.22E+03,6.17E+02,1,ACTIVE
349,11/13/23,12:48:00 PM,0,182,0,215.63,2.66E+02,2.04E+02,7.58E+01,1,ACTIVE
350,11/13/23,12:49:00 PM,0,328,0,941.09,1.18E+03,8.56E+02,5.20E+02,1,ACTIVE
351,11/13/23,12:50:00 PM,0,288,0,2518.72,5.85E+03,1.76E+03,1.24E+03,1,ACTIVE
352,11/13/23,12:51:00 PM,0,253,0,3454.12,9.48E+03,1.87E+03,1.35E+03,1,ACTIVE
353,11/13/23,12:52:00 PM,0,201,0,5794.69,5.24E+03,5.21E+03,3.87E+03,1,ACTIVE
354,11/13/23,12:53:00 PM,0,149,0,1668.42,2.64E+03,1.31E+03,1.26E+03,1,ACTIVE
355,11/13/23,12:54:00 PM,0,237,0,2375.81,3.64E+03,1.72E+03,1.03E+03,1,ACTIVE
356,11/13/23,12:55:00 PM,0,548,0,2621.09,7.17E+03,1.76E+03,8.12E+02,1,ACTIVE
357,11/13/23,12:56:00 PM,0,776,0,3253.33,1.54E+04,2.57E+03,1.07E+03,1,ACTIVE
358,11/13/23,12:57:00 PM,0,328,0,224.75,1.75E+02,8.39E+01,8.23E+01,1,ACTIVE
359,11/13/23,12:58:00 PM,0,452,0,209.25,8.55E+01,8.59E+01,5.92E+01,1,ACTIVE
360,11/13/23,12:59:00 PM,0,76,0,750.76,2.47E+02,3.65E+02,1.99E+02,1,ACTIVE
361,11/13/23,1:00:00 PM,0,117,0,681.18,1.16E+02,3.01E+02,1.04E+02,1,ACTIVE
362,11/13/23,1:01:00 PM,0,117,0,614.47,1.51E+02,2.76E+02,1.29E+02,1,ACTIVE
363,11/13/23,1:02:00 PM,0,29,0,301.14,2.96E+02,1.76E+02,1.59E+02,1,ACTIVE
364,11/13/23,1:03:00 PM,0,67,0,480.84,4.33E+02,2.77E+02,2.38E+02,1,ACTIVE
365,11/13/23,1:04:00 PM,0,85,0,560.63,3.42E+02,3.05E+02,2.27E+02,1,ACTIVE
366,11/13/23,1:05:00 PM,0,46,0,572.71,3.80E+02,3.23E+02,2.45E+02,1,ACTIVE
367,11/13/23,1:06:00 PM,0,91,0,595.25,2.77E+02,3.14E+02,2.04E+02,1,ACTIVE
368,11/13/23,1:07:00 PM,0,50,0,228.77,5.37E+01,7.13E+01,4.25E+01,1,ACTIVE
369,11/13/23,1:08:00 PM,0,85,0,209.16,9.56E+01,9.51E+01,6.66E+01,1,ACTIVE
370,11/13/23,1:09:00 PM,0,149,0,643.45,2.66E+02,3.28E+02,2.02E+02,1,ACTIVE
371,11/13/23,1:10:00 PM,0,40,0,718.17,2.59E+02,3.57E+02,2.05E+02,1,ACTIVE
372,11/13/23,1:11:00 PM,0,70,0,673.23,2.77E+02,3.44E+02,2.12E+02,1,ACTIVE
373,11/13/23,1:12:00 PM,0,121,0,627.53,3.10E+02,3.38E+02,2.25E+02,1,ACTIVE
374,11/13/23,1:13:00 PM,0,182,0,597.63,3.18E+02,3.21E+02,2.24E+02,1,ACTIVE
375,11/13/23,1:14:00 PM,0,182,0,581.85,3.49E+02,3.22E+02,2.37E+02,1,ACTIVE
376,11/13/23,1:15:00 PM,0,60,0,610.59,3.30E+02,3.33E+02,2.33E+02,1,ACTIVE
377,11/13/23,1:16:00 PM,0,0,0,790.27,2.69E+02,3.93E+02,2.18E+02,1,ACTIVE
378,11/13/23,1:17:00 PM,0,149,0,682.3,2.84E+02,3.45E+02,2.15E+02,1,ACTIVE
379,11/13/23,1:18:00 PM,0,176,0,525.43,1.72E+02,2.58E+02,1.41E+02,1,ACTIVE
380,11/13/23,1:19:00 PM,0,149,0,541.64,2.81E+02,2.86E+02,1.99E+02,1,ACTIVE
381,11/13/23,1:20:00 PM,0,222,0,559.82,3.94E+02,3.17E+02,2.49E+02,1,ACTIVE
382,11/13/23,1:21:00 PM,0,109,0,596.03,2.77E+02,3.04E+02,2.02E+02,1,ACTIVE
383,11/13/23,1:22:00 PM,0,105,0,538.38,2.83E+02,2.89E+02,2.00E+02,1,ACTIVE
384,11/13/23,1:23:00 PM,0,101,0,448.38,2.47E+02,2.34E+02,1.71E+02,1,ACTIVE
385,11/13/23,1:24:00 PM,0,94,0,550.09,3.02E+02,3.04E+02,2.12E+02,1,ACTIVE
386,11/13/23,1:25:00 PM,0,40,0,698.01,2.28E+02,3.53E+02,1.86E+02,1,ACTIVE
387,11/13/23,1:26:00 PM,0,62,0,680.05,2.44E+02,3.29E+02,1.93E+02,1,ACTIVE
388,11/13/23,1:27:00 PM,0,298,0,159.01,1.21E+02,9.01E+01,7.53E+01,1,ACTIVE
389,11/13/23,1:28:00 PM,0,279,0,378.77,1.93E+02,1.99E+02,1.37E+02,1,ACTIVE
390,11/13/23,1:29:00 PM,0,91,0,724.83,2.24E+02,3.51E+02,1.83E+02,1,ACTIVE
391,11/13/23,1:30:00 PM,0,164,0,566.24,2.85E+02,2.99E+02,2.03E+02,1,ACTIVE
392,11/13/23,1:31:00 PM,0,113,0,553.37,2.21E+02,2.90E+02,1.71E+02,1,ACTIVE
393,11/13/23,1:32:00 PM,0,117,0,503.7,4.88E+02,2.95E+02,2.60E+02,1,ACTIVE
394,11/13/23,1:33:00 PM,0,154,0,556.54,4.51E+02,3.22E+02,2.64E+02,1,ACTIVE
395,11/13/23,1:34:00 PM,0,85,0,558.41,3.92E+02,3.13E+02,2.47E+02,1,ACTIVE
396,11/13/23,1:35:00 PM,0,58,0,593.5,3.49E+02,3.21E+02,2.37E+02,1,ACTIVE
397,11/13/23,1:36:00 PM,0,129,0,558.65,4.19E+02,3.18E+02,2.59E+02,1,ACTIVE
398,11/13/23,1:37:00 PM,0,170,0,391.68,2.92E+02,2.20E+02,1.79E+02,1,ACTIVE
399,11/13/23,1:38:00 PM,0,129,0,412.61,1.86E+02,2.18E+02,1.39E+02,1,ACTIVE
400,11/13/23,1:39:00 PM,0,34,0,133.59,1.29E+02,7.73E+01,7.13E+01,1,ACTIVE
401,11/13/23,1:40:00 PM,0,54,0,428.81,1.63E+02,2.14E+02,1.26E+02,1,ACTIVE
402,11/13/23,1:41:00 PM,0,52,0,680.22,2.01E+02,3.23E+02,1.65E+02,1,ACTIVE
403,11/13/23,1:42:00 PM,0,176,0,440.18,3.66E+02,2.49E+02,2.13E+02,1,ACTIVE
404,11/13/23,1:43:00 PM,0,60,0,508.57,3.38E+02,2.78E+02,2.19E+02,1,ACTIVE
405,11/13/23,1:44:00 PM,0,82,0,519.45,3.83E+02,2.93E+02,2.39E+02,1,ACTIVE
406,11/13/23,1:45:00 PM,0,42,0,574.35,3.99E+02,3.30E+02,2.56E+02,1,ACTIVE
407,11/13/23,1:46:00 PM,0,144,0,455.25,3.10E+02,2.56E+02,1.99E+02,1,ACTIVE
408,11/13/23,1:47:00 PM,0,0,0,708.64,2.56E+02,3.52E+02,2.02E+02,1,ACTIVE
409,11/13/23,1:48:00 PM,0,109,0,449.54,3.94E+02,2.60E+02,2.25E+02,1,ACTIVE
410,11/13/23,1:49:00 PM,0,144,0,570.84,3.89E+02,3.25E+02,2.52E+02,1,ACTIVE
411,11/13/23,1:50:00 PM,0,188,0,472.82,2.13E+02,2.42E+02,1.57E+02,1,ACTIVE
412,11/13/23,1:51:00 PM,0,60,0,529.13,2.40E+02,2.76E+02,1.79E+02,1,ACTIVE
413,11/13/23,1:52:00 PM,0,6,0,433.1,1.63E+02,2.05E+02,1.26E+02,1,ACTIVE
414,11/13/23,1:53:00 PM,0,194,0,563.62,3.82E+02,3.20E+02,2.48E+02,1,ACTIVE
415,11/13/23,1:54:00 PM,0,215,0,298.66,1.31E+02,1.55E+02,9.94E+01,1,ACTIVE
416,11/13/23,1:55:00 PM,0,245,0,88.63,9.52E+01,6.56E+01,5.93E+01,1,ACTIVE
417,11/13/23,1:56:00 PM,0,164,0,61.71,5.40E+01,3.16E+01,3.03E+01,1,ACTIVE
418,11/13/23,1:57:00 PM,0,101,0,209.4,1.88E+02,1.18E+02,1.05E+02,1,ACTIVE
419,11/13/23,1:58:00 PM,0,164,0,553.93,3.74E+02,3.07E+02,2.40E+02,1,ACTIVE
420,11/13/23,1:59:00 PM,0,121,0,556.7,4.09E+02,3.16E+02,2.55E+02,1,ACTIVE
421,11/13/23,2:00:00 PM,0,62,0,444.57,2.91E+02,2.50E+02,1.91E+02,1,ACTIVE
422,11/13/23,2:01:00 PM,0,10,0,179.62,1.88E+02,1.07E+02,9.88E+01,1,ACTIVE
423,11/13/23,2:02:00 PM,0,42,0,334.97,2.13E+02,1.80E+02,1.37E+02,1,ACTIVE
424,11/13/23,2:03:00 PM,0,134,0,575.99,3.76E+02,3.24E+02,2.45E+02,1,ACTIVE
425,11/13/23,2:04:00 PM,0,52,0,576.14,3.75E+02,3.27E+02,2.48E+02,1,ACTIVE
426,11/13/23,2:05:00 PM,0,154,0,351.45,2.53E+02,1.97E+02,1.59E+02,1,ACTIVE
427,11/13/23,2:06:00 PM,0,438,0,82.15,1.00E+02,4.83E+01,4.93E+01,1,ACTIVE
428,11/13/23,2:07:00 PM,0,144,0,273.55,1.64E+02,1.45E+02,1.10E+02,1,ACTIVE
429,11/13/23,2:08:00 PM,0,94,0,633.44,3.06E+02,3.37E+02,2.24E+02,1,ACTIVE
430,11/13/23,2:09:00 PM,0,82,0,649.96,3.06E+02,3.49E+02,2.26E+02,1,ACTIVE
431,11/13/23,2:10:00 PM,0,154,0,611.32,3.24E+02,3.33E+02,2.29E+02,1,ACTIVE
432,11/13/23,2:11:00 PM,0,222,0,262.49,1.47E+02,1.33E+02,1.03E+02,1,ACTIVE
433,11/13/23,2:12:00 PM,0,82,0,415.76,2.72E+02,2.21E+02,1.82E+02,1,ACTIVE
434,11/13/23,2:13:00 PM,0,76,0,668.85,2.97E+02,3.51E+02,2.23E+02,1,ACTIVE
435,11/13/23,2:14:00 PM,0,101,0,560.37,4.08E+02,3.22E+02,2.57E+02,1,ACTIVE
436,11/13/23,2:15:00 PM,0,52,0,358.92,1.86E+02,1.97E+02,1.33E+02,1,ACTIVE
437,11/13/23,2:16:00 PM,0,13,0,14.39,5.97E+00,5.91E+00,4.40E+00,1,ACTIVE
438,11/13/23,2:17:00 PM,0,109,0,147.48,5.06E+01,7.68E+01,4.25E+01,1,ACTIVE
439,11/13/23,2:18:00 PM,0,48,0,371.61,3.06E+02,2.13E+02,1.78E+02,1,ACTIVE
440,11/13/23,2:19:00 PM,0,70,0,480.88,3.85E+02,2.77E+02,2.30E+02,1,ACTIVE
441,11/13/23,2:20:00 PM,0,105,0,65.97,5.85E+01,3.15E+01,3.10E+01,1,ACTIVE
442,11/13/23,2:21:00 PM,0,52,0,86.61,5.01E+01,3.27E+01,2.97E+01,1,ACTIVE
443,11/13/23,2:22:00 PM,0,94,0,71.02,4.69E+01,2.93E+01,2.72E+01,1,ACTIVE
444,11/13/23,2:23:00 PM,0,109,0,420.19,1.14E+02,1.75E+02,9.60E+01,1,ACTIVE
445,11/13/23,2:24:00 PM,0,176,0,40.22,2.75E+01,2.13E+01,1.83E+01,1,ACTIVE
446,11/13/23,2:25:00 PM,0,129,0,49.91,2.96E+01,2.68E+01,2.05E+01,1,ACTIVE
447,11/13/23,2:26:00 PM,0,270,0,192.45,5.38E+01,6.74E+01,4.27E+01,1,ACTIVE
448,11/13/23,2:27:00 PM,0,67,0,80.33,4.65E+01,2.92E+01,2.71E+01,1,ACTIVE
449,11/13/23,2:28:00 PM,0,229,0,96.45,6.21E+01,4.25E+01,3.73E+01,1,ACTIVE
450,11/13/23,2:29:00 PM,0,4,0,58.69,4.31E+01,2.34E+01,2.34E+01,1,ACTIVE
451,11/13/23,2:30:00 PM,0,0,0,62.35,4.24E+01,2.33E+01,2.33E+01,0,ACTIVE
452,11/13/23,2:31:00 PM,0,16,0,124.1,5.14E+01,4.09E+01,3.34E+01,1,ACTIVE
453,11/13/23,2:32:00 PM,0,385,0,73.14,4.68E+01,3.42E+01,2.84E+01,1,ACTIVE
454,11/13/23,2:33:00 PM,0,94,0,128.77,5.15E+01,4.38E+01,3.49E+01,1,ACTIVE
455,11/13/23,2:34:00 PM,0,411,0,163.97,7.54E+01,6.41E+01,5.11E+01,1,ACTIVE
456,11/13/23,2:35:00 PM,0,253,0,34.35,2.65E+01,1.61E+01,1.39E+01,1,ACTIVE
457,11/13/23,2:36:00 PM,0,424,0,218.57,6.99E+01,3.79E+01,3.43E+01,1,ACTIVE
458,11/13/23,2:37:00 PM,0,222,0,82.6,2.77E+01,1.56E+01,1.41E+01,1,ACTIVE
459,11/13/23,2:38:00 PM,0,548,0,776.62,8.07E+02,9.58E+02,2.38E+02,1,ACTIVE
460,11/13/23,2:39:00 PM,0,937,0,897.72,8.43E+02,1.11E+03,2.73E+02,1,ACTIVE
461,11/13/23,2:40:00 PM,0,339,0,242.59,2.66E+02,2.46E+02,7.70E+01,1,ACTIVE
462,11/13/23,2:41:00 PM,0,188,0,208.16,2.16E+02,2.16E+02,6.27E+01,1,ACTIVE
463,11/13/23,2:42:00 PM,0,237,0,533.02,7.56E+02,4.86E+02,2.57E+02,1,ACTIVE
464,11/13/23,2:43:00 PM,0,339,0,NaN,NaN,1.21E+04,5.84E+03,1,ACTIVE
465,11/13/23,2:44:00 PM,0,318,0,NaN,NaN,1.40E+04,6.78E+03,1,ACTIVE
466,11/13/23,2:45:00 PM,0,350,0,14708.73,9.31E+04,8.60E+03,4.91E+03,1,ACTIVE
467,11/13/23,2:46:00 PM,0,237,0,9696.61,4.29E+04,5.46E+03,3.23E+03,1,ACTIVE
468,11/13/23,2:47:00 PM,0,253,0,2366.86,6.87E+03,1.41E+03,7.76E+02,1,ACTIVE
469,11/13/23,2:48:00 PM,0,270,0,1865.52,2.37E+03,1.72E+03,7.51E+02,1,ACTIVE
470,11/13/23,2:49:00 PM,0,308,0,2491.33,3.62E+03,2.28E+03,1.03E+03,1,ACTIVE
471,11/13/23,2:50:00 PM,0,361,0,2070.6,3.34E+03,1.83E+03,9.40E+02,1,ACTIVE
472,11/13/23,2:51:00 PM,0,424,0,729.74,9.96E+02,6.28E+02,3.74E+02,1,ACTIVE
473,11/13/23,2:52:00 PM,0,253,0,1001.91,1.15E+03,7.99E+02,7.10E+02,1,ACTIVE
474,11/13/23,2:53:00 PM,0,253,0,573.48,5.49E+02,6.20E+02,3.78E+02,1,ACTIVE
475,11/13/23,2:54:00 PM,0,253,0,380.36,4.43E+02,3.60E+02,2.29E+02,1,ACTIVE
476,11/13/23,2:55:00 PM,0,149,0,1817.97,2.87E+03,1.20E+03,1.33E+03,1,ACTIVE
477,11/13/23,2:56:00 PM,0,288,0,2349.19,4.30E+03,1.70E+03,1.13E+03,1,ACTIVE
478,11/13/23,2:57:00 PM,0,339,0,2030.31,2.93E+03,1.65E+03,1.55E+03,1,ACTIVE
479,11/13/23,2:58:00 PM,0,229,0,920.8,1.21E+03,5.77E+02,6.14E+02,1,ACTIVE
480,11/13/23,2:59:00 PM,0,308,0,131.58,2.07E+02,1.14E+02,5.84E+01,1,ACTIVE
481,11/13/23,3:00:00 PM,0,144,0,6477.19,2.96E+04,4.44E+03,2.06E+03,1,ACTIVE
482,11/13/23,3:01:00 PM,0,339,0,4876.96,2.40E+04,3.53E+03,1.56E+03,1,ACTIVE
483,11/13/23,3:02:00 PM,0,998,0,420.62,4.59E+02,5.00E+02,1.31E+02,1,ACTIVE
484,11/13/23,3:03:00 PM,0,853,0,24.84,3.89E+01,2.35E+01,1.92E+01,1,ACTIVE
485,11/13/23,3:04:00 PM,0,622,0,27.75,2.72E+01,3.58E+01,1.22E+01,1,ACTIVE
486,11/13/23,3:05:00 PM,0,188,0,11.51,1.63E+01,9.03E+00,7.71E+00,1,ACTIVE
487,11/13/23,3:06:00 PM,0,237,0,14.41,1.77E+01,9.97E+00,8.55E+00,1,ACTIVE
